date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1367.0,1387.0,1357.0,1385.0,108100,-1.0,-1.0
2014/03/27,1392.0,1407.0,1371.0,1404.0,78000,-1.0,-1.0
2014/03/28,1409.0,1442.0,1392.0,1441.0,107600,-1.0,-1.0
2014/03/31,1450.0,1453.0,1429.0,1451.0,78400,-1.0,-1.0
2014/04/01,1458.0,1463.0,1443.0,1459.0,75800,-1.0,-1.0
2014/04/02,1463.0,1473.0,1448.0,1448.0,89500,-1.0,-1.0
2014/04/03,1465.0,1475.0,1448.0,1458.0,88100,-1.0,-1.0
2014/04/04,1458.0,1477.0,1457.0,1471.0,99100,-1.0,-1.0
2014/04/07,1450.0,1466.0,1446.0,1449.0,53600,-1.0,-1.0
2014/04/08,1444.0,1456.0,1430.0,1448.0,91700,-1.0,-1.0
2014/04/09,1427.0,1434.0,1393.0,1393.0,100600,-1.0,-1.0
2014/04/10,1399.0,1406.0,1380.0,1387.0,67100,-1.0,-1.0
2014/04/11,1363.0,1404.0,1358.0,1389.0,75200,-1.0,-1.0
2014/04/14,1378.0,1394.0,1378.0,1382.0,29100,-1.0,-1.0
2014/04/15,1392.0,1422.0,1384.0,1410.0,79300,-1.0,-1.0
2014/04/16,1428.0,1435.0,1420.0,1430.0,51600,-1.0,-1.0
2014/04/17,1443.0,1444.0,1420.0,1423.0,64800,-1.0,-1.0
2014/04/18,1427.0,1427.0,1411.0,1417.0,31400,-1.0,-1.0
2014/04/21,1442.0,1444.0,1410.0,1413.0,28600,-1.0,-1.0
2014/04/22,1414.0,1414.0,1396.0,1397.0,28000,-1.0,-1.0
2014/04/23,1415.0,1415.0,1394.0,1400.0,45300,-1.0,-1.0
2014/04/24,1392.0,1417.0,1392.0,1408.0,35400,-1.0,-1.0
2014/04/25,1412.0,1429.0,1404.0,1418.0,38500,-1.0,-1.0
2014/04/28,1424.0,1428.0,1411.0,1428.0,36200,-1.0,-1.0
2014/04/30,1435.0,1448.0,1429.0,1447.0,55900,-1.0,-1.0
2014/05/01,1460.0,1467.0,1446.0,1460.0,53800,-1.0,-1.0
2014/05/02,1464.0,1464.0,1449.0,1463.0,40100,-1.0,-1.0
2014/05/07,1458.0,1461.0,1422.0,1424.0,80700,-1.0,-1.0
2014/05/08,1414.0,1444.0,1413.0,1428.0,34300,-1.0,-1.0
2014/05/09,1420.0,1449.0,1420.0,1447.0,26100,-1.0,-1.0
2014/05/12,1447.0,1450.0,1434.0,1436.0,21900,-1.0,-1.0
2014/05/13,1457.0,1460.0,1451.0,1457.0,22900,-1.0,-1.0
2014/05/14,1450.0,1459.0,1450.0,1456.0,14400,-1.0,-1.0
2014/05/15,1446.0,1446.0,1426.0,1433.0,29100,-1.0,-1.0
2014/05/16,1424.0,1424.0,1381.0,1385.0,84900,-1.0,-1.0
2014/05/19,1394.0,1416.0,1393.0,1395.0,30400,-1.0,-1.0
2014/05/20,1416.0,1423.0,1407.0,1416.0,32900,-1.0,-1.0
2014/05/21,1412.0,1412.0,1395.0,1404.0,17500,-1.0,-1.0
2014/05/22,1411.0,1435.0,1407.0,1423.0,87100,-1.0,-1.0
2014/05/23,1432.0,1443.0,1426.0,1442.0,46600,-1.0,-1.0
2014/05/26,1456.0,1470.0,1442.0,1470.0,61400,-1.0,-1.0
2014/05/27,1470.0,1473.0,1460.0,1467.0,28700,-1.0,-1.0
2014/05/28,1473.0,1484.0,1463.0,1482.0,67500,-1.0,-1.0
2014/05/29,1485.0,1486.0,1472.0,1486.0,54900,-1.0,-1.0
2014/05/30,1487.0,1489.0,1479.0,1486.0,68500,-1.0,-1.0
2014/06/02,1488.0,1489.0,1480.0,1485.0,36400,-1.0,-1.0
2014/06/03,1490.0,1490.0,1481.0,1482.0,19500,-1.0,-1.0
2014/06/04,1478.0,1484.0,1467.0,1484.0,27900,-1.0,-1.0
2014/06/05,1485.0,1490.0,1480.0,1488.0,28600,-1.0,-1.0
2014/06/06,1490.0,1493.0,1480.0,1489.0,49100,-1.0,-1.0
2014/06/09,1487.0,1490.0,1481.0,1483.0,15300,-1.0,-1.0
2014/06/10,1485.0,1486.0,1466.0,1466.0,36700,-1.0,-1.0
2014/06/11,1466.0,1479.0,1465.0,1474.0,43200,-1.0,-1.0
2014/06/12,1460.0,1470.0,1456.0,1467.0,26000,-1.0,-1.0
2014/06/13,1449.0,1478.0,1449.0,1474.0,68500,-1.0,-1.0
2014/06/16,1468.0,1468.0,1454.0,1456.0,24400,-1.0,-1.0
2014/06/17,1469.0,1476.0,1461.0,1469.0,21300,-1.0,-1.0
2014/06/18,1477.0,1488.0,1474.0,1487.0,25600,-1.0,-1.0
2014/06/19,1487.0,1499.0,1480.0,1499.0,46900,-1.0,-1.0
2014/06/20,1486.0,1495.0,1480.0,1495.0,48400,-1.0,-1.0
2014/06/23,1495.0,1495.0,1483.0,1485.0,25800,-1.0,-1.0
2014/06/24,1494.0,1495.0,1480.0,1495.0,31100,-1.0,-1.0
2014/06/25,1498.0,1498.0,1489.0,1494.0,38400,-1.0,-1.0
2014/06/26,1498.0,1500.0,1490.0,1492.0,45800,-1.0,-1.0
2014/06/27,1535.0,1564.0,1532.0,1558.0,210300,-1.0,-1.0
2014/06/30,1597.0,1597.0,1543.0,1551.0,179500,-1.0,-1.0
2014/07/01,1553.0,1590.0,1552.0,1581.0,156300,-1.0,-1.0
2014/07/02,1590.0,1626.0,1585.0,1623.0,151900,-1.0,-1.0
2014/07/03,1623.0,1625.0,1609.0,1615.0,90300,-1.0,-1.0
2014/07/04,1615.0,1618.0,1593.0,1606.0,49100,-1.0,-1.0
2014/07/07,1609.0,1609.0,1594.0,1594.0,38500,-1.0,-1.0
2014/07/08,1590.0,1622.0,1588.0,1614.0,95300,-1.0,-1.0
2014/07/09,1596.0,1627.0,1588.0,1619.0,66300,-1.0,-1.0
2014/07/10,1620.0,1639.0,1613.0,1617.0,90600,-1.0,-1.0
2014/07/11,1614.0,1620.0,1587.0,1605.0,69200,-1.0,-1.0
2014/07/14,1605.0,1635.0,1603.0,1634.0,66200,-1.0,-1.0
2014/07/15,1628.0,1650.0,1628.0,1643.0,62200,-1.0,-1.0
2014/07/16,1635.0,1650.0,1619.0,1636.0,82200,-1.0,-1.0
2014/07/17,1636.0,1658.0,1635.0,1657.0,64300,-1.0,-1.0
2014/07/18,1636.0,1647.0,1623.0,1643.0,76000,-1.0,-1.0
2014/07/22,1654.0,1687.0,1654.0,1665.0,111500,-1.0,-1.0
2014/07/23,1665.0,1671.0,1646.0,1666.0,94200,-1.0,-1.0
2014/07/24,1666.0,1667.0,1635.0,1643.0,103400,-1.0,-1.0
