date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,709.0,745.0,702.0,745.0,1396400,-1.0,-1.0
2014/03/27,741.0,747.0,722.0,743.0,766600,-1.0,-1.0
2014/03/28,746.0,758.0,732.0,739.0,730800,-1.0,-1.0
2014/03/31,751.0,790.0,750.0,787.0,1449100,-1.0,-1.0
2014/04/01,796.0,797.0,757.0,784.0,1323700,-1.0,-1.0
2014/04/02,850.0,934.0,824.0,831.0,12006600,-1.0,-1.0
2014/04/03,820.0,828.0,802.0,808.0,1995100,-1.0,-1.0
2014/04/04,807.0,877.0,803.0,822.0,1843500,-1.0,-1.0
2014/04/07,800.0,879.0,800.0,856.0,2057300,-1.0,-1.0
2014/04/08,869.0,875.0,814.0,825.0,1281800,-1.0,-1.0
2014/04/09,815.0,820.0,795.0,802.0,776800,-1.0,-1.0
2014/04/10,815.0,830.0,793.0,799.0,689500,-1.0,-1.0
2014/04/11,771.0,795.0,763.0,771.0,799400,-1.0,-1.0
2014/04/14,757.0,784.0,741.0,744.0,761100,-1.0,-1.0
2014/04/15,746.0,775.0,745.0,761.0,604600,-1.0,-1.0
2014/04/16,786.0,799.0,772.0,797.0,657900,-1.0,-1.0
2014/04/17,806.0,817.0,782.0,786.0,467200,-1.0,-1.0
2014/04/18,801.0,814.0,789.0,805.0,414500,-1.0,-1.0
2014/04/21,814.0,823.0,806.0,810.0,406600,-1.0,-1.0
2014/04/22,804.0,818.0,780.0,782.0,432000,-1.0,-1.0
2014/04/23,789.0,801.0,779.0,797.0,358100,-1.0,-1.0
2014/04/24,801.0,804.0,763.0,774.0,535500,-1.0,-1.0
2014/04/25,774.0,775.0,757.0,762.0,359400,-1.0,-1.0
2014/04/28,761.0,765.0,730.0,743.0,564100,-1.0,-1.0
2014/04/30,758.0,762.0,738.0,745.0,342600,-1.0,-1.0
2014/05/01,750.0,757.0,725.0,745.0,653900,-1.0,-1.0
2014/05/02,733.0,763.0,731.0,759.0,414100,-1.0,-1.0
2014/05/07,740.0,753.0,717.0,725.0,839000,-1.0,-1.0
2014/05/08,735.0,768.0,730.0,747.0,570300,-1.0,-1.0
2014/05/09,753.0,794.0,753.0,792.0,906100,-1.0,-1.0
2014/05/12,777.0,780.0,708.0,714.0,1147500,-1.0,-1.0
2014/05/13,747.0,747.0,715.0,717.0,500800,-1.0,-1.0
2014/05/14,711.0,736.0,711.0,731.0,438800,-1.0,-1.0
2014/05/15,726.0,727.0,713.0,723.0,288400,-1.0,-1.0
2014/05/16,713.0,718.0,687.0,695.0,768100,-1.0,-1.0
2014/05/19,696.0,699.0,653.0,656.0,795500,-1.0,-1.0
2014/05/20,658.0,692.0,657.0,680.0,782300,-1.0,-1.0
2014/05/21,670.0,689.0,668.0,684.0,356600,-1.0,-1.0
2014/05/22,682.0,699.0,682.0,686.0,369200,-1.0,-1.0
2014/05/23,692.0,724.0,692.0,716.0,528100,-1.0,-1.0
2014/05/26,735.0,748.0,727.0,732.0,542800,-1.0,-1.0
2014/05/27,720.0,742.0,712.0,739.0,844600,-1.0,-1.0
2014/05/28,750.0,779.0,743.0,775.0,1004700,-1.0,-1.0
2014/05/29,766.0,783.0,751.0,778.0,430700,-1.0,-1.0
2014/05/30,765.0,779.0,755.0,756.0,432500,-1.0,-1.0
2014/06/02,755.0,779.0,755.0,776.0,522700,-1.0,-1.0
2014/06/03,791.0,806.0,785.0,796.0,874600,-1.0,-1.0
2014/06/04,805.0,805.0,793.0,804.0,478800,-1.0,-1.0
2014/06/05,806.0,810.0,785.0,789.0,414900,-1.0,-1.0
2014/06/06,789.0,813.0,789.0,811.0,686300,-1.0,-1.0
2014/06/09,832.0,844.0,814.0,823.0,1037300,-1.0,-1.0
2014/06/10,816.0,824.0,794.0,796.0,666100,-1.0,-1.0
2014/06/11,787.0,834.0,786.0,824.0,861000,-1.0,-1.0
2014/06/12,800.0,819.0,798.0,806.0,603800,-1.0,-1.0
2014/06/13,791.0,816.0,791.0,816.0,546500,-1.0,-1.0
2014/06/16,815.0,818.0,802.0,807.0,281100,-1.0,-1.0
2014/06/17,815.0,818.0,802.0,804.0,387600,-1.0,-1.0
2014/06/18,799.0,811.0,798.0,803.0,401900,-1.0,-1.0
2014/06/19,805.0,825.0,802.0,822.0,708100,-1.0,-1.0
2014/06/20,825.0,829.0,817.0,824.0,361700,-1.0,-1.0
2014/06/23,830.0,847.0,824.0,829.0,761800,-1.0,-1.0
2014/06/24,829.0,833.0,811.0,820.0,597600,-1.0,-1.0
2014/06/25,810.0,813.0,797.0,800.0,497100,-1.0,-1.0
2014/06/26,806.0,809.0,787.0,800.0,522800,-1.0,-1.0
2014/06/27,771.0,782.0,765.0,774.0,1425700,-1.0,-1.0
2014/06/30,769.0,788.0,768.0,786.0,638900,-1.0,-1.0
2014/07/01,788.0,799.0,781.0,794.0,463000,-1.0,-1.0
2014/07/02,803.0,808.0,797.0,799.0,543300,-1.0,-1.0
2014/07/03,796.0,804.0,790.0,798.0,354900,-1.0,-1.0
2014/07/04,805.0,806.0,788.0,796.0,402100,-1.0,-1.0
2014/07/07,802.0,804.0,781.0,784.0,379300,-1.0,-1.0
2014/07/08,778.0,790.0,770.0,784.0,341800,-1.0,-1.0
2014/07/09,769.0,779.0,769.0,773.0,345600,-1.0,-1.0
2014/07/10,777.0,790.0,769.0,772.0,430300,-1.0,-1.0
2014/07/11,764.0,769.0,752.0,754.0,708600,-1.0,-1.0
2014/07/14,757.0,764.0,752.0,760.0,302300,-1.0,-1.0
2014/07/15,762.0,772.0,762.0,766.0,233700,-1.0,-1.0
2014/07/16,760.0,768.0,759.0,761.0,246100,-1.0,-1.0
2014/07/17,765.0,779.0,764.0,775.0,281600,-1.0,-1.0
2014/07/18,766.0,772.0,761.0,762.0,318800,-1.0,-1.0
2014/07/22,770.0,775.0,763.0,767.0,257800,-1.0,-1.0
2014/07/23,767.0,772.0,761.0,764.0,165800,-1.0,-1.0
2014/07/24,771.0,771.0,760.0,766.0,272000,-1.0,-1.0
2014/07/25,772.0,787.0,772.0,786.0,501900,-1.0,-1.0
2014/07/28,788.0,792.0,778.0,781.0,215100,-1.0,-1.0
2014/07/29,790.0,792.0,781.0,787.0,243400,-1.0,-1.0
2014/07/30,782.0,790.0,780.0,782.0,264400,-1.0,-1.0
2014/07/31,792.0,793.0,780.0,781.0,254500,-1.0,-1.0
2014/08/01,766.0,775.0,764.0,773.0,307900,-1.0,-1.0
2014/08/04,770.0,795.0,769.0,792.0,488200,-1.0,-1.0
2014/08/05,799.0,805.0,774.0,774.0,491700,-1.0,-1.0
2014/08/06,774.0,776.0,756.0,763.0,507600,-1.0,-1.0
2014/08/07,781.0,794.0,753.0,763.0,863500,-1.0,-1.0
2014/08/08,752.0,754.0,720.0,731.0,962900,-1.0,-1.0
2014/08/11,751.0,751.0,717.0,721.0,808900,-1.0,-1.0
2014/08/12,706.0,728.0,706.0,719.0,437700,-1.0,-1.0
2014/08/13,720.0,720.0,711.0,718.0,430600,-1.0,-1.0
2014/08/14,727.0,738.0,717.0,721.0,589000,-1.0,-1.0
2014/08/15,730.0,736.0,717.0,736.0,341800,-1.0,-1.0
2014/08/18,737.0,743.0,729.0,733.0,264100,-1.0,-1.0
2014/08/19,740.0,745.0,731.0,737.0,267800,-1.0,-1.0
2014/08/20,744.0,744.0,733.0,738.0,477200,-1.0,-1.0
2014/08/21,745.0,765.0,744.0,765.0,811800,-1.0,-1.0
2014/08/22,777.0,778.0,752.0,755.0,497000,-1.0,-1.0
2014/08/25,762.0,774.0,758.0,771.0,504800,-1.0,-1.0
2014/08/26,779.0,783.0,761.0,775.0,520100,-1.0,-1.0
2014/08/27,790.0,820.0,779.0,819.0,2126400,-1.0,-1.0
2014/08/28,811.0,815.0,778.0,806.0,1090100,-1.0,-1.0
2014/08/29,820.0,842.0,811.0,841.0,2058300,-1.0,-1.0
2014/09/01,840.0,863.0,830.0,858.0,1773200,-1.0,-1.0
2014/09/02,865.0,879.0,852.0,874.0,1579000,-1.0,-1.0
2014/09/03,900.0,1024.0,899.0,1024.0,9713800,-1.0,-1.0
2014/09/04,1050.0,1089.0,945.0,969.0,9762500,-1.0,-1.0
2014/09/05,968.0,1004.0,930.0,950.0,4844400,-1.0,-1.0
2014/09/08,960.0,975.0,936.0,958.0,1620900,-1.0,-1.0
2014/09/09,958.0,984.0,942.0,945.0,1281600,-1.0,-1.0
2014/09/10,930.0,957.0,919.0,947.0,1227800,-1.0,-1.0
2014/09/11,940.0,951.0,908.0,912.0,1926800,-1.0,-1.0
2014/09/12,919.0,927.0,909.0,915.0,809700,-1.0,-1.0
2014/09/16,905.0,907.0,888.0,896.0,959000,-1.0,-1.0
2014/09/17,905.0,909.0,892.0,894.0,507500,-1.0,-1.0
2014/09/18,905.0,970.0,904.0,942.0,2336700,-1.0,-1.0
2014/09/19,935.0,974.0,923.0,970.0,1974700,-1.0,-1.0
2014/09/22,971.0,977.0,946.0,952.0,664300,-1.0,-1.0
2014/09/24,937.0,950.0,931.0,935.0,544600,-1.0,-1.0
2014/09/25,950.0,958.0,939.0,950.0,605300,-1.0,-1.0
2014/09/26,936.0,953.0,928.0,952.0,485600,-1.0,-1.0
2014/09/29,953.0,957.0,939.0,949.0,421300,-1.0,-1.0
2014/09/30,949.0,950.0,932.0,941.0,502000,-1.0,-1.0
2014/10/01,926.0,929.0,898.0,898.0,804100,-1.0,-1.0
2014/10/02,880.0,890.0,868.0,870.0,869600,-1.0,-1.0
2014/10/03,860.0,890.0,860.0,882.0,532200,-1.0,-1.0
2014/10/06,891.0,905.0,885.0,898.0,539000,-1.0,-1.0
2014/10/07,900.0,904.0,875.0,876.0,407900,-1.0,-1.0
2014/10/08,850.0,866.0,849.0,854.0,490600,-1.0,-1.0
2014/10/09,857.0,864.0,827.0,830.0,586600,-1.0,-1.0
2014/10/10,810.0,815.0,791.0,801.0,917600,-1.0,-1.0
2014/10/14,773.0,791.0,760.0,770.0,1298900,-1.0,-1.0
2014/10/15,775.0,775.0,753.0,770.0,1205700,-1.0,-1.0
2014/10/16,758.0,761.0,734.0,740.0,1103400,-1.0,-1.0
2014/10/17,753.0,769.0,734.0,745.0,957800,-1.0,-1.0
2014/10/20,778.0,785.0,756.0,761.0,1023200,-1.0,-1.0
2014/10/21,765.0,768.0,737.0,741.0,729100,-1.0,-1.0
2014/10/22,752.0,774.0,749.0,754.0,974700,-1.0,-1.0
2014/10/23,754.0,766.0,750.0,757.0,423800,-1.0,-1.0
2014/10/24,784.0,787.0,772.0,785.0,700400,-1.0,-1.0
2014/10/27,792.0,801.0,774.0,780.0,577200,-1.0,-1.0
2014/10/28,785.0,786.0,767.0,775.0,421400,-1.0,-1.0
2014/10/29,790.0,796.0,775.0,793.0,728500,-1.0,-1.0
2014/10/30,838.0,884.0,810.0,836.0,3227900,-1.0,-1.0
2014/10/31,844.0,859.0,833.0,847.0,1494500,-1.0,-1.0
2014/11/04,880.0,891.0,863.0,875.0,1336400,-1.0,-1.0
2014/11/05,873.0,887.0,869.0,884.0,563800,-1.0,-1.0
2014/11/06,897.0,897.0,857.0,858.0,943600,-1.0,-1.0
2014/11/07,848.0,870.0,840.0,842.0,850000,-1.0,-1.0
2014/11/10,827.0,840.0,825.0,827.0,704500,-1.0,-1.0
2014/11/11,831.0,846.0,831.0,841.0,765500,-1.0,-1.0
2014/11/12,850.0,857.0,823.0,824.0,688300,-1.0,-1.0
2014/11/13,820.0,831.0,814.0,823.0,598500,-1.0,-1.0
2014/11/14,831.0,842.0,818.0,826.0,658500,-1.0,-1.0
2014/11/17,818.0,828.0,794.0,795.0,993700,-1.0,-1.0
2014/11/18,796.0,811.0,794.0,799.0,1168100,-1.0,-1.0
2014/11/19,817.0,832.0,815.0,824.0,881900,-1.0,-1.0
