date,open,high,low,close,volume
2014/03/26,709.0,745.0,702.0,745.0,1396400
2014/03/27,741.0,747.0,722.0,743.0,766600
2014/03/28,746.0,758.0,732.0,739.0,730800
2014/03/31,751.0,790.0,750.0,787.0,1449100
2014/04/01,796.0,797.0,757.0,784.0,1323700
2014/04/02,850.0,934.0,824.0,831.0,12006600
2014/04/03,820.0,828.0,802.0,808.0,1995100
2014/04/04,807.0,877.0,803.0,822.0,1843500
2014/04/07,800.0,879.0,800.0,856.0,2057300
2014/04/08,869.0,875.0,814.0,825.0,1281800
2014/04/09,815.0,820.0,795.0,802.0,776800
2014/04/10,815.0,830.0,793.0,799.0,689500
2014/04/11,771.0,795.0,763.0,771.0,799400
2014/04/14,757.0,784.0,741.0,744.0,761100
2014/04/15,746.0,775.0,745.0,761.0,604600
2014/04/16,786.0,799.0,772.0,797.0,657900
2014/04/17,806.0,817.0,782.0,786.0,467200
2014/04/18,801.0,814.0,789.0,805.0,414500
2014/04/21,814.0,823.0,806.0,810.0,406600
2014/04/22,804.0,818.0,780.0,782.0,432000
2014/04/23,789.0,801.0,779.0,797.0,358100
2014/04/24,801.0,804.0,763.0,774.0,535500
2014/04/25,774.0,775.0,757.0,762.0,359400
2014/04/28,761.0,765.0,730.0,743.0,564100
2014/04/30,758.0,762.0,738.0,745.0,342600
2014/05/01,750.0,757.0,725.0,745.0,653900
2014/05/02,733.0,763.0,731.0,759.0,414100
2014/05/07,740.0,753.0,717.0,725.0,839000
2014/05/08,735.0,768.0,730.0,747.0,570300
2014/05/09,753.0,794.0,753.0,792.0,906100
2014/05/12,777.0,780.0,708.0,714.0,1147500
2014/05/13,747.0,747.0,715.0,717.0,500800
2014/05/14,711.0,736.0,711.0,731.0,438800
2014/05/15,726.0,727.0,713.0,723.0,288400
2014/05/16,713.0,718.0,687.0,695.0,768100
2014/05/19,696.0,699.0,653.0,656.0,795500
2014/05/20,658.0,692.0,657.0,680.0,782300
2014/05/21,670.0,689.0,668.0,684.0,356600
2014/05/22,682.0,699.0,682.0,686.0,369200
2014/05/23,692.0,724.0,692.0,716.0,528100
2014/05/26,735.0,748.0,727.0,732.0,542800
2014/05/27,720.0,742.0,712.0,739.0,844600
2014/05/28,750.0,779.0,743.0,775.0,1004700
2014/05/29,766.0,783.0,751.0,778.0,430700
2014/05/30,765.0,779.0,755.0,756.0,432500
2014/06/02,755.0,779.0,755.0,776.0,522700
2014/06/03,791.0,806.0,785.0,796.0,874600
2014/06/04,805.0,805.0,793.0,804.0,478800
2014/06/05,806.0,810.0,785.0,789.0,414900
2014/06/06,789.0,813.0,789.0,811.0,686300
2014/06/09,832.0,844.0,814.0,823.0,1037300
2014/06/10,816.0,824.0,794.0,796.0,666100
2014/06/11,787.0,834.0,786.0,824.0,861000
2014/06/12,800.0,819.0,798.0,806.0,603800
2014/06/13,791.0,816.0,791.0,816.0,546500
2014/06/16,815.0,818.0,802.0,807.0,281100
2014/06/17,815.0,818.0,802.0,804.0,387600
2014/06/18,799.0,811.0,798.0,803.0,401900
2014/06/19,805.0,825.0,802.0,822.0,708100
2014/06/20,825.0,829.0,817.0,824.0,361700
2014/06/23,830.0,847.0,824.0,829.0,761800
2014/06/24,829.0,833.0,811.0,820.0,597600
2014/06/25,810.0,813.0,797.0,800.0,497100
2014/06/26,806.0,809.0,787.0,800.0,522800
2014/06/27,771.0,782.0,765.0,774.0,1425700
2014/06/30,769.0,788.0,768.0,786.0,638900
2014/07/01,788.0,799.0,781.0,794.0,463000
2014/07/02,803.0,808.0,797.0,799.0,543300
2014/07/03,796.0,804.0,790.0,798.0,354900
2014/07/04,805.0,806.0,788.0,796.0,402100
2014/07/07,802.0,804.0,781.0,784.0,379300
2014/07/08,778.0,790.0,770.0,784.0,341800
2014/07/09,769.0,779.0,769.0,773.0,345600
2014/07/10,777.0,790.0,769.0,772.0,430300
2014/07/11,764.0,769.0,752.0,754.0,708600
2014/07/14,757.0,764.0,752.0,760.0,302300
2014/07/15,762.0,772.0,762.0,766.0,233700
2014/07/16,760.0,768.0,759.0,761.0,246100
2014/07/17,765.0,779.0,764.0,775.0,281600
2014/07/18,766.0,772.0,761.0,762.0,318800
2014/07/22,770.0,775.0,763.0,767.0,257800
2014/07/23,767.0,772.0,761.0,764.0,165800
2014/07/24,771.0,771.0,760.0,766.0,272000
2014/07/25,772.0,787.0,772.0,786.0,501900
2014/07/28,788.0,792.0,778.0,781.0,215100
2014/07/29,790.0,792.0,781.0,787.0,243400
2014/07/30,782.0,790.0,780.0,782.0,264400
2014/07/31,792.0,793.0,780.0,781.0,254500
2014/08/01,766.0,775.0,764.0,773.0,307900
2014/08/04,770.0,795.0,769.0,792.0,488200
2014/08/05,799.0,805.0,774.0,774.0,491700
2014/08/06,774.0,776.0,756.0,763.0,507600
2014/08/07,781.0,794.0,753.0,763.0,863500
2014/08/08,752.0,754.0,720.0,731.0,962900
2014/08/11,751.0,751.0,717.0,721.0,808900
2014/08/12,706.0,728.0,706.0,719.0,437700
2014/08/13,720.0,720.0,711.0,718.0,430600
2014/08/14,727.0,738.0,717.0,721.0,589000
2014/08/15,730.0,736.0,717.0,736.0,341800
2014/08/18,737.0,743.0,729.0,733.0,264100
2014/08/19,740.0,745.0,731.0,737.0,267800
2014/08/20,744.0,744.0,733.0,738.0,477200
2014/08/21,745.0,765.0,744.0,765.0,811800
2014/08/22,777.0,778.0,752.0,755.0,497000
2014/08/25,762.0,774.0,758.0,771.0,504800
2014/08/26,779.0,783.0,761.0,775.0,520100
2014/08/27,790.0,820.0,779.0,819.0,2126400
2014/08/28,811.0,815.0,778.0,806.0,1090100
2014/08/29,820.0,842.0,811.0,841.0,2058300
2014/09/01,840.0,863.0,830.0,858.0,1773200
2014/09/02,865.0,879.0,852.0,874.0,1579000
2014/09/03,900.0,1024.0,899.0,1024.0,9713800
