date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2035.0,2057.0,2027.0,2039.0,22000,-1.0,-1.0,-1.0
2014/03/27,2024.0,2220.0,2010.0,2200.0,27300,-1.0,-1.0,-1.0
2014/03/28,2200.0,2300.0,2200.0,2300.0,32500,-1.0,-1.0,-1.0
2014/03/31,2300.0,2425.0,2300.0,2425.0,40700,-1.0,-1.0,-1.0
2014/04/01,2375.0,2395.0,2270.0,2380.0,5100,-1.0,-1.0,-1.0
2014/04/02,2300.0,2300.0,2266.0,2282.0,1700,-1.0,-1.0,-1.0
2014/04/03,2256.0,2265.0,2180.0,2180.0,6300,-1.0,-1.0,-1.0
2014/04/04,2180.0,2181.0,2180.0,2181.0,1000,-1.0,-1.0,-1.0
2014/04/07,2183.0,2248.0,2183.0,2200.0,3100,-1.0,-1.0,-1.0
2014/04/08,2250.0,2250.0,2190.0,2190.0,1800,-1.0,-1.0,-1.0
2014/04/09,2190.0,2221.0,2189.0,2210.0,6100,-1.0,-1.0,-1.0
2014/04/10,2210.0,2250.0,2210.0,2250.0,2300,-1.0,-1.0,-1.0
2014/04/11,2249.0,2249.0,2180.0,2195.0,5200,-1.0,-1.0,-1.0
2014/04/14,2180.0,2250.0,2180.0,2200.0,5500,-1.0,-1.0,-1.0
2014/04/15,2200.0,2201.0,2200.0,2201.0,1400,-1.0,-1.0,-1.0
2014/04/16,2201.0,2211.0,2201.0,2211.0,2600,-1.0,-1.0,-1.0
2014/04/17,2200.0,2200.0,2200.0,2200.0,200,-1.0,-1.0,-1.0
2014/04/18,2200.0,2200.0,2199.0,2200.0,1300,-1.0,-1.0,-1.0
2014/04/21,2180.0,2200.0,2060.0,2112.0,7100,-1.0,-1.0,-1.0
2014/04/22,2150.0,2161.0,2150.0,2161.0,900,-1.0,-1.0,-1.0
2014/04/23,2152.0,2180.0,2152.0,2180.0,900,-1.0,-1.0,-1.0
2014/04/24,2170.0,2170.0,2160.0,2170.0,2300,-1.0,-1.0,-1.0
2014/04/25,2170.0,2189.0,2151.0,2170.0,1700,-1.0,-1.0,-1.0
2014/04/28,2199.0,2199.0,2151.0,2164.0,1600,-1.0,-1.0,-1.0
2014/04/30,2150.0,2150.0,2145.0,2145.0,1600,-1.0,-1.0,-1.0
2014/05/01,2145.0,2150.0,2145.0,2150.0,600,-1.0,-1.0,-1.0
2014/05/02,2151.0,2201.0,2151.0,2201.0,4800,-1.0,-1.0,-1.0
2014/05/07,2180.0,2222.0,2180.0,2180.0,1300,-1.0,-1.0,0.9986622770761283
2014/05/08,2180.0,2255.0,2145.0,2151.0,4900,-1.0,-1.0,0.9630276829250679
2014/05/09,2155.0,2630.0,2155.0,2550.0,41700,-1.0,-1.0,1.2094016806592034
2014/05/12,2550.0,2850.0,2352.0,2352.0,20700,-1.0,-1.0,1.0204976533883479
2014/05/13,2350.0,2398.0,2350.0,2351.0,3700,-1.0,-1.0,1.003774738184367
2014/05/14,2365.0,2560.0,2365.0,2440.0,1300,-1.0,-1.0,1.0280458597526922
2014/05/15,2440.0,2440.0,2322.0,2350.0,9700,-1.0,-1.0,1.0242060922858267
2014/05/16,2301.0,2356.0,2301.0,2356.0,4500,-1.0,-1.0,1.0698769795603142
2014/05/19,2351.0,2380.0,2252.0,2350.0,2000,-1.0,-1.0,1.0907667947279749
2014/05/20,2350.0,2355.0,2322.0,2355.0,16500,-1.0,-1.0,1.0882471665086906
2014/05/21,2351.0,2400.0,2342.0,2360.0,14700,-1.0,-1.0,1.0933514433581224
2014/05/22,2411.0,2517.0,2400.0,2452.0,16200,-1.0,-1.0,1.0776820717319948
2014/05/23,2500.0,2526.0,2449.0,2499.0,5500,-1.0,-1.0,1.0798436832710463
2014/05/26,2529.0,2544.0,2466.0,2544.0,4000,-1.0,-1.0,1.0610640017952406
2014/05/27,2548.0,2605.0,2548.0,2550.0,6800,-1.0,-1.0,1.0606121427513429
2014/05/28,2620.0,2630.0,2421.0,2425.0,20100,-1.0,-1.0,1.0165112384767643
2014/05/29,2425.0,2436.0,2386.0,2425.0,5200,-1.0,-1.0,1.0154172415846512
2014/05/30,2475.0,2608.0,2390.0,2426.0,70300,-1.0,-1.0,1.0154447729266844
2014/06/02,2385.0,2520.0,2358.0,2426.0,10700,-1.0,-1.0,0.9834197383428089
2014/06/03,2439.0,2520.0,2420.0,2503.0,9400,-1.0,-1.0,0.9986047241794235
2014/06/04,2550.0,2569.0,2475.0,2553.0,7500,-1.0,-1.0,1.0034625094728307
2014/06/05,2526.0,2640.0,2526.0,2611.0,8800,-1.0,-1.0,1.0129923228028366
2014/06/06,2611.0,2644.0,2600.0,2610.0,4300,-1.0,-1.0,1.0121880020784462
2014/06/09,2599.0,2602.0,2502.0,2600.0,5700,-1.0,-1.0,0.9668204252554609
2014/06/10,2650.0,2650.0,2600.0,2602.0,3100,-1.0,-1.0,0.972968731649139
2014/06/11,2580.0,2625.0,2580.0,2625.0,2200,-1.0,-1.0,0.9656436138995913
2014/06/12,2660.0,2660.0,2560.0,2646.0,3500,-1.0,-1.0,1.0104285409835265
2014/06/13,2662.0,2680.0,2620.0,2678.0,3000,-1.0,-1.0,0.9631489292191528
2014/06/16,2700.0,2700.0,2686.0,2700.0,4200,-1.0,-1.0,0.9645612860984781
2014/06/17,2700.0,2900.0,2700.0,2900.0,4800,-1.0,-1.0,1.0997658891918913
2014/06/18,2900.0,2999.0,2823.0,2823.0,6600,-1.0,-1.0,1.0598706161363476
2014/06/19,2850.0,2950.0,2850.0,2861.0,4400,-1.0,-1.0,1.0669724185463745
2014/06/20,2911.0,2985.0,2853.0,2854.0,4100,-1.0,-1.0,1.0645518015231097
2014/06/23,2840.0,2900.0,2829.0,2839.0,4400,-1.0,-1.0,1.04655383285179
2014/06/24,2840.0,2865.0,2834.0,2835.0,5700,-1.0,-1.0,1.0440505205454889
2014/06/25,2840.0,2846.0,2771.0,2790.0,7100,-1.0,-1.0,1.0407331089607477
2014/06/26,2800.0,2845.0,2789.0,2799.0,2600,-1.0,-1.0,1.039469649621568
2014/06/27,2800.0,2800.0,2781.0,2789.0,800,-1.0,-1.0,1.1672417537938802
2014/06/30,2800.0,2800.0,2793.0,2793.0,1100,-1.0,-1.0,1.2253009915505846
2014/07/01,2752.0,2800.0,2752.0,2790.0,1200,-1.0,-1.0,1.2196496504212417
2014/07/02,2757.0,2761.0,2757.0,2761.0,1000,-1.0,-1.0,1.2121172888567884
2014/07/03,2811.0,2811.0,2750.0,2755.0,1700,-1.0,-1.0,1.1725282275217608
2014/07/04,2757.0,2760.0,2757.0,2757.0,1200,-1.0,-1.0,1.135994560499299
2014/07/07,2807.0,2807.0,2760.0,2760.0,900,-1.0,-1.0,1.120169972084283
2014/07/08,2799.0,2799.0,2760.0,2774.0,1400,-1.0,-1.0,1.12514894213122
2014/07/09,2775.0,2797.0,2775.0,2797.0,900,-1.0,-1.0,1.1304197275401948
2014/07/10,2799.0,2813.0,2797.0,2813.0,3100,-1.0,-1.0,1.136101887792095
2014/07/11,2820.0,2830.0,2797.0,2797.0,2400,-1.0,-1.0,1.140882582175035
2014/07/14,2800.0,2800.0,2750.0,2775.0,500,-1.0,-1.0,1.1055663033542746
2014/07/15,2775.0,2800.0,2775.0,2800.0,700,-1.0,-1.0,1.1023970490517299
2014/07/16,2800.0,2820.0,2775.0,2775.0,4900,-1.0,-1.0,1.099378061405473
2014/07/17,2800.0,2800.0,2800.0,2800.0,900,-1.0,-1.0,0.9249573693191036
2014/07/18,2800.0,2800.0,2795.0,2800.0,500,-1.0,-1.0,0.9688302422285885
2014/07/22,2795.0,2795.0,2776.0,2776.0,1000,-1.0,-1.0,0.9589332034244256
2014/07/23,2750.0,2750.0,2700.0,2715.0,2300,-1.0,-1.0,0.9290001862233895
2014/07/24,2702.0,2729.0,2700.0,2700.0,1300,-1.0,-1.0,0.9247839405384283
2014/07/25,2739.0,2780.0,2700.0,2780.0,2000,-1.0,-1.0,0.9885015891492035
2014/07/28,2820.0,2849.0,2760.0,2786.0,5200,-1.0,-1.0,0.9847325251368456
2014/07/29,2736.0,2740.0,2730.0,2740.0,1700,-1.0,-1.0,0.9766373436804843
2014/07/30,2727.0,2728.0,2720.0,2720.0,2000,-1.0,-1.0,0.9737797445820293
2014/07/31,2723.0,2759.0,2723.0,2725.0,700,-1.0,-1.0,0.9874985196770952
2014/08/01,2710.0,2794.0,2590.0,2605.0,11200,-1.0,-1.0,0.9302084303526678
2014/08/04,2605.0,2650.0,2605.0,2621.0,1700,-1.0,-1.0,0.9374308997491261
2014/08/05,2640.0,2655.0,2635.0,2645.0,1800,-1.0,-1.0,0.9365651374098136
2014/08/06,2621.0,2621.0,2605.0,2620.0,2700,-1.0,-1.0,0.9431968125738672
2014/08/07,2580.0,2620.0,2553.0,2570.0,2200,-1.0,-1.0,0.9211020456087073
2014/08/08,2541.0,2606.0,2510.0,2527.0,2800,-1.0,-1.0,0.9026060077781729
2014/08/11,2503.0,2538.0,2503.0,2538.0,5700,-1.0,-1.0,0.8856934085393174
2014/08/12,2525.0,2540.0,2525.0,2535.0,900,-1.0,-1.0,0.8818453391466462
2014/08/13,2555.0,2580.0,2555.0,2579.0,1000,-1.0,-1.0,0.8831633077936336
2014/08/14,2550.0,2565.0,2550.0,2560.0,4200,-1.0,-1.0,0.8781046843293523
2014/08/15,2565.0,2567.0,2565.0,2567.0,300,-1.0,-1.0,0.8815439797933697
2014/08/18,2570.0,2601.0,2450.0,2504.0,21500,-1.0,-1.0,0.8171521492482091
2014/08/19,2511.0,2520.0,2499.0,2500.0,2200,-1.0,-1.0,0.8084498262966254
2014/08/20,2481.0,2481.0,2460.0,2462.0,4300,-1.0,-1.0,0.8023509059911276
2014/08/21,2450.0,2460.0,2450.0,2460.0,700,-1.0,-1.0,0.7968639446277614
2014/08/22,2485.0,2485.0,2460.0,2460.0,1300,-1.0,-1.0,0.8132104020377348
2014/08/25,2461.0,2550.0,2461.0,2505.0,4100,-1.0,-1.0,0.825369706284464
2014/08/26,2550.0,2550.0,2502.0,2525.0,5600,-1.0,-1.0,0.8332241282055263
2014/08/27,2565.0,2565.0,2550.0,2552.0,2300,-1.0,-1.0,0.8347139762973579
2014/08/28,2545.0,2560.0,2530.0,2560.0,1200,-1.0,-1.0,0.8417104691455796
2014/08/29,2516.0,2548.0,2513.0,2513.0,1200,-1.0,-1.0,0.8384074801001857
2014/09/01,2511.0,2540.0,2511.0,2540.0,500,-1.0,-1.0,0.9056657613648754
2014/09/02,2535.0,2550.0,2530.0,2530.0,700,-1.0,-1.0,0.8916180249329384
2014/09/03,2530.0,2550.0,2520.0,2530.0,1800,-1.0,-1.0,0.8882528048767543
2014/09/04,2520.0,2533.0,2520.0,2521.0,2600,-1.0,-1.0,0.8809206999639723
2014/09/05,2520.0,2520.0,2495.0,2495.0,2200,-1.0,-1.0,0.8756279110227269
2014/09/08,2495.0,2495.0,2490.0,2490.0,900,-1.0,-1.0,0.911787725162042
2014/09/09,2483.0,2489.0,2477.0,2478.0,1800,-1.0,-1.0,0.9101480954836536
2014/09/10,2490.0,2492.0,2480.0,2481.0,900,-1.0,-1.0,0.9032101391782341
2014/09/11,2500.0,2500.0,2493.0,2499.0,800,-1.0,-1.0,0.9081960099438637
2014/09/12,2499.0,2499.0,2466.0,2466.0,2100,-1.0,-1.0,0.8991678768936673
2014/09/16,2453.0,2468.0,2453.0,2466.0,1400,-1.0,-1.0,0.9945828684532005
2014/09/17,2458.0,2480.0,2450.0,2450.0,2700,-1.0,-1.0,0.9967552937894948
2014/09/18,2445.0,2468.0,2441.0,2441.0,1400,-1.0,-1.0,1.0078949648985884
2014/09/19,2434.0,2449.0,2434.0,2445.0,1200,-1.0,-1.0,1.009937145726659
2014/09/22,2421.0,2422.0,2410.0,2410.0,3600,-1.0,-1.0,0.9543851605531193
2014/09/24,2406.0,2406.0,2376.0,2398.0,3200,-1.0,-1.0,0.9536522354020316
2014/09/25,2399.0,2445.0,2399.0,2445.0,1200,-1.0,-1.0,0.9354424535511165
2014/09/26,2445.0,2476.0,2377.0,2448.0,2100,-1.0,-1.0,0.95382565320988
2014/09/29,2447.0,2447.0,2410.0,2411.0,1100,-1.0,-1.0,0.9336869940623144
2014/09/30,2412.0,2450.0,2412.0,2450.0,2500,-1.0,-1.0,0.9429166022576743
2014/10/01,2423.0,2440.0,2423.0,2440.0,300,-1.0,-1.0,0.9474310501157261
2014/10/02,2420.0,2420.0,2420.0,2420.0,400,-1.0,-1.0,0.9816161913520188
2014/10/06,2466.0,2466.0,2411.0,2438.0,1000,-1.0,-1.0,-1.0
2014/10/07,2459.0,2470.0,2400.0,2414.0,1900,-1.0,-1.0,-1.0
2014/10/08,2411.0,2411.0,2410.0,2410.0,200,-1.0,-1.0,-1.0
2014/10/09,2456.0,2456.0,2390.0,2390.0,1600,-1.0,-1.0,-1.0
2014/10/10,2383.0,2383.0,2366.0,2370.0,1100,-1.0,-1.0,-1.0
2014/10/14,2370.0,2370.0,2370.0,2370.0,900,-1.0,-1.0,-1.0
2014/10/15,2370.0,2370.0,2370.0,2370.0,900,-1.0,-1.0,-1.0
2014/10/16,2375.0,2375.0,2327.0,2327.0,500,-1.0,-1.0,-1.0
2014/10/17,2327.0,2327.0,2299.0,2300.0,1500,-1.0,-1.0,-1.0
2014/10/20,2330.0,2377.0,2327.0,2370.0,1400,-1.0,-1.0,-1.0
2014/10/21,2371.0,2371.0,2328.0,2365.0,700,-1.0,-1.0,-1.0
2014/10/22,2351.0,2365.0,2350.0,2350.0,1100,-1.0,-1.0,-1.0
2014/10/24,2360.0,2400.0,2351.0,2400.0,3000,-1.0,-1.0,-1.0
2014/10/27,2420.0,2430.0,2350.0,2365.0,8100,-1.0,-1.0,-1.0
2014/10/28,2410.0,2410.0,2370.0,2380.0,2900,-1.0,-1.0,-1.0
2014/10/29,2380.0,2380.0,2345.0,2355.0,6300,-1.0,-1.0,-1.0
2014/10/30,2395.0,2395.0,2356.0,2390.0,1100,-1.0,-1.0,-1.0
2014/10/31,2340.0,2448.0,2340.0,2447.0,3500,-1.0,-1.0,-1.0
2014/11/04,2452.0,2452.0,2392.0,2397.0,3200,-1.0,-1.0,-1.0
2014/11/05,2396.0,2400.0,2303.0,2351.0,5000,-1.0,-1.0,-1.0
2014/11/06,2358.0,2358.0,2350.0,2350.0,2000,-1.0,-1.0,-1.0
2014/11/07,2348.0,2348.0,2347.0,2348.0,400,-1.0,-1.0,-1.0
2014/11/10,2350.0,2350.0,2350.0,2350.0,1400,-1.0,-1.0,-1.0
2014/11/11,2369.0,2380.0,2369.0,2379.0,3600,-1.0,-1.0,-1.0
2014/11/12,2385.0,2394.0,2379.0,2379.0,1100,-1.0,-1.0,-1.0
2014/11/13,2365.0,2385.0,2365.0,2375.0,1400,-1.0,-1.0,-1.0
2014/11/14,2366.0,2395.0,2357.0,2395.0,2100,-1.0,-1.0,-1.0
2014/11/17,2399.0,2399.0,2399.0,2399.0,100,-1.0,-1.0,-1.0
2014/11/18,2399.0,2399.0,2375.0,2382.0,700,-1.0,-1.0,-1.0
2014/11/19,2382.0,2382.0,2373.0,2375.0,1000,-1.0,-1.0,-1.0
2014/11/20,2395.0,2395.0,2380.0,2380.0,600,-1.0,-1.0,-1.0
2014/11/21,2380.0,2394.0,2380.0,2394.0,6100,-1.0,-1.0,-1.0
2014/11/25,2395.0,2455.0,2395.0,2411.0,4900,-1.0,-1.0,0.8880985251619663
2014/11/26,2444.0,2500.0,2430.0,2459.0,3900,-1.0,-1.0,0.9448467952183426
2014/11/27,2474.0,2474.0,2440.0,2440.0,1100,-1.0,-1.0,0.9406500993036887
2014/11/28,2440.0,2477.0,2428.0,2477.0,2900,-1.0,-1.0,0.9677914265918879
2014/12/01,2477.0,2490.0,2435.0,2474.0,4600,-1.0,-1.0,1.0008532129519971
2014/12/02,2471.0,2475.0,2437.0,2475.0,11000,-1.0,-1.0,0.9967384291219229
2014/12/03,2488.0,2490.0,2468.0,2474.0,2400,-1.0,-1.0,0.9952236860303735
2014/12/04,2489.0,2493.0,2471.0,2474.0,3800,-1.0,-1.0,0.9889633797805003
2014/12/05,2494.0,2505.0,2475.0,2475.0,2600,-1.0,-1.0,1.0209164444224181
2014/12/08,2483.0,2499.0,2471.0,2478.0,3700,-1.0,-1.0,1.0283150100396075
2014/12/09,2478.0,2498.0,2470.0,2498.0,3200,-1.0,-1.0,1.047322844838071
2014/12/10,2505.0,2505.0,2500.0,2504.0,2300,-1.0,-1.0,1.0753844191761215
2014/12/11,2500.0,2504.0,2490.0,2499.0,2500,-1.0,-1.0,1.095990625835409
2014/12/12,2499.0,2504.0,2482.0,2504.0,1800,-1.0,-1.0,1.099661779066194
2014/12/15,2477.0,2500.0,2477.0,2485.0,2000,-1.0,-1.0,1.0943851697979003
2014/12/16,2486.0,2500.0,2486.0,2487.0,2200,-1.0,-1.0,1.114110564397366
2014/12/17,2475.0,2489.0,2453.0,2487.0,2100,-1.0,-1.0,1.1149393845763742
