date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2035.0,2057.0,2027.0,2039.0,22000,-1.0,-1.0
2014/03/27,2024.0,2220.0,2010.0,2200.0,27300,-1.0,-1.0
2014/03/28,2200.0,2300.0,2200.0,2300.0,32500,-1.0,-1.0
2014/03/31,2300.0,2425.0,2300.0,2425.0,40700,-1.0,-1.0
2014/04/01,2375.0,2395.0,2270.0,2380.0,5100,-1.0,-1.0
2014/04/02,2300.0,2300.0,2266.0,2282.0,1700,-1.0,-1.0
2014/04/03,2256.0,2265.0,2180.0,2180.0,6300,-1.0,-1.0
2014/04/04,2180.0,2181.0,2180.0,2181.0,1000,-1.0,-1.0
2014/04/07,2183.0,2248.0,2183.0,2200.0,3100,-1.0,-1.0
2014/04/08,2250.0,2250.0,2190.0,2190.0,1800,-1.0,-1.0
2014/04/09,2190.0,2221.0,2189.0,2210.0,6100,-1.0,-1.0
2014/04/10,2210.0,2250.0,2210.0,2250.0,2300,-1.0,-1.0
2014/04/11,2249.0,2249.0,2180.0,2195.0,5200,-1.0,-1.0
2014/04/14,2180.0,2250.0,2180.0,2200.0,5500,-1.0,-1.0
2014/04/15,2200.0,2201.0,2200.0,2201.0,1400,-1.0,-1.0
2014/04/16,2201.0,2211.0,2201.0,2211.0,2600,-1.0,-1.0
2014/04/17,2200.0,2200.0,2200.0,2200.0,200,-1.0,-1.0
2014/04/18,2200.0,2200.0,2199.0,2200.0,1300,-1.0,-1.0
2014/04/21,2180.0,2200.0,2060.0,2112.0,7100,-1.0,-1.0
2014/04/22,2150.0,2161.0,2150.0,2161.0,900,-1.0,-1.0
2014/04/23,2152.0,2180.0,2152.0,2180.0,900,-1.0,-1.0
2014/04/24,2170.0,2170.0,2160.0,2170.0,2300,-1.0,-1.0
2014/04/25,2170.0,2189.0,2151.0,2170.0,1700,-1.0,-1.0
2014/04/28,2199.0,2199.0,2151.0,2164.0,1600,-1.0,-1.0
2014/04/30,2150.0,2150.0,2145.0,2145.0,1600,-1.0,-1.0
2014/05/01,2145.0,2150.0,2145.0,2150.0,600,-1.0,-1.0
2014/05/02,2151.0,2201.0,2151.0,2201.0,4800,-1.0,-1.0
2014/05/07,2180.0,2222.0,2180.0,2180.0,1300,-1.0,-1.0
2014/05/08,2180.0,2255.0,2145.0,2151.0,4900,-1.0,-1.0
2014/05/09,2155.0,2630.0,2155.0,2550.0,41700,-1.0,-1.0
2014/05/12,2550.0,2850.0,2352.0,2352.0,20700,-1.0,-1.0
2014/05/13,2350.0,2398.0,2350.0,2351.0,3700,-1.0,-1.0
2014/05/14,2365.0,2560.0,2365.0,2440.0,1300,-1.0,-1.0
2014/05/15,2440.0,2440.0,2322.0,2350.0,9700,-1.0,-1.0
2014/05/16,2301.0,2356.0,2301.0,2356.0,4500,-1.0,-1.0
2014/05/19,2351.0,2380.0,2252.0,2350.0,2000,-1.0,-1.0
2014/05/20,2350.0,2355.0,2322.0,2355.0,16500,-1.0,-1.0
2014/05/21,2351.0,2400.0,2342.0,2360.0,14700,-1.0,-1.0
2014/05/22,2411.0,2517.0,2400.0,2452.0,16200,-1.0,-1.0
2014/05/23,2500.0,2526.0,2449.0,2499.0,5500,-1.0,-1.0
2014/05/26,2529.0,2544.0,2466.0,2544.0,4000,-1.0,-1.0
2014/05/27,2548.0,2605.0,2548.0,2550.0,6800,-1.0,-1.0
2014/05/28,2620.0,2630.0,2421.0,2425.0,20100,-1.0,-1.0
2014/05/29,2425.0,2436.0,2386.0,2425.0,5200,-1.0,-1.0
2014/05/30,2475.0,2608.0,2390.0,2426.0,70300,-1.0,-1.0
2014/06/02,2385.0,2520.0,2358.0,2426.0,10700,-1.0,-1.0
2014/06/03,2439.0,2520.0,2420.0,2503.0,9400,-1.0,-1.0
2014/06/04,2550.0,2569.0,2475.0,2553.0,7500,-1.0,-1.0
2014/06/05,2526.0,2640.0,2526.0,2611.0,8800,-1.0,-1.0
2014/06/06,2611.0,2644.0,2600.0,2610.0,4300,-1.0,-1.0
2014/06/09,2599.0,2602.0,2502.0,2600.0,5700,-1.0,-1.0
2014/06/10,2650.0,2650.0,2600.0,2602.0,3100,-1.0,-1.0
2014/06/11,2580.0,2625.0,2580.0,2625.0,2200,-1.0,-1.0
2014/06/12,2660.0,2660.0,2560.0,2646.0,3500,-1.0,-1.0
2014/06/13,2662.0,2680.0,2620.0,2678.0,3000,-1.0,-1.0
2014/06/16,2700.0,2700.0,2686.0,2700.0,4200,-1.0,-1.0
2014/06/17,2700.0,2900.0,2700.0,2900.0,4800,-1.0,-1.0
2014/06/18,2900.0,2999.0,2823.0,2823.0,6600,-1.0,-1.0
2014/06/19,2850.0,2950.0,2850.0,2861.0,4400,-1.0,-1.0
2014/06/20,2911.0,2985.0,2853.0,2854.0,4100,-1.0,-1.0
2014/06/23,2840.0,2900.0,2829.0,2839.0,4400,-1.0,-1.0
2014/06/24,2840.0,2865.0,2834.0,2835.0,5700,-1.0,-1.0
2014/06/25,2840.0,2846.0,2771.0,2790.0,7100,-1.0,-1.0
2014/06/26,2800.0,2845.0,2789.0,2799.0,2600,-1.0,-1.0
2014/06/27,2800.0,2800.0,2781.0,2789.0,800,-1.0,-1.0
