date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/10/01,1300.0,1300.0,1230.0,1230.0,5600,-1.0,-1.0
2018/10/02,1250.0,1290.0,1236.0,1240.0,5900,-1.0,-1.0
2018/10/03,1233.0,1250.0,1230.0,1250.0,8600,-1.0,-1.0
2018/10/04,1234.0,1234.0,1204.0,1229.0,3600,-1.0,-1.0
2018/10/05,1236.0,1236.0,1180.0,1216.0,18000,-1.0,-1.0
2018/10/09,1189.0,1189.0,1160.0,1163.0,7700,-1.0,-1.0
2018/10/10,1169.0,1179.0,1139.0,1139.0,8300,-1.0,-1.0
2018/10/11,1112.0,1161.0,1090.0,1120.0,9900,-1.0,-1.0
2018/10/12,1139.0,1143.0,1123.0,1123.0,4400,-1.0,-1.0
2018/10/15,1134.0,1134.0,1099.0,1100.0,7200,-1.0,-1.0
2018/10/16,1110.0,1110.0,1072.0,1072.0,7800,-1.0,-1.0
2018/10/17,1189.0,1372.0,1155.0,1372.0,211300,-1.0,-1.0
2018/10/18,1322.0,1333.0,1173.0,1173.0,102300,-1.0,-1.0
2018/10/19,1175.0,1189.0,1110.0,1126.0,29800,-1.0,-1.0
2018/10/22,1149.0,1220.0,1128.0,1165.0,24300,-1.0,-1.0
2018/10/23,1164.0,1164.0,1126.0,1126.0,8900,-1.0,-1.0
2018/10/24,1125.0,1130.0,1088.0,1091.0,15500,-1.0,-1.0
2018/10/25,1050.0,1050.0,1000.0,1001.0,19500,-1.0,-1.0
2018/10/26,1010.0,1021.0,995.0,996.0,5500,-1.0,-1.0
2018/10/29,1006.0,1010.0,918.0,918.0,21300,-1.0,-1.0
2018/10/30,916.0,975.0,916.0,975.0,10000,-1.0,-1.0
2018/10/31,989.0,1000.0,967.0,967.0,8400,-1.0,-1.0
2018/11/01,981.0,988.0,967.0,967.0,7000,-1.0,-1.0
2018/11/02,969.0,979.0,948.0,970.0,8900,-1.0,-1.0
2018/11/05,971.0,992.0,959.0,992.0,6600,-1.0,-1.0
2018/11/06,1007.0,1020.0,985.0,985.0,16500,-1.0,-1.0
2018/11/07,940.0,940.0,870.0,883.0,78200,-1.0,-1.0
2018/11/08,898.0,910.0,888.0,900.0,17600,-1.0,-1.0
2018/11/09,900.0,930.0,893.0,912.0,17800,-1.0,-1.0
2018/11/12,912.0,912.0,857.0,864.0,17700,-1.0,-1.0
2018/11/13,851.0,851.0,825.0,832.0,19100,-1.0,-1.0
2018/11/14,827.0,848.0,820.0,825.0,19600,-1.0,-1.0
2018/11/15,833.0,840.0,826.0,826.0,3300,-1.0,-1.0
2018/11/16,845.0,845.0,816.0,816.0,5800,-1.0,-1.0
2018/11/19,816.0,822.0,816.0,817.0,1500,-1.0,-1.0
2018/11/20,829.0,967.0,829.0,967.0,46400,-1.0,-1.0
2018/11/21,1102.0,1117.0,1051.0,1117.0,53100,-1.0,-1.0
2018/11/22,1100.0,1139.0,1020.0,1050.0,159200,-1.0,-1.0
2018/11/26,1110.0,1110.0,1031.0,1069.0,26700,-1.0,-1.0
2018/11/27,1099.0,1369.0,1056.0,1369.0,106000,-1.0,-1.0
2018/11/28,1519.0,1669.0,1500.0,1669.0,99600,-1.0,-1.0
2018/11/29,1909.0,1909.0,1455.0,1496.0,532600,-1.0,-1.0
2018/11/30,1657.0,1695.0,1512.0,1614.0,203100,-1.0,-1.0
2018/12/03,1728.0,1965.0,1688.0,1816.0,269000,-1.0,-1.0
2018/12/04,1823.0,1845.0,1705.0,1750.0,91200,-1.0,-1.0
2018/12/05,1710.0,1715.0,1638.0,1659.0,41800,-1.0,-1.0
2018/12/06,1626.0,1626.0,1532.0,1575.0,36400,-1.0,-1.0
2018/12/07,1610.0,1790.0,1610.0,1680.0,68200,-1.0,-1.0
2018/12/10,2080.0,2080.0,1773.0,1930.0,375600,-1.0,-1.0
2018/12/11,1853.0,1861.0,1530.0,1530.0,177700,-1.0,-1.0
2018/12/12,1460.0,1523.0,1410.0,1442.0,83500,-1.0,-1.0
2018/12/13,1427.0,1620.0,1417.0,1455.0,72000,-1.0,-1.0
2018/12/14,1450.0,1525.0,1361.0,1386.0,51400,-1.0,-1.0
2018/12/17,1356.0,1416.0,1290.0,1306.0,53600,-1.0,-1.0
2018/12/18,1311.0,1378.0,1211.0,1252.0,55600,-1.0,-1.0
2018/12/19,1200.0,1250.0,1121.0,1128.0,61800,-1.0,-1.0
