date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,150.0,150.0,140.0,142.0,40600,-1.0,-1.0
2014/03/27,137.0,144.0,133.0,142.0,52100,-1.0,-1.0
2014/03/28,147.0,147.0,133.0,140.0,53700,-1.0,-1.0
2014/03/31,145.0,146.0,144.0,146.0,44700,-1.0,-1.0
2014/04/01,150.0,180.0,150.0,174.0,443400,-1.0,-1.0
2014/04/02,169.0,170.0,164.0,170.0,122200,-1.0,-1.0
2014/04/03,178.0,183.0,164.0,164.0,133700,-1.0,-1.0
2014/04/04,159.0,161.0,156.0,159.0,44600,-1.0,-1.0
2014/04/07,152.0,156.0,149.0,150.0,81000,-1.0,-1.0
2014/04/08,151.0,155.0,149.0,152.0,39600,-1.0,-1.0
2014/04/09,150.0,154.0,147.0,148.0,34000,-1.0,-1.0
2014/04/10,150.0,152.0,146.0,147.0,30600,-1.0,-1.0
2014/04/11,145.0,145.0,137.0,139.0,57700,-1.0,-1.0
2014/04/14,140.0,144.0,140.0,140.0,17800,-1.0,-1.0
2014/04/15,138.0,140.0,135.0,135.0,40800,-1.0,-1.0
2014/04/16,138.0,144.0,135.0,140.0,26600,-1.0,-1.0
2014/04/17,141.0,141.0,138.0,138.0,28800,-1.0,-1.0
2014/04/18,138.0,144.0,138.0,144.0,18700,-1.0,-1.0
2014/04/21,145.0,149.0,141.0,142.0,45000,-1.0,-1.0
2014/04/22,144.0,144.0,137.0,137.0,18600,-1.0,-1.0
2014/04/23,138.0,141.0,138.0,138.0,14900,-1.0,-1.0
2014/04/24,141.0,141.0,137.0,137.0,21000,-1.0,-1.0
2014/04/25,137.0,138.0,136.0,137.0,11500,-1.0,-1.0
2014/04/28,134.0,134.0,130.0,131.0,52000,-1.0,-1.0
2014/04/30,132.0,132.0,125.0,125.0,46300,-1.0,-1.0
2014/05/01,123.0,132.0,122.0,131.0,52700,-1.0,-1.0
2014/05/02,128.0,181.0,126.0,181.0,1726800,-1.0,-1.0
2014/05/07,169.0,207.0,159.0,170.0,2465800,-1.0,-1.0
