date,open,high,low,close,volume
2021/07/16,1976.0,1977.0,1965.0,1966.0,41691
2021/07/19,1947.0,1952.0,1938.0,1948.0,1312
2021/07/20,1908.0,1931.0,1908.0,1927.0,1481
2021/07/21,1949.0,1954.0,1939.0,1941.0,143
2021/07/26,1978.0,1978.0,1960.0,1960.0,6636
2021/07/27,1972.0,1974.0,1972.0,1973.0,413
2021/07/28,1960.0,1963.0,1953.0,1957.0,162
2021/07/29,1960.0,1964.0,1960.0,1963.0,29
2021/07/30,1959.0,1959.0,1935.0,1935.0,18228
2021/08/02,1960.0,1972.0,1960.0,1972.0,35
2021/08/03,1960.0,1966.0,1958.0,1963.0,193
2021/08/04,1961.0,1961.0,1952.0,1954.0,418
2021/08/05,1954.0,1967.0,1954.0,1967.0,4
2021/08/06,1968.0,1970.0,1967.0,1967.0,206
2021/08/10,1971.0,1983.0,1971.0,1971.0,617
2021/08/11,1984.0,1989.0,1984.0,1989.0,112
2021/08/12,2000.0,2001.0,1990.0,1990.0,308
2021/08/13,1997.0,2003.0,1997.0,2001.0,38
2021/08/16,1991.0,1991.0,1965.0,1969.0,3792
2021/08/17,1974.0,1974.0,1964.0,1964.0,287
2021/08/18,1962.0,1972.0,1960.0,1972.0,9
2021/08/19,1957.0,1959.0,1949.0,1949.0,112
2021/08/20,1938.0,1944.0,1925.0,1925.0,272
2021/08/23,1953.0,1968.0,1953.0,1968.0,52
2021/08/24,1978.0,1988.0,1978.0,1987.0,32
2021/08/25,1997.0,1997.0,1987.0,1991.0,552
2021/08/26,1997.0,1997.0,1985.0,1988.0,208
2021/08/27,1975.0,1983.0,1975.0,1983.0,1012
2021/08/30,2002.0,2002.0,1995.0,1995.0,302
2021/08/31,1998.0,2016.0,1989.0,2016.0,1014
2021/09/01,2023.0,2033.0,2023.0,2030.0,184
2021/09/02,2034.0,2035.0,2030.0,2034.0,42
2021/09/03,2033.0,2073.0,2033.0,2070.0,558
2021/09/06,2096.0,2100.0,2096.0,2100.0,616
2021/09/07,2121.0,2121.0,2115.0,2119.0,14
2021/09/08,2112.0,2124.0,2110.0,2121.0,64801
2021/09/09,2119.0,2124.0,2110.0,2113.0,4616
2021/09/10,2126.0,2136.0,2126.0,2134.0,88
2021/09/13,2131.0,2135.0,2126.0,2134.0,69979
2021/09/14,2148.0,2164.0,2148.0,2164.0,7628
2021/09/15,2149.0,2149.0,2138.0,2144.0,1771
2021/09/16,2144.0,2151.0,2136.0,2140.0,8255
2021/09/17,2190.0,2190.0,2140.0,2149.0,680
2021/09/21,2106.0,2129.0,2106.0,2129.0,8443
2021/09/22,2115.0,2115.0,2100.0,2106.0,5496
2021/09/24,2146.0,2150.0,2142.0,2150.0,736
2021/09/27,2160.0,2165.0,2148.0,2148.0,1808
2021/09/28,2148.0,2148.0,2127.0,2141.0,8104
2021/09/29,2121.0,2121.0,2100.0,2115.0,561
2021/09/30,2120.0,2120.0,2100.0,2111.0,3005
2021/10/01,2100.0,2107.0,2059.0,2063.0,36381
2021/10/04,2086.0,2087.0,2043.0,2047.0,6141
2021/10/05,2025.0,2027.0,2004.0,2012.0,5548
2021/10/06,2045.0,2047.0,1993.0,2012.0,6277
2021/10/07,2008.0,2030.0,2008.0,2012.0,3971
2021/10/08,2042.0,2052.0,2036.0,2039.0,8414
2021/10/11,2038.0,2069.0,2037.0,2068.0,282
2021/10/12,2067.0,2067.0,2063.0,2063.0,30
2021/10/13,,,,,0
2021/10/14,2063.0,2068.0,2063.0,2068.0,3
2021/10/15,2095.0,2102.0,2086.0,2102.0,338
2021/10/18,2110.0,2110.0,2096.0,2100.0,260
2021/10/19,2084.0,2090.0,2084.0,2089.0,16
2021/10/20,2098.0,2100.0,2086.0,2086.0,16
2021/10/21,2075.0,2084.0,2061.0,2063.0,2231
