date,open,high,low,close,volume
2014/03/26,735.0,737.0,713.0,727.0,6965400
2014/03/27,715.0,729.0,712.0,727.0,3547500
2014/03/28,727.0,746.0,721.0,729.0,5298700
2014/03/31,732.0,734.0,711.0,721.0,5181300
2014/04/01,714.0,721.0,712.0,718.0,3607700
2014/04/02,723.0,756.0,719.0,752.0,10147700
2014/04/03,755.0,796.0,755.0,781.0,19654400
2014/04/04,773.0,820.0,766.0,811.0,19911600
2014/04/07,816.0,828.0,794.0,808.0,16160900
2014/04/08,799.0,807.0,787.0,793.0,6600600
2014/04/09,780.0,801.0,777.0,793.0,10938500
2014/04/10,800.0,804.0,788.0,793.0,8748700
2014/04/11,766.0,793.0,743.0,785.0,6687100
2014/04/14,784.0,788.0,773.0,777.0,4405600
2014/04/15,782.0,787.0,750.0,764.0,4542200
2014/04/16,778.0,791.0,773.0,788.0,4929300
2014/04/17,791.0,804.0,774.0,791.0,4560900
2014/04/18,797.0,816.0,792.0,809.0,6601300
2014/04/21,832.0,836.0,808.0,816.0,11351400
2014/04/22,818.0,823.0,772.0,777.0,7955700
2014/04/23,790.0,791.0,775.0,783.0,7680900
2014/04/24,784.0,804.0,783.0,799.0,8691200
2014/04/25,799.0,805.0,797.0,799.0,7271400
2014/04/28,715.0,722.0,672.0,672.0,50432300
2014/04/30,680.0,681.0,605.0,630.0,30057800
2014/05/01,620.0,636.0,617.0,627.0,14326700
2014/05/02,629.0,649.0,628.0,631.0,9626200
2014/05/07,631.0,636.0,623.0,626.0,5985600
2014/05/08,635.0,643.0,628.0,634.0,5392500
2014/05/09,631.0,638.0,630.0,635.0,4433000
2014/05/12,631.0,633.0,601.0,603.0,6978100
2014/05/13,612.0,614.0,596.0,602.0,7200900
2014/05/14,603.0,604.0,591.0,599.0,9205900
2014/05/15,600.0,606.0,581.0,589.0,10923300
2014/05/16,539.0,560.0,507.0,518.0,33897800
2014/05/19,525.0,533.0,499.0,500.0,11482000
2014/05/20,520.0,545.0,509.0,526.0,12066800
2014/05/21,524.0,563.0,518.0,558.0,11481900
2014/05/22,565.0,575.0,552.0,565.0,8222400
2014/05/23,568.0,569.0,547.0,555.0,5661000
2014/05/26,568.0,575.0,555.0,560.0,4824700
2014/05/27,556.0,561.0,547.0,547.0,4779900
2014/05/28,550.0,556.0,543.0,553.0,4788300
2014/05/29,549.0,577.0,546.0,572.0,8106000
2014/05/30,577.0,595.0,575.0,591.0,37853700
2014/06/02,595.0,609.0,588.0,606.0,8809500
2014/06/03,615.0,629.0,614.0,616.0,9960500
2014/06/04,625.0,625.0,616.0,621.0,3562900
2014/06/05,621.0,625.0,602.0,606.0,5194500
2014/06/06,613.0,617.0,607.0,614.0,5107100
2014/06/09,615.0,627.0,609.0,611.0,6001200
2014/06/10,611.0,614.0,588.0,591.0,4853000
2014/06/11,589.0,591.0,562.0,565.0,7928700
2014/06/12,557.0,565.0,550.0,563.0,6448100
2014/06/13,558.0,585.0,558.0,585.0,9159000
2014/06/16,589.0,601.0,574.0,575.0,7128200
2014/06/17,579.0,585.0,572.0,577.0,3716200
2014/06/18,591.0,609.0,585.0,608.0,8319500
2014/06/19,610.0,636.0,606.0,627.0,10167100
2014/06/20,635.0,667.0,621.0,659.0,14879400
2014/06/23,652.0,656.0,631.0,638.0,5560000
2014/06/24,629.0,642.0,621.0,634.0,4422300
2014/06/25,627.0,639.0,626.0,632.0,3261700
2014/06/26,633.0,638.0,620.0,622.0,3104700
2014/06/27,615.0,623.0,606.0,614.0,2812000
2014/06/30,617.0,626.0,611.0,622.0,2598500
2014/07/01,629.0,662.0,625.0,634.0,7737600
2014/07/02,644.0,659.0,642.0,650.0,5829100
2014/07/03,651.0,653.0,642.0,644.0,2402000
2014/07/04,650.0,651.0,623.0,631.0,4003600
2014/07/07,629.0,630.0,615.0,618.0,3621900
2014/07/08,614.0,638.0,613.0,634.0,4094900
2014/07/09,625.0,629.0,619.0,623.0,2273400
2014/07/10,626.0,627.0,613.0,614.0,1977200
2014/07/11,616.0,632.0,616.0,629.0,4722200
2014/07/14,631.0,640.0,628.0,634.0,2901600
2014/07/15,640.0,643.0,630.0,633.0,2578600
2014/07/16,633.0,634.0,617.0,619.0,3835600
2014/07/17,624.0,628.0,620.0,623.0,2818600
2014/07/18,613.0,627.0,612.0,625.0,2093300
2014/07/22,628.0,642.0,628.0,642.0,2808600
2014/07/23,645.0,648.0,630.0,634.0,2633900
2014/07/24,639.0,643.0,632.0,637.0,2643600
2014/07/25,633.0,638.0,630.0,637.0,2165700
2014/07/28,636.0,642.0,631.0,637.0,1995900
2014/07/29,637.0,637.0,631.0,632.0,2236600
2014/07/30,619.0,622.0,601.0,614.0,6225500
2014/07/31,607.0,610.0,598.0,600.0,5242500
2014/08/01,595.0,605.0,591.0,602.0,4203400
2014/08/04,601.0,606.0,593.0,594.0,2309000
2014/08/05,595.0,597.0,577.0,578.0,2495700
2014/08/06,570.0,573.0,558.0,559.0,3969000
2014/08/07,560.0,582.0,560.0,567.0,3649000
2014/08/08,517.0,536.0,501.0,527.0,13984000
2014/08/11,530.0,550.0,530.0,549.0,3693900
2014/08/12,550.0,555.0,539.0,546.0,3009000
2014/08/13,550.0,569.0,540.0,558.0,3448400
2014/08/14,568.0,569.0,543.0,546.0,3116000
2014/08/15,544.0,546.0,531.0,536.0,3046400
2014/08/18,533.0,534.0,522.0,524.0,3146100
2014/08/19,530.0,534.0,526.0,530.0,1764700
2014/08/20,530.0,534.0,520.0,523.0,2700800
2014/08/21,527.0,543.0,525.0,540.0,3456800
2014/08/22,543.0,543.0,533.0,537.0,2564000
2014/08/25,537.0,540.0,532.0,536.0,2273400
2014/08/26,533.0,539.0,530.0,532.0,2576000
2014/08/27,530.0,536.0,523.0,524.0,3269600
2014/08/28,524.0,526.0,520.0,522.0,2386400
2014/08/29,521.0,530.0,521.0,527.0,2453700
2014/09/01,530.0,560.0,530.0,551.0,5103000
2014/09/02,559.0,591.0,554.0,585.0,8227700
2014/09/03,595.0,604.0,573.0,575.0,10372800
2014/09/04,569.0,580.0,552.0,576.0,6891000
2014/09/05,588.0,591.0,576.0,591.0,6482800
2014/09/08,595.0,606.0,587.0,590.0,5643200
2014/09/09,593.0,601.0,590.0,598.0,3480300
2014/09/10,591.0,593.0,576.0,587.0,3902000
2014/09/11,589.0,618.0,588.0,608.0,7252000
2014/09/12,610.0,616.0,583.0,587.0,7427900
2014/09/16,591.0,603.0,562.0,566.0,8634100
2014/09/17,574.0,579.0,560.0,576.0,6607400
2014/09/18,578.0,585.0,565.0,572.0,5796300
2014/09/19,573.0,582.0,564.0,580.0,12827700
2014/09/22,579.0,589.0,578.0,579.0,3234000
2014/09/24,572.0,591.0,572.0,590.0,4613200
2014/09/25,589.0,593.0,582.0,583.0,6088900
2014/09/26,550.0,553.0,519.0,520.0,19861100
2014/09/29,523.0,529.0,504.0,507.0,10429300
2014/09/30,507.0,542.0,507.0,529.0,12978400
