date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/10/01,2710.0,2730.0,2613.0,2656.0,51300,-1.0,-1.0,-1.0
2024/10/02,2615.0,2616.0,2517.0,2530.0,39100,-1.0,-1.0,-1.0
2024/10/03,2541.0,2559.0,2515.0,2520.0,38100,-1.0,-1.0,-1.0
2024/10/04,2510.0,2554.0,2510.0,2520.0,10900,-1.0,-1.0,-1.0
2024/10/07,2585.0,2737.0,2575.0,2714.0,61400,-1.0,-1.0,-1.0
2024/10/08,2700.0,2700.0,2637.0,2692.0,25200,-1.0,-1.0,-1.0
2024/10/09,2698.0,2780.0,2686.0,2780.0,20900,-1.0,-1.0,-1.0
2024/10/10,2798.0,2798.0,2749.0,2762.0,13200,-1.0,-1.0,-1.0
2024/10/11,2773.0,2814.0,2753.0,2799.0,22500,-1.0,-1.0,-1.0
2024/10/15,2838.0,2888.0,2838.0,2874.0,33100,-1.0,-1.0,-1.0
2024/10/16,2818.0,2875.0,2790.0,2790.0,21100,-1.0,-1.0,-1.0
2024/10/17,2794.0,2838.0,2780.0,2795.0,32400,-1.0,-1.0,-1.0
2024/10/18,2792.0,2860.0,2792.0,2848.0,16800,-1.0,-1.0,-1.0
2024/10/21,2860.0,2892.0,2801.0,2834.0,20200,-1.0,-1.0,-1.0
2024/10/22,2834.0,2834.0,2750.0,2757.0,14000,-1.0,-1.0,-1.0
2024/10/23,2749.0,2825.0,2739.0,2823.0,24200,-1.0,-1.0,-1.0
2024/10/24,2751.0,2780.0,2724.0,2775.0,15600,-1.0,-1.0,-1.0
2024/10/25,2801.0,2801.0,2718.0,2735.0,11900,-1.0,-1.0,-1.0
2024/10/28,2706.0,2779.0,2706.0,2773.0,24600,-1.0,-1.0,-1.0
2024/10/29,2750.0,2787.0,2744.0,2777.0,6900,-1.0,-1.0,-1.0
2024/10/30,2759.0,2785.0,2745.0,2745.0,5900,-1.0,-1.0,-1.0
2024/10/31,2750.0,2750.0,2706.0,2736.0,14200,-1.0,-1.0,1.0283128574412437
2024/11/01,2736.0,2759.0,2718.0,2736.0,6700,-1.0,-1.0,1.0845719936469744
2024/11/05,2699.0,2798.0,2699.0,2705.0,9600,-1.0,-1.0,1.0247895487836947
2024/11/06,2719.0,2777.0,2719.0,2754.0,4700,-1.0,-1.0,1.0235073963192391
2024/11/07,2716.0,2776.0,2716.0,2744.0,14300,-1.0,-1.0,1.0029922980471562
2024/11/08,2785.0,2785.0,2736.0,2738.0,7500,-1.0,-1.0,0.9723535371145124
2024/11/11,2738.0,2780.0,2717.0,2746.0,9400,-1.0,-1.0,0.9498444108655738
2024/11/12,2779.0,2828.0,2771.0,2817.0,14400,-1.0,-1.0,0.9737494076248394
2024/11/13,2800.0,2802.0,2731.0,2738.0,19600,-1.0,-1.0,0.9580081630739351
2024/11/14,2778.0,2779.0,2747.0,2766.0,10100,-1.0,-1.0,0.9703848268111872
2024/11/15,2774.0,2779.0,2745.0,2776.0,11200,-1.0,-1.0,0.9872838873474132
2024/11/18,2750.0,2764.0,2721.0,2723.0,19000,-1.0,-1.0,0.9566028480572275
2024/11/19,2763.0,2774.0,2740.0,2760.0,14300,-1.0,-1.0,0.9630644389635349
