date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,104.0,104.0,100.0,102.0,129200,-1.0,-1.0
2014/03/27,100.0,107.0,100.0,106.0,65500,-1.0,-1.0
2014/03/28,105.0,113.0,104.0,113.0,152300,-1.0,-1.0
2014/03/31,113.0,115.0,110.0,111.0,57700,-1.0,-1.0
2014/04/01,113.0,113.0,110.0,110.0,25100,-1.0,-1.0
2014/04/02,114.0,119.0,112.0,117.0,221700,-1.0,-1.0
2014/04/03,118.0,122.0,117.0,120.0,122300,-1.0,-1.0
2014/04/04,119.0,121.0,119.0,119.0,22300,-1.0,-1.0
2014/04/07,118.0,118.0,115.0,115.0,51300,-1.0,-1.0
2014/04/08,116.0,118.0,113.0,113.0,55500,-1.0,-1.0
2014/04/09,113.0,114.0,110.0,111.0,39600,-1.0,-1.0
2014/04/10,112.0,113.0,108.0,108.0,44100,-1.0,-1.0
2014/04/11,104.0,108.0,103.0,108.0,47500,-1.0,-1.0
2014/04/14,107.0,111.0,107.0,108.0,45000,-1.0,-1.0
2014/04/15,110.0,110.0,106.0,106.0,33500,-1.0,-1.0
2014/04/16,107.0,111.0,107.0,110.0,32300,-1.0,-1.0
2014/04/17,110.0,112.0,109.0,110.0,34600,-1.0,-1.0
2014/04/18,110.0,112.0,110.0,110.0,15800,-1.0,-1.0
2014/04/21,110.0,111.0,106.0,109.0,39600,-1.0,-1.0
2014/04/22,110.0,111.0,108.0,108.0,15700,-1.0,-1.0
2014/04/23,108.0,111.0,108.0,108.0,15400,-1.0,-1.0
2014/04/24,108.0,110.0,108.0,109.0,23300,-1.0,-1.0
2014/04/25,109.0,110.0,107.0,107.0,21000,-1.0,-1.0
2014/04/28,106.0,109.0,106.0,107.0,11000,-1.0,-1.0
2014/04/30,107.0,108.0,106.0,106.0,27600,-1.0,-1.0
2014/05/01,107.0,107.0,104.0,107.0,36300,-1.0,-1.0
2014/05/02,108.0,110.0,108.0,109.0,15600,-1.0,-1.0
2014/05/07,107.0,109.0,106.0,107.0,27200,-1.0,-1.0
2014/05/08,107.0,108.0,104.0,105.0,47600,-1.0,-1.0
2014/05/09,105.0,106.0,104.0,106.0,20800,-1.0,-1.0
2014/05/12,106.0,107.0,100.0,102.0,87700,-1.0,-1.0
2014/05/13,102.0,105.0,102.0,104.0,70800,-1.0,-1.0
2014/05/14,104.0,109.0,104.0,107.0,32500,-1.0,-1.0
2014/05/15,107.0,108.0,106.0,107.0,15700,-1.0,-1.0
2014/05/16,105.0,106.0,103.0,104.0,10300,-1.0,-1.0
2014/05/19,104.0,105.0,99.0,99.0,48700,-1.0,-1.0
2014/05/20,100.0,101.0,99.0,100.0,29100,-1.0,-1.0
2014/05/21,99.0,100.0,98.0,98.0,19500,-1.0,-1.0
2014/05/22,99.0,102.0,99.0,102.0,20600,-1.0,-1.0
2014/05/23,100.0,103.0,100.0,103.0,20600,-1.0,-1.0
2014/05/26,104.0,107.0,104.0,106.0,25200,-1.0,-1.0
2014/05/27,106.0,108.0,106.0,108.0,10700,-1.0,-1.0
2014/05/28,106.0,107.0,105.0,106.0,15700,-1.0,-1.0
2014/05/29,106.0,108.0,106.0,106.0,6100,-1.0,-1.0
2014/05/30,107.0,111.0,107.0,108.0,41900,-1.0,-1.0
2014/06/02,111.0,123.0,109.0,121.0,458800,-1.0,-1.0
2014/06/03,124.0,124.0,118.0,124.0,317000,-1.0,-1.0
2014/06/04,123.0,123.0,119.0,121.0,136600,-1.0,-1.0
2014/06/05,121.0,121.0,119.0,120.0,57700,-1.0,-1.0
