date,open,high,low,close,volume
2014/03/26,2090.0,2100.0,2080.0,2100.0,749000
2014/03/27,2070.0,2080.0,2030.0,2080.0,664000
2014/03/28,2080.0,2090.0,2060.0,2090.0,305000
2014/03/31,2090.0,2110.0,2080.0,2110.0,279000
2014/04/01,2120.0,2120.0,2090.0,2110.0,315000
2014/04/02,2110.0,2130.0,2090.0,2090.0,600000
2014/04/03,2080.0,2110.0,2080.0,2100.0,362000
2014/04/04,2080.0,2100.0,2080.0,2080.0,180000
2014/04/07,2060.0,2070.0,2040.0,2040.0,350000
2014/04/08,2030.0,2030.0,2010.0,2010.0,272000
2014/04/09,2010.0,2010.0,1980.0,1980.0,486000
2014/04/10,2000.0,2020.0,1980.0,1980.0,491000
2014/04/11,1960.0,1970.0,1950.0,1950.0,339000
2014/04/14,1950.0,1960.0,1940.0,1940.0,306000
2014/04/15,1950.0,1960.0,1930.0,1930.0,527000
2014/04/16,1950.0,2000.0,1950.0,2000.0,393000
2014/04/17,1990.0,2000.0,1980.0,1990.0,265000
2014/04/18,1990.0,1990.0,1980.0,1990.0,151000
2014/04/21,1990.0,2010.0,1990.0,2000.0,108000
2014/04/22,1990.0,1990.0,1950.0,1950.0,216000
2014/04/23,1960.0,1980.0,1950.0,1980.0,221000
2014/04/24,1970.0,1980.0,1960.0,1980.0,160000
2014/04/25,1970.0,2000.0,1960.0,1980.0,217000
2014/04/28,1970.0,1970.0,1950.0,1960.0,132000
2014/04/30,1970.0,1970.0,1930.0,1940.0,244000
2014/05/01,1940.0,1990.0,1930.0,1990.0,226000
2014/05/02,1970.0,1980.0,1970.0,1970.0,109000
2014/05/07,1950.0,1960.0,1920.0,1920.0,388000
2014/05/08,1930.0,1950.0,1930.0,1930.0,167000
2014/05/09,1930.0,1960.0,1930.0,1960.0,214000
2014/05/12,1960.0,1960.0,1920.0,1920.0,368000
2014/05/13,1930.0,1950.0,1920.0,1950.0,261000
2014/05/14,1930.0,1950.0,1910.0,1950.0,251000
2014/05/15,1960.0,1970.0,1930.0,1930.0,428000
2014/05/16,1930.0,1950.0,1920.0,1930.0,491000
2014/05/19,1930.0,1940.0,1910.0,1910.0,310000
2014/05/20,1920.0,1920.0,1900.0,1910.0,217000
2014/05/21,1900.0,1920.0,1880.0,1920.0,268000
2014/05/22,1940.0,1950.0,1920.0,1950.0,156000
2014/05/23,1950.0,1970.0,1940.0,1960.0,352000
2014/05/26,1970.0,1980.0,1940.0,1960.0,309000
2014/05/27,1960.0,1970.0,1960.0,1970.0,143000
2014/05/28,1970.0,2000.0,1960.0,1980.0,373000
2014/05/29,1980.0,2010.0,1980.0,2000.0,255000
2014/05/30,1990.0,2010.0,1990.0,2010.0,334000
2014/06/02,2010.0,2040.0,2010.0,2040.0,361000
2014/06/03,2040.0,2090.0,2020.0,2080.0,1194000
2014/06/04,2090.0,2130.0,2090.0,2120.0,964000
2014/06/05,2130.0,2140.0,2090.0,2120.0,979000
2014/06/06,2140.0,2180.0,2140.0,2180.0,887000
2014/06/09,2170.0,2180.0,2130.0,2150.0,492000
2014/06/10,2140.0,2140.0,2080.0,2090.0,831000
2014/06/11,2070.0,2130.0,2070.0,2120.0,448000
2014/06/12,2090.0,2120.0,2080.0,2110.0,307000
2014/06/13,2080.0,2150.0,2080.0,2150.0,580000
