date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2050.0,2125.0,2015.0,2025.0,1186000,-1.0,-1.0
2014/03/25,2040.0,2125.0,2040.0,2110.0,540000,-1.0,-1.0
2014/03/26,2130.0,2185.0,2130.0,2175.0,404000,-1.0,-1.0
2014/03/27,2170.0,2255.0,2140.0,2240.0,478000,-1.0,-1.0
2014/03/28,2240.0,2280.0,2225.0,2255.0,446000,-1.0,-1.0
2014/03/31,2275.0,2300.0,2240.0,2300.0,394000,-1.0,-1.0
2014/04/01,2305.0,2335.0,2290.0,2320.0,500000,-1.0,-1.0
2014/04/02,2325.0,2375.0,2320.0,2350.0,567000,-1.0,-1.0
2014/04/03,2360.0,2385.0,2355.0,2370.0,424000,-1.0,-1.0
2014/04/04,2365.0,2380.0,2320.0,2320.0,324000,-1.0,-1.0
2014/04/07,2295.0,2295.0,2255.0,2265.0,269000,-1.0,-1.0
2014/04/08,2250.0,2270.0,2215.0,2235.0,330000,-1.0,-1.0
2014/04/09,2200.0,2200.0,2155.0,2165.0,400000,-1.0,-1.0
2014/04/10,2205.0,2220.0,2145.0,2150.0,245000,-1.0,-1.0
2014/04/11,2125.0,2140.0,2095.0,2120.0,284000,-1.0,-1.0
2014/04/14,2110.0,2150.0,2110.0,2115.0,217000,-1.0,-1.0
2014/04/15,2130.0,2145.0,2100.0,2125.0,216000,-1.0,-1.0
2014/04/16,2155.0,2220.0,2155.0,2220.0,232000,-1.0,-1.0
2014/04/17,2225.0,2290.0,2225.0,2265.0,417000,-1.0,-1.0
2014/04/18,2275.0,2275.0,2250.0,2270.0,148000,-1.0,-1.0
2014/04/21,2285.0,2325.0,2285.0,2295.0,319000,-1.0,-1.0
2014/04/22,2305.0,2325.0,2295.0,2295.0,305000,-1.0,-1.0
2014/04/23,2295.0,2305.0,2280.0,2300.0,102000,-1.0,-1.0
2014/04/24,2300.0,2310.0,2290.0,2310.0,183000,-1.0,-1.0
2014/04/25,2310.0,2355.0,2270.0,2345.0,315000,-1.0,-1.0
2014/04/28,2320.0,2345.0,2320.0,2335.0,203000,-1.0,-1.0
2014/04/30,2335.0,2345.0,2325.0,2335.0,164000,-1.0,-1.0
2014/05/01,2345.0,2365.0,2320.0,2335.0,414000,-1.0,-1.0
2014/05/02,2330.0,2330.0,2295.0,2330.0,146000,-1.0,-1.0
2014/05/07,2355.0,2360.0,2245.0,2255.0,458000,-1.0,-1.0
2014/05/08,2245.0,2265.0,2240.0,2240.0,322000,-1.0,-1.0
2014/05/09,2225.0,2280.0,2220.0,2250.0,511000,-1.0,-1.0
