date,open,high,low,close,volume
2017/03/16,1665.0,1875.0,1575.0,1740.0,3394900
2017/03/17,1845.0,1950.0,1760.0,1845.0,2282600
2017/03/21,1847.5,1865.0,1717.5,1755.0,552800
2017/03/22,1685.0,1900.0,1677.5,1815.0,962500
2017/03/23,1825.0,2075.0,1792.5,2010.0,2320500
2017/03/24,2000.0,2045.0,1907.5,1975.0,1107000
2017/03/27,2007.5,2097.5,1955.0,2037.5,708400
2017/03/28,2065.0,2100.0,1855.0,1885.0,553000
2017/03/29,1890.0,1915.0,1797.5,1895.0,245600
2017/03/30,1887.5,1982.5,1865.0,1890.0,346300
2017/03/31,1912.5,1997.5,1875.0,1997.5,334800
2017/04/03,2020.0,2132.5,1927.5,1942.5,960300
2017/04/04,1907.5,1942.5,1657.5,1797.5,468100
2017/04/05,1800.0,1845.0,1660.0,1777.5,305200
2017/04/06,1707.5,1782.5,1665.0,1700.0,337100
2017/04/07,1757.5,1787.5,1637.5,1725.0,224300
2017/04/10,1760.0,1802.5,1725.0,1762.5,126700
2017/04/11,1782.5,1797.5,1682.5,1682.5,92800
2017/04/12,1620.0,1625.0,1475.0,1552.5,130300
2017/04/13,1490.0,1602.5,1490.0,1557.5,62500
2017/04/14,1555.0,1587.5,1495.0,1520.0,68800
2017/04/17,1542.5,1720.0,1532.5,1720.0,154200
2017/04/18,1725.0,1775.0,1715.0,1747.5,81200
2017/04/19,1705.0,1825.0,1702.5,1805.0,104600
2017/04/20,1810.0,1822.5,1767.5,1815.0,68400
2017/04/21,1842.5,1867.5,1747.5,1765.0,72800
2017/04/24,1755.0,1785.0,1680.0,1767.5,51200
2017/04/25,1780.0,1830.0,1745.0,1812.5,72600
2017/04/26,1847.5,2020.0,1832.5,1955.0,332000
2017/04/27,1965.0,1972.5,1902.5,1935.0,141100
2017/04/28,1935.0,1980.0,1885.0,1970.0,108500
2017/05/01,1990.0,2020.0,1937.5,1945.0,135900
2017/05/02,1945.0,1955.0,1855.0,1877.5,109600
2017/05/08,1875.0,1900.0,1855.0,1867.5,54100
2017/05/09,1877.5,1890.0,1855.0,1855.0,41800
2017/05/10,1855.0,1975.0,1855.0,1897.5,75600
2017/05/11,1935.0,2005.0,1915.0,2000.0,146200
2017/05/12,1970.0,1997.5,1927.5,1975.0,95400
2017/05/15,2102.5,2152.5,1905.0,1932.5,609200
2017/05/16,1967.5,2180.0,1927.5,2040.0,847600
2017/05/17,2075.0,2190.0,2000.0,2187.5,445000
2017/05/18,2100.0,2137.5,2025.0,2132.5,425400
2017/05/19,2175.0,2247.5,2120.0,2197.5,558000
2017/05/22,2250.0,2387.5,2212.5,2357.5,491900
2017/05/23,2357.5,2437.5,2267.5,2280.0,413700
2017/05/24,2315.0,2340.0,2255.0,2302.5,134800
2017/05/25,2295.0,2520.0,2295.0,2457.5,473300
2017/05/26,2470.0,2545.0,2375.0,2392.5,275600
2017/05/29,2510.0,2705.0,2475.0,2525.0,695600
