date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,245.0,252.0,245.0,250.0,57000,-1.0,-1.0
2014/03/27,249.0,251.0,245.0,251.0,70700,-1.0,-1.0
2014/03/28,260.0,275.0,253.0,258.0,137300,-1.0,-1.0
2014/03/31,256.0,260.0,253.0,258.0,65600,-1.0,-1.0
2014/04/01,252.0,259.0,252.0,258.0,43600,-1.0,-1.0
2014/04/02,258.0,261.0,258.0,260.0,24300,-1.0,-1.0
2014/04/03,258.0,261.0,257.0,261.0,11100,-1.0,-1.0
2014/04/04,258.0,261.0,255.0,260.0,61800,-1.0,-1.0
2014/04/07,264.0,264.0,260.0,261.0,21700,-1.0,-1.0
2014/04/08,258.0,261.0,256.0,260.0,18700,-1.0,-1.0
2014/04/09,260.0,262.0,256.0,259.0,32700,-1.0,-1.0
2014/04/10,257.0,261.0,256.0,258.0,39100,-1.0,-1.0
2014/04/11,254.0,257.0,249.0,255.0,53500,-1.0,-1.0
2014/04/14,257.0,262.0,255.0,260.0,26100,-1.0,-1.0
2014/04/15,258.0,263.0,256.0,260.0,26700,-1.0,-1.0
2014/04/16,262.0,262.0,258.0,261.0,21100,-1.0,-1.0
2014/04/17,262.0,266.0,260.0,260.0,22400,-1.0,-1.0
2014/04/18,259.0,262.0,259.0,262.0,16800,-1.0,-1.0
2014/04/21,265.0,266.0,261.0,261.0,7300,-1.0,-1.0
2014/04/22,262.0,267.0,261.0,263.0,23300,-1.0,-1.0
2014/04/23,263.0,267.0,262.0,266.0,20100,-1.0,-1.0
2014/04/24,269.0,290.0,256.0,264.0,163300,-1.0,-1.0
2014/04/25,260.0,261.0,256.0,258.0,22500,-1.0,-1.0
2014/04/28,258.0,262.0,251.0,259.0,38100,-1.0,-1.0
2014/04/30,257.0,265.0,253.0,256.0,38100,-1.0,-1.0
2014/05/01,248.0,266.0,248.0,266.0,22700,-1.0,-1.0
2014/05/02,258.0,265.0,255.0,261.0,28300,-1.0,-1.0
2014/05/07,254.0,266.0,254.0,262.0,37100,-1.0,-1.0
2014/05/08,263.0,268.0,255.0,262.0,29400,-1.0,-1.0
2014/05/09,259.0,271.0,259.0,266.0,26200,-1.0,-1.0
2014/05/12,266.0,330.0,262.0,275.0,274800,-1.0,-1.0
2014/05/13,275.0,286.0,265.0,278.0,68400,-1.0,-1.0
2014/05/14,274.0,319.0,273.0,304.0,362700,-1.0,-1.0
2014/05/15,296.0,304.0,290.0,290.0,54900,-1.0,-1.0
2014/05/16,275.0,299.0,275.0,289.0,64800,-1.0,-1.0
2014/05/19,285.0,288.0,269.0,272.0,46500,-1.0,-1.0
2014/05/20,280.0,280.0,272.0,274.0,5200,-1.0,-1.0
2014/05/21,272.0,272.0,265.0,267.0,16200,-1.0,-1.0
2014/05/22,267.0,274.0,265.0,274.0,21100,-1.0,-1.0
2014/05/23,279.0,279.0,268.0,273.0,8600,-1.0,-1.0
2014/05/26,279.0,283.0,277.0,279.0,4000,-1.0,-1.0
2014/05/27,277.0,280.0,267.0,272.0,19300,-1.0,-1.0
2014/05/28,276.0,276.0,270.0,271.0,4200,-1.0,-1.0
2014/05/29,271.0,274.0,270.0,272.0,13900,-1.0,-1.0
2014/05/30,272.0,279.0,272.0,274.0,7800,-1.0,-1.0
2014/06/02,278.0,278.0,273.0,274.0,16300,-1.0,-1.0
2014/06/03,273.0,275.0,272.0,272.0,8900,-1.0,-1.0
2014/06/04,273.0,273.0,269.0,271.0,13200,-1.0,-1.0
2014/06/05,273.0,274.0,266.0,269.0,31400,-1.0,-1.0
2014/06/06,270.0,285.0,268.0,282.0,29900,-1.0,-1.0
2014/06/09,284.0,284.0,277.0,280.0,21400,-1.0,-1.0
2014/06/10,279.0,281.0,276.0,279.0,10400,-1.0,-1.0
2014/06/11,277.0,279.0,275.0,279.0,16200,-1.0,-1.0
2014/06/12,280.0,281.0,276.0,278.0,12300,-1.0,-1.0
2014/06/13,279.0,290.0,275.0,284.0,36000,-1.0,-1.0
2014/06/16,286.0,291.0,281.0,282.0,15500,-1.0,-1.0
2014/06/17,282.0,283.0,277.0,283.0,11500,-1.0,-1.0
2014/06/18,275.0,285.0,275.0,281.0,24500,-1.0,-1.0
2014/06/19,279.0,286.0,279.0,280.0,11000,-1.0,-1.0
2014/06/20,281.0,285.0,279.0,282.0,14900,-1.0,-1.0
2014/06/23,282.0,287.0,279.0,281.0,24200,-1.0,-1.0
2014/06/24,281.0,284.0,279.0,283.0,14000,-1.0,-1.0
2014/06/25,286.0,286.0,276.0,280.0,18700,-1.0,-1.0
2014/06/26,280.0,282.0,276.0,276.0,12900,-1.0,-1.0
2014/06/27,277.0,280.0,270.0,271.0,22200,-1.0,-1.0
2014/06/30,271.0,279.0,269.0,277.0,14800,-1.0,-1.0
2014/07/01,281.0,281.0,271.0,278.0,17500,-1.0,-1.0
