date,open,high,low,close,volume
2014/03/24,476.7,480.0,475.0,480.0,44
2014/03/25,487.5,489.2,473.0,473.0,101
2014/03/26,488.7,489.2,481.2,481.2,52
2014/03/27,497.2,497.2,487.5,492.5,11700
2014/03/28,492.5,499.5,491.0,497.5,12700
2014/03/31,520.0,522.5,508.5,522.5,16100
2014/04/01,537.5,549.5,535.0,542.7,17700
2014/04/02,548.5,548.7,503.5,520.0,25000
2014/04/03,522.5,523.5,512.5,516.2,10400
2014/04/04,516.0,523.5,516.0,523.5,9100
2014/04/07,523.7,528.7,523.5,528.7,6100
2014/04/08,535.0,542.5,530.2,542.5,9000
2014/04/09,542.5,549.2,524.0,524.0,12900
2014/04/10,536.5,537.5,512.5,512.7,14900
2014/04/11,502.7,537.5,502.5,526.0,9400
2014/04/14,538.5,540.0,535.0,538.7,5400
2014/04/15,543.5,543.5,520.0,532.5,5800
2014/04/16,532.5,535.0,531.5,531.7,3200
2014/04/17,535.0,535.0,522.7,524.5,6100
2014/04/18,532.5,533.0,532.0,532.2,4000
2014/04/21,532.5,532.5,525.5,526.2,3500
2014/04/22,532.5,532.5,525.2,527.5,4400
2014/04/23,527.5,532.2,525.2,528.7,2200
2014/04/24,532.0,532.0,525.0,530.0,4700
2014/04/25,542.5,542.5,532.5,538.7,7600
2014/04/28,543.5,543.7,536.2,543.0,6800
2014/04/30,550.0,554.7,545.0,547.7,16300
2014/05/01,549.7,550.0,546.2,548.7,11200
2014/05/02,551.2,551.2,547.5,547.5,5100
2014/05/07,545.7,548.2,545.0,548.2,6500
2014/05/08,546.0,547.5,544.5,544.5,3700
2014/05/09,544.5,545.0,537.7,542.5,7400
2014/05/12,547.5,548.2,542.5,542.5,8900
2014/05/13,542.5,542.5,537.0,539.5,6400
2014/05/14,552.0,612.5,544.7,600.0,45600
2014/05/15,595.0,626.5,590.0,624.7,37500
2014/05/16,612.2,612.2,601.0,604.7,4200
2014/05/19,595.0,600.0,568.0,587.5,7100
