date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,476.7,480.0,475.0,480.0,44,-1.0,-1.0
2014/03/25,487.5,489.2,473.0,473.0,101,-1.0,-1.0
2014/03/26,488.7,489.2,481.2,481.2,52,-1.0,-1.0
2014/03/27,497.2,497.2,487.5,492.5,11700,-1.0,-1.0
2014/03/28,492.5,499.5,491.0,497.5,12700,-1.0,-1.0
2014/03/31,520.0,522.5,508.5,522.5,16100,-1.0,-1.0
2014/04/01,537.5,549.5,535.0,542.7,17700,-1.0,-1.0
2014/04/02,548.5,548.7,503.5,520.0,25000,-1.0,-1.0
2014/04/03,522.5,523.5,512.5,516.2,10400,-1.0,-1.0
2014/04/04,516.0,523.5,516.0,523.5,9100,-1.0,-1.0
2014/04/07,523.7,528.7,523.5,528.7,6100,-1.0,-1.0
2014/04/08,535.0,542.5,530.2,542.5,9000,-1.0,-1.0
2014/04/09,542.5,549.2,524.0,524.0,12900,-1.0,-1.0
2014/04/10,536.5,537.5,512.5,512.7,14900,-1.0,-1.0
2014/04/11,502.7,537.5,502.5,526.0,9400,-1.0,-1.0
2014/04/14,538.5,540.0,535.0,538.7,5400,-1.0,-1.0
2014/04/15,543.5,543.5,520.0,532.5,5800,-1.0,-1.0
2014/04/16,532.5,535.0,531.5,531.7,3200,-1.0,-1.0
2014/04/17,535.0,535.0,522.7,524.5,6100,-1.0,-1.0
2014/04/18,532.5,533.0,532.0,532.2,4000,-1.0,-1.0
2014/04/21,532.5,532.5,525.5,526.2,3500,-1.0,-1.0
2014/04/22,532.5,532.5,525.2,527.5,4400,-1.0,-1.0
2014/04/23,527.5,532.2,525.2,528.7,2200,-1.0,-1.0
2014/04/24,532.0,532.0,525.0,530.0,4700,-1.0,-1.0
2014/04/25,542.5,542.5,532.5,538.7,7600,-1.0,-1.0
2014/04/28,543.5,543.7,536.2,543.0,6800,-1.0,-1.0
2014/04/30,550.0,554.7,545.0,547.7,16300,-1.0,-1.0
2014/05/01,549.7,550.0,546.2,548.7,11200,-1.0,-1.0
2014/05/02,551.2,551.2,547.5,547.5,5100,-1.0,-1.0
2014/05/07,545.7,548.2,545.0,548.2,6500,-1.0,-1.0
2014/05/08,546.0,547.5,544.5,544.5,3700,-1.0,-1.0
2014/05/09,544.5,545.0,537.7,542.5,7400,-1.0,-1.0
2014/05/12,547.5,548.2,542.5,542.5,8900,-1.0,-1.0
2014/05/13,542.5,542.5,537.0,539.5,6400,-1.0,-1.0
2014/05/14,552.0,612.5,544.7,600.0,45600,-1.0,-1.0
2014/05/15,595.0,626.5,590.0,624.7,37500,-1.0,-1.0
2014/05/16,612.2,612.2,601.0,604.7,4200,-1.0,-1.0
2014/05/19,595.0,600.0,568.0,587.5,7100,-1.0,-1.0
2014/05/20,563.7,610.5,563.7,610.0,8100,-1.0,-1.0
2014/05/21,600.7,622.2,600.5,622.2,11200,-1.0,-1.0
2014/05/22,632.5,645.0,621.2,621.2,22800,-1.0,-1.0
2014/05/23,622.0,637.5,620.2,622.0,8100,-1.0,-1.0
2014/05/26,634.5,634.7,623.7,623.7,2700,-1.0,-1.0
2014/05/27,627.5,627.5,624.0,624.2,4100,-1.0,-1.0
2014/05/28,631.2,637.5,628.2,636.2,7000,-1.0,-1.0
2014/05/29,640.0,661.2,637.5,647.5,15100,-1.0,-1.0
2014/05/30,662.5,674.2,654.7,669.2,15200,-1.0,-1.0
2014/06/02,669.2,670.0,657.0,658.2,12400,-1.0,-1.0
2014/06/03,650.0,654.2,640.0,645.0,15900,-1.0,-1.0
2014/06/04,645.0,645.0,640.0,642.5,6100,-1.0,-1.0
2014/06/05,649.2,656.0,645.2,656.0,7300,-1.0,-1.0
2014/06/06,662.2,674.2,656.5,670.0,12100,-1.0,-1.0
2014/06/09,680.0,695.0,680.0,695.0,16400,-1.0,-1.0
2014/06/10,688.0,696.0,688.0,694.7,9200,-1.0,-1.0
2014/06/11,695.0,696.7,694.5,694.7,9600,-1.0,-1.0
2014/06/12,694.7,696.5,694.5,696.2,6500,-1.0,-1.0
2014/06/13,695.0,695.0,675.0,687.5,8500,-1.0,-1.0
2014/06/16,685.7,686.0,676.2,678.7,8400,-1.0,-1.0
2014/06/17,690.0,695.0,687.5,691.7,9200,-1.0,-1.0
2014/06/18,691.7,691.7,677.5,685.0,6600,-1.0,-1.0
2014/06/19,684.7,686.2,682.7,685.5,4300,-1.0,-1.0
2014/06/20,685.0,685.2,684.0,685.2,6000,-1.0,-1.0
2014/06/23,685.2,687.7,685.2,687.7,6900,-1.0,-1.0
2014/06/24,700.0,706.0,694.2,699.2,31000,-1.0,-1.0
2014/06/25,700.0,701.5,695.5,697.2,19500,-1.0,-1.0
2014/06/26,682.0,687.5,672.5,672.7,34800,-1.0,-1.0
2014/06/27,673.7,676.7,671.2,675.2,11900,-1.0,-1.0
2014/06/30,662.7,665.0,656.0,657.5,13500,-1.0,-1.0
2014/07/01,655.2,667.0,650.0,658.2,13100,-1.0,-1.0
2014/07/02,658.7,666.2,658.7,664.2,4800,-1.0,-1.0
2014/07/03,668.5,668.7,653.7,658.0,6300,-1.0,-1.0
2014/07/04,652.5,656.2,651.5,653.5,6900,-1.0,-1.0
2014/07/07,651.5,655.0,650.5,651.5,6500,-1.0,-1.0
2014/07/08,651.5,660.0,650.0,660.0,6300,-1.0,-1.0
2014/07/09,659.2,659.2,652.7,652.7,4000,-1.0,-1.0
2014/07/10,653.5,655.0,650.0,650.0,8500,-1.0,-1.0
2014/07/11,642.0,642.0,609.0,637.2,15000,-1.0,-1.0
2014/07/14,633.0,643.5,625.5,626.0,9000,-1.0,-1.0
2014/07/15,627.5,629.5,624.5,625.0,5800,-1.0,-1.0
