date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/10/01,,,,,0,-1.0,-1.0
2020/10/02,763.0,765.0,711.0,748.0,87400,-1.0,-1.0
2020/10/05,750.0,760.0,721.0,728.0,38400,-1.0,-1.0
2020/10/06,724.0,726.0,711.0,720.0,39100,-1.0,-1.0
2020/10/07,712.0,720.0,711.0,714.0,24500,-1.0,-1.0
2020/10/08,719.0,720.0,715.0,720.0,4600,-1.0,-1.0
2020/10/09,714.0,719.0,710.0,715.0,6500,-1.0,-1.0
2020/10/12,715.0,715.0,710.0,714.0,9300,-1.0,-1.0
2020/10/13,715.0,715.0,709.0,709.0,7000,-1.0,-1.0
2020/10/14,711.0,711.0,701.0,705.0,2500,-1.0,-1.0
2020/10/15,700.0,700.0,689.0,694.0,34200,-1.0,-1.0
2020/10/16,691.0,691.0,680.0,690.0,2800,-1.0,-1.0
2020/10/19,684.0,690.0,680.0,682.0,1200,-1.0,-1.0
2020/10/20,676.0,683.0,667.0,667.0,2700,-1.0,-1.0
2020/10/21,677.0,677.0,660.0,670.0,6500,-1.0,-1.0
2020/10/22,669.0,685.0,668.0,685.0,3000,-1.0,-1.0
2020/10/23,688.0,720.0,680.0,698.0,9700,-1.0,-1.0
2020/10/26,710.0,712.0,695.0,709.0,2600,-1.0,-1.0
2020/10/27,695.0,701.0,695.0,700.0,800,-1.0,-1.0
2020/10/28,693.0,699.0,692.0,698.0,1400,-1.0,-1.0
2020/10/29,685.0,694.0,685.0,693.0,1200,-1.0,-1.0
2020/10/30,690.0,690.0,678.0,678.0,1100,-1.0,-1.0
2020/11/02,686.0,686.0,673.0,674.0,1000,-1.0,-1.0
2020/11/04,676.0,679.0,670.0,679.0,1200,-1.0,-1.0
2020/11/05,679.0,685.0,679.0,683.0,4300,-1.0,-1.0
2020/11/06,675.0,690.0,675.0,681.0,800,-1.0,-1.0
2020/11/09,685.0,690.0,681.0,687.0,1800,-1.0,-1.0
2020/11/10,688.0,696.0,688.0,690.0,3600,-1.0,-1.0
2020/11/11,695.0,695.0,690.0,691.0,1100,-1.0,-1.0
2020/11/12,690.0,690.0,675.0,680.0,3600,-1.0,-1.0
2020/11/13,680.0,688.0,680.0,688.0,800,-1.0,-1.0
2020/11/16,678.0,690.0,675.0,680.0,1600,-1.0,-1.0
2020/11/17,680.0,680.0,672.0,673.0,2300,-1.0,-1.0
2020/11/18,672.0,672.0,671.0,671.0,800,-1.0,-1.0
2020/11/19,675.0,685.0,675.0,685.0,2500,-1.0,-1.0
2020/11/20,678.0,685.0,678.0,685.0,300,-1.0,-1.0
2020/11/24,686.0,688.0,682.0,682.0,1600,-1.0,-1.0
2020/11/25,688.0,689.0,686.0,689.0,1800,-1.0,-1.0
2020/11/26,695.0,696.0,691.0,691.0,2900,-1.0,-1.0
2020/11/27,695.0,699.0,689.0,699.0,1600,-1.0,-1.0
2020/11/30,695.0,695.0,689.0,691.0,8300,-1.0,-1.0
2020/12/01,696.0,700.0,695.0,695.0,3700,-1.0,-1.0
2020/12/02,695.0,697.0,688.0,693.0,5200,-1.0,-1.0
2020/12/03,689.0,694.0,688.0,688.0,1400,-1.0,-1.0
2020/12/04,689.0,694.0,689.0,689.0,3700,-1.0,-1.0
2020/12/07,695.0,700.0,690.0,690.0,7700,-1.0,-1.0
2020/12/08,690.0,699.0,687.0,699.0,700,-1.0,-1.0
2020/12/09,695.0,700.0,687.0,687.0,4800,-1.0,-1.0
2020/12/10,695.0,723.0,692.0,693.0,4200,-1.0,-1.0
2020/12/11,693.0,699.0,690.0,699.0,900,-1.0,-1.0
2020/12/14,695.0,710.0,695.0,709.0,3400,-1.0,-1.0
