date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/11,1023.0,1026.0,1020.0,1022.0,22570,-1.0,-1.0
2017/12/12,1023.0,1024.0,1019.0,1022.0,11310,-1.0,-1.0
2017/12/13,1027.0,1027.0,1023.0,1025.0,2280,-1.0,-1.0
2017/12/14,1023.0,1023.0,1017.0,1018.0,10380,-1.0,-1.0
2017/12/15,1019.0,1019.0,1015.0,1017.0,5920,-1.0,-1.0
2017/12/18,1028.0,1028.0,1026.0,1026.0,1690,-1.0,-1.0
2017/12/19,1030.0,1030.0,1028.0,1029.0,2180,-1.0,-1.0
2017/12/20,1017.0,1017.0,1013.0,1016.0,16020,-1.0,-1.0
2017/12/21,1016.0,1016.0,1010.0,1014.0,3690,-1.0,-1.0
2017/12/22,1015.0,1019.0,1013.0,1014.0,17490,-1.0,-1.0
2017/12/25,1017.0,1017.0,1015.0,1015.0,6100,-1.0,-1.0
2017/12/26,1019.0,1019.0,1016.0,1017.0,1660,-1.0,-1.0
2017/12/27,1017.0,1075.0,1015.0,1015.0,9950,-1.0,-1.0
2017/12/28,1026.0,1026.0,1026.0,1026.0,1960,-1.0,-1.0
2017/12/29,1026.0,1026.0,1021.0,1024.0,2480,-1.0,-1.0
2018/01/04,1026.0,1026.0,1024.0,1026.0,5450,-1.0,-1.0
2018/01/05,1015.0,1015.0,1007.0,1011.0,20780,-1.0,-1.0
2018/01/09,1018.0,1022.0,1009.0,1011.0,7560,-1.0,-1.0
2018/01/10,1013.0,1013.0,1001.0,1008.0,11060,-1.0,-1.0
2018/01/11,989.0,989.0,981.0,983.0,19930,-1.0,-1.0
2018/01/12,978.0,978.0,970.0,974.0,19030,-1.0,-1.0
2018/01/15,975.0,975.0,968.0,969.0,12450,-1.0,-1.0
2018/01/16,975.0,975.0,966.0,968.0,9170,-1.0,-1.0
2018/01/17,974.0,975.0,967.0,973.0,4190,-1.0,-1.0
2018/01/18,978.0,985.0,977.0,982.0,8340,-1.0,-1.0
2018/01/19,975.0,975.0,966.0,970.0,10670,-1.0,-1.0
2018/01/22,972.0,974.0,968.0,971.0,4260,-1.0,-1.0
2018/01/23,979.0,982.0,977.0,980.0,1850,-1.0,-1.0
2018/01/24,980.0,985.0,980.0,981.0,4290,-1.0,-1.0
2018/01/25,980.0,981.0,973.0,973.0,5730,-1.0,-1.0
2018/01/26,979.0,982.0,978.0,979.0,4710,-1.0,-1.0
2018/01/29,967.0,969.0,965.0,968.0,14560,-1.0,-1.0
2018/01/30,959.0,961.0,950.0,953.0,25120,-1.0,-1.0
2018/01/31,952.0,952.0,948.0,950.0,11300,-1.0,-1.0
2018/02/01,970.0,972.0,963.0,970.0,7030,-1.0,-1.0
2018/02/02,956.0,957.0,948.0,956.0,6960,-1.0,-1.0
2018/02/05,950.0,951.0,942.0,949.0,9190,-1.0,-1.0
2018/02/06,912.0,929.0,875.0,909.0,51890,-1.0,-1.0
2018/02/07,917.0,917.0,902.0,905.0,27120,-1.0,-1.0
2018/02/08,909.0,915.0,899.0,914.0,8310,-1.0,-1.0
2018/02/09,893.0,897.0,888.0,895.0,5140,-1.0,-1.0
2018/02/13,890.0,901.0,890.0,895.0,4300,-1.0,-1.0
2018/02/14,903.0,904.0,890.0,895.0,2710,-1.0,-1.0
2018/02/15,889.0,889.0,882.0,885.0,7840,-1.0,-1.0
