date,open,high,low,close,volume
2014/03/26,2600.0,2660.0,2510.0,2540.0,75800
2014/03/27,2505.0,2545.0,2405.0,2525.0,115800
2014/03/28,2550.0,2655.0,2450.0,2650.0,48600
2014/03/31,2670.0,2795.0,2660.0,2785.0,69200
2014/04/01,2800.0,2820.0,2710.0,2770.0,107600
2014/04/02,2750.0,2760.0,2715.0,2750.0,59400
2014/04/03,2770.0,2790.0,2745.0,2770.0,17600
2014/04/04,2775.0,2800.0,2740.0,2775.0,22300
2014/04/07,2770.0,2810.0,2695.0,2750.0,34200
2014/04/08,2705.0,2755.0,2655.0,2675.0,30500
2014/04/09,2650.0,2750.0,2650.0,2690.0,68000
2014/04/10,2690.0,2720.0,2535.0,2590.0,74100
2014/04/11,2555.0,2775.0,2490.0,2685.0,136100
2014/04/14,2760.0,2880.0,2750.0,2825.0,150600
2014/04/15,2800.0,2800.0,2620.0,2675.0,67500
2014/04/16,2685.0,2740.0,2640.0,2645.0,58600
2014/04/17,2690.0,2690.0,2620.0,2620.0,38900
2014/04/18,2655.0,2660.0,2605.0,2660.0,44900
2014/04/21,2675.0,2675.0,2610.0,2620.0,14500
2014/04/22,2590.0,2615.0,2530.0,2540.0,75400
2014/04/23,2545.0,2555.0,2430.0,2530.0,110300
2014/04/24,2515.0,2670.0,2515.0,2645.0,74600
2014/04/25,2670.0,2675.0,2625.0,2655.0,28200
2014/04/28,2610.0,2645.0,2580.0,2620.0,28400
2014/04/30,2650.0,2650.0,2545.0,2570.0,54600
2014/05/01,2600.0,2700.0,2595.0,2695.0,95300
2014/05/02,2705.0,2720.0,2660.0,2690.0,22900
2014/05/07,2630.0,2650.0,2515.0,2515.0,49300
2014/05/08,2525.0,2560.0,2430.0,2480.0,56300
2014/05/09,2515.0,2650.0,2490.0,2520.0,106300
2014/05/12,2470.0,2570.0,2355.0,2447.5,79000
2014/05/13,2447.5,2477.5,2407.5,2477.5,44200
2014/05/14,2425.0,2462.5,2375.0,2450.0,51700
2014/05/15,2450.0,2492.5,2400.0,2472.5,29600
2014/05/16,2380.0,2407.5,2225.0,2280.0,189700
2014/05/19,2245.0,2267.5,2180.0,2207.5,73700
2014/05/20,2172.5,2310.0,2142.5,2300.0,40500
2014/05/21,2297.5,2297.5,2232.5,2232.5,18500
2014/05/22,2232.5,2340.0,2225.0,2315.0,34200
2014/05/23,2315.0,2317.5,2240.0,2277.5,48600
2014/05/26,2312.5,2450.0,2302.5,2440.0,55700
2014/05/27,2600.0,2735.0,2555.0,2555.0,159200
2014/05/28,2605.0,2740.0,2605.0,2715.0,120900
2014/05/29,2685.0,2720.0,2665.0,2705.0,46900
2014/05/30,2745.0,2790.0,2675.0,2790.0,63100
2014/06/02,2765.0,2800.0,2650.0,2725.0,77700
2014/06/03,2770.0,2775.0,2690.0,2735.0,47300
2014/06/04,2720.0,2735.0,2685.0,2720.0,25000
2014/06/05,2755.0,2790.0,2750.0,2785.0,46900
2014/06/06,2800.0,2830.0,2770.0,2810.0,35000
2014/06/09,2805.0,2875.0,2785.0,2870.0,50900
2014/06/10,2840.0,2870.0,2775.0,2780.0,22200
2014/06/11,2730.0,2800.0,2720.0,2785.0,33700
2014/06/12,2725.0,2830.0,2720.0,2830.0,26900
2014/06/13,2820.0,2865.0,2765.0,2865.0,27800
2014/06/16,2815.0,2830.0,2775.0,2810.0,22000
2014/06/17,2840.0,2840.0,2760.0,2775.0,21500
2014/06/18,2765.0,2880.0,2765.0,2880.0,28500
2014/06/19,2885.0,2915.0,2850.0,2900.0,31300
2014/06/20,2915.0,2975.0,2885.0,2975.0,40400
2014/06/23,2980.0,3000.0,2925.0,2985.0,45100
2014/06/24,2940.0,2990.0,2925.0,2970.0,20300
2014/06/25,2925.0,2955.0,2855.0,2925.0,53400
2014/06/26,2935.0,3015.0,2935.0,2990.0,35300
2014/06/27,2990.0,2990.0,2890.0,2910.0,29800
2014/06/30,2910.0,2970.0,2910.0,2970.0,18000
2014/07/01,3020.0,3090.0,3005.0,3050.0,41400
2014/07/02,3100.0,3180.0,3055.0,3090.0,69000
2014/07/03,3095.0,3160.0,3010.0,3065.0,62800
2014/07/04,3085.0,3125.0,3000.0,3050.0,42300
2014/07/07,3080.0,3125.0,3070.0,3085.0,30100
2014/07/08,3035.0,3255.0,3000.0,3175.0,66600
2014/07/09,3190.0,3290.0,3145.0,3225.0,51400
2014/07/10,3175.0,3215.0,3085.0,3095.0,50100
2014/07/11,3090.0,3170.0,3065.0,3135.0,21000
2014/07/14,3100.0,3220.0,3080.0,3180.0,29200
2014/07/15,3155.0,3195.0,3145.0,3165.0,18500
2014/07/16,3200.0,3205.0,3165.0,3200.0,18600
2014/07/17,3175.0,3250.0,3175.0,3240.0,36700
