date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1212.5,1220.0,1192.5,1205.0,2384000,-1.0,-1.0
2014/03/27,1177.5,1205.0,1162.5,1200.0,1538000,-1.0,-1.0
2014/03/28,1200.0,1205.0,1185.0,1192.5,1917000,-1.0,-1.0
2014/03/31,1212.5,1215.0,1182.5,1192.5,1950000,-1.0,-1.0
2014/04/01,1237.5,1270.0,1230.0,1235.0,6524000,-1.0,-1.0
2014/04/02,1272.5,1312.5,1267.5,1295.0,5187000,-1.0,-1.0
2014/04/03,1295.0,1297.5,1267.5,1272.5,3194000,-1.0,-1.0
2014/04/04,1282.5,1295.0,1275.0,1287.5,2170000,-1.0,-1.0
2014/04/07,1270.0,1272.5,1255.0,1262.5,1906000,-1.0,-1.0
2014/04/08,1252.5,1257.5,1230.0,1232.5,2238000,-1.0,-1.0
2014/04/09,1220.0,1230.0,1205.0,1217.5,2048000,-1.0,-1.0
2014/04/10,1247.5,1250.0,1197.5,1215.0,2000000,-1.0,-1.0
2014/04/11,1197.5,1205.0,1185.0,1192.5,2761000,-1.0,-1.0
2014/04/14,1187.5,1190.0,1165.0,1167.5,2153000,-1.0,-1.0
2014/04/15,1185.0,1202.5,1180.0,1187.5,1850000,-1.0,-1.0
2014/04/16,1200.0,1220.0,1197.5,1217.5,2074000,-1.0,-1.0
2014/04/17,1210.0,1215.0,1167.5,1177.5,3699000,-1.0,-1.0
2014/04/18,1135.0,1177.5,1135.0,1172.5,4019000,-1.0,-1.0
2014/04/21,1187.5,1190.0,1157.5,1160.0,2546000,-1.0,-1.0
2014/04/22,1152.5,1157.5,1140.0,1140.0,3489000,-1.0,-1.0
2014/04/23,1145.0,1157.5,1137.5,1145.0,1907000,-1.0,-1.0
2014/04/24,1165.0,1170.0,1142.5,1150.0,3408000,-1.0,-1.0
2014/04/25,1142.5,1160.0,1140.0,1147.5,2268000,-1.0,-1.0
2014/04/28,1145.0,1150.0,1127.5,1137.5,1862000,-1.0,-1.0
2014/04/30,1150.0,1150.0,1112.5,1115.0,2039000,-1.0,-1.0
2014/05/01,1120.0,1130.0,1112.5,1127.5,2401000,-1.0,-1.0
2014/05/02,1127.5,1132.5,1120.0,1130.0,2476000,-1.0,-1.0
2014/05/07,1120.0,1125.0,1095.0,1117.5,4639000,-1.0,-1.0
2014/05/08,1077.5,1115.0,1057.5,1077.5,12224000,-1.0,-1.0
2014/05/09,1072.5,1090.0,1065.0,1077.5,3134000,-1.0,-1.0
2014/05/12,1077.5,1082.5,1055.0,1055.0,2434000,-1.0,-1.0
2014/05/13,1070.0,1080.0,1062.5,1067.5,2620000,-1.0,-1.0
2014/05/14,1052.5,1057.5,1027.5,1057.5,3982000,-1.0,-1.0
2014/05/15,1050.0,1067.5,1045.0,1050.0,2181000,-1.0,-1.0
2014/05/16,1042.5,1050.0,1032.5,1050.0,2120000,-1.0,-1.0
2014/05/19,1062.5,1082.5,1057.5,1065.0,3922000,-1.0,-1.0
2014/05/20,1077.5,1092.5,1067.5,1080.0,2230000,-1.0,-1.0
2014/05/21,1067.5,1092.5,1060.0,1077.5,2566000,-1.0,-1.0
2014/05/22,1092.5,1095.0,1072.5,1090.0,2588000,-1.0,-1.0
2014/05/23,1100.0,1107.5,1092.5,1102.5,1802000,-1.0,-1.0
2014/05/26,1117.5,1122.5,1102.5,1110.0,1749000,-1.0,-1.0
2014/05/27,1107.5,1107.5,1095.0,1102.5,1993000,-1.0,-1.0
2014/05/28,1105.0,1122.5,1090.0,1120.0,3311000,-1.0,-1.0
2014/05/29,1105.0,1112.5,1097.5,1105.0,2167000,-1.0,-1.0
2014/05/30,1107.5,1112.5,1082.5,1090.0,3272000,-1.0,-1.0
2014/06/02,1095.0,1117.5,1095.0,1115.0,3890000,-1.0,-1.0
2014/06/03,1132.5,1137.5,1122.5,1125.0,1954000,-1.0,-1.0
2014/06/04,1132.5,1132.5,1100.0,1112.5,3014000,-1.0,-1.0
2014/06/05,1182.5,1195.0,1160.0,1172.5,7612000,-1.0,-1.0
2014/06/06,1175.0,1177.5,1150.0,1162.5,2671000,-1.0,-1.0
2014/06/09,1177.5,1180.0,1167.5,1167.5,1797000,-1.0,-1.0
2014/06/10,1167.5,1185.0,1167.5,1170.0,2577000,-1.0,-1.0
2014/06/11,1170.0,1182.5,1165.0,1180.0,1712000,-1.0,-1.0
2014/06/12,1177.5,1190.0,1170.0,1172.5,1950000,-1.0,-1.0
2014/06/13,1155.0,1202.5,1152.5,1197.5,3667000,-1.0,-1.0
2014/06/16,1205.0,1207.5,1175.0,1185.0,1899000,-1.0,-1.0
2014/06/17,1195.0,1200.0,1180.0,1192.5,1520000,-1.0,-1.0
2014/06/18,1197.5,1202.5,1185.0,1200.0,1274000,-1.0,-1.0
2014/06/19,1202.5,1215.0,1192.5,1207.5,2322000,-1.0,-1.0
2014/06/20,1215.0,1232.5,1200.0,1230.0,3716000,-1.0,-1.0
2014/06/23,1235.0,1242.5,1217.5,1220.0,1910000,-1.0,-1.0
2014/06/24,1222.5,1227.5,1207.5,1225.0,1400000,-1.0,-1.0
2014/06/25,1225.0,1225.0,1200.0,1202.5,1401000,-1.0,-1.0
2014/06/26,1162.5,1180.0,1157.5,1175.0,3327000,-1.0,-1.0
2014/06/27,1175.0,1192.5,1167.5,1180.0,2706000,-1.0,-1.0
2014/06/30,1182.5,1192.5,1175.0,1182.5,2217000,-1.0,-1.0
2014/07/01,1177.5,1212.5,1177.5,1205.0,2184000,-1.0,-1.0
2014/07/02,1215.0,1225.0,1210.0,1212.5,2222000,-1.0,-1.0
2014/07/03,1215.0,1220.0,1210.0,1217.5,1538000,-1.0,-1.0
2014/07/04,1232.5,1277.5,1232.5,1275.0,4642000,-1.0,-1.0
2014/07/07,1267.5,1267.5,1252.5,1255.0,1861000,-1.0,-1.0
2014/07/08,1237.5,1250.0,1222.5,1232.5,1679000,-1.0,-1.0
2014/07/09,1220.0,1242.5,1220.0,1242.5,1473000,-1.0,-1.0
2014/07/10,1250.0,1257.5,1215.0,1215.0,1770000,-1.0,-1.0
2014/07/11,1202.5,1215.0,1200.0,1205.0,1580000,-1.0,-1.0
2014/07/14,1220.0,1220.0,1205.0,1217.5,889000,-1.0,-1.0
2014/07/15,1230.0,1237.5,1220.0,1237.5,1584000,-1.0,-1.0
2014/07/16,1225.0,1255.0,1225.0,1252.5,3048000,-1.0,-1.0
2014/07/17,1207.5,1225.0,1180.0,1187.5,6627000,-1.0,-1.0
2014/07/18,1172.5,1192.5,1162.5,1192.5,3260000,-1.0,-1.0
