date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,243.0,244.0,240.0,242.0,37000,-1.0,-1.0
2014/03/26,244.0,245.0,241.0,243.0,69000,-1.0,-1.0
2014/03/27,246.0,246.0,241.0,245.0,49000,-1.0,-1.0
2014/03/28,243.0,247.0,243.0,247.0,44000,-1.0,-1.0
2014/03/31,247.0,247.0,242.0,245.0,59000,-1.0,-1.0
2014/04/01,247.0,251.0,245.0,250.0,40000,-1.0,-1.0
2014/04/02,250.0,254.0,250.0,251.0,58000,-1.0,-1.0
2014/04/03,251.0,253.0,245.0,248.0,56000,-1.0,-1.0
2014/04/04,248.0,249.0,247.0,247.0,25000,-1.0,-1.0
2014/04/07,247.0,247.0,243.0,243.0,23000,-1.0,-1.0
2014/04/08,242.0,242.0,237.0,237.0,55000,-1.0,-1.0
2014/04/09,237.0,238.0,235.0,237.0,45000,-1.0,-1.0
2014/04/10,243.0,244.0,235.0,236.0,53000,-1.0,-1.0
2014/04/11,233.0,238.0,233.0,234.0,57000,-1.0,-1.0
2014/04/14,235.0,236.0,233.0,234.0,32000,-1.0,-1.0
2014/04/15,234.0,240.0,234.0,237.0,14000,-1.0,-1.0
2014/04/16,240.0,241.0,240.0,241.0,27000,-1.0,-1.0
2014/04/17,243.0,244.0,241.0,242.0,28000,-1.0,-1.0
2014/04/18,243.0,243.0,240.0,241.0,6000,-1.0,-1.0
2014/04/21,244.0,249.0,244.0,246.0,33000,-1.0,-1.0
2014/04/22,247.0,248.0,244.0,246.0,30000,-1.0,-1.0
2014/04/23,246.0,247.0,245.0,245.0,16000,-1.0,-1.0
2014/04/24,244.0,246.0,244.0,245.0,39000,-1.0,-1.0
2014/04/25,242.0,248.0,242.0,248.0,36000,-1.0,-1.0
2014/04/28,244.0,247.0,244.0,245.0,30000,-1.0,-1.0
2014/04/30,248.0,248.0,233.0,240.0,51000,-1.0,-1.0
2014/05/01,238.0,245.0,238.0,244.0,25000,-1.0,-1.0
2014/05/02,243.0,246.0,243.0,246.0,20000,-1.0,-1.0
2014/05/07,244.0,247.0,240.0,240.0,48000,-1.0,-1.0
2014/05/08,243.0,244.0,241.0,243.0,28000,-1.0,-1.0
2014/05/09,246.0,246.0,244.0,246.0,15000,-1.0,-1.0
2014/05/12,248.0,249.0,245.0,247.0,50000,-1.0,-1.0
2014/05/13,247.0,293.0,247.0,272.0,2704000,-1.0,-1.0
2014/05/14,273.0,287.0,270.0,285.0,972000,-1.0,-1.0
2014/05/15,285.0,285.0,279.0,284.0,390000,-1.0,-1.0
2014/05/16,281.0,287.0,280.0,283.0,324000,-1.0,-1.0
2014/05/19,283.0,285.0,276.0,278.0,253000,-1.0,-1.0
2014/05/20,278.0,278.0,274.0,275.0,164000,-1.0,-1.0
2014/05/21,273.0,276.0,271.0,276.0,186000,-1.0,-1.0
2014/05/22,278.0,286.0,278.0,284.0,323000,-1.0,-1.0
2014/05/23,285.0,292.0,281.0,289.0,323000,-1.0,-1.0
2014/05/26,292.0,294.0,289.0,294.0,275000,-1.0,-1.0
2014/05/27,295.0,296.0,290.0,294.0,246000,-1.0,-1.0
2014/05/28,291.0,293.0,288.0,289.0,143000,-1.0,-1.0
2014/05/29,284.0,289.0,283.0,285.0,131000,-1.0,-1.0
2014/05/30,288.0,288.0,283.0,287.0,161000,-1.0,-1.0
2014/06/02,293.0,294.0,288.0,292.0,179000,-1.0,-1.0
2014/06/03,294.0,294.0,288.0,290.0,137000,-1.0,-1.0
2014/06/04,292.0,304.0,291.0,302.0,556000,-1.0,-1.0
2014/06/05,299.0,304.0,294.0,300.0,192000,-1.0,-1.0
2014/06/06,302.0,305.0,295.0,299.0,149000,-1.0,-1.0
2014/06/09,302.0,305.0,297.0,300.0,241000,-1.0,-1.0
2014/06/10,301.0,303.0,296.0,299.0,201000,-1.0,-1.0
