date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,600.0,628.5,599.5,618.5,22800,-1.0,-1.0
2014/03/25,635.0,635.0,600.0,610.0,6400,-1.0,-1.0
2014/03/26,625.0,635.0,612.5,631.5,15100,-1.0,-1.0
2014/03/27,630.0,630.0,601.0,627.0,7100,-1.0,-1.0
2014/03/28,617.5,649.0,599.5,649.0,9900,-1.0,-1.0
2014/03/31,653.0,653.0,621.5,649.5,10500,-1.0,-1.0
2014/04/01,635.0,649.0,631.5,644.5,6700,-1.0,-1.0
2014/04/02,644.5,648.0,633.5,645.0,4300,-1.0,-1.0
2014/04/03,637.5,643.5,633.5,637.5,5000,-1.0,-1.0
2014/04/04,642.5,669.5,632.0,669.5,25700,-1.0,-1.0
2014/04/07,663.0,663.0,650.0,657.0,7500,-1.0,-1.0
2014/04/08,665.0,667.5,655.0,664.0,12200,-1.0,-1.0
2014/04/09,664.0,687.0,638.5,677.5,61900,-1.0,-1.0
2014/04/10,682.5,682.5,635.0,642.0,23600,-1.0,-1.0
2014/04/11,627.0,642.0,615.5,627.0,13800,-1.0,-1.0
2014/04/14,627.0,637.5,605.5,616.0,14900,-1.0,-1.0
2014/04/15,616.5,634.0,615.0,632.0,6200,-1.0,-1.0
2014/04/16,632.0,640.0,621.5,633.0,10100,-1.0,-1.0
2014/04/17,663.0,663.0,631.0,632.5,5200,-1.0,-1.0
2014/04/18,630.0,630.0,619.0,629.0,4900,-1.0,-1.0
2014/04/21,624.0,631.5,621.5,626.5,3900,-1.0,-1.0
2014/04/22,625.5,625.5,606.5,621.5,5100,-1.0,-1.0
2014/04/23,621.0,629.5,611.0,616.0,3300,-1.0,-1.0
2014/04/24,616.0,635.0,616.0,621.0,15200,-1.0,-1.0
2014/04/25,621.5,625.5,620.0,623.0,7600,-1.0,-1.0
2014/04/28,620.0,648.5,620.0,645.0,14200,-1.0,-1.0
2014/04/30,660.0,665.0,634.0,665.0,11100,-1.0,-1.0
2014/05/01,650.0,660.5,640.0,651.5,5600,-1.0,-1.0
2014/05/02,651.5,654.5,623.0,650.0,6100,-1.0,-1.0
2014/05/07,659.5,659.5,631.5,638.0,3700,-1.0,-1.0
2014/05/08,656.0,656.0,644.0,644.5,3500,-1.0,-1.0
2014/05/09,645.0,662.5,641.5,660.5,15800,-1.0,-1.0
2014/05/12,663.0,663.5,647.5,659.0,19000,-1.0,-1.0
2014/05/13,664.0,665.0,636.0,663.5,19100,-1.0,-1.0
2014/05/14,669.5,672.5,652.5,662.0,9800,-1.0,-1.0
2014/05/15,647.0,663.5,639.0,661.5,9100,-1.0,-1.0
2014/05/16,646.5,650.0,636.0,636.0,7500,-1.0,-1.0
2014/05/19,627.5,640.5,610.0,634.0,7100,-1.0,-1.0
2014/05/20,625.5,666.5,620.0,649.5,15400,-1.0,-1.0
2014/05/21,649.5,649.5,627.5,642.0,1500,-1.0,-1.0
2014/05/22,632.5,656.0,632.5,652.0,4400,-1.0,-1.0
2014/05/23,638.0,650.0,638.0,645.0,9000,-1.0,-1.0
2014/05/26,660.0,669.0,648.5,659.5,9000,-1.0,-1.0
2014/05/27,653.5,660.0,653.5,660.0,6500,-1.0,-1.0
2014/05/28,655.0,660.0,645.5,656.0,3200,-1.0,-1.0
2014/05/29,656.0,656.0,642.5,649.0,5200,-1.0,-1.0
2014/05/30,650.0,653.0,642.5,646.5,14500,-1.0,-1.0
2014/06/02,662.0,675.0,656.5,673.0,25100,-1.0,-1.0
2014/06/03,672.0,672.5,638.0,666.5,12100,-1.0,-1.0
2014/06/04,664.0,664.0,638.5,642.5,35500,-1.0,-1.0
2014/06/05,649.5,650.5,642.5,649.0,9900,-1.0,-1.0
2014/06/06,647.5,648.5,637.5,646.5,23700,-1.0,-1.0
2014/06/09,649.5,656.0,647.0,655.0,10800,-1.0,-1.0
2014/06/10,653.5,665.0,651.0,664.0,11200,-1.0,-1.0
2014/06/11,660.0,662.5,656.0,658.0,9400,-1.0,-1.0
2014/06/12,655.5,662.5,649.5,658.0,11200,-1.0,-1.0
2014/06/13,647.5,659.0,647.5,655.5,11300,-1.0,-1.0
2014/06/16,657.5,671.5,655.5,661.0,20300,-1.0,-1.0
2014/06/17,670.0,670.0,623.0,644.0,25500,-1.0,-1.0
2014/06/18,650.0,659.5,644.5,657.0,15600,-1.0,-1.0
2014/06/19,649.0,662.0,649.0,657.0,9200,-1.0,-1.0
2014/06/20,650.5,655.0,637.5,645.5,22000,-1.0,-1.0
2014/06/23,649.5,652.0,638.5,644.5,9900,-1.0,-1.0
2014/06/24,641.5,660.0,641.5,659.5,7900,-1.0,-1.0
2014/06/25,657.5,657.5,645.0,646.0,6200,-1.0,-1.0
2014/06/26,646.0,650.0,646.0,648.5,2100,-1.0,-1.0
2014/06/27,647.5,647.5,640.0,644.5,4900,-1.0,-1.0
2014/06/30,650.0,659.5,643.5,658.0,10400,-1.0,-1.0
2014/07/01,661.5,674.5,661.5,671.5,20000,-1.0,-1.0
2014/07/02,670.0,675.0,664.5,674.0,12800,-1.0,-1.0
2014/07/03,674.0,674.0,659.5,672.5,8700,-1.0,-1.0
2014/07/04,672.5,672.5,664.0,671.0,5700,-1.0,-1.0
2014/07/07,675.0,680.0,673.0,679.5,13700,-1.0,-1.0
2014/07/08,680.0,681.0,676.5,678.0,5600,-1.0,-1.0
2014/07/09,680.0,680.0,675.0,678.0,5300,-1.0,-1.0
2014/07/10,682.5,682.5,667.5,667.5,11200,-1.0,-1.0
2014/07/11,681.5,681.5,669.0,670.5,4000,-1.0,-1.0
2014/07/14,670.5,675.5,670.5,675.0,1500,-1.0,-1.0
2014/07/15,675.0,677.5,673.0,673.5,3600,-1.0,-1.0
2014/07/16,671.0,674.5,662.5,666.0,7900,-1.0,-1.0
2014/07/17,670.0,670.0,654.5,659.0,6500,-1.0,-1.0
2014/07/18,655.5,660.0,645.0,655.0,14300,-1.0,-1.0
2014/07/22,652.0,664.0,648.5,654.0,14400,-1.0,-1.0
2014/07/23,651.5,656.5,647.5,654.5,6200,-1.0,-1.0
2014/07/24,666.0,670.0,661.0,667.5,7600,-1.0,-1.0
2014/07/25,671.0,680.0,670.0,679.5,11500,-1.0,-1.0
2014/07/28,680.0,682.5,674.5,678.5,12300,-1.0,-1.0
2014/07/29,681.5,681.5,675.5,680.0,9100,-1.0,-1.0
2014/07/30,682.0,682.0,678.0,680.5,7400,-1.0,-1.0
