date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/06/27,1348.0,1648.0,1337.0,1648.0,12660200,-1.0,-1.0,-1.0
2024/06/28,1688.0,1764.0,1450.0,1506.0,13084200,-1.0,-1.0,-1.0
2024/07/01,1527.0,1564.0,1430.0,1435.0,3387600,-1.0,-1.0,-1.0
2024/07/02,1457.0,1482.0,1365.0,1450.0,1497200,-1.0,-1.0,-1.0
2024/07/03,1460.0,1467.0,1396.0,1401.0,784500,-1.0,-1.0,-1.0
2024/07/04,1396.0,1410.0,1370.0,1374.0,758200,-1.0,-1.0,-1.0
2024/07/05,1374.0,1415.0,1362.0,1362.0,685700,-1.0,-1.0,-1.0
2024/07/08,1377.0,1394.0,1341.0,1343.0,536700,-1.0,-1.0,-1.0
2024/07/09,1342.0,1392.0,1342.0,1373.0,475300,-1.0,-1.0,-1.0
2024/07/10,1383.0,1407.0,1327.0,1347.0,543300,-1.0,-1.0,-1.0
2024/07/11,1360.0,1372.0,1326.0,1372.0,390500,-1.0,-1.0,-1.0
2024/07/12,1360.0,1479.0,1353.0,1477.0,1095600,-1.0,-1.0,-1.0
2024/07/16,1470.0,1495.0,1417.0,1467.0,491800,-1.0,-1.0,-1.0
2024/07/17,1459.0,1517.0,1447.0,1478.0,654500,-1.0,-1.0,-1.0
2024/07/18,1460.0,1490.0,1430.0,1438.0,243700,-1.0,-1.0,-1.0
2024/07/19,1453.0,1482.0,1426.0,1436.0,281100,-1.0,-1.0,-1.0
2024/07/22,1428.0,1436.0,1383.0,1388.0,332900,-1.0,-1.0,-1.0
2024/07/23,1411.0,1478.0,1391.0,1419.0,269700,-1.0,-1.0,-1.0
2024/07/24,1416.0,1436.0,1383.0,1384.0,201300,-1.0,-1.0,-1.0
2024/07/25,1355.0,1371.0,1334.0,1334.0,330100,-1.0,-1.0,-1.0
2024/07/26,1340.0,1350.0,1311.0,1339.0,359800,-1.0,-1.0,-1.0
2024/07/29,1309.0,1335.0,1303.0,1314.0,333700,-1.0,-1.0,0.93711753067885
2024/07/30,1320.0,1381.0,1316.0,1378.0,223500,-1.0,-1.0,0.9846234477841782
2024/07/31,1371.0,1382.0,1343.0,1382.0,95300,-1.0,-1.0,0.9734128582309515
2024/08/01,1380.0,1386.0,1325.0,1382.0,145600,-1.0,-1.0,1.0070142554855745
2024/08/02,1322.0,1339.0,1259.0,1259.0,394500,-1.0,-1.0,1.0171291076991487
2024/08/05,1139.0,1208.0,1000.0,1007.0,566900,-1.0,-1.0,0.9654373047276231
2024/08/06,1100.0,1158.0,1100.0,1130.0,234300,-1.0,-1.0,0.9912072610639922
2024/08/07,1120.0,1209.0,1119.0,1175.0,152000,-1.0,-1.0,1.007906864672753
2024/08/08,1226.0,1257.0,1178.0,1220.0,170800,-1.0,-1.0,1.0451659111691622
2024/08/09,1290.0,1313.0,1233.0,1285.0,262800,-1.0,-1.0,1.117583348378153
2024/08/13,1195.0,1200.0,1127.0,1139.0,561700,-1.0,-1.0,0.8831218396694006
2024/08/14,1150.0,1237.0,1142.0,1230.0,378800,-1.0,-1.0,0.9432068820135389
2024/08/15,1214.0,1240.0,1196.0,1226.0,182700,-1.0,-1.0,0.9333254964664967
2024/08/16,1233.0,1233.0,1196.0,1214.0,166500,-1.0,-1.0,0.8939356006364076
2024/08/19,1215.0,1232.0,1182.0,1186.0,197700,-1.0,-1.0,0.9147681218085484
2024/08/20,1196.0,1222.0,1194.0,1209.0,139300,-1.0,-1.0,0.9222421534666144
2024/08/21,1205.0,1237.0,1199.0,1207.0,139100,-1.0,-1.0,0.9226789811841039
2024/08/22,1203.0,1255.0,1187.0,1245.0,160800,-1.0,-1.0,0.9305814499559263
2024/08/23,1250.0,1250.0,1196.0,1210.0,224500,-1.0,-1.0,0.9095778515863785
2024/08/26,1217.0,1258.0,1204.0,1258.0,182000,-1.0,-1.0,0.9927288516803816
2024/08/27,1255.0,1311.0,1235.0,1295.0,232400,-1.0,-1.0,1.0145352491384698
2024/08/28,1295.0,1295.0,1262.0,1294.0,133200,-1.0,-1.0,1.0094891351094892
2024/08/29,1273.0,1310.0,1258.0,1269.0,129800,-1.0,-1.0,0.9419063375782445
2024/08/30,1280.0,1317.0,1254.0,1300.0,174100,-1.0,-1.0,0.9689727475324421
2024/09/02,1319.0,1319.0,1252.0,1270.0,126000,-1.0,-1.0,1.034178612078712
2024/09/03,1265.0,1369.0,1265.0,1369.0,301400,-1.0,-1.0,1.107747837744785
2024/09/04,1302.0,1360.0,1302.0,1332.0,248600,-1.0,-1.0,1.1186456772450328
2024/09/05,1340.0,1417.0,1340.0,1375.0,262600,-1.0,-1.0,1.1301993294655994
2024/09/06,1398.0,1398.0,1316.0,1346.0,120000,-1.0,-1.0,1.097808401364562
2024/09/09,1301.0,1371.0,1300.0,1369.0,95800,-1.0,-1.0,1.189733898518969
2024/09/10,1374.0,1375.0,1341.0,1359.0,105600,-1.0,-1.0,1.1825056093186561
2024/09/11,1380.0,1402.0,1345.0,1380.0,168900,-1.0,-1.0,1.2225431921815304
2024/09/12,1408.0,1429.0,1365.0,1429.0,151700,-1.0,-1.0,1.2357599206869956
