date,open,high,low,close,volume
2014/03/25,493.0,493.0,471.0,471.0,11000
2014/03/26,465.0,470.0,451.0,458.0,23000
2014/03/27,450.0,460.0,450.0,460.0,8000
2014/03/28,460.0,470.0,460.0,465.0,18000
2014/03/31,473.0,485.0,473.0,480.0,26000
2014/04/01,480.0,483.0,480.0,482.0,16000
2014/04/02,481.0,494.0,478.0,494.0,22000
2014/04/03,494.0,496.0,485.0,491.0,11000
2014/04/04,486.0,494.0,486.0,493.0,8000
2014/04/07,485.0,531.0,485.0,520.0,54000
2014/04/08,506.0,507.0,500.0,507.0,11000
2014/04/09,492.0,492.0,491.0,491.0,5000
2014/04/10,499.0,502.0,468.0,468.0,45000
2014/04/11,444.0,484.0,442.0,484.0,56000
2014/04/14,474.0,480.0,473.0,480.0,7000
2014/04/15,479.0,485.0,474.0,475.0,15000
2014/04/16,477.0,477.0,466.0,477.0,13000
2014/04/17,482.0,509.0,482.0,508.0,29000
2014/04/18,510.0,525.0,499.0,503.0,36000
2014/04/21,510.0,518.0,508.0,513.0,38000
2014/04/22,520.0,521.0,508.0,508.0,24000
2014/04/23,503.0,508.0,480.0,508.0,23000
2014/04/24,508.0,508.0,508.0,508.0,2000
2014/04/25,508.0,515.0,505.0,515.0,13000
2014/04/28,505.0,510.0,490.0,495.0,23000
2014/04/30,492.0,500.0,450.0,472.0,97000
2014/05/01,552.0,552.0,552.0,552.0,9000
2014/05/02,652.0,652.0,636.0,652.0,584000
2014/05/07,659.0,664.0,615.0,635.0,149000
2014/05/08,635.0,635.0,581.0,585.0,100000
2014/05/09,575.0,585.0,559.0,560.0,63000
2014/05/12,550.0,550.0,522.0,529.0,65000
2014/05/13,521.0,538.0,520.0,529.0,16000
2014/05/14,529.0,549.0,526.0,546.0,23000
2014/05/15,446.0,446.0,446.0,446.0,5000
2014/05/16,410.0,411.0,376.0,383.0,287000
2014/05/19,388.0,390.0,371.0,378.0,56000
2014/05/20,394.0,394.0,363.0,363.0,72000
2014/05/21,371.0,375.0,370.0,374.0,24000
2014/05/22,366.0,373.0,365.0,370.0,29000
2014/05/23,366.0,375.0,364.0,375.0,14000
2014/05/26,375.0,380.0,374.0,379.0,15000
2014/05/27,379.0,385.0,378.0,381.0,24000
2014/05/28,386.0,386.0,383.0,385.0,13000
2014/05/29,385.0,386.0,375.0,385.0,24000
2014/05/30,388.0,388.0,384.0,384.0,10000
2014/06/02,386.0,388.0,381.0,385.0,31000
2014/06/03,381.0,385.0,373.0,382.0,71000
2014/06/04,382.0,383.0,374.0,374.0,32000
2014/06/05,374.0,399.0,374.0,388.0,49000
2014/06/06,400.0,420.0,390.0,411.0,56000
2014/06/09,420.0,425.0,405.0,406.0,34000
2014/06/10,410.0,414.0,400.0,405.0,31000
2014/06/11,399.0,407.0,392.0,407.0,13000
2014/06/12,399.0,401.0,395.0,401.0,13000
2014/06/13,394.0,407.0,393.0,407.0,24000
2014/06/16,402.0,402.0,397.0,400.0,17000
2014/06/17,400.0,400.0,398.0,399.0,12000
2014/06/18,398.0,398.0,395.0,395.0,13000
2014/06/19,395.0,397.0,376.0,386.0,33000
2014/06/20,405.0,405.0,391.0,392.0,20000
2014/06/23,395.0,405.0,395.0,397.0,10000
2014/06/24,404.0,404.0,398.0,398.0,11000
2014/06/25,396.0,397.0,390.0,392.0,13000
2014/06/26,390.0,390.0,380.0,383.0,23000
2014/06/27,381.0,382.0,365.0,373.0,35000
2014/06/30,370.0,375.0,370.0,375.0,15000
2014/07/01,373.0,381.0,369.0,371.0,49000
2014/07/02,372.0,376.0,365.0,372.0,58000
2014/07/03,372.0,375.0,370.0,373.0,22000
2014/07/04,373.0,376.0,370.0,376.0,26000
2014/07/07,379.0,420.0,377.0,405.0,116000
2014/07/08,414.0,423.0,405.0,416.0,141000
2014/07/09,416.0,416.0,406.0,406.0,21000
2014/07/10,400.0,400.0,387.0,395.0,83000
2014/07/11,392.0,395.0,387.0,394.0,43000
2014/07/14,394.0,401.0,391.0,401.0,29000
2014/07/15,406.0,406.0,398.0,400.0,10000
2014/07/16,392.0,396.0,392.0,393.0,23000
2014/07/17,400.0,400.0,390.0,390.0,39000
2014/07/18,387.0,390.0,383.0,388.0,39000
2014/07/22,382.0,388.0,382.0,384.0,20000
2014/07/23,384.0,384.0,384.0,384.0,3000
2014/07/24,384.0,384.0,380.0,383.0,25000
2014/07/25,387.0,388.0,383.0,385.0,24000
2014/07/28,390.0,390.0,384.0,384.0,5000
2014/07/29,391.0,391.0,390.0,390.0,4000
2014/07/30,387.0,392.0,387.0,390.0,19000
2014/07/31,392.0,396.0,388.0,394.0,23000
2014/08/01,390.0,408.0,390.0,408.0,86000
2014/08/04,406.0,406.0,398.0,400.0,49000
2014/08/05,399.0,399.0,395.0,397.0,56000
2014/08/06,402.0,402.0,389.0,392.0,21000
2014/08/07,392.0,394.0,387.0,390.0,43000
2014/08/08,390.0,395.0,380.0,385.0,61000
2014/08/11,375.0,375.0,371.0,375.0,41000
2014/08/12,374.0,374.0,374.0,374.0,5000
2014/08/13,371.0,382.0,371.0,375.0,6000
2014/08/14,377.0,377.0,377.0,377.0,1000
2014/08/15,380.0,385.0,380.0,385.0,10000
2014/08/18,388.0,399.0,387.0,399.0,29000
2014/08/19,399.0,405.0,399.0,405.0,21000
2014/08/20,408.0,408.0,393.0,398.0,34000
2014/08/21,401.0,417.0,401.0,417.0,43000
2014/08/22,415.0,420.0,414.0,420.0,26000
2014/08/25,436.0,480.0,434.0,474.0,152000
2014/08/26,472.0,472.0,455.0,458.0,56000
2014/08/27,456.0,470.0,456.0,464.0,60000
2014/08/28,460.0,510.0,460.0,481.0,121000
2014/08/29,489.0,495.0,477.0,492.0,69000
2014/09/01,510.0,517.0,501.0,514.0,97000
2014/09/02,510.0,513.0,504.0,507.0,44000
2014/09/03,502.0,523.0,494.0,523.0,57000
2014/09/04,533.0,533.0,509.0,515.0,41000
2014/09/05,520.0,520.0,495.0,495.0,42000
2014/09/08,490.0,505.0,480.0,503.0,31000
2014/09/09,498.0,498.0,491.0,494.0,11000
2014/09/10,486.0,487.0,478.0,484.0,17000
2014/09/11,479.0,480.0,475.0,480.0,13000
2014/09/12,480.0,480.0,477.0,478.0,7000
2014/09/16,478.0,480.0,471.0,471.0,8000
2014/09/17,470.0,471.0,458.0,471.0,37000
2014/09/18,465.0,478.0,465.0,478.0,6000
2014/09/19,470.0,472.0,457.0,463.0,22000
2014/09/22,462.0,462.0,459.0,460.0,5000
2014/09/24,455.0,458.0,453.0,458.0,4000
2014/09/25,455.0,462.0,455.0,462.0,7000
2014/09/26,450.0,455.0,450.0,455.0,10000
2014/09/29,430.0,448.0,430.0,440.0,54000
2014/09/30,439.0,439.0,428.0,430.0,9000
2014/10/01,432.0,435.0,422.0,430.0,24000
2014/10/02,420.0,430.0,411.0,419.0,19000
2014/10/03,419.0,432.0,419.0,432.0,9000
2014/10/06,434.0,438.0,433.0,438.0,11000
2014/10/07,,,,,0
2014/10/08,425.0,428.0,414.0,428.0,13000
2014/10/09,418.0,420.0,414.0,414.0,8000
2014/10/10,405.0,412.0,404.0,412.0,11000
2014/10/14,404.0,409.0,390.0,400.0,28000
2014/10/15,401.0,412.0,401.0,408.0,12000
2014/10/16,399.0,402.0,397.0,400.0,9000
2014/10/17,400.0,404.0,398.0,402.0,7000
2014/10/20,402.0,413.0,402.0,413.0,21000
2014/10/21,414.0,420.0,413.0,413.0,10000
2014/10/22,418.0,425.0,415.0,425.0,9000
2014/10/23,420.0,433.0,417.0,433.0,9000
2014/10/24,434.0,434.0,434.0,434.0,1000
2014/10/27,427.0,427.0,419.0,420.0,12000
2014/10/28,420.0,423.0,417.0,418.0,9000
2014/10/29,423.0,423.0,416.0,416.0,7000
2014/10/30,417.0,426.0,416.0,425.0,8000
2014/10/31,426.0,433.0,425.0,430.0,39000
2014/11/04,432.0,440.0,431.0,437.0,34000
2014/11/05,435.0,452.0,435.0,444.0,21000
2014/11/06,444.0,450.0,444.0,450.0,7000
2014/11/07,454.0,461.0,451.0,460.0,19000
2014/11/10,460.0,460.0,452.0,454.0,9000
2014/11/11,435.0,451.0,422.0,451.0,33000
2014/11/12,446.0,446.0,445.0,445.0,4000
2014/11/13,444.0,444.0,430.0,442.0,16000
2014/11/14,443.0,443.0,435.0,435.0,4000
2014/11/17,430.0,430.0,422.0,422.0,3000
2014/11/18,416.0,423.0,416.0,417.0,12000
2014/11/19,420.0,420.0,420.0,420.0,2000
2014/11/20,420.0,424.0,418.0,418.0,8000
2014/11/21,418.0,424.0,417.0,418.0,10000
2014/11/25,418.0,427.0,418.0,427.0,6000
2014/11/26,422.0,430.0,417.0,417.0,32000
2014/11/27,415.0,417.0,408.0,408.0,41000
2014/11/28,414.0,414.0,407.0,411.0,11000
2014/12/01,405.0,405.0,401.0,403.0,28000
2014/12/02,403.0,408.0,403.0,405.0,14000
2014/12/03,402.0,405.0,402.0,405.0,15000
2014/12/04,405.0,406.0,402.0,403.0,6000
2014/12/05,400.0,421.0,398.0,408.0,20000
2014/12/08,410.0,412.0,407.0,412.0,11000
2014/12/09,415.0,419.0,415.0,419.0,8000
2014/12/10,417.0,421.0,412.0,412.0,11000
2014/12/11,411.0,418.0,407.0,418.0,10000
2014/12/12,408.0,408.0,400.0,401.0,63000
2014/12/15,400.0,400.0,393.0,393.0,17000
2014/12/16,390.0,390.0,376.0,379.0,30000
2014/12/17,379.0,383.0,377.0,377.0,9000
2014/12/18,385.0,385.0,377.0,380.0,19000
2014/12/19,383.0,395.0,383.0,391.0,11000
2014/12/22,391.0,391.0,390.0,391.0,10000
2014/12/24,390.0,396.0,390.0,396.0,8000
2014/12/25,396.0,396.0,383.0,383.0,16000
2014/12/26,384.0,398.0,383.0,398.0,9000
2014/12/29,398.0,402.0,398.0,402.0,13000
2014/12/30,390.0,398.0,390.0,398.0,5000
2015/01/05,399.0,400.0,399.0,400.0,4000
2015/01/06,,,,,0
2015/01/07,393.0,398.0,393.0,393.0,3000
2015/01/08,393.0,393.0,393.0,393.0,10000
2015/01/09,399.0,399.0,390.0,392.0,4000
2015/01/13,384.0,387.0,384.0,387.0,6000
2015/01/14,382.0,382.0,374.0,374.0,19000
2015/01/15,377.0,379.0,377.0,378.0,6000
2015/01/16,380.0,381.0,380.0,381.0,4000
2015/01/19,384.0,384.0,384.0,384.0,1000
2015/01/20,385.0,385.0,380.0,385.0,4000
2015/01/21,385.0,385.0,385.0,385.0,7000
2015/01/22,385.0,386.0,378.0,386.0,6000
