date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1030.0,1050.0,1007.0,1028.0,4200,-1.0,-1.0
2014/03/25,1048.0,1048.0,1020.0,1037.0,3800,-1.0,-1.0
2014/03/26,1040.0,1040.0,973.0,999.0,23200,-1.0,-1.0
2014/03/27,984.0,991.0,971.0,980.0,8600,-1.0,-1.0
2014/03/28,993.0,999.0,975.0,999.0,5100,-1.0,-1.0
2014/03/31,1006.0,1006.0,982.0,987.0,4800,-1.0,-1.0
2014/04/01,990.0,992.0,985.0,990.0,2300,-1.0,-1.0
2014/04/02,1004.0,1004.0,985.0,1000.0,2600,-1.0,-1.0
2014/04/03,994.0,1005.0,982.0,991.0,3500,-1.0,-1.0
2014/04/04,991.0,998.0,985.0,985.0,2300,-1.0,-1.0
2014/04/07,986.0,989.0,985.0,986.0,2200,-1.0,-1.0
2014/04/08,985.0,986.0,980.0,980.0,1500,-1.0,-1.0
2014/04/09,986.0,986.0,950.0,953.0,9500,-1.0,-1.0
2014/04/10,965.0,972.0,963.0,972.0,2200,-1.0,-1.0
2014/04/11,950.0,966.0,941.0,965.0,5500,-1.0,-1.0
2014/04/14,959.0,960.0,957.0,957.0,9000,-1.0,-1.0
2014/04/15,958.0,970.0,958.0,967.0,900,-1.0,-1.0
2014/04/16,967.0,967.0,963.0,963.0,1400,-1.0,-1.0
2014/04/17,969.0,978.0,965.0,965.0,1700,-1.0,-1.0
2014/04/18,975.0,985.0,975.0,985.0,400,-1.0,-1.0
2014/04/21,993.0,993.0,984.0,988.0,600,-1.0,-1.0
2014/04/22,989.0,989.0,982.0,982.0,1500,-1.0,-1.0
2014/04/23,981.0,986.0,981.0,985.0,400,-1.0,-1.0
2014/04/24,983.0,994.0,983.0,994.0,1100,-1.0,-1.0
2014/04/25,994.0,994.0,987.0,991.0,2800,-1.0,-1.0
2014/04/28,1006.0,1006.0,988.0,994.0,2900,-1.0,-1.0
2014/04/30,1005.0,1005.0,995.0,1002.0,6100,-1.0,-1.0
2014/05/01,1062.0,1062.0,1019.0,1019.0,18200,-1.0,-1.0
2014/05/02,1019.0,1019.0,1003.0,1008.0,4300,-1.0,-1.0
2014/05/07,1011.0,1011.0,1005.0,1006.0,1300,-1.0,-1.0
2014/05/08,1006.0,1015.0,1003.0,1003.0,1600,-1.0,-1.0
2014/05/09,1015.0,1015.0,1003.0,1003.0,400,-1.0,-1.0
2014/05/12,1014.0,1014.0,990.0,990.0,3300,-1.0,-1.0
2014/05/13,991.0,991.0,977.0,981.0,2800,-1.0,-1.0
2014/05/14,976.0,989.0,976.0,976.0,1600,-1.0,-1.0
2014/05/15,988.0,988.0,985.0,985.0,500,-1.0,-1.0
2014/05/16,1025.0,1029.0,1004.0,1028.0,13800,-1.0,-1.0
2014/05/19,1029.0,1031.0,1024.0,1029.0,3400,-1.0,-1.0
2014/05/20,1025.0,1030.0,1024.0,1030.0,2900,-1.0,-1.0
2014/05/21,1018.0,1027.0,1014.0,1020.0,2300,-1.0,-1.0
2014/05/22,1030.0,1034.0,1023.0,1030.0,2600,-1.0,-1.0
2014/05/23,1035.0,1040.0,1030.0,1037.0,4000,-1.0,-1.0
2014/05/26,1067.0,1067.0,1050.0,1052.0,2400,-1.0,-1.0
2014/05/27,1059.0,1065.0,1057.0,1064.0,2900,-1.0,-1.0
2014/05/28,1069.0,1084.0,1064.0,1084.0,5900,-1.0,-1.0
2014/05/29,1088.0,1131.0,1088.0,1131.0,6000,-1.0,-1.0
2014/05/30,1131.0,1164.0,1131.0,1162.0,7700,-1.0,-1.0
2014/06/02,1161.0,1175.0,1158.0,1161.0,6300,-1.0,-1.0
2014/06/03,1166.0,1170.0,1159.0,1162.0,6200,-1.0,-1.0
2014/06/04,1162.0,1162.0,1141.0,1141.0,5900,-1.0,-1.0
2014/06/05,1149.0,1163.0,1143.0,1144.0,4900,-1.0,-1.0
2014/06/06,1160.0,1167.0,1156.0,1156.0,2700,-1.0,-1.0
2014/06/09,1169.0,1169.0,1163.0,1163.0,2100,-1.0,-1.0
2014/06/10,1160.0,1163.0,1149.0,1149.0,4800,-1.0,-1.0
2014/06/11,1146.0,1150.0,1144.0,1150.0,2900,-1.0,-1.0
2014/06/12,1150.0,1162.0,1146.0,1162.0,2800,-1.0,-1.0
2014/06/13,1162.0,1169.0,1161.0,1169.0,2400,-1.0,-1.0
2014/06/16,1185.0,1189.0,1175.0,1189.0,6500,-1.0,-1.0
2014/06/17,1190.0,1193.0,1184.0,1192.0,5400,-1.0,-1.0
2014/06/18,1193.0,1193.0,1190.0,1193.0,4800,-1.0,-1.0
2014/06/19,1198.0,1198.0,1190.0,1198.0,5900,-1.0,-1.0
2014/06/20,1196.0,1200.0,1196.0,1196.0,5300,-1.0,-1.0
2014/06/23,1200.0,1209.0,1198.0,1209.0,4800,-1.0,-1.0
2014/06/24,1212.0,1212.0,1205.0,1209.0,9300,-1.0,-1.0
2014/06/25,1212.0,1220.0,1208.0,1220.0,11200,-1.0,-1.0
2014/06/26,1155.0,1163.0,1142.0,1151.0,14100,-1.0,-1.0
2014/06/27,1151.0,1154.0,1121.0,1126.0,4800,-1.0,-1.0
2014/06/30,1143.0,1143.0,1127.0,1134.0,1700,-1.0,-1.0
2014/07/01,1133.0,1133.0,1122.0,1122.0,2900,-1.0,-1.0
2014/07/02,1122.0,1131.0,1114.0,1122.0,2400,-1.0,-1.0
2014/07/03,1119.0,1119.0,1100.0,1102.0,3400,-1.0,-1.0
2014/07/04,1101.0,1102.0,1090.0,1092.0,3200,-1.0,-1.0
2014/07/07,1095.0,1099.0,1087.0,1092.0,2900,-1.0,-1.0
2014/07/08,1088.0,1095.0,1085.0,1085.0,1500,-1.0,-1.0
2014/07/09,1088.0,1088.0,1080.0,1080.0,2400,-1.0,-1.0
2014/07/10,1080.0,1085.0,1080.0,1080.0,2000,-1.0,-1.0
2014/07/11,1075.0,1082.0,1073.0,1077.0,1700,-1.0,-1.0
2014/07/14,1078.0,1114.0,1078.0,1114.0,1600,-1.0,-1.0
2014/07/15,1112.0,1117.0,1110.0,1110.0,2500,-1.0,-1.0
2014/07/16,1139.0,1139.0,1120.0,1120.0,4700,-1.0,-1.0
2014/07/17,1118.0,1119.0,1111.0,1111.0,400,-1.0,-1.0
2014/07/18,1110.0,1110.0,1109.0,1109.0,900,-1.0,-1.0
2014/07/22,1110.0,1154.0,1110.0,1149.0,1500,-1.0,-1.0
2014/07/23,1123.0,1138.0,1123.0,1138.0,500,-1.0,-1.0
2014/07/24,1147.0,1147.0,1135.0,1142.0,300,-1.0,-1.0
2014/07/25,1140.0,1142.0,1128.0,1135.0,2800,-1.0,-1.0
2014/07/28,1165.0,1165.0,1140.0,1162.0,3100,-1.0,-1.0
2014/07/29,1165.0,1165.0,1160.0,1160.0,800,-1.0,-1.0
2014/07/30,1145.0,1145.0,1142.0,1142.0,600,-1.0,-1.0
2014/07/31,1145.0,1145.0,1135.0,1135.0,1000,-1.0,-1.0
2014/08/01,1115.0,1128.0,1106.0,1128.0,600,-1.0,-1.0
2014/08/04,1140.0,1140.0,1119.0,1119.0,800,-1.0,-1.0
2014/08/05,1114.0,1128.0,1109.0,1115.0,1100,-1.0,-1.0
2014/08/06,1120.0,1120.0,1109.0,1109.0,2000,-1.0,-1.0
2014/08/07,1108.0,1125.0,1108.0,1124.0,900,-1.0,-1.0
2014/08/08,1111.0,1111.0,1106.0,1106.0,800,-1.0,-1.0
2014/08/11,1108.0,1131.0,1106.0,1130.0,4400,-1.0,-1.0
2014/08/12,1125.0,1125.0,1121.0,1121.0,400,-1.0,-1.0
2014/08/13,1120.0,1124.0,1118.0,1119.0,800,-1.0,-1.0
2014/08/14,1120.0,1125.0,1120.0,1122.0,600,-1.0,-1.0
2014/08/15,1125.0,1129.0,1122.0,1129.0,1100,-1.0,-1.0
2014/08/18,1129.0,1139.0,1125.0,1125.0,2200,-1.0,-1.0
2014/08/19,1122.0,1122.0,1122.0,1122.0,400,-1.0,-1.0
2014/08/20,,,,,0,-1.0,-1.0
2014/08/21,1122.0,1125.0,1120.0,1124.0,2500,-1.0,-1.0
2014/08/22,1125.0,1129.0,1125.0,1129.0,300,-1.0,-1.0
2014/08/25,1129.0,1144.0,1126.0,1140.0,2400,-1.0,-1.0
2014/08/26,1158.0,1158.0,1125.0,1130.0,2200,-1.0,-1.0
2014/08/27,1145.0,1145.0,1118.0,1139.0,1700,-1.0,-1.0
2014/08/28,1131.0,1139.0,1116.0,1139.0,2100,-1.0,-1.0
2014/08/29,1158.0,1158.0,1149.0,1149.0,1400,-1.0,-1.0
2014/09/01,1142.0,1155.0,1142.0,1151.0,2400,-1.0,-1.0
2014/09/02,1155.0,1169.0,1155.0,1169.0,1700,-1.0,-1.0
2014/09/03,1169.0,1169.0,1141.0,1158.0,2000,-1.0,-1.0
2014/09/04,1158.0,1168.0,1158.0,1160.0,500,-1.0,-1.0
2014/09/05,1161.0,1161.0,1160.0,1160.0,500,-1.0,-1.0
2014/09/08,1158.0,1158.0,1150.0,1153.0,900,-1.0,-1.0
2014/09/09,1150.0,1160.0,1150.0,1158.0,2300,-1.0,-1.0
2014/09/10,1158.0,1170.0,1151.0,1160.0,1600,-1.0,-1.0
2014/09/11,1161.0,1165.0,1160.0,1161.0,3000,-1.0,-1.0
2014/09/12,1168.0,1187.0,1168.0,1171.0,4200,-1.0,-1.0
2014/09/16,1199.0,1200.0,1186.0,1196.0,9900,-1.0,-1.0
2014/09/17,1196.0,1210.0,1196.0,1210.0,13100,-1.0,-1.0
2014/09/18,1202.0,1214.0,1202.0,1210.0,3600,-1.0,-1.0
2014/09/19,1218.0,1232.0,1215.0,1230.0,19200,-1.0,-1.0
2014/09/22,1230.0,1235.0,1226.0,1232.0,1000,-1.0,-1.0
2014/09/24,1232.0,1232.0,1222.0,1228.0,1100,-1.0,-1.0
2014/09/25,1238.0,1250.0,1228.0,1250.0,6300,-1.0,-1.0
2014/09/26,1254.0,1265.0,1228.0,1265.0,4000,-1.0,-1.0
2014/09/29,1265.0,1265.0,1260.0,1265.0,7100,-1.0,-1.0
2014/09/30,1265.0,1265.0,1255.0,1255.0,900,-1.0,-1.0
2014/10/01,1245.0,1245.0,1222.0,1222.0,2500,-1.0,-1.0
2014/10/02,1215.0,1215.0,1200.0,1200.0,3200,-1.0,-1.0
2014/10/03,1196.0,1196.0,1165.0,1170.0,17200,-1.0,-1.0
2014/10/06,1200.0,1200.0,1171.0,1180.0,40100,-1.0,-1.0
2014/10/07,1183.0,1195.0,1179.0,1179.0,11900,-1.0,-1.0
2014/10/08,1170.0,1200.0,1170.0,1200.0,17800,-1.0,-1.0
2014/10/09,1200.0,1200.0,1172.0,1173.0,2400,-1.0,-1.0
2014/10/10,1170.0,1179.0,1169.0,1177.0,1700,-1.0,-1.0
2014/10/14,1160.0,1190.0,1152.0,1186.0,2100,-1.0,-1.0
2014/10/15,1170.0,1170.0,1170.0,1170.0,200,-1.0,-1.0
2014/10/16,1153.0,1160.0,1151.0,1160.0,2100,-1.0,-1.0
2014/10/17,1155.0,1159.0,1150.0,1155.0,1500,-1.0,-1.0
2014/10/20,1160.0,1162.0,1141.0,1141.0,20800,-1.0,-1.0
2014/10/21,1160.0,1160.0,1151.0,1151.0,14200,-1.0,-1.0
2014/10/22,1147.0,1175.0,1139.0,1139.0,26000,-1.0,-1.0
2014/10/23,1140.0,1192.0,1140.0,1192.0,3500,-1.0,-1.0
2014/10/24,1228.0,1229.0,1163.0,1180.0,9400,-1.0,-1.0
2014/10/27,1239.0,1239.0,1185.0,1190.0,5200,-1.0,-1.0
2014/10/28,1186.0,1215.0,1185.0,1215.0,1700,-1.0,-1.0
2014/10/29,1215.0,1215.0,1179.0,1179.0,2800,-1.0,-1.0
2014/10/30,1181.0,1198.0,1181.0,1190.0,700,-1.0,-1.0
2014/10/31,1132.0,1132.0,1101.0,1105.0,14900,-1.0,-1.0
2014/11/04,1106.0,1126.0,1106.0,1115.0,4000,-1.0,-1.0
2014/11/05,1107.0,1118.0,1107.0,1115.0,3400,-1.0,-1.0
2014/11/06,1110.0,1113.0,1107.0,1107.0,2500,-1.0,-1.0
2014/11/07,1106.0,1116.0,1100.0,1101.0,7400,-1.0,-1.0
2014/11/10,1111.0,1137.0,1111.0,1137.0,1600,-1.0,-1.0
2014/11/11,1137.0,1140.0,1133.0,1140.0,500,-1.0,-1.0
2014/11/12,1140.0,1141.0,1140.0,1140.0,600,-1.0,-1.0
2014/11/13,1140.0,1149.0,1138.0,1138.0,500,-1.0,-1.0
2014/11/14,1140.0,1140.0,1138.0,1138.0,600,-1.0,-1.0
2014/11/17,1138.0,1138.0,1130.0,1130.0,2000,-1.0,-1.0
2014/11/18,1130.0,1146.0,1126.0,1127.0,1300,-1.0,-1.0
2014/11/19,1128.0,1143.0,1128.0,1129.0,700,-1.0,-1.0
2014/11/20,1131.0,1133.0,1131.0,1131.0,600,-1.0,-1.0
2014/11/21,1132.0,1140.0,1130.0,1130.0,5500,-1.0,-1.0
2014/11/25,1158.0,1189.0,1149.0,1164.0,3200,-1.0,-1.0
2014/11/26,1192.0,1192.0,1155.0,1170.0,3000,-1.0,-1.0
2014/11/27,1180.0,1180.0,1173.0,1174.0,1000,-1.0,-1.0
2014/11/28,1198.0,1198.0,1190.0,1192.0,1500,-1.0,-1.0
2014/12/01,1194.0,1195.0,1192.0,1193.0,1300,-1.0,-1.0
2014/12/02,1193.0,1195.0,1190.0,1191.0,1000,-1.0,-1.0
2014/12/03,1191.0,1191.0,1180.0,1186.0,3000,-1.0,-1.0
2014/12/04,1199.0,1199.0,1190.0,1190.0,1500,-1.0,-1.0
2014/12/05,1180.0,1180.0,1175.0,1180.0,500,-1.0,-1.0
2014/12/08,1182.0,1190.0,1179.0,1190.0,1600,-1.0,-1.0
