date,open,high,low,close,volume
2014/03/25,888.0,900.0,887.0,900.0,6000
2014/03/26,890.0,900.0,889.0,900.0,8000
2014/03/27,902.0,915.0,902.0,915.0,4000
2014/03/28,915.0,919.0,915.0,919.0,10000
2014/03/31,925.0,925.0,923.0,923.0,3000
2014/04/01,929.0,929.0,929.0,929.0,1000
2014/04/02,930.0,930.0,930.0,930.0,2000
2014/04/03,926.0,930.0,926.0,930.0,2000
2014/04/04,934.0,935.0,930.0,934.0,7000
2014/04/07,933.0,935.0,933.0,935.0,2000
2014/04/08,934.0,934.0,934.0,934.0,2000
2014/04/09,930.0,930.0,915.0,915.0,7000
2014/04/10,928.0,928.0,928.0,928.0,1000
2014/04/11,,,,,0
2014/04/14,909.0,909.0,901.0,901.0,5000
2014/04/15,,,,,0
2014/04/16,907.0,908.0,907.0,908.0,2000
2014/04/17,908.0,908.0,908.0,908.0,2000
2014/04/18,918.0,925.0,910.0,910.0,5000
2014/04/21,915.0,915.0,915.0,915.0,1000
2014/04/22,922.0,922.0,922.0,922.0,1000
2014/04/23,922.0,922.0,922.0,922.0,2000
2014/04/24,915.0,915.0,915.0,915.0,1000
2014/04/25,924.0,924.0,924.0,924.0,3000
2014/04/28,,,,,0
2014/04/30,928.0,928.0,928.0,928.0,1000
2014/05/01,940.0,940.0,940.0,940.0,1000
2014/05/02,941.0,942.0,927.0,931.0,5000
2014/05/07,931.0,931.0,931.0,931.0,1000
2014/05/08,931.0,931.0,919.0,925.0,4000
2014/05/09,937.0,937.0,937.0,937.0,2000
2014/05/12,937.0,937.0,930.0,930.0,2000
2014/05/13,930.0,930.0,913.0,913.0,6000
2014/05/14,913.0,920.0,913.0,920.0,5000
2014/05/15,913.0,929.0,910.0,929.0,6000
2014/05/16,915.0,915.0,910.0,910.0,2000
2014/05/19,919.0,919.0,919.0,919.0,1000
2014/05/20,905.0,905.0,904.0,904.0,2000
2014/05/21,910.0,910.0,910.0,910.0,2000
2014/05/22,917.0,917.0,917.0,917.0,1000
2014/05/23,917.0,917.0,917.0,917.0,3000
2014/05/26,910.0,910.0,910.0,910.0,3000
2014/05/27,910.0,910.0,910.0,910.0,2000
2014/05/28,910.0,910.0,910.0,910.0,1000
2014/05/29,910.0,910.0,910.0,910.0,1000
2014/05/30,910.0,910.0,910.0,910.0,1000
2014/06/02,912.0,912.0,912.0,912.0,1000
2014/06/03,919.0,919.0,919.0,919.0,1000
2014/06/04,916.0,919.0,916.0,919.0,5000
2014/06/05,,,,,0
2014/06/06,922.0,922.0,922.0,922.0,1000
2014/06/09,917.0,917.0,916.0,916.0,2000
2014/06/10,924.0,924.0,923.0,923.0,2000
2014/06/11,925.0,928.0,925.0,928.0,4000
2014/06/12,,,,,0
2014/06/13,929.0,929.0,929.0,929.0,3000
2014/06/16,,,,,0
2014/06/17,934.0,934.0,934.0,934.0,3000
2014/06/18,935.0,939.0,935.0,939.0,4000
2014/06/19,939.0,943.0,939.0,942.0,4000
2014/06/20,942.0,948.0,942.0,948.0,5000
2014/06/23,947.0,969.0,945.0,969.0,8000
2014/06/24,960.0,960.0,958.0,958.0,5000
2014/06/25,960.0,960.0,953.0,953.0,10000
2014/06/26,960.0,960.0,960.0,960.0,2000
2014/06/27,960.0,963.0,960.0,963.0,2000
2014/06/30,960.0,963.0,955.0,963.0,3000
2014/07/01,958.0,963.0,958.0,963.0,3000
2014/07/02,967.0,972.0,967.0,972.0,6000
2014/07/03,963.0,975.0,963.0,970.0,5000
2014/07/04,976.0,977.0,976.0,977.0,3000
2014/07/07,977.0,977.0,973.0,973.0,3000
2014/07/08,976.0,976.0,973.0,973.0,5000
2014/07/09,972.0,972.0,968.0,970.0,4000
2014/07/10,977.0,977.0,977.0,977.0,1000
2014/07/11,977.0,977.0,970.0,970.0,6000
2014/07/14,981.0,981.0,977.0,977.0,2000
2014/07/15,986.0,996.0,986.0,996.0,14000
2014/07/16,996.0,996.0,995.0,995.0,2000
2014/07/17,995.0,995.0,994.0,995.0,8000
2014/07/18,999.0,999.0,995.0,995.0,3000
2014/07/22,983.0,990.0,983.0,990.0,4000
2014/07/23,990.0,990.0,977.0,977.0,5000
2014/07/24,980.0,987.0,977.0,987.0,7000
2014/07/25,973.0,980.0,973.0,974.0,10000
2014/07/28,985.0,985.0,980.0,980.0,4000
2014/07/29,,,,,0
2014/07/30,984.0,985.0,984.0,985.0,3000
2014/07/31,990.0,990.0,982.0,982.0,2000
2014/08/01,,,,,0
2014/08/04,988.0,988.0,983.0,983.0,2000
2014/08/05,983.0,983.0,983.0,983.0,3000
2014/08/06,984.0,984.0,984.0,984.0,1000
2014/08/07,988.0,988.0,983.0,983.0,3000
2014/08/08,982.0,982.0,981.0,981.0,3000
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,988.0,988.0,985.0,985.0,2000
2014/08/14,983.0,987.0,983.0,987.0,2000
2014/08/15,987.0,987.0,985.0,985.0,2000
2014/08/18,985.0,988.0,985.0,985.0,4000
2014/08/19,988.0,989.0,986.0,987.0,5000
2014/08/20,985.0,990.0,985.0,990.0,4000
2014/08/21,985.0,993.0,985.0,993.0,7000
2014/08/22,995.0,996.0,985.0,985.0,11000
2014/08/25,986.0,992.0,984.0,984.0,7000
2014/08/26,985.0,992.0,985.0,992.0,7000
2014/08/27,954.0,963.0,953.0,962.0,15000
2014/08/28,977.0,989.0,962.0,989.0,9000
2014/08/29,975.0,985.0,975.0,985.0,4000
2014/09/01,980.0,980.0,976.0,980.0,4000
2014/09/02,983.0,985.0,983.0,985.0,3000
2014/09/03,983.0,985.0,983.0,985.0,5000
2014/09/04,987.0,987.0,987.0,987.0,1000
2014/09/05,992.0,993.0,981.0,993.0,15000
2014/09/08,998.0,1000.0,985.0,1000.0,21000
2014/09/09,988.0,991.0,988.0,991.0,3000
2014/09/10,986.0,999.0,986.0,999.0,5000
2014/09/11,1001.0,1001.0,1000.0,1000.0,7000
2014/09/12,1008.0,1008.0,1001.0,1008.0,10000
2014/09/16,1010.0,1014.0,1010.0,1011.0,6000
2014/09/17,1010.0,1010.0,993.0,1005.0,8000
2014/09/18,1013.0,1015.0,1010.0,1010.0,6000
2014/09/19,1010.0,1020.0,1010.0,1020.0,5000
2014/09/22,1010.0,1019.0,1010.0,1010.0,4000
2014/09/24,1020.0,1020.0,1006.0,1010.0,3000
2014/09/25,1019.0,1019.0,1002.0,1010.0,6000
2014/09/26,1021.0,1025.0,1005.0,1005.0,15000
2014/09/29,,,,,0
