date,open,high,low,close,volume
2014/03/25,740.0,760.0,740.0,760.0,19000
2014/03/26,744.0,772.0,744.0,772.0,15000
2014/03/27,768.0,768.0,730.0,750.0,14000
2014/03/28,740.0,746.0,738.0,738.0,8000
2014/03/31,742.0,742.0,738.0,740.0,11000
2014/04/01,760.0,812.0,750.0,804.0,50000
2014/04/02,808.0,808.0,788.0,794.0,8000
2014/04/03,790.0,790.0,782.0,790.0,4000
2014/04/04,792.0,824.0,792.0,800.0,16000
2014/04/07,784.0,794.0,776.0,776.0,21000
2014/04/08,764.0,764.0,746.0,750.0,14000
2014/04/09,744.0,748.0,740.0,740.0,10000
2014/04/10,756.0,756.0,738.0,748.0,6000
2014/04/11,730.0,730.0,714.0,714.0,11000
2014/04/14,710.0,730.0,706.0,724.0,13000
2014/04/15,712.0,728.0,712.0,728.0,5000
2014/04/16,732.0,740.0,724.0,732.0,17000
2014/04/17,730.0,758.0,730.0,758.0,17000
2014/04/18,748.0,760.0,744.0,750.0,11000
2014/04/21,750.0,750.0,728.0,738.0,20000
2014/04/22,734.0,734.0,724.0,724.0,10000
2014/04/23,724.0,732.0,722.0,732.0,9000
2014/04/24,722.0,732.0,720.0,732.0,7000
2014/04/25,730.0,730.0,722.0,722.0,15000
2014/04/28,716.0,716.0,688.0,704.0,14000
2014/04/30,720.0,724.0,708.0,720.0,10000
2014/05/01,720.0,722.0,714.0,720.0,11000
2014/05/02,728.0,728.0,700.0,708.0,22000
2014/05/07,718.0,718.0,702.0,702.0,6000
2014/05/08,700.0,706.0,684.0,684.0,24000
2014/05/09,688.0,694.0,688.0,694.0,7000
2014/05/12,688.0,692.0,682.0,682.0,13000
2014/05/13,682.0,682.0,636.0,670.0,40000
2014/05/14,686.0,722.0,686.0,694.0,173000
2014/05/15,678.0,684.0,672.0,672.0,18000
2014/05/16,678.0,680.0,664.0,678.0,24000
2014/05/19,682.0,682.0,652.0,660.0,15000
2014/05/20,660.0,664.0,660.0,660.0,11000
2014/05/21,660.0,660.0,636.0,648.0,14000
2014/05/22,660.0,666.0,652.0,666.0,5000
2014/05/23,674.0,674.0,656.0,666.0,25000
2014/05/26,666.0,666.0,660.0,660.0,19000
2014/05/27,660.0,680.0,660.0,672.0,14000
2014/05/28,688.0,700.0,688.0,700.0,20000
2014/05/29,698.0,704.0,690.0,698.0,24000
2014/05/30,700.0,710.0,700.0,708.0,9000
2014/06/02,718.0,720.0,716.0,716.0,9000
2014/06/03,718.0,736.0,718.0,730.0,22000
2014/06/04,730.0,730.0,710.0,712.0,17000
2014/06/05,714.0,732.0,714.0,732.0,11000
2014/06/06,742.0,770.0,740.0,770.0,40000
2014/06/09,776.0,780.0,752.0,752.0,46000
2014/06/10,756.0,756.0,742.0,742.0,24000
2014/06/11,742.0,770.0,742.0,766.0,14000
2014/06/12,764.0,764.0,752.0,764.0,9000
2014/06/13,758.0,768.0,752.0,768.0,7000
2014/06/16,776.0,790.0,772.0,790.0,43000
2014/06/17,784.0,786.0,774.0,776.0,45000
2014/06/18,778.0,780.0,778.0,778.0,9000
2014/06/19,772.0,786.0,766.0,778.0,36000
2014/06/20,776.0,786.0,776.0,786.0,18000
2014/06/23,790.0,790.0,778.0,786.0,11000
2014/06/24,784.0,784.0,774.0,782.0,26000
2014/06/25,780.0,780.0,776.0,776.0,14000
2014/06/26,774.0,774.0,760.0,774.0,9000
2014/06/27,776.0,776.0,760.0,760.0,19000
2014/06/30,772.0,772.0,760.0,760.0,12000
2014/07/01,762.0,790.0,756.0,790.0,44000
2014/07/02,790.0,792.0,772.0,772.0,23000
2014/07/03,772.0,772.0,764.0,766.0,28000
2014/07/04,768.0,772.0,766.0,766.0,20000
2014/07/07,768.0,772.0,768.0,772.0,7000
2014/07/08,770.0,776.0,768.0,776.0,5000
2014/07/09,774.0,776.0,770.0,776.0,15000
2014/07/10,768.0,770.0,752.0,752.0,23000
2014/07/11,746.0,756.0,746.0,754.0,20000
2014/07/14,744.0,754.0,744.0,754.0,17000
2014/07/15,746.0,754.0,746.0,754.0,6000
2014/07/16,756.0,764.0,756.0,764.0,8000
2014/07/17,764.0,764.0,764.0,764.0,11000
2014/07/18,762.0,762.0,760.0,760.0,11000
2014/07/22,776.0,782.0,770.0,770.0,37000
2014/07/23,776.0,790.0,776.0,790.0,16000
2014/07/24,788.0,790.0,786.0,786.0,8000
2014/07/25,778.0,788.0,778.0,786.0,16000
2014/07/28,790.0,790.0,788.0,788.0,2000
2014/07/29,790.0,790.0,782.0,782.0,7000
2014/07/30,786.0,790.0,786.0,790.0,9000
2014/07/31,788.0,788.0,780.0,780.0,4000
2014/08/01,766.0,784.0,762.0,784.0,14000
2014/08/04,778.0,778.0,762.0,764.0,14000
2014/08/05,760.0,768.0,756.0,756.0,17000
2014/08/06,758.0,772.0,758.0,760.0,22000
2014/08/07,760.0,760.0,758.0,758.0,8000
2014/08/08,768.0,772.0,704.0,748.0,38000
2014/08/11,764.0,794.0,764.0,774.0,22000
2014/08/12,780.0,788.0,776.0,784.0,25000
2014/08/13,780.0,786.0,774.0,778.0,6000
2014/08/14,776.0,780.0,774.0,778.0,9000
2014/08/15,786.0,786.0,776.0,778.0,18000
2014/08/18,784.0,818.0,784.0,792.0,70000
2014/08/19,806.0,810.0,802.0,810.0,16000
2014/08/20,816.0,828.0,800.0,820.0,38000
2014/08/21,822.0,826.0,812.0,812.0,10000
2014/08/22,810.0,810.0,810.0,810.0,3000
2014/08/25,804.0,816.0,804.0,804.0,35000
2014/08/26,820.0,846.0,820.0,830.0,75000
2014/08/27,836.0,844.0,820.0,840.0,42000
2014/08/28,844.0,880.0,840.0,878.0,136000
2014/08/29,876.0,878.0,862.0,874.0,41000
2014/09/01,880.0,912.0,876.0,908.0,98000
2014/09/02,908.0,914.0,876.0,876.0,62000
2014/09/03,876.0,876.0,856.0,862.0,72000
2014/09/04,864.0,886.0,864.0,872.0,21000
2014/09/05,870.0,880.0,840.0,860.0,28000
2014/09/08,860.0,868.0,856.0,856.0,30000
2014/09/09,856.0,882.0,850.0,880.0,42000
2014/09/10,864.0,866.0,860.0,866.0,20000
2014/09/11,862.0,868.0,858.0,864.0,12000
2014/09/12,860.0,862.0,840.0,852.0,32000
2014/09/16,864.0,864.0,854.0,856.0,28000
2014/09/17,856.0,860.0,848.0,848.0,14000
2014/09/18,850.0,852.0,844.0,844.0,10000
2014/09/19,832.0,862.0,824.0,850.0,43000
2014/09/22,836.0,860.0,836.0,852.0,32000
2014/09/24,842.0,864.0,842.0,864.0,13000
2014/09/25,864.0,864.0,850.0,864.0,24000
2014/09/26,850.0,856.0,842.0,856.0,13000
2014/09/29,860.0,866.0,860.0,860.0,15000
2014/09/30,850.0,856.0,848.0,848.0,10000
2014/10/01,848.0,854.0,842.0,842.0,17000
2014/10/02,820.0,820.0,804.0,804.0,35000
2014/10/03,802.0,818.0,764.0,786.0,75000
2014/10/06,834.0,846.0,800.0,818.0,150000
2014/10/07,822.0,830.0,818.0,818.0,32000
2014/10/08,800.0,812.0,796.0,812.0,37000
2014/10/09,808.0,822.0,782.0,784.0,47000
2014/10/10,784.0,802.0,770.0,802.0,30000
2014/10/14,796.0,816.0,774.0,816.0,36000
2014/10/15,826.0,826.0,802.0,802.0,23000
2014/10/16,792.0,792.0,774.0,774.0,28000
2014/10/17,774.0,790.0,748.0,774.0,25000
2014/10/20,800.0,800.0,796.0,796.0,10000
2014/10/21,796.0,796.0,760.0,762.0,29000
2014/10/22,780.0,788.0,780.0,780.0,13000
2014/10/23,786.0,786.0,772.0,784.0,10000
2014/10/24,800.0,800.0,782.0,782.0,9000
2014/10/27,782.0,782.0,780.0,782.0,5000
2014/10/28,776.0,782.0,776.0,782.0,7000
2014/10/29,782.0,794.0,782.0,790.0,16000
2014/10/30,792.0,800.0,790.0,790.0,19000
2014/10/31,790.0,802.0,790.0,802.0,22000
2014/11/04,810.0,826.0,782.0,782.0,48000
2014/11/05,782.0,800.0,782.0,790.0,30000
2014/11/06,790.0,790.0,766.0,772.0,21000
2014/11/07,776.0,788.0,776.0,778.0,15000
2014/11/10,778.0,786.0,778.0,786.0,14000
2014/11/11,788.0,788.0,766.0,776.0,30000
2014/11/12,782.0,812.0,768.0,770.0,34000
2014/11/13,770.0,864.0,766.0,828.0,416000
2014/11/14,834.0,850.0,824.0,840.0,95000
2014/11/17,862.0,862.0,826.0,846.0,124000
2014/11/18,844.0,848.0,840.0,848.0,77000
2014/11/19,850.0,854.0,850.0,854.0,66000
2014/11/20,854.0,896.0,854.0,890.0,381000
2014/11/21,892.0,904.0,892.0,902.0,155000
2014/11/25,906.0,962.0,906.0,962.0,260000
2014/11/26,960.0,972.0,942.0,966.0,151000
2014/11/27,956.0,986.0,954.0,966.0,163000
2014/11/28,964.0,988.0,964.0,970.0,106000
2014/12/01,970.0,992.0,970.0,992.0,84000
2014/12/02,982.0,1020.0,966.0,1020.0,164000
2014/12/03,1020.0,1022.0,992.0,992.0,94000
2014/12/04,982.0,982.0,958.0,966.0,91000
2014/12/05,962.0,996.0,962.0,972.0,50000
2014/12/08,984.0,1002.0,970.0,986.0,74000
2014/12/09,976.0,990.0,960.0,964.0,111000
2014/12/10,956.0,956.0,904.0,946.0,58000
2014/12/11,914.0,934.0,912.0,912.0,45000
2014/12/12,944.0,964.0,938.0,954.0,60000
2014/12/15,968.0,988.0,960.0,984.0,94000
2014/12/16,968.0,968.0,940.0,954.0,39000
2014/12/17,942.0,976.0,940.0,976.0,32000
2014/12/18,976.0,994.0,974.0,984.0,88000
2014/12/19,980.0,988.0,970.0,986.0,45000
2014/12/22,982.0,986.0,972.0,986.0,23000
2014/12/24,988.0,988.0,954.0,968.0,54000
2014/12/25,970.0,974.0,954.0,962.0,35000
2014/12/26,974.0,974.0,960.0,960.0,22000
2014/12/29,966.0,976.0,960.0,960.0,24000
2014/12/30,964.0,974.0,964.0,964.0,26000
2015/01/05,978.0,978.0,964.0,970.0,31000
2015/01/06,960.0,964.0,946.0,946.0,35000
2015/01/07,948.0,966.0,948.0,966.0,15000
2015/01/08,972.0,980.0,962.0,970.0,26000
2015/01/09,982.0,982.0,962.0,978.0,12000
2015/01/13,962.0,968.0,950.0,968.0,15000
2015/01/14,956.0,966.0,950.0,966.0,17000
2015/01/15,972.0,972.0,958.0,962.0,24000
2015/01/16,954.0,964.0,952.0,964.0,18000
2015/01/19,972.0,972.0,964.0,966.0,11000
2015/01/20,966.0,972.0,960.0,968.0,11000
2015/01/21,968.0,968.0,962.0,962.0,9000
2015/01/22,966.0,970.0,960.0,966.0,17000
2015/01/23,970.0,980.0,926.0,952.0,41000
2015/01/26,952.0,1000.0,952.0,998.0,57000
2015/01/27,998.0,1034.0,998.0,1032.0,168000
2015/01/28,1020.0,1036.0,1010.0,1018.0,53000
2015/01/29,1010.0,1026.0,1000.0,1000.0,40000
2015/01/30,1002.0,1002.0,968.0,988.0,44000
2015/02/02,974.0,992.0,966.0,976.0,22000
2015/02/03,992.0,992.0,956.0,966.0,52000
2015/02/04,978.0,978.0,962.0,976.0,42000
2015/02/05,982.0,982.0,962.0,972.0,19000
2015/02/06,988.0,1010.0,982.0,1004.0,74000
2015/02/09,1010.0,1012.0,982.0,998.0,58000
2015/02/10,984.0,990.0,982.0,990.0,15000
2015/02/12,996.0,1000.0,982.0,984.0,72000
2015/02/13,984.0,992.0,984.0,988.0,20000
2015/02/16,1002.0,1002.0,990.0,990.0,31000
2015/02/17,1004.0,1004.0,990.0,996.0,10000
2015/02/18,1000.0,1004.0,994.0,1004.0,15000
2015/02/19,1004.0,1004.0,990.0,992.0,22000
2015/02/20,994.0,1008.0,994.0,1002.0,17000
2015/02/23,1010.0,1012.0,1002.0,1010.0,26000
2015/02/24,1008.0,1016.0,1008.0,1016.0,22000
2015/02/25,1016.0,1016.0,1008.0,1016.0,18000
2015/02/26,1006.0,1010.0,996.0,1006.0,33000
2015/02/27,1006.0,1010.0,1002.0,1006.0,8000
2015/03/02,1008.0,1010.0,996.0,998.0,23000
2015/03/03,1004.0,1022.0,996.0,1016.0,60000
2015/03/04,1016.0,1016.0,998.0,1000.0,32000
2015/03/05,1002.0,1014.0,1002.0,1004.0,8000
2015/03/06,1024.0,1052.0,1010.0,1052.0,206000
2015/03/09,1060.0,1092.0,1056.0,1072.0,189000
2015/03/10,1082.0,1082.0,1054.0,1056.0,38000
2015/03/11,1054.0,1070.0,1052.0,1066.0,21000
2015/03/12,1066.0,1096.0,1056.0,1096.0,75000
2015/03/13,1126.0,1130.0,1102.0,1130.0,144000
2015/03/16,1150.0,1192.0,1136.0,1188.0,172000
2015/03/17,1186.0,1186.0,1160.0,1174.0,71000
2015/03/18,1170.0,1182.0,1170.0,1172.0,32000
2015/03/19,1186.0,1186.0,1154.0,1154.0,48000
2015/03/20,1150.0,1166.0,1138.0,1166.0,51000
2015/03/23,1168.0,1218.0,1168.0,1216.0,125000
2015/03/24,1200.0,1210.0,1186.0,1210.0,45000
2015/03/25,1194.0,1194.0,1182.0,1186.0,52000
2015/03/26,1180.0,1180.0,1154.0,1174.0,20000
2015/03/27,1134.0,1160.0,1132.0,1138.0,21000
2015/03/30,1138.0,1138.0,1110.0,1112.0,30000
2015/03/31,1112.0,1130.0,1106.0,1114.0,31000
2015/04/01,1112.0,1116.0,1102.0,1110.0,16000
2015/04/02,1114.0,1134.0,1114.0,1130.0,10000
2015/04/03,1140.0,1148.0,1130.0,1134.0,14000
2015/04/06,1122.0,1154.0,1110.0,1154.0,30000
2015/04/07,1150.0,1150.0,1134.0,1134.0,25000
2015/04/08,1140.0,1160.0,1132.0,1140.0,60000
2015/04/09,1152.0,1156.0,1152.0,1156.0,7000
2015/04/10,1144.0,1154.0,1140.0,1140.0,15000
2015/04/13,1142.0,1146.0,1140.0,1142.0,8000
2015/04/14,1144.0,1154.0,1144.0,1154.0,15000
2015/04/15,1160.0,1160.0,1144.0,1144.0,14000
2015/04/16,1146.0,1146.0,1120.0,1128.0,28000
2015/04/17,1120.0,1148.0,1120.0,1138.0,27000
2015/04/20,1118.0,1134.0,1114.0,1114.0,7000
2015/04/21,1106.0,1124.0,1106.0,1106.0,18000
2015/04/22,1120.0,1124.0,1120.0,1120.0,3000
2015/04/23,1110.0,1124.0,1110.0,1124.0,10000
2015/04/24,1120.0,1120.0,1106.0,1108.0,10000
2015/04/27,1108.0,1110.0,1092.0,1092.0,21000
2015/04/28,1096.0,1116.0,1092.0,1092.0,11000
2015/04/30,1090.0,1090.0,1068.0,1080.0,14000
2015/05/01,1066.0,1072.0,1058.0,1058.0,36000
2015/05/07,1042.0,1088.0,1042.0,1088.0,24000
2015/05/08,1100.0,1100.0,1070.0,1088.0,10000
2015/05/11,1088.0,1110.0,1084.0,1110.0,38000
2015/05/12,1092.0,1106.0,1088.0,1106.0,9000
2015/05/13,1086.0,1100.0,1086.0,1090.0,9000
2015/05/14,1090.0,1114.0,1082.0,1108.0,22000
2015/05/15,1114.0,1196.0,1110.0,1164.0,217000
2015/05/18,1160.0,1230.0,1148.0,1220.0,171000
2015/05/19,1200.0,1220.0,1188.0,1212.0,109000
2015/05/20,1198.0,1210.0,1174.0,1206.0,47000
2015/05/21,1206.0,1228.0,1198.0,1228.0,112000
2015/05/22,1212.0,1220.0,1204.0,1206.0,15000
2015/05/25,1198.0,1198.0,1174.0,1182.0,22000
2015/05/26,1174.0,1178.0,1170.0,1170.0,9000
2015/05/27,1170.0,1170.0,1162.0,1164.0,24000
2015/05/28,1170.0,1196.0,1170.0,1182.0,9000
2015/05/29,1164.0,1196.0,1160.0,1172.0,87000
2015/06/01,1172.0,1194.0,1172.0,1188.0,35000
2015/06/02,1190.0,1196.0,1186.0,1196.0,26000
2015/06/03,1186.0,1188.0,1180.0,1182.0,7000
2015/06/04,1178.0,1190.0,1178.0,1190.0,13000
2015/06/05,1194.0,1194.0,1184.0,1192.0,6000
2015/06/08,1184.0,1198.0,1182.0,1186.0,23000
2015/06/09,1192.0,1192.0,1182.0,1184.0,8000
2015/06/10,1186.0,1194.0,1164.0,1194.0,32000
2015/06/11,1184.0,1204.0,1184.0,1204.0,29000
2015/06/12,1202.0,1210.0,1190.0,1200.0,46000
2015/06/15,1200.0,1200.0,1184.0,1192.0,28000
2015/06/16,1180.0,1180.0,1164.0,1168.0,15000
2015/06/17,1166.0,1182.0,1166.0,1178.0,12000
2015/06/18,1178.0,1188.0,1168.0,1168.0,20000
2015/06/19,1170.0,1190.0,1170.0,1190.0,28000
2015/06/22,1194.0,1194.0,1190.0,1190.0,3000
2015/06/23,1176.0,1190.0,1176.0,1186.0,7000
2015/06/24,1190.0,1190.0,1190.0,1190.0,3000
2015/06/25,1188.0,1188.0,1182.0,1182.0,12000
2015/06/26,1192.0,1192.0,1182.0,1182.0,4000
2015/06/29,1180.0,1180.0,1158.0,1158.0,29000
2015/06/30,1156.0,1166.0,1156.0,1160.0,10000
2015/07/01,1172.0,1186.0,1158.0,1186.0,18000
2015/07/02,1180.0,1192.0,1178.0,1182.0,10000
2015/07/03,1188.0,1188.0,1178.0,1178.0,6000
2015/07/06,1166.0,1166.0,1164.0,1164.0,3000
2015/07/07,1170.0,1170.0,1170.0,1170.0,2000
2015/07/08,1190.0,1190.0,1132.0,1140.0,34000
2015/07/09,1112.0,1138.0,1054.0,1138.0,49000
2015/07/10,1146.0,1162.0,1140.0,1140.0,12000
2015/07/13,1158.0,1158.0,1128.0,1140.0,12000
2015/07/14,1160.0,1168.0,1148.0,1160.0,12000
2015/07/15,1168.0,1178.0,1162.0,1176.0,23000
2015/07/16,1176.0,1186.0,1172.0,1184.0,9000
2015/07/17,1182.0,1182.0,1170.0,1182.0,10000
2015/07/21,1182.0,1182.0,1172.0,1182.0,9000
2015/07/22,1180.0,1180.0,1158.0,1168.0,8000
2015/07/23,1160.0,1160.0,1156.0,1160.0,12000
2015/07/24,1166.0,1166.0,1148.0,1150.0,8000
2015/07/27,1148.0,1168.0,1134.0,1144.0,19000
2015/07/28,1128.0,1148.0,1128.0,1146.0,10000
2015/07/29,1154.0,1154.0,1134.0,1134.0,7000
2015/07/30,1140.0,1144.0,1128.0,1130.0,19000
2015/07/31,1134.0,1134.0,1130.0,1132.0,5000
2015/08/03,1134.0,1138.0,1134.0,1134.0,5000
2015/08/04,1136.0,1138.0,1114.0,1122.0,22000
2015/08/05,1124.0,1134.0,1124.0,1134.0,4000
2015/08/06,1130.0,1138.0,1126.0,1134.0,14000
2015/08/07,1134.0,1180.0,1132.0,1146.0,92000
2015/08/10,1156.0,1172.0,1148.0,1148.0,31000
2015/08/11,1150.0,1158.0,1140.0,1146.0,38000
2015/08/12,1138.0,1144.0,1120.0,1120.0,52000
2015/08/13,1116.0,1126.0,1094.0,1126.0,37000
2015/08/14,1126.0,1126.0,1110.0,1110.0,17000
2015/08/17,1120.0,1140.0,1120.0,1122.0,17000
2015/08/18,1120.0,1152.0,1110.0,1146.0,20000
2015/08/19,1146.0,1146.0,1136.0,1146.0,7000
2015/08/20,1130.0,1130.0,1116.0,1116.0,10000
2015/08/21,1086.0,1102.0,1086.0,1102.0,11000
2015/08/24,1062.0,1062.0,962.0,994.0,40000
2015/08/25,952.0,1008.0,936.0,972.0,59000
2015/08/26,994.0,1030.0,972.0,1030.0,36000
2015/08/27,1048.0,1058.0,1032.0,1058.0,10000
2015/08/28,1058.0,1076.0,1058.0,1064.0,12000
2015/08/31,1082.0,1082.0,1076.0,1078.0,4000
2015/09/01,1090.0,1090.0,1046.0,1066.0,17000
2015/09/02,1086.0,1086.0,1080.0,1080.0,5000
2015/09/03,1094.0,1094.0,1094.0,1094.0,2000
2015/09/04,,,,,0
2015/09/07,1028.0,1048.0,1028.0,1048.0,8000
2015/09/08,1028.0,1058.0,974.0,1046.0,57000
2015/09/09,1026.0,1046.0,1010.0,1042.0,37000
2015/09/10,1012.0,1034.0,1010.0,1012.0,11000
2015/09/11,1020.0,1042.0,1020.0,1042.0,4000
2015/09/14,1042.0,1042.0,1020.0,1022.0,9000
2015/09/15,1042.0,1042.0,1030.0,1040.0,16000
2015/09/16,1026.0,1054.0,1026.0,1054.0,11000
2015/09/17,1050.0,1050.0,1036.0,1040.0,29000
2015/09/18,1028.0,1054.0,1028.0,1054.0,23000
2015/09/24,1026.0,1052.0,1026.0,1052.0,9000
2015/09/25,1040.0,1052.0,1040.0,1052.0,6000
2015/09/28,1050.0,1066.0,1050.0,1066.0,3000
2015/09/29,1034.0,1034.0,1006.0,1026.0,6000
2015/09/30,1006.0,1030.0,1006.0,1030.0,3000
2015/10/01,1030.0,1070.0,1030.0,1052.0,25000
2015/10/02,1052.0,1078.0,1050.0,1072.0,16000
2015/10/05,1076.0,1076.0,1076.0,1076.0,1000
2015/10/06,1080.0,1100.0,1080.0,1090.0,16000
2015/10/07,1088.0,1104.0,1084.0,1104.0,5000
2015/10/08,1110.0,1110.0,1100.0,1106.0,5000
2015/10/09,1100.0,1112.0,1100.0,1106.0,14000
2015/10/13,1108.0,1108.0,1090.0,1090.0,11000
2015/10/14,1084.0,1090.0,1076.0,1090.0,18000
2015/10/15,1094.0,1100.0,1094.0,1094.0,14000
2015/10/16,1094.0,1102.0,1094.0,1100.0,5000
2015/10/19,1098.0,1104.0,1098.0,1104.0,4000
2015/10/20,1086.0,1106.0,1086.0,1106.0,3000
2015/10/21,1100.0,1102.0,1088.0,1102.0,8000
2015/10/22,1104.0,1138.0,1100.0,1138.0,38000
2015/10/23,1136.0,1136.0,1126.0,1126.0,13000
2015/10/26,1124.0,1148.0,1124.0,1134.0,24000
2015/10/27,1126.0,1146.0,1124.0,1146.0,7000
2015/10/28,1156.0,1156.0,1136.0,1136.0,19000
2015/10/29,1152.0,1152.0,1152.0,1152.0,1000
2015/10/30,1150.0,1150.0,1124.0,1124.0,8000
2015/11/02,1126.0,1146.0,1126.0,1146.0,2000
2015/11/04,1146.0,1146.0,1146.0,1146.0,3000
2015/11/05,1126.0,1156.0,1126.0,1156.0,16000
2015/11/06,1136.0,1154.0,1136.0,1154.0,15000
2015/11/09,1152.0,1160.0,1146.0,1154.0,14000
2015/11/10,1152.0,1152.0,1132.0,1152.0,16000
2015/11/11,1140.0,1152.0,1140.0,1152.0,3000
2015/11/12,1140.0,1142.0,1132.0,1132.0,17000
2015/11/13,1124.0,1170.0,1114.0,1162.0,91000
2015/11/16,1154.0,1158.0,1130.0,1144.0,35000
2015/11/17,1150.0,1188.0,1150.0,1160.0,36000
2015/11/18,1176.0,1176.0,1142.0,1162.0,20000
2015/11/19,1154.0,1168.0,1146.0,1168.0,14000
2015/11/20,1148.0,1162.0,1148.0,1162.0,9000
2015/11/24,1144.0,1168.0,1144.0,1164.0,12000
2015/11/25,1168.0,1168.0,1156.0,1156.0,5000
2015/11/26,1156.0,1166.0,1144.0,1152.0,17000
2015/11/27,1152.0,1152.0,1142.0,1142.0,10000
2015/11/30,1142.0,1156.0,1140.0,1148.0,5000
2015/12/01,1140.0,1152.0,1140.0,1152.0,7000
2015/12/02,1152.0,1156.0,1142.0,1156.0,11000
2015/12/03,1154.0,1154.0,1142.0,1142.0,12000
2015/12/04,1150.0,1150.0,1120.0,1122.0,20000
2015/12/07,1126.0,1136.0,1126.0,1134.0,12000
2015/12/08,1126.0,1134.0,1112.0,1122.0,8000
2015/12/09,1122.0,1122.0,1122.0,1122.0,1000
2015/12/10,1114.0,1114.0,1112.0,1112.0,6000
2015/12/11,1114.0,1124.0,1110.0,1116.0,10000
2015/12/14,1116.0,1138.0,1112.0,1136.0,17000
2015/12/15,1140.0,1142.0,1120.0,1122.0,23000
2015/12/16,1122.0,1136.0,1122.0,1130.0,5000
2015/12/17,1146.0,1150.0,1122.0,1132.0,14000
2015/12/18,1140.0,1140.0,1134.0,1134.0,6000
2015/12/21,1114.0,1116.0,1094.0,1116.0,14000
2015/12/22,1116.0,1116.0,1096.0,1110.0,18000
2015/12/24,1112.0,1112.0,1086.0,1088.0,55000
2015/12/25,1100.0,1124.0,1100.0,1124.0,13000
2015/12/28,1106.0,1132.0,1106.0,1114.0,12000
2015/12/29,1116.0,1130.0,1116.0,1130.0,9000
2015/12/30,1130.0,1146.0,1130.0,1140.0,18000
2016/01/04,1120.0,1120.0,1100.0,1108.0,6000
2016/01/05,1092.0,1094.0,1090.0,1092.0,6000
2016/01/06,1092.0,1094.0,1080.0,1088.0,12000
2016/01/07,1068.0,1068.0,1056.0,1056.0,11000
2016/01/08,1040.0,1048.0,1028.0,1038.0,14000
2016/01/12,1036.0,1036.0,1014.0,1014.0,6000
2016/01/13,1030.0,1038.0,1024.0,1024.0,12000
2016/01/14,1004.0,1024.0,1004.0,1022.0,10000
2016/01/15,1038.0,1038.0,1022.0,1022.0,11000
2016/01/18,984.0,984.0,962.0,976.0,28000
2016/01/19,980.0,996.0,980.0,982.0,21000
2016/01/20,982.0,982.0,948.0,948.0,11000
2016/01/21,918.0,960.0,906.0,906.0,19000
2016/01/22,916.0,960.0,916.0,958.0,11000
2016/01/25,970.0,970.0,938.0,954.0,16000
2016/01/26,932.0,956.0,930.0,956.0,14000
2016/01/27,960.0,960.0,960.0,960.0,2000
2016/01/28,960.0,962.0,956.0,956.0,10000
2016/01/29,956.0,998.0,954.0,998.0,16000
2016/02/01,1006.0,1026.0,1004.0,1016.0,17000
2016/02/02,1016.0,1016.0,986.0,990.0,12000
2016/02/03,974.0,986.0,970.0,970.0,6000
2016/02/04,986.0,988.0,972.0,988.0,5000
2016/02/05,994.0,1014.0,864.0,896.0,68000
2016/02/08,896.0,954.0,896.0,944.0,17000
2016/02/09,902.0,916.0,876.0,890.0,17000
2016/02/10,874.0,874.0,846.0,846.0,13000
2016/02/12,806.0,822.0,802.0,808.0,21000
2016/02/15,830.0,852.0,830.0,850.0,16000
2016/02/16,852.0,856.0,852.0,856.0,3000
2016/02/17,856.0,856.0,850.0,850.0,2000
2016/02/18,866.0,882.0,866.0,882.0,2000
2016/02/19,872.0,872.0,870.0,870.0,3000
2016/02/22,870.0,870.0,840.0,840.0,31000
2016/02/23,846.0,846.0,820.0,822.0,18000
2016/02/24,822.0,822.0,800.0,800.0,65000
2016/02/25,800.0,836.0,800.0,836.0,22000
2016/02/26,836.0,836.0,830.0,832.0,3000
2016/02/29,834.0,838.0,834.0,838.0,19000
2016/03/01,832.0,832.0,832.0,832.0,6000
2016/03/02,870.0,880.0,858.0,860.0,13000
2016/03/03,850.0,860.0,842.0,860.0,10000
2016/03/04,856.0,868.0,856.0,868.0,14000
2016/03/07,886.0,906.0,886.0,906.0,12000
