date,open,high,low,close,volume
2014/03/26,2030.0,2040.0,1970.0,1980.0,4035100
2014/03/27,1960.0,2030.0,1950.0,2020.0,3839300
2014/03/28,2030.0,2120.0,2020.0,2110.0,6686500
2014/03/31,2120.0,2120.0,2070.0,2080.0,3903700
2014/04/01,2090.0,2100.0,2060.0,2080.0,3153300
2014/04/02,2080.0,2170.0,2080.0,2140.0,7490700
2014/04/03,2170.0,2180.0,2120.0,2140.0,5772500
2014/04/04,2140.0,2170.0,2120.0,2160.0,5050500
2014/04/07,2110.0,2130.0,2080.0,2090.0,4559100
2014/04/08,2040.0,2070.0,2040.0,2040.0,5159000
2014/04/09,2030.0,2060.0,1960.0,1960.0,8749000
2014/04/10,2000.0,2020.0,1970.0,1970.0,5423700
2014/04/11,1950.0,1990.0,1930.0,1960.0,5580700
2014/04/14,1940.0,2000.0,1940.0,1960.0,3326200
2014/04/15,1980.0,1990.0,1950.0,1950.0,2129000
2014/04/16,1960.0,2030.0,1960.0,2020.0,4713900
2014/04/17,2020.0,2060.0,2010.0,2030.0,4027400
2014/04/18,2040.0,2050.0,2020.0,2040.0,1554600
2014/04/21,2520.0,2640.0,2280.0,2300.0,121201900
2014/04/22,2280.0,2320.0,2170.0,2210.0,32270800
2014/04/23,2220.0,2340.0,2210.0,2310.0,27929400
2014/04/24,2310.0,2400.0,2250.0,2260.0,27621800
2014/04/25,2290.0,2420.0,2250.0,2380.0,38100100
2014/04/28,2350.0,2380.0,2310.0,2340.0,17240400
2014/04/30,2290.0,2290.0,2130.0,2150.0,22987600
2014/05/01,2160.0,2210.0,2140.0,2190.0,9979000
2014/05/02,2170.0,2220.0,2170.0,2200.0,8325700
2014/05/07,2200.0,2200.0,2140.0,2160.0,6555300
2014/05/08,2180.0,2200.0,2170.0,2180.0,4996400
2014/05/09,2190.0,2250.0,2170.0,2250.0,12811400
2014/05/12,2260.0,2340.0,2200.0,2200.0,12518400
2014/05/13,2240.0,2260.0,2210.0,2240.0,6380800
2014/05/14,2250.0,2290.0,2240.0,2260.0,8913700
2014/05/15,2230.0,2250.0,2200.0,2240.0,5814200
2014/05/16,2210.0,2230.0,2150.0,2170.0,6298300
2014/05/19,2170.0,2170.0,2080.0,2100.0,7710000
2014/05/20,2080.0,2160.0,2080.0,2140.0,6061200
2014/05/21,2100.0,2140.0,2090.0,2140.0,5145700
2014/05/22,2160.0,2240.0,2140.0,2210.0,10486100
2014/05/23,2200.0,2250.0,2180.0,2220.0,6422800
2014/05/26,2240.0,2270.0,2220.0,2240.0,8153800
2014/05/27,2240.0,2260.0,2200.0,2210.0,7862400
2014/05/28,2220.0,2220.0,2180.0,2210.0,6233600
2014/05/29,2200.0,2230.0,2190.0,2210.0,4118200
2014/05/30,2200.0,2220.0,2170.0,2190.0,3353000
2014/06/02,2200.0,2240.0,2190.0,2230.0,5575400
2014/06/03,2250.0,2270.0,2230.0,2240.0,8241300
2014/06/04,2240.0,2360.0,2220.0,2360.0,17144400
2014/06/05,2380.0,2380.0,2310.0,2340.0,9157200
2014/06/06,2340.0,2350.0,2310.0,2340.0,6413900
2014/06/09,2360.0,2420.0,2350.0,2400.0,12896500
2014/06/10,2410.0,2410.0,2300.0,2310.0,8585000
2014/06/11,2300.0,2370.0,2300.0,2370.0,7816700
2014/06/12,2340.0,2380.0,2320.0,2350.0,8420000
2014/06/13,2350.0,2370.0,2310.0,2350.0,8299400
2014/06/16,2350.0,2360.0,2320.0,2330.0,4919700
2014/06/17,2340.0,2360.0,2330.0,2330.0,3248600
2014/06/18,2340.0,2370.0,2320.0,2370.0,4792300
2014/06/19,2380.0,2430.0,2350.0,2400.0,11628000
2014/06/20,2390.0,2440.0,2380.0,2420.0,12233900
2014/06/23,2440.0,2480.0,2420.0,2440.0,11895800
2014/06/24,2470.0,2470.0,2420.0,2450.0,6834200
2014/06/25,2430.0,2440.0,2400.0,2400.0,7149000
2014/06/26,2420.0,2460.0,2400.0,2460.0,9160800
2014/06/27,2490.0,2670.0,2450.0,2630.0,76663300
2014/06/30,2750.0,2800.0,2680.0,2730.0,70289800
2014/07/01,2750.0,2750.0,2600.0,2610.0,37231200
2014/07/02,2640.0,2810.0,2610.0,2760.0,51186800
2014/07/03,2810.0,2810.0,2720.0,2750.0,21639000
2014/07/04,2790.0,2800.0,2710.0,2780.0,20621800
2014/07/07,2890.0,2980.0,2810.0,2820.0,74932000
2014/07/08,2780.0,2880.0,2760.0,2790.0,25854200
2014/07/09,2740.0,2770.0,2620.0,2670.0,27647600
2014/07/10,2690.0,2700.0,2600.0,2600.0,13149500
2014/07/11,2540.0,2620.0,2540.0,2600.0,11815000
2014/07/14,2610.0,2630.0,2580.0,2630.0,5885300
2014/07/15,2640.0,2720.0,2630.0,2690.0,14016400
2014/07/16,2690.0,2690.0,2620.0,2630.0,8901000
2014/07/17,2650.0,2660.0,2560.0,2590.0,10716100
2014/07/18,2530.0,2560.0,2520.0,2540.0,4351900
2014/07/22,2570.0,2570.0,2520.0,2550.0,7874200
2014/07/23,2550.0,2560.0,2500.0,2500.0,6221800
2014/07/24,2510.0,2550.0,2480.0,2490.0,8474500
2014/07/25,2500.0,2550.0,2480.0,2520.0,11357500
2014/07/28,2490.0,2550.0,2490.0,2530.0,5741000
2014/07/29,2520.0,2550.0,2500.0,2500.0,5570300
2014/07/30,2510.0,2530.0,2490.0,2490.0,5757400
2014/07/31,2540.0,2680.0,2520.0,2550.0,24988200
2014/08/01,2510.0,2520.0,2470.0,2480.0,10287800
2014/08/04,2480.0,2490.0,2430.0,2440.0,9013600
2014/08/05,2460.0,2500.0,2450.0,2450.0,11463400
2014/08/06,2460.0,2480.0,2390.0,2410.0,7934500
2014/08/07,2420.0,2500.0,2400.0,2500.0,10779500
2014/08/08,2470.0,2470.0,2390.0,2400.0,9791700
2014/08/11,2440.0,2480.0,2410.0,2470.0,8271200
2014/08/12,2470.0,2490.0,2430.0,2450.0,5921300
2014/08/13,2440.0,2480.0,2410.0,2460.0,7454100
2014/08/14,2440.0,2470.0,2410.0,2460.0,12649600
2014/08/15,2470.0,2480.0,2450.0,2470.0,4228700
2014/08/18,2480.0,2490.0,2450.0,2450.0,3232100
2014/08/19,2460.0,2470.0,2440.0,2460.0,4075000
2014/08/20,2460.0,2470.0,2410.0,2420.0,5684500
2014/08/21,2430.0,2520.0,2430.0,2470.0,15860400
2014/08/22,2490.0,2500.0,2450.0,2450.0,4452600
2014/08/25,2460.0,2510.0,2450.0,2500.0,4460900
2014/08/26,2500.0,2500.0,2420.0,2440.0,6300200
2014/08/27,2440.0,2470.0,2420.0,2420.0,6492500
2014/08/28,2420.0,2430.0,2400.0,2420.0,9037200
2014/08/29,2420.0,2420.0,2380.0,2400.0,9370100
2014/09/01,2400.0,2410.0,2390.0,2390.0,4481100
2014/09/02,2390.0,2440.0,2390.0,2410.0,12714900
2014/09/03,2430.0,2430.0,2380.0,2390.0,8191800
2014/09/04,2390.0,2400.0,2340.0,2340.0,8125800
2014/09/05,2360.0,2370.0,2320.0,2330.0,5544100
2014/09/08,2340.0,2350.0,2320.0,2330.0,4169500
2014/09/09,2330.0,2340.0,2300.0,2310.0,4295000
2014/09/10,2300.0,2330.0,2260.0,2330.0,9062100
2014/09/11,2340.0,2430.0,2340.0,2380.0,12345300
2014/09/12,2360.0,2370.0,2330.0,2340.0,4989800
2014/09/16,2320.0,2340.0,2300.0,2320.0,3008400
2014/09/17,2320.0,2320.0,2270.0,2280.0,5239500
2014/09/18,2280.0,2310.0,2260.0,2290.0,5092300
2014/09/19,2300.0,2330.0,2290.0,2300.0,5025100
2014/09/22,2320.0,2320.0,2280.0,2290.0,3496300
2014/09/24,2260.0,2280.0,2250.0,2270.0,3935300
2014/09/25,2270.0,2280.0,2220.0,2250.0,6628000
2014/09/26,2230.0,2290.0,2230.0,2260.0,4512100
2014/09/29,2270.0,2300.0,2250.0,2260.0,3744000
2014/09/30,2260.0,2260.0,2190.0,2210.0,5213500
2014/10/01,2210.0,2210.0,2120.0,2120.0,10538100
2014/10/02,2080.0,2110.0,2050.0,2060.0,7932300
2014/10/03,2050.0,2100.0,2040.0,2070.0,5003600
2014/10/06,2090.0,2130.0,2080.0,2110.0,4197200
2014/10/07,2110.0,2120.0,2030.0,2030.0,7112200
2014/10/08,1970.0,2020.0,1960.0,2000.0,7852900
2014/10/09,2020.0,2050.0,1970.0,1990.0,7175200
2014/10/10,1940.0,1990.0,1930.0,1970.0,6662300
2014/10/14,1930.0,1970.0,1910.0,1960.0,7509300
2014/10/15,1960.0,1970.0,1920.0,1960.0,4698600
2014/10/16,1900.0,1910.0,1830.0,1830.0,13184300
2014/10/17,1850.0,1880.0,1830.0,1840.0,6427900
2014/10/20,1890.0,1910.0,1870.0,1880.0,4542300
2014/10/21,1890.0,1950.0,1880.0,1900.0,11049200
2014/10/22,1930.0,1960.0,1910.0,1960.0,3709700
2014/10/23,1940.0,1960.0,1920.0,1930.0,4196100
2014/10/24,1950.0,2000.0,1940.0,1970.0,6611500
2014/10/27,1980.0,1990.0,1940.0,1950.0,3973100
2014/10/28,1950.0,1960.0,1920.0,1950.0,2247100
2014/10/29,1960.0,2010.0,1950.0,1990.0,4132100
2014/10/30,2010.0,2050.0,2010.0,2030.0,5635000
2014/10/31,1960.0,2340.0,1920.0,2230.0,51958000
2014/11/04,2500.0,2510.0,2280.0,2300.0,67307300
2014/11/05,2280.0,2350.0,2260.0,2310.0,18474000
2014/11/06,2330.0,2350.0,2200.0,2230.0,13819700
2014/11/07,2240.0,2290.0,2190.0,2210.0,12177800
2014/11/10,2180.0,2200.0,2140.0,2180.0,9498500
2014/11/11,2200.0,2200.0,2120.0,2160.0,9643800
2014/11/12,2160.0,2220.0,2150.0,2160.0,12244100
2014/11/13,2160.0,2180.0,2150.0,2170.0,5225900
2014/11/14,2170.0,2180.0,2150.0,2170.0,4496100
2014/11/17,2170.0,2180.0,2120.0,2130.0,6267800
2014/11/18,2140.0,2180.0,2120.0,2160.0,8793400
2014/11/19,2150.0,2180.0,2140.0,2160.0,4562100
2014/11/20,2160.0,2160.0,2140.0,2140.0,4080100
2014/11/21,2140.0,2150.0,2120.0,2130.0,5139200
2014/11/25,2150.0,2150.0,2100.0,2110.0,5527900
2014/11/26,2100.0,2140.0,2090.0,2120.0,4650700
2014/11/27,2130.0,2150.0,2100.0,2100.0,3960400
2014/11/28,2110.0,2140.0,2100.0,2130.0,4046100
2014/12/01,2110.0,2120.0,2100.0,2100.0,4470900
2014/12/02,2090.0,2110.0,2080.0,2090.0,3572900
2014/12/03,2100.0,2170.0,2100.0,2110.0,8374300
2014/12/04,2130.0,2140.0,2100.0,2110.0,4620900
2014/12/05,2120.0,2120.0,2090.0,2090.0,3950700
2014/12/08,2100.0,2110.0,2070.0,2080.0,5198400
2014/12/09,2060.0,2070.0,2020.0,2030.0,4369300
2014/12/10,1980.0,2020.0,1970.0,2020.0,5092600
2014/12/11,1980.0,2030.0,1980.0,2000.0,4648600
2014/12/12,2000.0,2040.0,2000.0,2000.0,4081700
2014/12/15,1980.0,2000.0,1960.0,1960.0,3789500
2014/12/16,1960.0,1960.0,1910.0,1930.0,6409100
2014/12/17,1920.0,1950.0,1920.0,1930.0,4530100
2014/12/18,1960.0,1970.0,1950.0,1960.0,3568500
2014/12/19,1990.0,2010.0,1970.0,1990.0,8117400
2014/12/22,1990.0,2000.0,1970.0,1980.0,5121700
2014/12/24,1980.0,2010.0,1960.0,1970.0,7560600
2014/12/25,1970.0,1970.0,1940.0,1940.0,7277700
2014/12/26,1940.0,2040.0,1940.0,2030.0,6502300
2014/12/29,2040.0,2050.0,1980.0,2010.0,4278300
2014/12/30,1990.0,2010.0,1970.0,1980.0,4313800
2015/01/05,1980.0,1980.0,1950.0,1960.0,3632900
2015/01/06,1930.0,1940.0,1910.0,1910.0,4011200
2015/01/07,1890.0,1910.0,1880.0,1890.0,7256300
2015/01/08,1910.0,1920.0,1880.0,1880.0,4149800
2015/01/09,1880.0,1900.0,1860.0,1890.0,6263800
2015/01/13,1870.0,1870.0,1850.0,1870.0,4138900
2015/01/14,1850.0,1880.0,1830.0,1840.0,5218100
2015/01/15,1840.0,1880.0,1820.0,1860.0,4516100
2015/01/16,1830.0,1840.0,1780.0,1810.0,8366700
2015/01/19,1820.0,1830.0,1760.0,1770.0,8584600
2015/01/20,1780.0,1850.0,1770.0,1830.0,7741500
2015/01/21,1830.0,1830.0,1770.0,1790.0,6967100
2015/01/22,1780.0,1800.0,1770.0,1790.0,5150000
2015/01/23,1820.0,1820.0,1770.0,1770.0,5650800
2015/01/26,1750.0,1780.0,1740.0,1750.0,6332500
2015/01/27,1760.0,1780.0,1750.0,1760.0,5030800
2015/01/28,1760.0,1800.0,1750.0,1790.0,6506600
2015/01/29,1780.0,1790.0,1770.0,1770.0,5005600
2015/01/30,1780.0,1810.0,1770.0,1770.0,5055600
2015/02/02,1730.0,1790.0,1730.0,1760.0,6033500
2015/02/03,1760.0,1770.0,1720.0,1740.0,7581000
2015/02/04,1750.0,1800.0,1750.0,1790.0,6268600
2015/02/05,1770.0,1820.0,1760.0,1800.0,7502200
2015/02/06,1810.0,1900.0,1800.0,1880.0,9986400
2015/02/09,1890.0,1960.0,1890.0,1950.0,12659300
2015/02/10,1940.0,1970.0,1920.0,1920.0,6302900
2015/02/12,1940.0,1950.0,1920.0,1930.0,4766200
2015/02/13,1920.0,1980.0,1920.0,1980.0,11134600
2015/02/16,1980.0,2020.0,1980.0,2010.0,11145200
2015/02/17,2020.0,2030.0,1990.0,2010.0,8254500
