date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1790.0,1810.0,1780.0,1810.0,22000,-1.0,-1.0
2014/03/25,1820.0,1830.0,1730.0,1810.0,27000,-1.0,-1.0
2014/03/26,1790.0,1790.0,1720.0,1720.0,6000,-1.0,-1.0
2014/03/27,1760.0,1760.0,1750.0,1760.0,7000,-1.0,-1.0
2014/03/28,1760.0,1800.0,1760.0,1800.0,5000,-1.0,-1.0
2014/03/31,1990.0,1990.0,1710.0,1830.0,181000,-1.0,-1.0
2014/04/01,1770.0,1780.0,1720.0,1760.0,29000,-1.0,-1.0
2014/04/02,1760.0,1790.0,1750.0,1790.0,14000,-1.0,-1.0
2014/04/03,1760.0,1790.0,1750.0,1760.0,12000,-1.0,-1.0
2014/04/04,1750.0,1760.0,1750.0,1760.0,3000,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,1740.0,1740.0,1660.0,1670.0,18000,-1.0,-1.0
2014/04/09,1650.0,1650.0,1650.0,1650.0,1000,-1.0,-1.0
2014/04/10,1700.0,1720.0,1690.0,1720.0,11000,-1.0,-1.0
2014/04/11,1580.0,1630.0,1560.0,1610.0,61000,-1.0,-1.0
2014/04/14,1580.0,1630.0,1580.0,1600.0,8000,-1.0,-1.0
2014/04/15,1600.0,1600.0,1580.0,1580.0,3000,-1.0,-1.0
2014/04/16,1590.0,1620.0,1590.0,1620.0,7000,-1.0,-1.0
2014/04/17,1620.0,1620.0,1590.0,1620.0,14000,-1.0,-1.0
2014/04/18,1630.0,1630.0,1630.0,1630.0,2000,-1.0,-1.0
2014/04/21,1630.0,1650.0,1630.0,1630.0,12000,-1.0,-1.0
2014/04/22,1620.0,1620.0,1610.0,1610.0,2000,-1.0,-1.0
2014/04/23,1600.0,1620.0,1560.0,1620.0,36000,-1.0,-1.0
2014/04/24,1620.0,1620.0,1620.0,1620.0,2000,-1.0,-1.0
2014/04/25,1620.0,1620.0,1620.0,1620.0,1000,-1.0,-1.0
2014/04/28,1580.0,1620.0,1580.0,1620.0,5000,-1.0,-1.0
2014/04/30,1590.0,1590.0,1570.0,1570.0,11000,-1.0,-1.0
2014/05/01,1590.0,1630.0,1580.0,1620.0,31000,-1.0,-1.0
2014/05/02,1620.0,1680.0,1620.0,1650.0,49000,-1.0,-1.0
2014/05/07,1620.0,1650.0,1620.0,1650.0,15000,-1.0,-1.0
2014/05/08,1630.0,1630.0,1630.0,1630.0,2000,-1.0,-1.0
2014/05/09,1620.0,1620.0,1620.0,1620.0,1000,-1.0,-1.0
2014/05/12,1620.0,1650.0,1620.0,1620.0,5000,-1.0,-1.0
2014/05/13,1620.0,1620.0,1620.0,1620.0,3000,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,1620.0,1620.0,1620.0,1620.0,1000,-1.0,-1.0
