date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,669.2,673.5,664.7,670.0,213800,-1.0,-1.0
2014/03/27,662.2,695.0,661.0,693.0,312500,-1.0,-1.0
2014/03/28,700.0,705.5,691.2,705.2,236300,-1.0,-1.0
2014/03/31,711.5,718.5,701.2,717.2,293500,-1.0,-1.0
2014/04/01,716.0,716.7,695.7,702.5,288000,-1.0,-1.0
2014/04/02,708.5,719.5,704.5,706.0,190300,-1.0,-1.0
2014/04/03,699.2,704.2,686.2,689.7,330600,-1.0,-1.0
2014/04/04,686.5,693.7,670.2,675.5,458400,-1.0,-1.0
2014/04/07,672.7,690.7,670.0,686.7,276000,-1.0,-1.0
2014/04/08,686.0,692.5,677.0,679.0,188400,-1.0,-1.0
2014/04/09,675.0,679.7,663.7,671.2,182300,-1.0,-1.0
2014/04/10,676.0,691.2,671.5,674.2,193300,-1.0,-1.0
2014/04/11,663.7,671.7,655.2,667.0,183600,-1.0,-1.0
2014/04/14,662.7,686.2,662.7,666.5,254200,-1.0,-1.0
2014/04/15,666.7,674.5,663.0,668.0,467200,-1.0,-1.0
2014/04/16,680.5,711.2,676.7,711.0,464900,-1.0,-1.0
2014/04/17,707.5,712.2,700.2,703.0,339400,-1.0,-1.0
2014/04/18,707.0,708.2,699.2,707.5,144500,-1.0,-1.0
2014/04/21,712.0,735.0,712.0,723.5,242100,-1.0,-1.0
2014/04/22,724.0,741.2,724.0,732.5,353600,-1.0,-1.0
2014/04/23,732.5,743.7,725.7,742.5,422700,-1.0,-1.0
2014/04/24,738.5,748.2,736.5,741.5,376700,-1.0,-1.0
2014/04/25,742.0,755.0,740.7,747.2,365000,-1.0,-1.0
2014/04/28,735.2,752.5,726.7,729.2,404600,-1.0,-1.0
2014/04/30,732.5,748.7,728.2,741.7,291300,-1.0,-1.0
2014/05/01,734.2,734.2,711.2,718.5,565400,-1.0,-1.0
2014/05/02,711.2,732.0,705.5,728.5,521800,-1.0,-1.0
2014/05/07,714.5,722.7,703.0,704.0,329100,-1.0,-1.0
2014/05/08,714.7,737.5,697.5,723.2,559300,-1.0,-1.0
