date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,613.0,613.0,608.0,608.0,600,-1.0,-1.0,-1.0
2014/03/26,614.0,614.0,614.0,614.0,100,-1.0,-1.0,-1.0
2014/03/27,597.0,617.0,597.0,615.0,1300,-1.0,-1.0,-1.0
2014/03/28,620.0,634.0,620.0,634.0,700,-1.0,-1.0,-1.0
2014/03/31,640.0,643.0,621.0,643.0,1200,-1.0,-1.0,-1.0
2014/04/01,642.0,645.0,640.0,643.0,8700,-1.0,-1.0,-1.0
2014/04/02,642.0,642.0,638.0,642.0,2800,-1.0,-1.0,-1.0
2014/04/03,642.0,648.0,642.0,646.0,1900,-1.0,-1.0,-1.0
2014/04/04,634.0,640.0,634.0,639.0,2200,-1.0,-1.0,-1.0
2014/04/07,639.0,639.0,635.0,635.0,900,-1.0,-1.0,-1.0
2014/04/08,635.0,651.0,635.0,643.0,3500,-1.0,-1.0,-1.0
2014/04/09,643.0,643.0,615.0,615.0,14700,-1.0,-1.0,-1.0
2014/04/10,615.0,617.0,614.0,615.0,15700,-1.0,-1.0,-1.0
2014/04/11,610.0,615.0,610.0,610.0,900,-1.0,-1.0,-1.0
2014/04/14,611.0,624.0,611.0,624.0,900,-1.0,-1.0,-1.0
2014/04/15,633.0,639.0,633.0,639.0,300,-1.0,-1.0,-1.0
2014/04/16,636.0,639.0,626.0,639.0,1700,-1.0,-1.0,-1.0
2014/04/17,640.0,645.0,640.0,645.0,3400,-1.0,-1.0,-1.0
2014/04/18,635.0,636.0,623.0,625.0,7500,-1.0,-1.0,-1.0
2014/04/21,625.0,626.0,605.0,613.0,8200,-1.0,-1.0,-1.0
2014/04/22,620.0,620.0,608.0,613.0,3800,-1.0,-1.0,-1.0
2014/04/23,612.0,612.0,612.0,612.0,700,-1.0,-1.0,-1.0
2014/04/24,613.0,618.0,607.0,617.0,3800,-1.0,-1.0,-1.0
2014/04/25,621.0,621.0,621.0,621.0,200,-1.0,-1.0,-1.0
2014/04/28,620.0,623.0,614.0,622.0,3000,-1.0,-1.0,-1.0
2014/04/30,614.0,614.0,614.0,614.0,100,-1.0,-1.0,-1.0
2014/05/01,614.0,624.0,613.0,623.0,4700,-1.0,-1.0,-1.0
2014/05/02,627.0,627.0,612.0,620.0,2300,-1.0,-1.0,-1.0
2014/05/07,629.0,631.0,629.0,629.0,3100,-1.0,-1.0,0.9639865782693168
2014/05/08,629.0,629.0,624.0,624.0,3300,-1.0,-1.0,0.9278530842513694
2014/05/09,628.0,635.0,628.0,635.0,2600,-1.0,-1.0,0.9519440881506834
2014/05/12,638.0,638.0,625.0,625.0,3800,-1.0,-1.0,0.9144146186734304
2014/05/13,630.0,630.0,610.0,617.0,7600,-1.0,-1.0,0.8749522257186796
2014/05/14,616.0,628.0,615.0,628.0,3100,-1.0,-1.0,0.8892668839772602
2014/05/15,614.0,618.0,614.0,614.0,1200,-1.0,-1.0,0.8838751528370308
2014/05/16,614.0,614.0,606.0,606.0,2300,-1.0,-1.0,0.9151692335340713
2014/05/19,616.0,616.0,600.0,600.0,2900,-1.0,-1.0,0.9879052643963541
2014/05/20,600.0,608.0,600.0,607.0,1200,-1.0,-1.0,0.991484205548783
2014/05/21,610.0,610.0,607.0,610.0,1200,-1.0,-1.0,0.9955504948846188
2014/05/22,610.0,610.0,608.0,608.0,1700,-1.0,-1.0,0.9684160556176694
2014/05/23,608.0,608.0,605.0,607.0,1700,-1.0,-1.0,0.9689478962282484
2014/05/26,608.0,608.0,607.0,608.0,3000,-1.0,-1.0,0.9408957014476526
2014/05/27,610.0,612.0,602.0,612.0,3300,-1.0,-1.0,0.9449526717614094
2014/05/28,619.0,628.0,619.0,627.0,2100,-1.0,-1.0,0.9646848985261658
2014/05/29,625.0,625.0,620.0,620.0,1000,-1.0,-1.0,0.96058924877655
2014/05/30,620.0,620.0,612.0,620.0,2200,-1.0,-1.0,0.9598321301458763
2014/06/02,613.0,617.0,613.0,615.0,1700,-1.0,-1.0,0.9351280741079079
2014/06/03,611.0,615.0,610.0,612.0,3200,-1.0,-1.0,0.9242567432373756
2014/06/04,609.0,612.0,608.0,610.0,3900,-1.0,-1.0,0.9184907954082498
2014/06/05,609.0,609.0,608.0,609.0,1600,-1.0,-1.0,0.9197657876580964
2014/06/06,611.0,611.0,609.0,609.0,1300,-1.0,-1.0,0.9183412857807469
2014/06/09,609.0,614.0,609.0,614.0,3100,-1.0,-1.0,0.9373736837195371
2014/06/10,614.0,614.0,610.0,610.0,2800,-1.0,-1.0,0.9408446522689822
2014/06/11,610.0,610.0,608.0,608.0,4000,-1.0,-1.0,0.9326558247521163
2014/06/12,608.0,609.0,608.0,609.0,2600,-1.0,-1.0,0.973180464658882
2014/06/13,619.0,632.0,619.0,632.0,13600,-1.0,-1.0,0.9789295912068879
2014/06/16,636.0,640.0,630.0,633.0,5400,-1.0,-1.0,0.9844345080997967
2014/06/17,643.0,643.0,624.0,635.0,4800,-1.0,-1.0,0.9810456423465741
2014/06/18,642.0,642.0,636.0,636.0,1600,-1.0,-1.0,0.9730786336316379
2014/06/19,635.0,635.0,632.0,632.0,1000,-1.0,-1.0,0.9632480738793004
2014/06/20,624.0,634.0,624.0,634.0,1100,-1.0,-1.0,0.9611877685660238
2014/06/23,634.0,638.0,634.0,638.0,3000,-1.0,-1.0,0.9991459993495733
2014/06/24,629.0,635.0,629.0,635.0,2200,-1.0,-1.0,0.9977510656117218
2014/06/25,635.0,638.0,635.0,638.0,300,-1.0,-1.0,1.0061234636679874
2014/06/26,639.0,640.0,635.0,635.0,1600,-1.0,-1.0,0.9972260035983088
2014/06/27,636.0,642.0,635.0,636.0,3400,-1.0,-1.0,0.9833481047839342
2014/06/30,646.0,646.0,639.0,646.0,11500,-1.0,-1.0,1.010504395193782
2014/07/01,654.0,654.0,648.0,653.0,2600,-1.0,-1.0,1.0055451563488886
2014/07/02,654.0,659.0,648.0,655.0,5500,-1.0,-1.0,1.0086869115900412
2014/07/03,654.0,654.0,648.0,648.0,1800,-1.0,-1.0,1.0157145965085606
2014/07/04,655.0,657.0,648.0,648.0,6000,-1.0,-1.0,1.0159566932723145
2014/07/07,658.0,659.0,650.0,659.0,9900,-1.0,-1.0,1.0404858556034182
2014/07/08,657.0,660.0,650.0,660.0,1900,-1.0,-1.0,1.0447856328010132
2014/07/09,658.0,658.0,650.0,655.0,4200,-1.0,-1.0,1.041567129292269
2014/07/10,661.0,661.0,647.0,652.0,7000,-1.0,-1.0,1.0400409184869557
2014/07/11,658.0,668.0,655.0,657.0,15500,-1.0,-1.0,1.0629120104486163
2014/07/14,658.0,662.0,658.0,662.0,4200,-1.0,-1.0,1.0261379906764334
2014/07/15,668.0,668.0,661.0,666.0,3400,-1.0,-1.0,1.026700215654547
2014/07/16,658.0,660.0,658.0,660.0,700,-1.0,-1.0,1.0219368861355795
2014/07/17,664.0,664.0,659.0,659.0,2500,-1.0,-1.0,1.013867158877452
2014/07/18,659.0,660.0,652.0,659.0,5400,-1.0,-1.0,1.0410862839440889
2014/07/22,660.0,662.0,653.0,661.0,6700,-1.0,-1.0,1.0432826485076474
2014/07/23,670.0,670.0,666.0,668.0,4700,-1.0,-1.0,1.05284831919551
2014/07/24,669.0,669.0,658.0,664.0,800,-1.0,-1.0,1.0505504862409034
2014/07/25,664.0,668.0,663.0,663.0,800,-1.0,-1.0,1.0290897397025363
2014/07/28,673.0,673.0,656.0,660.0,7700,-1.0,-1.0,1.0025233866256686
2014/07/29,660.0,660.0,655.0,659.0,1700,-1.0,-1.0,0.9985615025842405
2014/07/30,660.0,666.0,660.0,666.0,2300,-1.0,-1.0,1.0087307497966433
2014/07/31,663.0,670.0,661.0,663.0,6900,-1.0,-1.0,1.0144045457249367
2014/08/01,662.0,666.0,658.0,666.0,10100,-1.0,-1.0,1.0193770031139917
2014/08/04,676.0,676.0,668.0,672.0,2800,-1.0,-1.0,1.0186886779249875
2014/08/05,675.0,676.0,663.0,672.0,8800,-1.0,-1.0,1.0309207553155968
2014/08/06,670.0,670.0,662.0,662.0,1900,-1.0,-1.0,1.0333944373749004
2014/08/07,632.0,638.0,611.0,613.0,15800,-1.0,-1.0,0.9423207519060148
2014/08/08,613.0,613.0,590.0,590.0,8000,-1.0,-1.0,0.9283435913701892
2014/08/11,590.0,615.0,590.0,607.0,8400,-1.0,-1.0,0.9486224536007702
2014/08/12,600.0,606.0,600.0,606.0,400,-1.0,-1.0,0.9435728081080759
2014/08/13,602.0,602.0,598.0,602.0,4900,-1.0,-1.0,0.9395611454103925
2014/08/14,596.0,612.0,590.0,612.0,3000,-1.0,-1.0,0.9734734868381021
2014/08/15,611.0,611.0,608.0,608.0,600,-1.0,-1.0,0.9715909234832535
2014/08/18,608.0,610.0,604.0,609.0,1700,-1.0,-1.0,0.9681272376728149
2014/08/19,609.0,609.0,606.0,609.0,2000,-1.0,-1.0,0.9613921795610298
2014/08/20,602.0,602.0,596.0,598.0,4000,-1.0,-1.0,0.9487646633909105
2014/08/21,599.0,606.0,591.0,595.0,6500,-1.0,-1.0,0.9344790898428353
2014/08/22,596.0,597.0,593.0,593.0,2900,-1.0,-1.0,0.9337391091872533
