date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,405.0,407.0,404.0,406.0,11800,-1.0,-1.0
2014/03/27,407.0,409.0,398.0,404.0,16900,-1.0,-1.0
2014/03/28,406.0,408.0,405.0,408.0,7200,-1.0,-1.0
2014/03/31,410.0,411.0,406.0,411.0,10700,-1.0,-1.0
2014/04/01,411.0,414.0,410.0,414.0,12100,-1.0,-1.0
2014/04/02,414.0,414.0,411.0,411.0,11500,-1.0,-1.0
2014/04/03,414.0,415.0,411.0,413.0,10600,-1.0,-1.0
2014/04/04,414.0,414.0,408.0,414.0,8900,-1.0,-1.0
2014/04/07,413.0,414.0,412.0,413.0,5000,-1.0,-1.0
2014/04/08,412.0,413.0,410.0,412.0,6600,-1.0,-1.0
2014/04/09,410.0,412.0,404.0,407.0,12800,-1.0,-1.0
2014/04/10,407.0,410.0,406.0,406.0,3700,-1.0,-1.0
2014/04/11,401.0,406.0,401.0,403.0,9400,-1.0,-1.0
2014/04/14,404.0,410.0,404.0,408.0,7200,-1.0,-1.0
2014/04/15,403.0,409.0,403.0,406.0,8600,-1.0,-1.0
2014/04/16,406.0,410.0,405.0,410.0,9800,-1.0,-1.0
2014/04/17,410.0,410.0,406.0,410.0,7400,-1.0,-1.0
2014/04/18,410.0,410.0,409.0,410.0,2500,-1.0,-1.0
2014/04/21,410.0,410.0,409.0,409.0,3000,-1.0,-1.0
2014/04/22,409.0,410.0,407.0,409.0,5000,-1.0,-1.0
2014/04/23,409.0,409.0,405.0,407.0,13700,-1.0,-1.0
2014/04/24,407.0,409.0,404.0,406.0,7700,-1.0,-1.0
2014/04/25,407.0,407.0,403.0,405.0,11900,-1.0,-1.0
2014/04/28,404.0,405.0,401.0,404.0,22400,-1.0,-1.0
2014/04/30,405.0,405.0,401.0,403.0,14800,-1.0,-1.0
2014/05/01,406.0,408.0,405.0,408.0,8000,-1.0,-1.0
2014/05/02,408.0,409.0,403.0,406.0,8700,-1.0,-1.0
2014/05/07,406.0,407.0,404.0,404.0,9100,-1.0,-1.0
2014/05/08,408.0,408.0,403.0,407.0,9900,-1.0,-1.0
2014/05/09,407.0,407.0,403.0,406.0,14000,-1.0,-1.0
2014/05/12,409.0,409.0,403.0,404.0,13800,-1.0,-1.0
2014/05/13,408.0,408.0,405.0,407.0,5800,-1.0,-1.0
2014/05/14,408.0,408.0,405.0,406.0,3200,-1.0,-1.0
2014/05/15,407.0,407.0,405.0,406.0,4500,-1.0,-1.0
2014/05/16,406.0,408.0,405.0,405.0,7700,-1.0,-1.0
2014/05/19,405.0,408.0,403.0,403.0,6100,-1.0,-1.0
2014/05/20,405.0,406.0,404.0,404.0,3500,-1.0,-1.0
2014/05/21,404.0,406.0,404.0,405.0,2900,-1.0,-1.0
2014/05/22,405.0,406.0,405.0,406.0,4700,-1.0,-1.0
2014/05/23,405.0,407.0,405.0,406.0,5100,-1.0,-1.0
2014/05/26,406.0,407.0,404.0,407.0,12200,-1.0,-1.0
2014/05/27,407.0,408.0,406.0,407.0,4200,-1.0,-1.0
2014/05/28,407.0,407.0,405.0,406.0,9600,-1.0,-1.0
2014/05/29,406.0,408.0,405.0,407.0,15600,-1.0,-1.0
2014/05/30,407.0,408.0,407.0,408.0,8300,-1.0,-1.0
2014/06/02,409.0,410.0,409.0,410.0,7600,-1.0,-1.0
2014/06/03,411.0,412.0,411.0,412.0,12900,-1.0,-1.0
2014/06/04,412.0,413.0,411.0,412.0,6400,-1.0,-1.0
2014/06/05,411.0,412.0,410.0,411.0,8500,-1.0,-1.0
2014/06/06,411.0,412.0,410.0,412.0,10300,-1.0,-1.0
2014/06/09,412.0,413.0,411.0,412.0,12000,-1.0,-1.0
2014/06/10,411.0,414.0,411.0,411.0,11300,-1.0,-1.0
2014/06/11,412.0,414.0,412.0,412.0,7100,-1.0,-1.0
2014/06/12,413.0,413.0,410.0,411.0,8400,-1.0,-1.0
2014/06/13,415.0,415.0,412.0,413.0,26100,-1.0,-1.0
2014/06/16,415.0,416.0,412.0,412.0,19100,-1.0,-1.0
2014/06/17,416.0,416.0,411.0,413.0,18500,-1.0,-1.0
2014/06/18,414.0,415.0,413.0,414.0,5700,-1.0,-1.0
2014/06/19,416.0,420.0,414.0,416.0,30600,-1.0,-1.0
2014/06/20,418.0,419.0,414.0,417.0,15900,-1.0,-1.0
2014/06/23,419.0,420.0,417.0,419.0,13100,-1.0,-1.0
2014/06/24,422.0,424.0,417.0,423.0,37300,-1.0,-1.0
2014/06/25,425.0,426.0,423.0,424.0,18100,-1.0,-1.0
2014/06/26,425.0,427.0,424.0,426.0,18900,-1.0,-1.0
2014/06/27,426.0,427.0,422.0,422.0,27300,-1.0,-1.0
2014/06/30,426.0,427.0,423.0,427.0,13200,-1.0,-1.0
2014/07/01,423.0,428.0,423.0,427.0,21200,-1.0,-1.0
