date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,405.0,407.0,404.0,406.0,11800,-1.0,-1.0,-1.0
2014/03/27,407.0,409.0,398.0,404.0,16900,-1.0,-1.0,-1.0
2014/03/28,406.0,408.0,405.0,408.0,7200,-1.0,-1.0,-1.0
2014/03/31,410.0,411.0,406.0,411.0,10700,-1.0,-1.0,-1.0
2014/04/01,411.0,414.0,410.0,414.0,12100,-1.0,-1.0,-1.0
2014/04/02,414.0,414.0,411.0,411.0,11500,-1.0,-1.0,-1.0
2014/04/03,414.0,415.0,411.0,413.0,10600,-1.0,-1.0,-1.0
2014/04/04,414.0,414.0,408.0,414.0,8900,-1.0,-1.0,-1.0
2014/04/07,413.0,414.0,412.0,413.0,5000,-1.0,-1.0,-1.0
2014/04/08,412.0,413.0,410.0,412.0,6600,-1.0,-1.0,-1.0
2014/04/09,410.0,412.0,404.0,407.0,12800,-1.0,-1.0,-1.0
2014/04/10,407.0,410.0,406.0,406.0,3700,-1.0,-1.0,-1.0
2014/04/11,401.0,406.0,401.0,403.0,9400,-1.0,-1.0,-1.0
2014/04/14,404.0,410.0,404.0,408.0,7200,-1.0,-1.0,-1.0
2014/04/15,403.0,409.0,403.0,406.0,8600,-1.0,-1.0,-1.0
2014/04/16,406.0,410.0,405.0,410.0,9800,-1.0,-1.0,-1.0
2014/04/17,410.0,410.0,406.0,410.0,7400,-1.0,-1.0,-1.0
2014/04/18,410.0,410.0,409.0,410.0,2500,-1.0,-1.0,-1.0
2014/04/21,410.0,410.0,409.0,409.0,3000,-1.0,-1.0,-1.0
2014/04/22,409.0,410.0,407.0,409.0,5000,-1.0,-1.0,-1.0
2014/04/23,409.0,409.0,405.0,407.0,13700,-1.0,-1.0,-1.0
2014/04/24,407.0,409.0,404.0,406.0,7700,-1.0,-1.0,-1.0
2014/04/25,407.0,407.0,403.0,405.0,11900,-1.0,-1.0,-1.0
2014/04/28,404.0,405.0,401.0,404.0,22400,-1.0,-1.0,-1.0
2014/04/30,405.0,405.0,401.0,403.0,14800,-1.0,-1.0,-1.0
2014/05/01,406.0,408.0,405.0,408.0,8000,-1.0,-1.0,-1.0
2014/05/02,408.0,409.0,403.0,406.0,8700,-1.0,-1.0,-1.0
2014/05/07,406.0,407.0,404.0,404.0,9100,-1.0,-1.0,0.9934696447587497
2014/05/08,408.0,408.0,403.0,407.0,9900,-1.0,-1.0,0.9773813753887897
2014/05/09,407.0,407.0,403.0,406.0,14000,-1.0,-1.0,0.9664101592596045
2014/05/12,409.0,409.0,403.0,404.0,13800,-1.0,-1.0,0.9440636850425737
2014/05/13,408.0,408.0,405.0,407.0,5800,-1.0,-1.0,0.9364692726123494
2014/05/14,408.0,408.0,405.0,406.0,3200,-1.0,-1.0,0.9299552197014836
2014/05/15,407.0,407.0,405.0,406.0,4500,-1.0,-1.0,0.9453183417958224
2014/05/16,406.0,408.0,405.0,405.0,7700,-1.0,-1.0,0.9755738460103862
