date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/11/10,1722.0,1722.0,1700.0,1708.0,993,-1.0,-1.0,-1.0
2020/11/11,1726.0,1732.0,1719.0,1732.0,138,-1.0,-1.0,-1.0
2020/11/12,1732.0,1732.0,1717.0,1729.0,86,-1.0,-1.0,-1.0
2020/11/13,1719.0,1719.0,1695.0,1704.0,508,-1.0,-1.0,-1.0
2020/11/16,1723.0,1735.0,1721.0,1733.0,138,-1.0,-1.0,-1.0
2020/11/17,1742.0,1742.0,1725.0,1731.0,125,-1.0,-1.0,-1.0
2020/11/18,1727.0,1727.0,1716.0,1722.0,531,-1.0,-1.0,-1.0
2020/11/19,1718.0,1725.0,1711.0,1725.0,101,-1.0,-1.0,-1.0
2020/11/20,1721.0,1724.0,1720.0,1722.0,71,-1.0,-1.0,-1.0
2020/11/24,1761.0,1769.0,1760.0,1761.0,330,-1.0,-1.0,-1.0
2020/11/25,1782.0,1790.0,1765.0,1765.0,61,-1.0,-1.0,-1.0
2020/11/26,1762.0,1778.0,1762.0,1778.0,2,-1.0,-1.0,-1.0
2020/11/27,1782.0,1791.0,1778.0,1788.0,38,-1.0,-1.0,-1.0
2020/11/30,1792.0,1792.0,1758.0,1758.0,110,-1.0,-1.0,-1.0
2020/12/01,1767.0,1770.0,1767.0,1770.0,12,-1.0,-1.0,-1.0
2020/12/02,1781.0,1781.0,1769.0,1770.0,8007,-1.0,-1.0,-1.0
2020/12/03,1776.0,1781.0,1770.0,1775.0,11124,-1.0,-1.0,-1.0
2020/12/04,1772.0,1775.0,1771.0,1771.0,8,-1.0,-1.0,-1.0
2020/12/07,1785.0,1785.0,1760.0,1762.0,4027,-1.0,-1.0,-1.0
2020/12/08,1755.0,1761.0,1753.0,1761.0,17,-1.0,-1.0,-1.0
2020/12/09,1760.0,1773.0,1760.0,1773.0,2014,-1.0,-1.0,-1.0
2020/12/10,1776.0,1780.0,1776.0,1780.0,3018,-1.0,-1.0,0.9733744910592972
2020/12/11,1781.0,1785.0,1774.0,1781.0,4340,-1.0,-1.0,0.9753323622402721
2020/12/14,1790.0,1802.0,1790.0,1799.0,148,-1.0,-1.0,0.9801381687662323
2020/12/15,1789.0,1789.0,1780.0,1784.0,112,-1.0,-1.0,0.9794035815753611
2020/12/16,1792.0,1797.0,1786.0,1786.0,16,-1.0,-1.0,0.9777371838660645
2020/12/17,1787.0,1794.0,1783.0,1794.0,2040,-1.0,-1.0,0.9804845039186273
2020/12/18,1792.0,1798.0,1792.0,1794.0,31060,-1.0,-1.0,0.9764920575653044
2020/12/21,1801.0,1801.0,1780.0,1789.0,208,-1.0,-1.0,0.9879926228940414
2020/12/22,1775.0,1776.0,1756.0,1759.0,2501,-1.0,-1.0,0.9896774392478275
2020/12/23,1768.0,1768.0,1758.0,1764.0,2080,-1.0,-1.0,0.9894826700153608
2020/12/24,1776.0,1780.0,1772.0,1772.0,55,-1.0,-1.0,0.9870919515874064
2020/12/25,1777.0,1778.0,1776.0,1778.0,140,-1.0,-1.0,0.9868020958127368
2020/12/28,1784.0,1786.0,1780.0,1786.0,42,-1.0,-1.0,0.9825041703632102
2020/12/29,1794.0,1970.0,1794.0,1896.0,123521,-1.0,-1.0,1.0496244217903758
2020/12/30,1807.0,1818.0,1804.0,1808.0,48076,-1.0,-1.0,1.0481062230557114
2021/01/04,1812.0,1812.0,1779.0,1794.0,34035,-1.0,-1.0,1.0523480877026208
2021/01/05,1792.0,1799.0,1787.0,1789.0,88,-1.0,-1.0,1.054104266656058
2021/01/06,1794.0,1803.0,1794.0,1797.0,40465,-1.0,-1.0,1.0519033948205818
2021/01/07,1822.0,1840.0,1822.0,1826.0,1823,-1.0,-1.0,1.0333178565004701
2021/01/08,1833.0,1850.0,1833.0,1847.0,1641,-1.0,-1.0,1.032203224959648
2021/01/12,1853.0,1860.0,1845.0,1857.0,800,-1.0,-1.0,1.033933784348659
2021/01/13,1858.0,1867.0,1857.0,1866.0,319,-1.0,-1.0,1.0309803630883103
2021/01/14,1862.0,1888.0,1862.0,1872.0,858,-1.0,-1.0,1.0256261425281807
2021/01/15,1874.0,1876.0,1858.0,1861.0,50,-1.0,-1.0,1.036031845616727
2021/01/18,1846.0,1850.0,1842.0,1845.0,134,-1.0,-1.0,1.0396630624371888
2021/01/19,1854.0,1862.0,1854.0,1854.0,62,-1.0,-1.0,1.0353394988821794
2021/01/20,1861.0,1861.0,1845.0,1848.0,31,-1.0,-1.0,1.0383844606399486
2021/01/21,1860.0,1867.0,1860.0,1862.0,72984,-1.0,-1.0,1.0182986297898446
2021/01/22,1850.0,1859.0,1849.0,1858.0,2484,-1.0,-1.0,1.022240657346975
2021/01/25,1863.0,1863.0,1861.0,1861.0,136,-1.0,-1.0,1.026960919207606
2021/01/26,1855.0,1855.0,1849.0,1850.0,378,-1.0,-1.0,1.0355719107760752
2021/01/27,1861.0,1865.0,1856.0,1865.0,14,-1.0,-1.0,1.0315018369748
2021/01/28,1825.0,1844.0,1822.0,1841.0,429,-1.0,-1.0,0.9828402459947844
2021/01/29,1845.0,1845.0,1808.0,1808.0,2325,-1.0,-1.0,0.9900591348656395
2021/02/01,1805.0,1831.0,1805.0,1830.0,2156,-1.0,-1.0,0.9904275929819294
