date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1149.0,1149.0,1113.0,1128.0,88000,-1.0,-1.0
2014/03/27,1151.0,1185.0,1126.0,1178.0,63000,-1.0,-1.0
2014/03/28,1190.0,1270.0,1182.0,1264.0,230000,-1.0,-1.0
2014/03/31,1270.0,1309.0,1259.0,1304.0,200000,-1.0,-1.0
2014/04/01,1280.0,1309.0,1280.0,1302.0,169000,-1.0,-1.0
2014/04/02,1311.0,1349.0,1311.0,1337.0,184000,-1.0,-1.0
2014/04/03,1354.0,1354.0,1313.0,1320.0,91000,-1.0,-1.0
2014/04/04,1290.0,1305.0,1247.0,1247.0,196000,-1.0,-1.0
2014/04/07,1247.0,1261.0,1235.0,1242.0,161000,-1.0,-1.0
2014/04/08,1220.0,1220.0,1202.0,1204.0,124000,-1.0,-1.0
2014/04/09,1200.0,1200.0,1174.0,1187.0,144000,-1.0,-1.0
2014/04/10,1210.0,1225.0,1179.0,1185.0,146000,-1.0,-1.0
2014/04/11,1148.0,1184.0,1143.0,1172.0,252000,-1.0,-1.0
2014/04/14,1144.0,1179.0,1144.0,1166.0,141000,-1.0,-1.0
2014/04/15,1177.0,1177.0,1151.0,1156.0,104000,-1.0,-1.0
2014/04/16,1179.0,1200.0,1168.0,1198.0,159000,-1.0,-1.0
2014/04/17,1228.0,1234.0,1208.0,1210.0,198000,-1.0,-1.0
2014/04/18,1225.0,1226.0,1186.0,1203.0,151000,-1.0,-1.0
2014/04/21,1203.0,1204.0,1181.0,1183.0,44000,-1.0,-1.0
2014/04/22,1190.0,1193.0,1171.0,1175.0,135000,-1.0,-1.0
2014/04/23,1194.0,1208.0,1180.0,1205.0,187000,-1.0,-1.0
2014/04/24,1206.0,1213.0,1192.0,1196.0,137000,-1.0,-1.0
2014/04/25,1280.0,1286.0,1203.0,1211.0,315000,-1.0,-1.0
2014/04/28,1213.0,1217.0,1107.0,1122.0,529000,-1.0,-1.0
2014/04/30,1158.0,1173.0,1129.0,1173.0,138000,-1.0,-1.0
2014/05/01,1173.0,1216.0,1164.0,1207.0,175000,-1.0,-1.0
2014/05/02,1206.0,1228.0,1190.0,1227.0,81000,-1.0,-1.0
2014/05/07,1215.0,1291.0,1200.0,1258.0,375000,-1.0,-1.0
2014/05/08,1276.0,1317.0,1252.0,1304.0,265000,-1.0,-1.0
2014/05/09,1317.0,1322.0,1290.0,1309.0,99000,-1.0,-1.0
2014/05/12,1300.0,1310.0,1295.0,1295.0,63000,-1.0,-1.0
2014/05/13,1296.0,1308.0,1276.0,1283.0,70000,-1.0,-1.0
2014/05/14,1290.0,1311.0,1282.0,1309.0,100000,-1.0,-1.0
2014/05/15,1302.0,1349.0,1296.0,1341.0,97000,-1.0,-1.0
2014/05/16,1340.0,1341.0,1321.0,1328.0,67000,-1.0,-1.0
2014/05/19,1329.0,1330.0,1320.0,1323.0,48000,-1.0,-1.0
2014/05/20,1341.0,1384.0,1307.0,1331.0,242000,-1.0,-1.0
2014/05/21,1330.0,1358.0,1330.0,1348.0,45000,-1.0,-1.0
2014/05/22,1350.0,1394.0,1350.0,1387.0,100000,-1.0,-1.0
2014/05/23,1389.0,1401.0,1375.0,1396.0,79000,-1.0,-1.0
2014/05/26,1426.0,1517.0,1417.0,1458.0,301000,-1.0,-1.0
2014/05/27,1450.0,1458.0,1416.0,1416.0,116000,-1.0,-1.0
2014/05/28,1417.0,1425.0,1390.0,1397.0,78000,-1.0,-1.0
2014/05/29,1396.0,1450.0,1396.0,1441.0,60000,-1.0,-1.0
2014/05/30,1425.0,1464.0,1394.0,1395.0,147000,-1.0,-1.0
2014/06/02,1405.0,1420.0,1392.0,1395.0,62000,-1.0,-1.0
2014/06/03,1395.0,1408.0,1385.0,1407.0,122000,-1.0,-1.0
2014/06/04,1406.0,1474.0,1392.0,1451.0,355000,-1.0,-1.0
2014/06/05,1430.0,1450.0,1430.0,1448.0,55000,-1.0,-1.0
2014/06/06,1440.0,1450.0,1435.0,1446.0,47000,-1.0,-1.0
2014/06/09,1438.0,1459.0,1430.0,1449.0,71000,-1.0,-1.0
2014/06/10,1436.0,1455.0,1431.0,1436.0,36000,-1.0,-1.0
2014/06/11,1430.0,1473.0,1430.0,1471.0,82000,-1.0,-1.0
2014/06/12,1441.0,1488.0,1441.0,1480.0,49000,-1.0,-1.0
2014/06/13,1459.0,1486.0,1459.0,1472.0,60000,-1.0,-1.0
2014/06/16,1459.0,1486.0,1447.0,1448.0,65000,-1.0,-1.0
2014/06/17,1467.0,1467.0,1443.0,1459.0,39000,-1.0,-1.0
2014/06/18,1458.0,1465.0,1447.0,1447.0,33000,-1.0,-1.0
2014/06/19,1461.0,1464.0,1439.0,1454.0,60000,-1.0,-1.0
2014/06/20,1450.0,1454.0,1439.0,1451.0,68000,-1.0,-1.0
2014/06/23,1458.0,1459.0,1439.0,1440.0,39000,-1.0,-1.0
2014/06/24,1421.0,1446.0,1421.0,1438.0,55000,-1.0,-1.0
2014/06/25,1438.0,1438.0,1409.0,1422.0,39000,-1.0,-1.0
2014/06/26,1423.0,1450.0,1422.0,1450.0,49000,-1.0,-1.0
2014/06/27,1454.0,1515.0,1445.0,1506.0,142000,-1.0,-1.0
2014/06/30,1491.0,1585.0,1491.0,1569.0,149000,-1.0,-1.0
2014/07/01,1561.0,1630.0,1561.0,1622.0,106000,-1.0,-1.0
2014/07/02,1648.0,1680.0,1634.0,1667.0,197000,-1.0,-1.0
2014/07/03,1651.0,1670.0,1647.0,1660.0,102000,-1.0,-1.0
2014/07/04,1659.0,1740.0,1659.0,1714.0,227000,-1.0,-1.0
2014/07/07,1715.0,1715.0,1650.0,1663.0,141000,-1.0,-1.0
2014/07/08,1636.0,1692.0,1636.0,1669.0,65000,-1.0,-1.0
2014/07/09,1670.0,1676.0,1641.0,1652.0,52000,-1.0,-1.0
2014/07/10,1650.0,1650.0,1603.0,1607.0,66000,-1.0,-1.0
2014/07/11,1580.0,1622.0,1580.0,1615.0,35000,-1.0,-1.0
2014/07/14,1595.0,1625.0,1595.0,1611.0,42000,-1.0,-1.0
2014/07/15,1611.0,1623.0,1605.0,1606.0,23000,-1.0,-1.0
2014/07/16,1610.0,1647.0,1610.0,1646.0,43000,-1.0,-1.0
