date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,750.0,770.0,750.0,755.0,39500,-1.0,-1.0
2014/03/25,777.0,777.0,740.0,756.0,27700,-1.0,-1.0
2014/03/26,769.0,769.0,753.0,760.0,9800,-1.0,-1.0
2014/03/27,741.0,760.0,720.0,758.0,20800,-1.0,-1.0
2014/03/28,768.0,768.0,751.0,765.0,27800,-1.0,-1.0
2014/03/31,764.0,776.0,750.0,758.0,40500,-1.0,-1.0
2014/04/01,765.0,765.0,751.0,758.0,13300,-1.0,-1.0
2014/04/02,759.0,780.0,757.0,764.0,33000,-1.0,-1.0
2014/04/03,764.0,789.0,761.0,788.0,19000,-1.0,-1.0
2014/04/04,788.0,798.0,780.0,783.0,12900,-1.0,-1.0
2014/04/07,774.0,775.0,745.0,766.0,17100,-1.0,-1.0
2014/04/08,760.0,761.0,748.0,748.0,7600,-1.0,-1.0
2014/04/09,745.0,764.0,731.0,751.0,11500,-1.0,-1.0
2014/04/10,752.0,758.0,750.0,751.0,7600,-1.0,-1.0
2014/04/11,748.0,748.0,721.0,740.0,23700,-1.0,-1.0
2014/04/14,735.0,747.0,735.0,745.0,10700,-1.0,-1.0
2014/04/15,745.0,754.0,731.0,735.0,6400,-1.0,-1.0
2014/04/16,731.0,747.0,731.0,737.0,17500,-1.0,-1.0
2014/04/17,747.0,769.0,745.0,752.0,11300,-1.0,-1.0
2014/04/18,767.0,767.0,754.0,760.0,4500,-1.0,-1.0
2014/04/21,745.0,755.0,745.0,745.0,7500,-1.0,-1.0
2014/04/22,742.0,749.0,731.0,736.0,10200,-1.0,-1.0
2014/04/23,736.0,739.0,734.0,734.0,4600,-1.0,-1.0
2014/04/24,733.0,734.0,726.0,727.0,12900,-1.0,-1.0
2014/04/25,726.0,737.0,726.0,732.0,8000,-1.0,-1.0
2014/04/28,727.0,732.0,711.0,727.0,31100,-1.0,-1.0
2014/04/30,730.0,730.0,716.0,717.0,9500,-1.0,-1.0
2014/05/01,710.0,724.0,710.0,723.0,6800,-1.0,-1.0
2014/05/02,720.0,729.0,715.0,727.0,23100,-1.0,-1.0
2014/05/07,724.0,724.0,707.0,707.0,11400,-1.0,-1.0
