date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,20110.0,20110.0,20110.0,20110.0,2,-1.0,-1.0,-1.0
2014/03/25,19980.0,20130.0,19980.0,20130.0,30,-1.0,-1.0,-1.0
2014/03/26,20500.0,20500.0,20480.0,20480.0,2,-1.0,-1.0,-1.0
2014/03/27,21080.0,21080.0,20330.0,20600.0,27,-1.0,-1.0,-1.0
2014/03/31,21100.0,21100.0,21040.0,21100.0,7,-1.0,-1.0,-1.0
2014/04/01,21160.0,21160.0,21160.0,21160.0,1,-1.0,-1.0,-1.0
2014/04/02,21220.0,21220.0,21050.0,21050.0,5,-1.0,-1.0,-1.0
2014/04/03,20950.0,21150.0,20950.0,21150.0,23,-1.0,-1.0,-1.0
2014/04/04,21250.0,21250.0,21140.0,21240.0,48,-1.0,-1.0,-1.0
2014/04/07,21000.0,21000.0,21000.0,21000.0,5,-1.0,-1.0,-1.0
2014/04/08,20850.0,20900.0,20840.0,20900.0,13,-1.0,-1.0,-1.0
2014/04/10,20900.0,20900.0,20900.0,20900.0,3,-1.0,-1.0,-1.0
2014/04/16,21020.0,21020.0,21020.0,21020.0,1,-1.0,-1.0,-1.0
2014/04/22,21240.0,21250.0,21240.0,21250.0,12,-1.0,-1.0,-1.0
2014/04/23,21390.0,21390.0,21390.0,21390.0,25,-1.0,-1.0,-1.0
2014/04/25,21450.0,21450.0,21450.0,21450.0,14,-1.0,-1.0,-1.0
2014/04/28,21200.0,21200.0,21200.0,21200.0,5,-1.0,-1.0,-1.0
2014/04/30,21350.0,21350.0,21350.0,21350.0,3,-1.0,-1.0,-1.0
2014/05/02,21430.0,21430.0,21430.0,21430.0,1,-1.0,-1.0,-1.0
2014/05/07,21240.0,21240.0,21240.0,21240.0,2,-1.0,-1.0,-1.0
2014/05/12,21400.0,21400.0,21400.0,21400.0,140,-1.0,-1.0,-1.0
2014/05/13,21550.0,21550.0,21540.0,21540.0,4,-1.0,-1.0,-1.0
