date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2880.0,2995.0,2875.0,2885.0,10851000,-1.0,-1.0,-1.0
2014/03/26,2890.0,2935.0,2885.0,2920.0,6171000,-1.0,-1.0,-1.0
2014/03/27,2915.0,2975.0,2895.0,2960.0,8269000,-1.0,-1.0,-1.0
2014/03/28,2950.0,2985.0,2920.0,2980.0,4459000,-1.0,-1.0,-1.0
2014/03/31,2995.0,3010.0,2975.0,2990.0,5508000,-1.0,-1.0,-1.0
2014/04/01,3020.0,3045.0,2990.0,3010.0,6267000,-1.0,-1.0,-1.0
2014/04/02,3030.0,3030.0,2995.0,3020.0,4591000,-1.0,-1.0,-1.0
2014/04/03,3000.0,3025.0,2985.0,3000.0,4270000,-1.0,-1.0,-1.0
2014/04/04,3000.0,3030.0,2990.0,3005.0,3476000,-1.0,-1.0,-1.0
2014/04/07,2960.0,2985.0,2935.0,2950.0,4054000,-1.0,-1.0,-1.0
2014/04/08,2910.0,2955.0,2905.0,2945.0,5080000,-1.0,-1.0,-1.0
2014/04/09,2895.0,2900.0,2860.0,2885.0,5971000,-1.0,-1.0,-1.0
2014/04/10,2925.0,2935.0,2870.0,2885.0,3236000,-1.0,-1.0,-1.0
2014/04/11,2835.0,2875.0,2830.0,2855.0,4407000,-1.0,-1.0,-1.0
2014/04/14,2855.0,2870.0,2835.0,2850.0,2833000,-1.0,-1.0,-1.0
2014/04/15,2875.0,2940.0,2875.0,2930.0,5730000,-1.0,-1.0,-1.0
2014/04/16,2940.0,2950.0,2900.0,2945.0,5322000,-1.0,-1.0,-1.0
2014/04/17,2935.0,2945.0,2915.0,2925.0,4085000,-1.0,-1.0,-1.0
2014/04/18,2925.0,2930.0,2890.0,2910.0,4003000,-1.0,-1.0,-1.0
2014/04/21,2910.0,2950.0,2900.0,2920.0,2988000,-1.0,-1.0,-1.0
2014/04/22,2925.0,2965.0,2925.0,2930.0,3298000,-1.0,-1.0,-1.0
2014/04/23,2965.0,2980.0,2945.0,2960.0,3905000,-1.0,-1.0,-1.0
2014/04/24,2950.0,2960.0,2920.0,2930.0,3835000,-1.0,-1.0,-1.0
2014/04/25,2920.0,2940.0,2905.0,2920.0,4432000,-1.0,-1.0,-1.0
2014/04/28,2885.0,2900.0,2855.0,2880.0,6092000,-1.0,-1.0,-1.0
2014/04/30,2890.0,2915.0,2880.0,2895.0,4878000,-1.0,-1.0,-1.0
