date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/10/20,1717.0,1797.0,1670.0,1670.0,10871,-1.0,-1.0
2015/10/21,1710.0,1710.0,1680.0,1700.0,3183,-1.0,-1.0
2015/10/22,1721.0,1721.0,1703.0,1705.0,2076,-1.0,-1.0
2015/10/23,1785.0,1785.0,1712.0,1735.0,3466,-1.0,-1.0
2015/10/26,1775.0,1777.0,1750.0,1750.0,3220,-1.0,-1.0
2015/10/27,1770.0,1835.0,1730.0,1746.0,4474,-1.0,-1.0
2015/10/28,1760.0,1760.0,1715.0,1723.0,31851,-1.0,-1.0
2015/10/29,1763.0,1763.0,1731.0,1745.0,2335,-1.0,-1.0
2015/10/30,1760.0,1760.0,1734.0,1760.0,982,-1.0,-1.0
2015/11/02,1746.0,1760.0,1729.0,1760.0,2520,-1.0,-1.0
2015/11/04,1780.0,1780.0,1735.0,1739.0,429,-1.0,-1.0
2015/11/05,1744.0,1744.0,1722.0,1741.0,759,-1.0,-1.0
2015/11/06,1765.0,1765.0,1765.0,1765.0,7,-1.0,-1.0
2015/11/09,1769.0,1769.0,1750.0,1753.0,369,-1.0,-1.0
2015/11/10,1759.0,1770.0,1750.0,1770.0,2343,-1.0,-1.0
2015/11/11,1770.0,1774.0,1755.0,1773.0,23430,-1.0,-1.0
2015/11/12,1772.0,1775.0,1770.0,1775.0,598,-1.0,-1.0
2015/11/13,1763.0,1771.0,1749.0,1771.0,416,-1.0,-1.0
2015/11/16,1780.0,1780.0,1751.0,1769.0,1044,-1.0,-1.0
2015/11/17,1780.0,1780.0,1770.0,1770.0,95,-1.0,-1.0
2015/11/18,1780.0,1780.0,1759.0,1775.0,308,-1.0,-1.0
2015/11/19,1778.0,1807.0,1771.0,1771.0,1072,-1.0,-1.0
2015/11/20,1773.0,1797.0,1761.0,1797.0,171,-1.0,-1.0
2015/11/24,1799.0,1800.0,1797.0,1797.0,482,-1.0,-1.0
2015/11/25,1794.0,1794.0,1780.0,1792.0,104,-1.0,-1.0
2015/11/26,1780.0,1803.0,1779.0,1800.0,443,-1.0,-1.0
2015/11/27,1840.0,1840.0,1767.0,1789.0,990,-1.0,-1.0
2015/11/30,1786.0,1786.0,1770.0,1771.0,578,-1.0,-1.0
2015/12/01,1776.0,1780.0,1753.0,1753.0,623,-1.0,-1.0
2015/12/02,1780.0,1780.0,1765.0,1769.0,4290,-1.0,-1.0
2015/12/03,1766.0,1782.0,1766.0,1778.0,117,-1.0,-1.0
2015/12/04,1766.0,1770.0,1746.0,1761.0,1375,-1.0,-1.0
2015/12/07,1776.0,1780.0,1761.0,1780.0,569,-1.0,-1.0
2015/12/08,1780.0,1780.0,1767.0,1767.0,145,-1.0,-1.0
2015/12/09,1762.0,1766.0,1741.0,1753.0,363,-1.0,-1.0
2015/12/10,1753.0,1774.0,1720.0,1726.0,623,-1.0,-1.0
2015/12/11,1774.0,1774.0,1726.0,1730.0,134,-1.0,-1.0
2015/12/14,1726.0,1758.0,1710.0,1733.0,608,-1.0,-1.0
2015/12/15,1730.0,1730.0,1688.0,1710.0,1384,-1.0,-1.0
2015/12/16,1724.0,1724.0,1720.0,1724.0,151,-1.0,-1.0
2015/12/17,1725.0,1774.0,1725.0,1755.0,273,-1.0,-1.0
2015/12/18,1742.0,1797.0,1742.0,1751.0,764,-1.0,-1.0
2015/12/21,1743.0,1743.0,1707.0,1731.0,1643,-1.0,-1.0
2015/12/22,1750.0,1752.0,1731.0,1750.0,248,-1.0,-1.0
2015/12/24,1790.0,1796.0,1718.0,1760.0,1492,-1.0,-1.0
2015/12/25,1800.0,1800.0,1685.0,1783.0,1269,-1.0,-1.0
2015/12/28,1830.0,1830.0,1720.0,1735.0,6586,-1.0,-1.0
2015/12/29,1746.0,1750.0,1731.0,1749.0,165,-1.0,-1.0
2015/12/30,1756.0,1760.0,1756.0,1760.0,550,-1.0,-1.0
2016/01/04,1760.0,1760.0,1719.0,1720.0,1598,-1.0,-1.0
2016/01/05,1741.0,1741.0,1713.0,1721.0,649,-1.0,-1.0
2016/01/06,1718.0,1722.0,1700.0,1710.0,1236,-1.0,-1.0
2016/01/07,1700.0,1717.0,1688.0,1695.0,2267,-1.0,-1.0
2016/01/08,1699.0,1705.0,1674.0,1678.0,1720,-1.0,-1.0
2016/01/12,1669.0,1678.0,1631.0,1632.0,2366,-1.0,-1.0
2016/01/13,1647.0,1664.0,1647.0,1664.0,182,-1.0,-1.0
2016/01/14,1676.0,1676.0,1610.0,1627.0,1429,-1.0,-1.0
2016/01/15,1636.0,1637.0,1632.0,1632.0,339,-1.0,-1.0
2016/01/18,1621.0,1640.0,1603.0,1631.0,767,-1.0,-1.0
2016/01/19,1630.0,1630.0,1614.0,1627.0,451,-1.0,-1.0
2016/01/20,1628.0,1628.0,1573.0,1573.0,1575,-1.0,-1.0
2016/01/21,1573.0,1586.0,1531.0,1531.0,838,-1.0,-1.0
2016/01/22,1538.0,1597.0,1531.0,1583.0,742,-1.0,-1.0
2016/01/25,1646.0,1646.0,1610.0,1613.0,711,-1.0,-1.0
2016/01/26,1620.0,1620.0,1600.0,1605.0,677,-1.0,-1.0
2016/01/27,1650.0,1650.0,1615.0,1615.0,78,-1.0,-1.0
2016/01/28,1655.0,1655.0,1631.0,1631.0,64,-1.0,-1.0
2016/01/29,1660.0,1747.0,1627.0,1694.0,409,-1.0,-1.0
2016/02/01,1731.0,1731.0,1658.0,1718.0,208,-1.0,-1.0
2016/02/02,1702.0,1726.0,1701.0,1723.0,398,-1.0,-1.0
2016/02/03,1699.0,1699.0,1675.0,1692.0,596,-1.0,-1.0
2016/02/04,1675.0,1675.0,1665.0,1666.0,293,-1.0,-1.0
2016/02/05,1644.0,1647.0,1630.0,1633.0,1696,-1.0,-1.0
2016/02/08,1623.0,1665.0,1623.0,1665.0,250,-1.0,-1.0
2016/02/09,1617.0,1617.0,1586.0,1592.0,1394,-1.0,-1.0
2016/02/10,1585.0,1585.0,1512.0,1536.0,1355,-1.0,-1.0
2016/02/12,1520.0,1520.0,1454.0,1468.0,1139,-1.0,-1.0
2016/02/15,1508.0,1599.0,1508.0,1580.0,743,-1.0,-1.0
2016/02/16,1560.0,1587.0,1560.0,1563.0,6,-1.0,-1.0
2016/02/17,1550.0,1569.0,1525.0,1525.0,272,-1.0,-1.0
2016/02/18,1581.0,1581.0,1550.0,1550.0,89,-1.0,-1.0
2016/02/19,1569.0,1569.0,1538.0,1557.0,120,-1.0,-1.0
2016/02/22,1537.0,1574.0,1537.0,1550.0,278,-1.0,-1.0
2016/02/23,1550.0,1556.0,1549.0,1549.0,134,-1.0,-1.0
2016/02/24,1537.0,1537.0,1531.0,1537.0,50,-1.0,-1.0
2016/02/25,1547.0,1579.0,1547.0,1570.0,1657,-1.0,-1.0
2016/02/26,1594.0,1603.0,1590.0,1590.0,542,-1.0,-1.0
2016/02/29,1603.0,1614.0,1580.0,1580.0,403,-1.0,-1.0
2016/03/01,1591.0,1592.0,1565.0,1565.0,95,-1.0,-1.0
2016/03/02,1592.0,1600.0,1592.0,1595.0,10,-1.0,-1.0
2016/03/03,1590.0,1646.0,1590.0,1607.0,613,-1.0,-1.0
2016/03/04,1625.0,1625.0,1625.0,1625.0,167,-1.0,-1.0
2016/03/07,1638.0,1638.0,1625.0,1629.0,18,-1.0,-1.0
2016/03/08,1617.0,1618.0,1600.0,1616.0,1039,-1.0,-1.0
2016/03/09,1600.0,1600.0,1593.0,1599.0,162,-1.0,-1.0
2016/03/10,1609.0,1609.0,1585.0,1585.0,122,-1.0,-1.0
2016/03/11,1590.0,1633.0,1590.0,1633.0,1014,-1.0,-1.0
2016/03/14,1640.0,1640.0,1630.0,1630.0,876,-1.0,-1.0
2016/03/15,1640.0,1640.0,1597.0,1601.0,1622,-1.0,-1.0
2016/03/16,1591.0,1607.0,1591.0,1607.0,69,-1.0,-1.0
2016/03/17,1610.0,1620.0,1610.0,1610.0,15,-1.0,-1.0
2016/03/18,1608.0,1608.0,1598.0,1598.0,119,-1.0,-1.0
2016/03/22,1605.0,1623.0,1598.0,1623.0,307,-1.0,-1.0
2016/03/23,1605.0,1639.0,1605.0,1607.0,56,-1.0,-1.0
2016/03/24,1607.0,1620.0,1605.0,1606.0,24,-1.0,-1.0
2016/03/25,1620.0,1620.0,1606.0,1618.0,32,-1.0,-1.0
2016/03/28,1615.0,1634.0,1615.0,1619.0,24,-1.0,-1.0
2016/03/29,1616.0,1650.0,1616.0,1636.0,83,-1.0,-1.0
2016/03/30,1648.0,1648.0,1648.0,1648.0,3,-1.0,-1.0
2016/03/31,1636.0,1648.0,1615.0,1636.0,81,-1.0,-1.0
2016/04/01,1648.0,1648.0,1585.0,1587.0,1019,-1.0,-1.0
2016/04/04,1603.0,1603.0,1580.0,1580.0,921,-1.0,-1.0
2016/04/05,1612.0,1612.0,1550.0,1559.0,348,-1.0,-1.0
2016/04/06,1517.0,1540.0,1517.0,1540.0,164,-1.0,-1.0
2016/04/07,1570.0,1570.0,1541.0,1541.0,38,-1.0,-1.0
2016/04/08,1538.0,1548.0,1537.0,1548.0,187,-1.0,-1.0
2016/04/11,1576.0,1576.0,1549.0,1549.0,62,-1.0,-1.0
2016/04/12,1553.0,1553.0,1550.0,1550.0,115,-1.0,-1.0
2016/04/13,1556.0,1568.0,1556.0,1568.0,501,-1.0,-1.0
2016/04/14,1593.0,1600.0,1593.0,1600.0,30,-1.0,-1.0
2016/04/15,1600.0,1600.0,1586.0,1586.0,23,-1.0,-1.0
2016/04/18,1593.0,1600.0,1583.0,1583.0,15,-1.0,-1.0
2016/04/19,1602.0,1606.0,1596.0,1598.0,219,-1.0,-1.0
2016/04/20,1605.0,1617.0,1605.0,1613.0,970,-1.0,-1.0
2016/04/21,1647.0,1647.0,1640.0,1643.0,86,-1.0,-1.0
2016/04/22,1646.0,1649.0,1623.0,1649.0,70,-1.0,-1.0
