date,open,high,low,close,volume
2022/03/30,1100.0,1130.0,950.0,985.0,1591700
2022/03/31,925.0,1135.0,915.0,1135.0,2380400
2022/04/01,1180.0,1433.0,1113.0,1307.0,8708600
2022/04/04,1170.0,1582.0,1112.0,1210.0,10821700
2022/04/05,1262.0,1478.0,1262.0,1382.0,11804200
2022/04/06,1440.0,1640.0,1403.0,1629.0,13579100
2022/04/07,1669.0,1777.0,1413.0,1470.0,9093300
2022/04/08,1570.0,1683.0,1427.0,1526.0,8732200
2022/04/11,1494.0,1538.0,1259.0,1259.0,2385500
2022/04/12,1252.0,1388.0,1236.0,1343.0,2971500
2022/04/13,1396.0,1423.0,1312.0,1346.0,1603300
2022/04/14,1342.0,1577.0,1277.0,1498.0,8096300
2022/04/15,1408.0,1482.0,1350.0,1360.0,2185700
2022/04/18,1338.0,1405.0,1306.0,1329.0,487700
2022/04/19,1316.0,1326.0,1210.0,1262.0,471700
2022/04/20,1232.0,1250.0,1125.0,1141.0,285400
2022/04/21,1090.0,1140.0,1036.0,1084.0,282800
2022/04/22,1114.0,1256.0,1091.0,1140.0,3598900
2022/04/25,1100.0,1120.0,1060.0,1071.0,416300
2022/04/26,1150.0,1210.0,1007.0,1028.0,741800
2022/04/27,1007.0,1024.0,943.0,965.0,216000
2022/04/28,943.0,965.0,871.0,877.0,222000
2022/05/02,850.0,878.0,830.0,830.0,177800
2022/05/06,841.0,892.0,820.0,883.0,186100
2022/05/09,858.0,864.0,746.0,746.0,198600
2022/05/10,761.0,830.0,761.0,792.0,266100
2022/05/11,772.0,808.0,746.0,747.0,87500
2022/05/12,735.0,735.0,673.0,673.0,101000
2022/05/13,728.0,770.0,700.0,733.0,135800
2022/05/16,883.0,883.0,883.0,883.0,51300
2022/05/17,867.0,923.0,810.0,920.0,329900
2022/05/18,920.0,959.0,882.0,890.0,251000
2022/05/19,849.0,893.0,828.0,848.0,136300
2022/05/20,849.0,910.0,845.0,909.0,86300
2022/05/23,910.0,1059.0,910.0,1059.0,345900
2022/05/24,1179.0,1182.0,1011.0,1087.0,1337600
2022/05/25,1087.0,1145.0,1040.0,1089.0,361800
2022/05/26,1088.0,1162.0,1049.0,1076.0,298400
2022/05/27,1090.0,1123.0,1009.0,1028.0,113000
2022/05/30,1007.0,1060.0,1004.0,1044.0,52600
2022/05/31,1044.0,1049.0,994.0,1049.0,61500
2022/06/01,1031.0,1070.0,1015.0,1020.0,40000
2022/06/02,1008.0,1014.0,996.0,1008.0,28100
2022/06/03,1008.0,1031.0,980.0,980.0,51700
2022/06/06,979.0,1009.0,971.0,991.0,23900
2022/06/07,998.0,999.0,936.0,936.0,40800
2022/06/08,924.0,989.0,911.0,970.0,45100
2022/06/09,958.0,1005.0,957.0,970.0,37000
2022/06/10,955.0,1020.0,955.0,1003.0,77600
2022/06/13,973.0,975.0,912.0,925.0,68300
2022/06/14,903.0,961.0,898.0,944.0,54500
2022/06/15,932.0,953.0,890.0,910.0,43200
2022/06/16,921.0,934.0,800.0,869.0,63700
2022/06/17,824.0,871.0,805.0,811.0,31100
2022/06/20,802.0,825.0,784.0,784.0,52700
2022/06/21,799.0,861.0,780.0,855.0,118500
2022/06/22,869.0,869.0,753.0,761.0,89700
2022/06/23,765.0,779.0,750.0,760.0,20500
2022/06/24,768.0,800.0,766.0,776.0,34000
2022/06/27,790.0,795.0,768.0,794.0,27200
2022/06/28,790.0,863.0,785.0,823.0,61400
2022/06/29,800.0,835.0,800.0,807.0,10400
2022/06/30,807.0,828.0,780.0,780.0,22000
2022/07/01,789.0,789.0,722.0,733.0,35800
2022/07/04,755.0,755.0,720.0,730.0,8200
2022/07/05,730.0,755.0,727.0,744.0,9700
2022/07/06,739.0,780.0,739.0,755.0,15600
2022/07/07,766.0,788.0,747.0,768.0,16500
2022/07/08,768.0,805.0,751.0,777.0,20600
2022/07/11,773.0,807.0,764.0,767.0,18700
2022/07/12,776.0,776.0,746.0,756.0,7400
2022/07/13,760.0,794.0,760.0,769.0,10000
2022/07/14,784.0,831.0,765.0,800.0,42800
2022/07/15,785.0,808.0,778.0,790.0,11400
2022/07/19,834.0,834.0,790.0,800.0,19600
2022/07/20,800.0,812.0,786.0,800.0,14100
2022/07/21,795.0,824.0,791.0,799.0,30200
2022/07/22,801.0,806.0,782.0,795.0,42600
2022/07/25,795.0,795.0,766.0,766.0,22800
2022/07/26,770.0,787.0,751.0,764.0,15600
2022/07/27,779.0,809.0,768.0,807.0,39800
2022/07/28,810.0,810.0,784.0,787.0,12400
2022/07/29,817.0,832.0,801.0,820.0,23400
2022/08/01,827.0,842.0,810.0,830.0,11400
2022/08/02,830.0,840.0,807.0,812.0,16100
2022/08/03,812.0,829.0,800.0,812.0,30200
