date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,737.3,766.3,737.3,762.6,1999100,-1.0,-1.0
2014/03/27,738.3,772.3,734.0,767.6,1748600,-1.0,-1.0
2014/03/28,757.6,790.6,757.6,789.3,1736500,-1.0,-1.0
2014/03/31,791.6,816.3,791.0,814.3,1745900,-1.0,-1.0
2014/04/01,810.3,812.0,781.0,793.0,1747800,-1.0,-1.0
2014/04/02,795.6,811.0,790.0,795.3,1469500,-1.0,-1.0
2014/04/03,778.6,803.6,772.3,792.3,1478900,-1.0,-1.0
2014/04/04,790.3,795.0,783.0,785.6,621500,-1.0,-1.0
2014/04/07,780.0,791.3,776.0,779.3,1096700,-1.0,-1.0
2014/04/08,762.6,769.0,745.0,754.3,1172400,-1.0,-1.0
2014/04/09,736.3,757.6,729.0,740.6,1654000,-1.0,-1.0
2014/04/10,738.3,747.3,724.3,727.0,1781500,-1.0,-1.0
2014/04/11,712.3,729.6,705.6,721.3,1323600,-1.0,-1.0
2014/04/14,715.3,734.0,712.0,716.6,792300,-1.0,-1.0
2014/04/15,724.6,726.0,694.0,696.0,1280700,-1.0,-1.0
2014/04/16,704.3,717.6,697.3,713.6,1037900,-1.0,-1.0
2014/04/17,728.0,743.6,726.3,729.0,1195700,-1.0,-1.0
2014/04/18,731.0,734.3,720.6,730.6,446400,-1.0,-1.0
2014/04/21,741.6,752.3,735.6,744.6,704700,-1.0,-1.0
2014/04/22,744.3,747.3,724.6,724.6,676700,-1.0,-1.0
2014/04/23,731.3,731.3,723.3,724.3,901900,-1.0,-1.0
2014/04/24,724.3,729.3,715.3,725.0,841300,-1.0,-1.0
2014/04/25,736.3,746.0,731.0,743.0,1129100,-1.0,-1.0
2014/04/28,748.6,752.6,737.0,741.6,719200,-1.0,-1.0
2014/04/30,740.6,742.0,727.0,734.6,1251600,-1.0,-1.0
2014/05/01,734.0,754.3,734.0,753.0,804500,-1.0,-1.0
2014/05/02,744.6,755.0,736.0,741.0,680700,-1.0,-1.0
2014/05/07,733.3,735.6,717.0,726.3,1141300,-1.0,-1.0
2014/05/08,722.0,754.3,719.0,738.3,1273500,-1.0,-1.0
2014/05/09,717.6,780.0,708.3,753.0,3586100,-1.0,-1.0
2014/05/12,759.3,776.6,737.0,738.6,1633100,-1.0,-1.0
2014/05/13,755.3,758.0,742.6,746.6,978400,-1.0,-1.0
2014/05/14,756.0,756.3,737.0,747.3,958100,-1.0,-1.0
2014/05/15,735.6,743.6,728.0,733.0,1171200,-1.0,-1.0
2014/05/16,716.0,720.3,706.3,717.3,1092100,-1.0,-1.0
2014/05/19,712.3,726.0,707.6,712.6,910900,-1.0,-1.0
2014/05/20,710.0,716.6,705.6,709.6,685500,-1.0,-1.0
2014/05/21,707.3,724.6,707.0,721.3,668700,-1.0,-1.0
2014/05/22,726.6,736.6,719.0,727.3,1091300,-1.0,-1.0
2014/05/23,736.3,739.6,729.3,734.6,762700,-1.0,-1.0
2014/05/26,744.3,748.3,740.0,744.6,670500,-1.0,-1.0
2014/05/27,749.0,759.3,745.0,745.3,972900,-1.0,-1.0
2014/05/28,750.0,750.0,734.0,740.0,1034200,-1.0,-1.0
2014/05/29,735.3,736.0,721.3,730.0,1182400,-1.0,-1.0
2014/05/30,734.6,742.3,732.3,739.3,1177100,-1.0,-1.0
2014/06/02,750.0,761.0,747.6,758.6,921700,-1.0,-1.0
2014/06/03,765.3,772.6,760.3,768.3,938100,-1.0,-1.0
2014/06/04,772.6,773.3,757.6,763.6,840600,-1.0,-1.0
2014/06/05,764.3,779.3,747.6,749.3,1511800,-1.0,-1.0
2014/06/06,749.3,755.6,739.6,750.6,1298300,-1.0,-1.0
2014/06/09,763.0,770.0,757.3,759.6,908200,-1.0,-1.0
2014/06/10,766.0,792.6,762.6,786.6,2070100,-1.0,-1.0
2014/06/11,788.0,824.6,788.0,819.0,2798400,-1.0,-1.0
2014/06/12,826.6,827.6,803.6,811.0,2214500,-1.0,-1.0
2014/06/13,807.0,816.3,797.3,814.6,1594400,-1.0,-1.0
2014/06/16,817.6,819.6,800.6,802.6,935700,-1.0,-1.0
2014/06/17,796.6,797.0,777.3,795.0,1796800,-1.0,-1.0
2014/06/18,799.6,817.6,799.3,802.0,1360300,-1.0,-1.0
2014/06/19,802.0,802.0,784.0,797.0,2200700,-1.0,-1.0
2014/06/20,804.0,806.3,790.6,802.3,1538000,-1.0,-1.0
2014/06/23,805.0,815.3,801.6,804.0,1393200,-1.0,-1.0
2014/06/24,800.6,807.6,790.0,805.3,995000,-1.0,-1.0
2014/06/25,806.0,812.3,804.6,809.0,1220500,-1.0,-1.0
2014/06/26,813.3,815.0,796.0,797.0,1073600,-1.0,-1.0
2014/06/27,797.0,800.6,782.6,787.3,1083500,-1.0,-1.0
2014/06/30,791.6,795.0,780.6,790.6,973500,-1.0,-1.0
2014/07/01,793.3,810.6,789.0,807.6,1084600,-1.0,-1.0
2014/07/02,815.6,822.3,808.6,810.6,1070700,-1.0,-1.0
2014/07/03,802.0,809.0,791.6,795.3,1007500,-1.0,-1.0
2014/07/04,810.3,815.0,792.6,794.6,1497100,-1.0,-1.0
2014/07/07,803.3,809.3,795.6,808.3,1048800,-1.0,-1.0
2014/07/08,806.3,810.6,794.6,806.0,1244800,-1.0,-1.0
2014/07/09,796.0,805.6,787.6,797.3,1386500,-1.0,-1.0
2014/07/10,803.0,803.0,781.0,781.6,1348300,-1.0,-1.0
2014/07/11,771.6,781.3,768.3,779.3,1002600,-1.0,-1.0
2014/07/14,783.6,793.3,777.3,793.3,838000,-1.0,-1.0
2014/07/15,799.0,799.3,789.3,796.3,1090000,-1.0,-1.0
2014/07/16,806.3,808.0,793.3,794.0,998000,-1.0,-1.0
2014/07/17,797.6,811.6,793.6,800.3,978300,-1.0,-1.0
2014/07/18,792.0,801.3,788.0,792.3,987700,-1.0,-1.0
2014/07/22,795.3,813.3,793.3,809.6,1194400,-1.0,-1.0
2014/07/23,811.0,812.3,801.0,804.6,602400,-1.0,-1.0
2014/07/24,801.0,807.3,795.3,798.6,822400,-1.0,-1.0
2014/07/25,804.3,827.0,801.3,827.0,1407300,-1.0,-1.0
2014/07/28,833.6,862.3,833.6,844.0,2255600,-1.0,-1.0
2014/07/29,851.0,862.0,844.6,849.0,1267100,-1.0,-1.0
2014/07/30,850.0,853.3,842.3,851.0,923400,-1.0,-1.0
2014/07/31,855.0,881.6,853.0,877.0,2000000,-1.0,-1.0
2014/08/01,864.6,879.6,860.0,867.0,1598200,-1.0,-1.0
2014/08/04,887.0,898.0,879.0,888.3,2163200,-1.0,-1.0
2014/08/05,903.0,916.6,889.0,892.0,2762000,-1.0,-1.0
2014/08/06,975.3,1058.3,937.0,1010.0,15168000,-1.0,-1.0
2014/08/07,1008.3,1013.3,978.0,1000.0,4974400,-1.0,-1.0
2014/08/08,953.6,986.6,926.6,954.3,5895400,-1.0,-1.0
2014/08/11,980.0,993.3,967.0,988.6,2889700,-1.0,-1.0
2014/08/12,985.3,1040.0,974.6,1011.6,3725700,-1.0,-1.0
2014/08/13,996.6,1023.3,990.3,1015.0,2176500,-1.0,-1.0
2014/08/14,1011.6,1020.0,1000.0,1006.6,1483800,-1.0,-1.0
2014/08/15,1006.6,1006.6,985.3,988.3,1963800,-1.0,-1.0
2014/08/18,992.0,999.3,989.0,996.6,1385800,-1.0,-1.0
2014/08/19,1001.6,1005.0,980.6,987.3,1841200,-1.0,-1.0
2014/08/20,980.3,994.3,974.0,984.3,1349100,-1.0,-1.0
2014/08/21,980.0,983.0,964.3,971.3,2244200,-1.0,-1.0
2014/08/22,973.0,974.6,964.6,966.0,1715000,-1.0,-1.0
2014/08/25,973.6,974.0,961.0,965.6,1460300,-1.0,-1.0
2014/08/26,966.6,970.3,958.0,965.0,1916900,-1.0,-1.0
2014/08/27,965.0,966.0,941.0,946.6,2151300,-1.0,-1.0
2014/08/28,959.6,966.6,950.6,963.0,1941900,-1.0,-1.0
2014/08/29,963.3,975.6,957.6,968.6,2065100,-1.0,-1.0
2014/09/01,973.6,988.3,969.6,980.0,2196600,-1.0,-1.0
2014/09/02,980.0,983.0,965.3,970.0,1952500,-1.0,-1.0
2014/09/03,976.3,978.3,958.6,963.3,1478300,-1.0,-1.0
2014/09/04,965.3,965.6,946.6,951.0,1559000,-1.0,-1.0
2014/09/05,956.3,957.6,933.6,938.0,1573900,-1.0,-1.0
2014/09/08,935.3,937.3,917.6,931.0,1434600,-1.0,-1.0
2014/09/09,925.0,926.3,905.3,906.6,2136900,-1.0,-1.0
2014/09/10,896.6,903.6,881.6,903.0,2771400,-1.0,-1.0
2014/09/11,919.6,927.6,911.0,915.0,1586200,-1.0,-1.0
2014/09/12,933.0,934.0,920.0,928.0,1989200,-1.0,-1.0
2014/09/16,930.0,930.0,910.3,914.0,1164200,-1.0,-1.0
2014/09/17,915.6,935.6,914.6,927.3,1127000,-1.0,-1.0
2014/09/18,931.0,938.3,927.6,934.0,1143900,-1.0,-1.0
2014/09/19,937.0,937.0,926.6,933.3,1126900,-1.0,-1.0
2014/09/22,941.0,943.0,922.0,924.0,984800,-1.0,-1.0
2014/09/24,911.6,916.0,890.3,914.0,1616600,-1.0,-1.0
2014/09/25,924.6,938.3,921.0,936.3,1328000,-1.0,-1.0
2014/09/26,920.6,938.3,920.3,935.3,1304400,-1.0,-1.0
2014/09/29,937.0,947.3,931.0,945.6,1547800,-1.0,-1.0
2014/09/30,946.6,949.3,931.6,938.3,1603300,-1.0,-1.0
2014/10/01,935.3,942.3,923.0,923.0,996900,-1.0,-1.0
2014/10/02,908.6,914.6,891.3,894.3,1545000,-1.0,-1.0
2014/10/03,900.0,937.0,899.3,936.3,2022300,-1.0,-1.0
2014/10/06,946.6,949.6,936.6,942.0,1577500,-1.0,-1.0
2014/10/07,938.3,943.3,922.6,923.6,1063400,-1.0,-1.0
2014/10/08,903.3,915.3,902.3,908.0,1802700,-1.0,-1.0
2014/10/09,908.0,914.0,892.6,893.0,1127900,-1.0,-1.0
2014/10/10,872.6,895.3,870.3,894.6,1386500,-1.0,-1.0
2014/10/14,875.3,881.3,862.3,869.0,1564400,-1.0,-1.0
2014/10/15,868.0,868.3,842.0,855.6,2570500,-1.0,-1.0
2014/10/16,835.3,846.6,828.6,833.0,2439900,-1.0,-1.0
2014/10/17,837.3,846.3,830.0,838.3,2072900,-1.0,-1.0
2014/10/20,857.3,860.6,845.0,848.3,2382800,-1.0,-1.0
2014/10/21,849.6,856.3,839.6,842.6,1522600,-1.0,-1.0
2014/10/22,855.3,868.0,843.6,865.3,1645200,-1.0,-1.0
2014/10/23,860.3,876.6,848.0,868.3,2008200,-1.0,-1.0
2014/10/24,878.6,884.0,861.6,870.6,1678700,-1.0,-1.0
2014/10/27,874.3,875.3,863.0,870.0,984500,-1.0,-1.0
2014/10/28,867.6,870.0,860.0,868.6,857100,-1.0,-1.0
2014/10/29,873.0,878.0,866.6,873.0,1478400,-1.0,-1.0
2014/10/30,878.0,916.0,874.6,902.6,3133500,-1.0,-1.0
2014/10/31,908.0,915.6,895.6,900.6,2798000,-1.0,-1.0
2014/11/04,941.6,941.6,910.0,914.6,2742500,-1.0,-1.0
2014/11/05,920.0,930.3,914.3,925.3,2157600,-1.0,-1.0
2014/11/06,930.3,930.3,910.0,919.0,2921000,-1.0,-1.0
2014/11/07,869.0,895.0,843.3,855.3,7045100,-1.0,-1.0
2014/11/10,833.6,839.6,820.3,826.0,3952400,-1.0,-1.0
2014/11/11,833.0,849.0,828.0,840.0,2511900,-1.0,-1.0
2014/11/12,846.6,846.6,825.6,826.3,2863700,-1.0,-1.0
2014/11/13,816.6,820.0,800.3,805.0,3776500,-1.0,-1.0
2014/11/14,814.3,818.3,802.6,812.0,2431100,-1.0,-1.0
2014/11/17,815.6,815.6,790.0,792.6,2154800,-1.0,-1.0
2014/11/18,808.0,827.0,803.6,827.0,3091300,-1.0,-1.0
2014/11/19,834.3,848.6,830.0,840.0,2938900,-1.0,-1.0
2014/11/20,856.6,856.6,838.6,843.0,2210900,-1.0,-1.0
2014/11/21,843.3,848.3,834.3,841.0,1332900,-1.0,-1.0
2014/11/25,851.6,852.6,839.3,842.0,1649100,-1.0,-1.0
2014/11/26,842.3,868.0,839.6,863.0,2206200,-1.0,-1.0
2014/11/27,858.3,861.3,841.0,843.0,1517800,-1.0,-1.0
2014/11/28,846.0,859.6,845.0,856.3,1140300,-1.0,-1.0
2014/12/01,866.0,878.6,859.3,877.6,1878900,-1.0,-1.0
2014/12/02,876.6,876.6,863.3,870.6,1321500,-1.0,-1.0
2014/12/03,875.0,884.3,872.6,875.3,1509900,-1.0,-1.0
2014/12/04,885.0,889.3,873.3,881.3,1738600,-1.0,-1.0
2014/12/05,885.3,885.3,866.6,872.0,1322100,-1.0,-1.0
2014/12/08,876.0,876.0,867.3,869.3,939700,-1.0,-1.0
2014/12/09,859.6,896.6,854.0,872.3,2582400,-1.0,-1.0
2014/12/10,866.0,880.6,856.6,861.3,1547000,-1.0,-1.0
2014/12/11,844.6,851.6,840.0,849.3,1417100,-1.0,-1.0
2014/12/12,843.3,859.6,843.3,851.0,1280000,-1.0,-1.0
2014/12/15,840.0,841.0,833.6,834.6,1403300,-1.0,-1.0
2014/12/16,833.3,839.0,829.6,833.3,1159000,-1.0,-1.0
2014/12/17,833.3,835.6,828.0,832.6,1659100,-1.0,-1.0
2014/12/18,845.0,848.6,833.0,835.6,1306500,-1.0,-1.0
2014/12/19,843.0,872.0,841.0,870.6,2330700,-1.0,-1.0
2014/12/22,880.6,887.0,848.3,855.6,1497900,-1.0,-1.0
2014/12/24,872.3,874.0,861.6,870.0,1255200,-1.0,-1.0
2014/12/25,869.3,871.6,852.6,855.0,952800,-1.0,-1.0
2014/12/26,855.0,860.0,847.0,854.6,826000,-1.0,-1.0
2014/12/29,863.3,865.3,844.3,853.6,910700,-1.0,-1.0
2014/12/30,857.3,863.3,854.0,854.6,1086800,-1.0,-1.0
2015/01/05,856.6,865.0,845.3,853.3,1211800,-1.0,-1.0
2015/01/06,838.3,842.3,827.3,828.3,1501600,-1.0,-1.0
2015/01/07,825.6,832.0,823.6,826.3,750900,-1.0,-1.0
2015/01/08,830.6,834.6,818.0,819.3,1280400,-1.0,-1.0
2015/01/09,821.6,831.0,816.6,824.0,1053700,-1.0,-1.0
2015/01/13,820.0,821.6,808.6,816.6,989600,-1.0,-1.0
2015/01/14,810.3,817.0,800.6,802.3,1155700,-1.0,-1.0
2015/01/15,800.0,805.3,770.6,776.3,2907200,-1.0,-1.0
2015/01/16,768.3,778.3,754.3,777.3,1865300,-1.0,-1.0
2015/01/19,777.0,778.3,737.6,754.3,2508200,-1.0,-1.0
2015/01/20,762.3,795.6,759.6,791.3,2179900,-1.0,-1.0
2015/01/21,779.3,787.0,771.6,779.0,1419000,-1.0,-1.0
2015/01/22,778.3,790.3,761.6,789.3,1650000,-1.0,-1.0
2015/01/23,797.0,807.0,783.3,806.6,1958700,-1.0,-1.0
2015/01/26,795.3,801.6,786.0,792.6,793100,-1.0,-1.0
2015/01/27,786.0,794.3,773.6,791.3,2063700,-1.0,-1.0
2015/01/28,777.3,789.0,774.6,786.3,1694800,-1.0,-1.0
2015/01/29,786.3,799.0,785.3,794.6,1508500,-1.0,-1.0
2015/01/30,795.0,805.0,793.3,799.6,1401100,-1.0,-1.0
2015/02/02,793.0,812.3,792.6,806.3,1556800,-1.0,-1.0
2015/02/03,812.0,818.3,798.0,813.6,3047800,-1.0,-1.0
2015/02/04,815.0,829.3,811.6,828.3,2042700,-1.0,-1.0
2015/02/05,822.6,831.3,808.6,814.3,1706900,-1.0,-1.0
2015/02/06,811.3,824.3,800.3,801.6,2277200,-1.0,-1.0
2015/02/09,810.6,813.0,800.3,805.0,1101600,-1.0,-1.0
2015/02/10,804.6,814.6,789.0,793.0,1862600,-1.0,-1.0
2015/02/12,803.3,822.3,753.3,756.3,5609000,-1.0,-1.0
2015/02/13,753.3,753.3,717.0,722.0,6596200,-1.0,-1.0
2015/02/16,727.0,728.3,695.0,704.3,4942000,-1.0,-1.0
2015/02/17,704.3,725.6,704.3,714.0,2813100,-1.0,-1.0
2015/02/18,716.6,737.3,715.3,736.3,2832900,-1.0,-1.0
2015/02/19,723.3,737.6,715.6,731.0,3491500,-1.0,-1.0
2015/02/20,719.3,725.6,712.0,718.6,3556600,-1.0,-1.0
2015/02/23,732.0,734.6,721.3,725.6,2562100,-1.0,-1.0
2015/02/24,726.0,739.0,720.3,727.3,3461300,-1.0,-1.0
2015/02/25,728.6,730.6,717.6,725.6,2355500,-1.0,-1.0
2015/02/26,721.0,726.0,720.3,725.6,1398400,-1.0,-1.0
2015/02/27,728.3,728.6,719.0,723.6,2467500,-1.0,-1.0
2015/03/02,729.0,760.0,726.0,758.0,3490900,-1.0,-1.0
2015/03/03,758.6,759.6,744.0,758.6,1991600,-1.0,-1.0
2015/03/04,756.6,766.6,754.0,758.3,2085400,-1.0,-1.0
2015/03/05,753.3,770.3,753.3,769.6,1304900,-1.0,-1.0
2015/03/06,770.0,778.6,763.3,766.6,1569000,-1.0,-1.0
2015/03/09,758.0,761.6,741.6,746.0,2194500,-1.0,-1.0
2015/03/10,748.3,756.6,743.3,751.3,1631600,-1.0,-1.0
2015/03/11,743.3,757.3,743.3,750.6,1209000,-1.0,-1.0
2015/03/12,751.6,759.0,751.0,754.3,1326200,-1.0,-1.0
2015/03/13,754.3,755.0,741.3,742.6,2225600,-1.0,-1.0
2015/03/16,741.6,754.6,735.3,752.3,1578100,-1.0,-1.0
2015/03/17,759.0,764.3,753.6,755.6,1303200,-1.0,-1.0
2015/03/18,757.0,757.0,743.6,753.0,2000800,-1.0,-1.0
2015/03/19,745.3,751.6,725.0,745.0,2414400,-1.0,-1.0
2015/03/20,744.0,783.0,740.0,783.0,4086500,-1.0,-1.0
2015/03/23,774.6,783.3,772.0,774.0,1601700,-1.0,-1.0
2015/03/24,772.0,776.3,763.3,770.0,1667500,-1.0,-1.0
2015/03/25,773.0,779.0,770.6,776.3,1523200,-1.0,-1.0
2015/03/26,778.0,778.0,762.3,763.0,1734000,-1.0,-1.0
2015/03/27,751.6,769.3,750.6,758.3,1519600,-1.0,-1.0
2015/03/30,760.3,771.3,755.0,766.6,1266500,-1.0,-1.0
2015/03/31,783.3,816.6,776.0,779.3,3475200,-1.0,-1.0
2015/04/01,775.0,783.0,768.3,775.0,1992800,-1.0,-1.0
2015/04/02,780.0,795.3,776.3,794.6,1791400,-1.0,-1.0
2015/04/03,796.6,808.6,792.0,802.0,1564400,-1.0,-1.0
2015/04/06,798.0,811.3,795.0,806.0,1121600,78.95782788857906,79.31297638267468
2015/04/07,820.0,830.6,817.3,828.3,2874200,81.66718590458157,81.70721688719894
2015/04/08,831.6,837.6,815.0,816.0,2732300,79.61436747038249,79.79788988478724
2015/04/09,811.6,829.0,810.6,825.6,1527800,81.45157053452344,81.88425278439533
2015/04/10,827.3,839.3,823.6,832.0,1908200,80.88626975704477,82.29689575636795
2015/04/13,832.0,844.3,831.3,841.3,1516800,82.04157558500519,83.83736440506485
2015/04/14,836.6,850.0,830.0,848.6,1230500,85.71964998793676,87.07339592954828
2015/04/15,845.0,851.6,838.6,845.6,1040100,85.98305935065301,87.00446209240921
2015/04/16,839.3,851.0,831.0,850.6,1603800,84.59531303023502,85.1047062516269
2015/04/17,842.3,852.3,840.3,843.6,1331500,85.28756950695102,85.28108587699754
2015/04/20,831.6,841.0,826.6,832.6,1315200,82.64800812863866,82.7609524458699
2015/04/21,832.6,843.0,830.3,838.0,1381500,83.58299897561106,83.56318746167169
2015/04/22,838.0,843.6,831.3,840.6,1047400,83.84837256113853,83.99899447883722
2015/04/23,843.3,852.3,837.0,849.3,1545100,83.58922756888654,83.9833399934596
2015/04/24,853.0,854.6,834.0,836.0,1141800,81.09546750979202,81.31968480296597
2015/04/27,836.0,836.3,825.0,832.0,1351200,80.2166266644806,80.43090034459777
2015/04/28,827.3,836.3,821.3,823.3,1207100,79.92080263515855,80.05259592633915
2015/04/30,813.3,831.3,804.6,820.6,2040000,80.86840880064999,80.88518274585086
