date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/10/05,2319.0,2350.0,1819.0,1819.0,678900,-1.0,-1.0,-1.0
2023/10/06,1817.0,2219.0,1787.0,2219.0,4341900,-1.0,-1.0,-1.0
2023/10/10,2319.0,2426.0,1906.0,1916.0,2701400,-1.0,-1.0,-1.0
2023/10/11,1850.0,1874.0,1721.0,1750.0,560600,-1.0,-1.0,-1.0
2023/10/12,1720.0,1757.0,1611.0,1701.0,285100,-1.0,-1.0,-1.0
2023/10/13,2071.0,2101.0,2030.0,2101.0,529700,-1.0,-1.0,-1.0
2023/10/16,2099.0,2179.0,1750.0,1840.0,1219300,-1.0,-1.0,-1.0
2023/10/17,1805.0,1908.0,1711.0,1722.0,410700,-1.0,-1.0,-1.0
2023/10/18,1685.0,1744.0,1615.0,1715.0,304100,-1.0,-1.0,-1.0
2023/10/19,1637.0,1697.0,1615.0,1640.0,85200,-1.0,-1.0,-1.0
2023/10/20,1618.0,1639.0,1507.0,1559.0,148600,-1.0,-1.0,-1.0
2023/10/23,1519.0,1529.0,1400.0,1400.0,128800,-1.0,-1.0,-1.0
2023/10/24,1407.0,1539.0,1331.0,1480.0,119700,-1.0,-1.0,-1.0
2023/10/25,1453.0,1490.0,1385.0,1432.0,40100,-1.0,-1.0,-1.0
2023/10/26,1380.0,1536.0,1373.0,1380.0,61600,-1.0,-1.0,-1.0
2023/10/27,1381.0,1478.0,1374.0,1478.0,45400,-1.0,-1.0,-1.0
2023/10/30,1450.0,1504.0,1446.0,1494.0,20900,-1.0,-1.0,-1.0
2023/10/31,1494.0,1494.0,1462.0,1467.0,9700,-1.0,-1.0,-1.0
2023/11/01,1497.0,1556.0,1453.0,1486.0,40700,-1.0,-1.0,-1.0
2023/11/02,1516.0,1549.0,1466.0,1500.0,31900,-1.0,-1.0,-1.0
2023/11/06,1529.0,1544.0,1495.0,1526.0,22500,-1.0,-1.0,0.6817491655894863
2023/11/07,1520.0,1626.0,1508.0,1620.0,48500,-1.0,-1.0,0.7084722646250946
2023/11/08,1620.0,1620.0,1538.0,1558.0,22000,-1.0,-1.0,0.6822335663607577
2023/11/09,1540.0,1614.0,1540.0,1583.0,21800,-1.0,-1.0,0.6640056673989838
2023/11/10,1580.0,1615.0,1552.0,1610.0,19600,-1.0,-1.0,0.6786422094336498
2023/11/13,1623.0,1637.0,1561.0,1584.0,24500,-1.0,-1.0,0.8135478003183335
2023/11/14,1584.0,1584.0,1461.0,1478.0,29400,-1.0,-1.0,0.7027605443489536
2023/11/15,1471.0,1480.0,1447.0,1465.0,14500,-1.0,-1.0,0.6908947341928398
2023/11/16,1455.0,1486.0,1411.0,1427.0,13700,-1.0,-1.0,0.6492241965490634
2023/11/17,1420.0,1435.0,1404.0,1435.0,7700,-1.0,-1.0,0.6450115492714602
2023/11/20,1413.0,1472.0,1407.0,1466.0,17400,-1.0,-1.0,0.8522805006438589
2023/11/21,1469.0,1501.0,1456.0,1486.0,14300,-1.0,-1.0,0.8607748646940999
2023/11/22,1486.0,1503.0,1476.0,1478.0,10900,-1.0,-1.0,0.8597120202112799
2023/11/24,1473.0,1473.0,1422.0,1438.0,18100,-1.0,-1.0,0.8046630079453654
2023/11/27,1438.0,1449.0,1397.0,1414.0,21400,-1.0,-1.0,0.7023683127608819
2023/11/28,1402.0,1436.0,1365.0,1433.0,25600,-1.0,-1.0,0.7154986754695299
2023/11/29,1433.0,1483.0,1418.0,1483.0,18200,-1.0,-1.0,0.749360608279095
2023/11/30,1480.0,1480.0,1438.0,1455.0,12400,-1.0,-1.0,0.7548964758126658
2023/12/01,1472.0,1472.0,1426.0,1430.0,7600,-1.0,-1.0,0.7182708503909169
2023/12/04,1420.0,1494.0,1420.0,1449.0,19100,-1.0,-1.0,0.7151590961336919
2023/12/05,1479.0,1549.0,1472.0,1538.0,38500,-1.0,-1.0,0.7801069447201028
2023/12/06,1567.0,1619.0,1531.0,1564.0,38300,-1.0,-1.0,0.7604164953933593
2023/12/07,1561.0,1561.0,1441.0,1459.0,21800,-1.0,-1.0,0.5905279099304959
2023/12/08,1450.0,1487.0,1438.0,1448.0,14100,-1.0,-1.0,0.5682434131160196
2023/12/11,1449.0,1540.0,1449.0,1506.0,27700,-1.0,-1.0,0.6935748478701733
2023/12/12,1506.0,1529.0,1483.0,1515.0,12300,-1.0,-1.0,0.7024774839762475
2023/12/13,1547.0,1685.0,1535.0,1610.0,76600,-1.0,-1.0,0.8671190847422846
2023/12/14,1623.0,1669.0,1580.0,1665.0,44700,-1.0,-1.0,1.1500204847021622
2023/12/15,1670.0,1688.0,1603.0,1658.0,41100,-1.0,-1.0,1.1626115281457219
2023/12/18,1658.0,1658.0,1580.0,1628.0,24500,-1.0,-1.0,1.167090905520765
2023/12/19,1651.0,1716.0,1617.0,1698.0,49400,-1.0,-1.0,1.206115772782082
2023/12/20,1705.0,1734.0,1648.0,1648.0,46900,-1.0,-1.0,1.1561282416850316
2023/12/21,1621.0,1621.0,1560.0,1560.0,20300,-1.0,-1.0,1.0525527761888955
2023/12/22,1561.0,1610.0,1520.0,1540.0,17900,-1.0,-1.0,1.0334288924290187
2023/12/25,1543.0,1571.0,1472.0,1472.0,20500,-1.0,-1.0,1.0196186826514544
2023/12/26,1502.0,1568.0,1498.0,1557.0,21400,-1.0,-1.0,1.1526753253474213
2023/12/27,1557.0,1617.0,1550.0,1607.0,30000,-1.0,-1.0,1.1877242562815657
2023/12/28,1607.0,1630.0,1574.0,1614.0,8800,-1.0,-1.0,1.174762899177636
2023/12/29,1609.0,1631.0,1588.0,1591.0,9700,-1.0,-1.0,1.1022036977282574
2024/01/04,1578.0,1680.0,1566.0,1675.0,26100,-1.0,-1.0,1.0982524511770133
2024/01/05,1686.0,1686.0,1630.0,1630.0,18200,-1.0,-1.0,1.0641660463466933
2024/01/09,1631.0,1660.0,1574.0,1620.0,25100,-1.0,-1.0,1.154646313074217
2024/01/10,1630.0,1672.0,1604.0,1660.0,18300,-1.0,-1.0,1.1648446788782294
2024/01/11,1675.0,1708.0,1640.0,1688.0,26900,-1.0,-1.0,1.1651755014372052
2024/01/12,1700.0,1719.0,1536.0,1578.0,98100,-1.0,-1.0,0.8024575371623862
2024/01/15,1481.0,1514.0,1340.0,1393.0,128300,-1.0,-1.0,0.6802917549210503
2024/01/16,1420.0,1430.0,1376.0,1376.0,23400,-1.0,-1.0,0.6838597884305339
2024/01/17,1397.0,1397.0,1307.0,1314.0,36500,-1.0,-1.0,0.6324012423968516
2024/01/18,1292.0,1337.0,1292.0,1313.0,14400,-1.0,-1.0,0.6185399029014217
2024/01/19,1301.0,1340.0,1287.0,1336.0,17500,-1.0,-1.0,0.6538770723428365
2024/01/22,1347.0,1347.0,1304.0,1319.0,18100,-1.0,-1.0,0.7506551117895996
2024/01/23,1338.0,1375.0,1319.0,1346.0,25900,-1.0,-1.0,0.7584005741690943
2024/01/24,1346.0,1389.0,1328.0,1355.0,14600,-1.0,-1.0,0.7659957242450971
2024/01/25,1350.0,1353.0,1311.0,1332.0,13700,-1.0,-1.0,0.6914010277207735
2024/01/26,1332.0,1365.0,1302.0,1341.0,38500,-1.0,-1.0,0.7044794561730352
2024/01/29,1368.0,1417.0,1358.0,1395.0,23000,-1.0,-1.0,0.7070041549376873
2024/01/30,1395.0,1395.0,1352.0,1380.0,7500,-1.0,-1.0,0.6921497525604303
2024/01/31,1383.0,1383.0,1334.0,1345.0,7700,-1.0,-1.0,0.6740067083498222
2024/02/01,1346.0,1347.0,1320.0,1320.0,7000,-1.0,-1.0,0.6748645548403636
2024/02/02,1344.0,1344.0,1300.0,1304.0,13700,-1.0,-1.0,0.6670996657751116
2024/02/05,1318.0,1348.0,1301.0,1327.0,10600,-1.0,-1.0,0.7216139733069331
2024/02/06,1316.0,1316.0,1287.0,1290.0,16700,-1.0,-1.0,0.7172265891215733
2024/02/07,1302.0,1302.0,1229.0,1236.0,24300,-1.0,-1.0,0.6898919342292695
2024/02/08,1237.0,1255.0,1209.0,1240.0,17500,-1.0,-1.0,0.6863077800176847
2024/02/09,1238.0,1277.0,1233.0,1261.0,11600,-1.0,-1.0,0.6990946020243206
2024/02/13,1250.0,1287.0,1250.0,1268.0,11200,-1.0,-1.0,0.9152202113243597
2024/02/14,1268.0,1268.0,1193.0,1194.0,25000,-1.0,-1.0,0.8708826549779203
2024/02/15,1188.0,1188.0,1143.0,1150.0,19300,-1.0,-1.0,0.7417850561139904
2024/02/16,1144.0,1173.0,1112.0,1164.0,15300,-1.0,-1.0,0.786907284667543
2024/02/19,1167.0,1234.0,1167.0,1233.0,13300,-1.0,-1.0,0.9280887051592307
2024/02/20,1273.0,1273.0,1226.0,1245.0,7000,-1.0,-1.0,0.9396815127768248
2024/02/21,1262.0,1262.0,1220.0,1243.0,3500,-1.0,-1.0,0.9384464002924165
2024/02/22,1252.0,1254.0,1224.0,1225.0,4100,-1.0,-1.0,0.9039505020095564
2024/02/26,1225.0,1244.0,1220.0,1221.0,2700,-1.0,-1.0,0.8654262451728837
2024/02/27,1221.0,1249.0,1218.0,1249.0,9000,-1.0,-1.0,0.880134241024433
2024/02/28,1300.0,1300.0,1266.0,1280.0,3700,-1.0,-1.0,0.9016574835930578
2024/02/29,1286.0,1330.0,1271.0,1296.0,12200,-1.0,-1.0,0.9245400306499977
2024/03/01,1315.0,1324.0,1281.0,1290.0,4600,-1.0,-1.0,0.9308839186980691
2024/03/04,1292.0,1310.0,1275.0,1291.0,3800,-1.0,-1.0,0.9372740955729475
2024/03/05,1300.0,1310.0,1264.0,1310.0,8100,-1.0,-1.0,0.9410362245435486
2024/03/06,1315.0,1315.0,1271.0,1284.0,11000,-1.0,-1.0,0.9255267431579249
2024/03/07,1286.0,1286.0,1227.0,1227.0,11300,-1.0,-1.0,0.9130810960622464
2024/03/08,1214.0,1268.0,1174.0,1223.0,21100,-1.0,-1.0,0.9637968740293285
2024/03/11,1201.0,1215.0,1174.0,1198.0,13300,-1.0,-1.0,0.9831506281715235
2024/03/12,1180.0,1220.0,1180.0,1220.0,5200,-1.0,-1.0,0.9980199585531347
2024/03/13,1228.0,1228.0,1188.0,1197.0,6200,-1.0,-1.0,0.990237101695131
2024/03/14,1187.0,1196.0,1183.0,1183.0,2000,-1.0,-1.0,0.9831725731815414
2024/03/15,1182.0,1185.0,1152.0,1177.0,9300,-1.0,-1.0,1.076498276540792
2024/03/18,1168.0,1275.0,1158.0,1190.0,53300,-1.0,-1.0,0.9867486891602073
2024/03/19,1195.0,1195.0,1160.0,1185.0,7200,-1.0,-1.0,0.9745240698471216
2024/03/21,1185.0,1197.0,1180.0,1185.0,7500,-1.0,-1.0,0.9478822721611869
2024/03/22,1192.0,1192.0,1163.0,1171.0,9000,-1.0,-1.0,0.9346237866493009
2024/03/25,1170.0,1180.0,1170.0,1171.0,1900,-1.0,-1.0,0.972448877975677
2024/03/26,1171.0,1171.0,1163.0,1163.0,3400,-1.0,-1.0,0.9699968503241387
2024/03/27,1193.0,1193.0,1141.0,1149.0,7100,-1.0,-1.0,0.9514389495713018
