date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/12/16,1991.5,1991.5,1970.5,1991.0,1550,-1.0,-1.0,-1.0
2022/12/19,2031.0,2031.0,1938.0,1942.5,2980,-1.0,-1.0,-1.0
2022/12/20,1947.0,1953.5,1873.5,1874.0,3270,-1.0,-1.0,-1.0
2022/12/21,1886.5,1893.0,1883.5,1892.5,1400,-1.0,-1.0,-1.0
2022/12/22,1932.5,1932.5,1909.0,1911.5,2940,-1.0,-1.0,-1.0
2022/12/23,1894.5,1902.0,1891.0,1901.0,1720,-1.0,-1.0,-1.0
2022/12/26,1915.0,1915.0,1891.5,1909.0,1230,-1.0,-1.0,-1.0
2022/12/27,1949.0,1949.0,1915.5,1920.0,1700,-1.0,-1.0,-1.0
2022/12/28,1922.0,1933.5,1920.0,1928.0,800,-1.0,-1.0,-1.0
2022/12/29,1968.0,1968.0,1900.0,1903.5,830,-1.0,-1.0,-1.0
2022/12/30,1943.5,1943.5,1903.0,1905.0,380,-1.0,-1.0,-1.0
2023/01/04,1884.5,1884.5,1875.0,1880.0,1260,-1.0,-1.0,-1.0
2023/01/05,1920.0,1920.0,1896.5,1908.5,930,-1.0,-1.0,-1.0
2023/01/06,1904.5,1922.0,1904.0,1920.0,1150,-1.0,-1.0,-1.0
2023/01/10,1912.5,1914.0,1906.0,1909.0,300,-1.0,-1.0,-1.0
2023/01/11,1931.0,1936.0,1931.0,1936.0,370,-1.0,-1.0,-1.0
2023/01/12,1941.5,1941.5,1936.0,1937.0,2310,-1.0,-1.0,-1.0
2023/01/13,1915.0,1915.0,1906.0,1909.5,1570,-1.0,-1.0,-1.0
2023/01/16,1903.0,1903.0,1896.0,1899.0,620,-1.0,-1.0,1.013647792574356
2023/01/17,1907.0,1912.0,1907.0,1910.0,200,-1.0,-1.0,1.0056758157642327
2023/01/18,1881.0,1930.0,1880.0,1928.5,23860,-1.0,-1.0,0.9934466769153841
2023/01/19,1952.5,1952.5,1840.5,1841.5,1380,-1.0,-1.0,0.8786223820864006
2023/01/20,1875.0,1875.0,1839.5,1850.0,740,-1.0,-1.0,0.9124507908636781
2023/01/23,1890.0,1890.0,1864.5,1876.0,760,-1.0,-1.0,0.9111209336072094
2023/01/24,1898.0,1901.5,1896.5,1897.0,790,-1.0,-1.0,0.900279586380833
2023/01/25,1899.5,1902.5,1896.5,1902.5,140,-1.0,-1.0,0.8977450122564032
2023/01/26,1892.5,1892.5,1888.0,1888.0,160,-1.0,-1.0,0.8994461629131448
2023/01/27,1907.5,1910.0,1905.0,1909.5,250,-1.0,-1.0,0.8975631312079646
2023/01/30,1909.0,1914.5,1900.0,1900.5,18180,-1.0,-1.0,0.8814399988537148
2023/01/31,1910.0,1910.0,1900.0,1900.0,240,-1.0,-1.0,0.8844370052573853
2023/02/01,1920.0,1920.5,1915.5,1915.5,90,-1.0,-1.0,0.8863366676754042
2023/02/02,1900.5,1900.5,1892.0,1893.5,290,-1.0,-1.0,0.8882908593188248
2023/02/03,1896.5,1897.5,1895.0,1897.0,90,-1.0,-1.0,0.886589259968041
2023/02/06,1937.0,1940.5,1930.0,1930.0,33920,-1.0,-1.0,0.8858150618730247
2023/02/07,1947.5,1949.5,1945.5,1945.5,270,-1.0,-1.0,0.882263854285449
2023/02/08,1938.5,1940.5,1933.0,1938.0,240,-1.0,-1.0,0.8813955954502419
2023/02/09,1936.0,1940.5,1936.0,1940.5,31580,-1.0,-1.0,0.8810787038948991
2023/02/10,1922.0,1922.0,1919.0,1919.0,36080,-1.0,-1.0,0.8873877988239072
2023/02/13,1927.5,1930.5,1925.0,1930.5,590,-1.0,-1.0,0.8870833442107762
2023/02/14,1959.5,1963.5,1957.0,1958.0,160,-1.0,-1.0,0.8807790182816237
2023/02/15,1960.0,1960.0,1957.0,1959.0,320,-1.0,-1.0,0.8835632798784424
2023/02/16,1978.0,1984.5,1978.0,1984.5,330,-1.0,-1.0,0.8857844460242748
2023/02/17,1957.5,1965.0,1957.5,1963.0,1330,-1.0,-1.0,0.8993401530657257
2023/02/20,1965.5,1969.5,1965.5,1967.0,310,-1.0,-1.0,0.9902726525387548
2023/02/21,1962.5,1962.5,1962.5,1962.5,30,-1.0,-1.0,0.9907810165704206
2023/02/22,1944.0,1944.0,1938.0,1940.0,560,-1.0,-1.0,0.9997527872519568
2023/02/24,1935.0,1937.5,1930.0,1934.0,18860,-1.0,-1.0,1.0139691155422623
2023/02/27,1939.0,1940.5,1938.5,1940.5,70,-1.0,-1.0,1.0151785658034425
2023/02/28,1946.0,1947.0,1945.5,1945.5,90,-1.0,-1.0,1.014694062601742
2023/03/01,1930.0,1932.5,1926.0,1932.5,330,-1.0,-1.0,1.00890026906895
2023/03/02,1936.0,1936.0,1936.0,1936.0,30,-1.0,-1.0,1.0089277441365918
2023/03/03,1954.0,1956.5,1954.0,1955.5,220,-1.0,-1.0,0.9955276326847888
2023/03/06,1966.0,1966.0,1965.5,1965.5,210,-1.0,-1.0,0.9822145873092013
2023/03/07,1976.0,1978.0,1975.5,1976.0,140,-1.0,-1.0,0.9795275497682749
2023/03/08,1960.0,1966.0,1959.5,1966.0,2680,-1.0,-1.0,0.9731701795720994
2023/03/09,1955.0,1955.0,1948.0,1948.0,180,-1.0,-1.0,0.9506340294091298
2023/03/10,1909.0,1909.0,1895.0,1902.0,2000,-1.0,-1.0,0.9554579135970778
2023/03/13,1888.5,1890.0,1878.5,1878.5,1230,-1.0,-1.0,0.9582928895650941
2023/03/14,1911.0,1911.0,1844.5,1857.0,4510,-1.0,-1.0,0.9927487680402621
2023/03/15,1873.5,1879.0,1873.5,1874.5,1690,-1.0,-1.0,0.9876125388631753
2023/03/16,1840.0,1854.0,1838.0,1845.0,79000,-1.0,-1.0,0.9946297000657094
2023/03/17,1870.5,1870.5,1864.0,1864.0,1840,-1.0,-1.0,0.9837896077481036
2023/03/20,1843.5,1847.0,1821.0,1822.0,700,-1.0,-1.0,0.9924876046578538
2023/03/22,1869.5,1876.5,1869.5,1875.5,400,-1.0,-1.0,0.9838728581299336
2023/03/23,1829.0,1832.0,1825.0,1832.0,1220,-1.0,-1.0,0.9814948754064039
2023/03/24,1830.5,1830.5,1816.0,1818.5,900,-1.0,-1.0,0.9685405720657075
2023/03/27,1844.5,1844.5,1837.0,1838.5,450,-1.0,-1.0,0.9778662698888313
2023/03/28,1852.0,1852.0,1844.5,1844.5,230,-1.0,-1.0,0.9763683142016166
2023/03/29,1867.5,1867.5,1867.5,1867.5,10,-1.0,-1.0,0.9611174776600206
2023/03/30,1879.5,1886.5,1879.5,1885.0,520,-1.0,-1.0,0.9698838960345861
2023/03/31,1901.0,1906.0,1898.5,1898.5,250,-1.0,-1.0,0.9665385949326699
2023/04/03,1927.0,1930.5,1921.5,1930.5,660,-1.0,-1.0,0.9841013307417614
2023/04/04,1930.0,1940.0,1930.0,1938.5,260,-1.0,-1.0,0.9836278955284664
2023/04/05,1932.0,1932.0,1910.0,1910.5,210,-1.0,-1.0,0.9951384573145043
2023/04/06,1906.5,1906.5,1906.0,1906.0,270,-1.0,-1.0,1.0104548425378983
2023/04/07,1911.5,1913.5,1911.5,1913.5,160,-1.0,-1.0,1.01304269124921
2023/04/10,1922.0,1931.5,1922.0,1931.0,520,-1.0,-1.0,1.005879104282747
2023/04/11,1947.0,1951.0,1947.0,1950.5,980,-1.0,-1.0,0.9998876179024893
2023/04/12,1951.0,1961.0,1951.0,1959.5,480,-1.0,-1.0,0.9954636894101961
2023/04/13,1942.5,1949.5,1942.5,1949.5,180,-1.0,-1.0,0.9781296295471866
