date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/24,1500.0,1900.0,1426.0,1820.0,3933900,-1.0,-1.0
2021/12/27,1620.0,1725.0,1579.0,1600.0,1007700,-1.0,-1.0
2021/12/28,2000.0,2000.0,2000.0,2000.0,35300,-1.0,-1.0
2021/12/29,2500.0,2500.0,2080.0,2101.0,2864000,-1.0,-1.0
2021/12/30,2200.0,2285.0,2003.0,2115.0,1659600,-1.0,-1.0
2022/01/04,2165.0,2222.0,1950.0,2108.0,577600,-1.0,-1.0
2022/01/05,2016.0,2240.0,2000.0,2124.0,861300,-1.0,-1.0
2022/01/06,2070.0,2218.0,2056.0,2166.0,781300,-1.0,-1.0
2022/01/07,2190.0,2255.0,1856.0,1950.0,1087500,-1.0,-1.0
2022/01/11,1902.0,2021.0,1790.0,1990.0,334800,-1.0,-1.0
2022/01/12,2008.0,2233.0,1990.0,2162.0,479800,-1.0,-1.0
2022/01/13,2145.0,2168.0,1844.0,1891.0,826400,-1.0,-1.0
2022/01/14,1883.0,1990.0,1812.0,1852.0,268400,-1.0,-1.0
2022/01/17,1892.0,1900.0,1790.0,1790.0,232800,-1.0,-1.0
2022/01/18,1785.0,1944.0,1762.0,1870.0,239200,-1.0,-1.0
2022/01/19,1796.0,1863.0,1691.0,1731.0,203500,-1.0,-1.0
2022/01/20,1730.0,1817.0,1680.0,1769.0,158300,-1.0,-1.0
2022/01/21,1725.0,1837.0,1705.0,1810.0,118300,-1.0,-1.0
2022/01/24,1785.0,1840.0,1705.0,1812.0,126600,-1.0,-1.0
2022/01/25,1806.0,1867.0,1716.0,1741.0,118700,-1.0,-1.0
2022/01/26,1755.0,1848.0,1720.0,1807.0,90400,-1.0,-1.0
2022/01/27,1820.0,1839.0,1591.0,1598.0,190700,-1.0,-1.0
2022/01/28,1659.0,1685.0,1515.0,1685.0,151300,-1.0,-1.0
2022/01/31,1668.0,1885.0,1633.0,1714.0,701700,-1.0,-1.0
2022/02/01,1794.0,1820.0,1680.0,1760.0,212500,-1.0,-1.0
2022/02/02,1784.0,2038.0,1710.0,1787.0,1606900,-1.0,-1.0
2022/02/03,1765.0,1885.0,1751.0,1850.0,372200,-1.0,-1.0
2022/02/04,1832.0,1920.0,1780.0,1839.0,210500,-1.0,-1.0
2022/02/07,1823.0,1868.0,1667.0,1670.0,229300,-1.0,-1.0
2022/02/08,1686.0,1725.0,1575.0,1598.0,178600,-1.0,-1.0
2022/02/09,1635.0,1643.0,1543.0,1584.0,121800,-1.0,-1.0
2022/02/10,1624.0,1639.0,1563.0,1608.0,119200,-1.0,-1.0
2022/02/14,1488.0,1502.0,1260.0,1264.0,377800,-1.0,-1.0
2022/02/15,1266.0,1286.0,1081.0,1135.0,371100,-1.0,-1.0
2022/02/16,1169.0,1238.0,1122.0,1185.0,270600,-1.0,-1.0
2022/02/17,1161.0,1209.0,1127.0,1154.0,163100,-1.0,-1.0
2022/02/18,1096.0,1137.0,1056.0,1105.0,190000,-1.0,-1.0
2022/02/21,1070.0,1106.0,1029.0,1049.0,146800,-1.0,-1.0
2022/02/22,1000.0,1056.0,991.0,1018.0,136800,-1.0,-1.0
2022/02/24,988.0,1029.0,980.0,987.0,141200,-1.0,-1.0
2022/02/25,1060.0,1109.0,1025.0,1074.0,144500,-1.0,-1.0
2022/02/28,1059.0,1159.0,1053.0,1123.0,174300,-1.0,-1.0
2022/03/01,1150.0,1220.0,1150.0,1184.0,141800,-1.0,-1.0
2022/03/02,1173.0,1230.0,1128.0,1194.0,70800,-1.0,-1.0
2022/03/03,1242.0,1265.0,1159.0,1187.0,86600,-1.0,-1.0
2022/03/04,1183.0,1183.0,1071.0,1131.0,76100,-1.0,-1.0
2022/03/07,1144.0,1152.0,1073.0,1107.0,46900,-1.0,-1.0
2022/03/08,1069.0,1130.0,1051.0,1051.0,49400,-1.0,-1.0
2022/03/09,1044.0,1102.0,1042.0,1062.0,61600,-1.0,-1.0
2022/03/10,1152.0,1164.0,1081.0,1114.0,99300,-1.0,-1.0
2022/03/11,1110.0,1110.0,1039.0,1045.0,61000,-1.0,-1.0
2022/03/14,1046.0,1079.0,1006.0,1017.0,67400,-1.0,-1.0
