date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/04/27,1205.0,1273.5,1145.5,1231.0,25489400,-1.0,-1.0,-1.0
2021/04/28,1252.0,1264.5,1166.5,1168.0,8973300,-1.0,-1.0,-1.0
2021/04/30,1180.5,1194.0,1155.5,1171.5,2749700,-1.0,-1.0,-1.0
2021/05/06,1184.5,1217.0,1165.5,1185.5,2261400,-1.0,-1.0,-1.0
2021/05/07,1197.5,1197.5,1164.0,1165.0,853000,-1.0,-1.0,-1.0
2021/05/10,1162.5,1170.5,1131.0,1140.5,1177600,-1.0,-1.0,-1.0
2021/05/11,1125.0,1125.0,1054.0,1071.5,1926100,-1.0,-1.0,-1.0
2021/05/12,1082.0,1099.0,1045.0,1096.5,1147600,-1.0,-1.0,-1.0
2021/05/13,1076.5,1121.5,1060.0,1086.0,974200,-1.0,-1.0,-1.0
2021/05/14,1098.0,1101.5,1055.0,1057.5,778900,-1.0,-1.0,-1.0
2021/05/17,1077.5,1123.5,1040.0,1123.0,935000,-1.0,-1.0,-1.0
2021/05/18,1117.5,1136.5,1100.5,1107.5,427600,-1.0,-1.0,-1.0
2021/05/19,1107.5,1145.0,1107.5,1139.5,354400,-1.0,-1.0,-1.0
2021/05/20,1141.5,1159.5,1128.0,1130.0,418900,-1.0,-1.0,-1.0
2021/05/21,1145.0,1148.5,1123.5,1128.5,284400,-1.0,-1.0,-1.0
2021/05/24,1140.0,1140.5,1099.5,1114.0,440300,-1.0,-1.0,-1.0
2021/05/25,1114.0,1129.5,1103.5,1114.0,278700,-1.0,-1.0,-1.0
2021/05/26,1116.5,1140.0,1112.5,1121.0,513000,-1.0,-1.0,-1.0
2021/05/27,1119.0,1125.0,1087.0,1088.5,595500,-1.0,-1.0,0.8347192032291726
2021/05/28,1100.0,1104.0,1073.0,1089.0,1878000,-1.0,-1.0,0.9184657446356003
2021/05/31,1089.0,1104.5,1070.0,1073.5,421700,-1.0,-1.0,0.8985889227459402
2021/06/01,1074.0,1097.0,1064.5,1084.0,362500,-1.0,-1.0,0.906422832876739
2021/06/02,1087.5,1092.5,1068.0,1084.0,315000,-1.0,-1.0,0.8998681155384222
2021/06/03,1087.0,1120.5,1081.0,1108.5,313300,-1.0,-1.0,0.9133354790821802
2021/06/04,1132.0,1144.5,1115.0,1117.5,413900,-1.0,-1.0,0.9222187152935766
2021/06/07,1120.0,1139.0,1099.0,1128.0,292200,-1.0,-1.0,0.9962421537091966
2021/06/08,1117.5,1126.0,1085.0,1085.5,547500,-1.0,-1.0,0.9162955271876515
2021/06/09,1085.0,1097.5,1073.5,1074.0,295700,-1.0,-1.0,0.8974068896085193
2021/06/10,1068.5,1089.5,1065.0,1080.5,159400,-1.0,-1.0,0.945927559828085
2021/06/11,1099.5,1103.0,1082.0,1103.0,209900,-1.0,-1.0,0.9361742466249875
2021/06/14,1100.5,1108.5,1076.5,1078.5,208100,-1.0,-1.0,0.8733907394802021
2021/06/15,1075.5,1098.5,1072.0,1095.0,209600,-1.0,-1.0,0.8783202243287497
2021/06/16,1099.5,1112.5,1094.0,1096.5,271700,-1.0,-1.0,0.8800844020694367
2021/06/17,1095.0,1111.5,1091.5,1092.5,231100,-1.0,-1.0,0.8533395357782129
2021/06/18,1086.0,1091.0,1052.5,1056.5,401800,-1.0,-1.0,0.7874738931746834
2021/06/21,1040.5,1049.0,1027.0,1047.0,319900,-1.0,-1.0,0.819461159616447
2021/06/22,1061.5,1062.5,1050.0,1053.5,152000,-1.0,-1.0,0.8009957537988138
2021/06/23,1062.0,1079.0,1050.0,1055.5,264100,-1.0,-1.0,0.806740414703886
2021/06/24,1071.0,1079.5,1055.5,1074.0,183200,-1.0,-1.0,0.8304476904662024
2021/06/25,1084.0,1086.5,1064.5,1077.0,201800,-1.0,-1.0,0.8258756300442717
2021/06/28,1077.5,1116.0,1076.5,1113.5,355600,-1.0,-1.0,1.0428243836787296
2021/06/29,1113.0,1158.5,1103.5,1150.0,1005100,-1.0,-1.0,1.1623235041957451
2021/06/30,1165.0,1165.0,1111.0,1113.5,547600,-1.0,-1.0,1.077776113030693
2021/07/01,1117.5,1127.5,1087.5,1092.5,426200,-1.0,-1.0,1.0356855688964215
2021/07/02,1102.5,1133.5,1095.0,1133.0,209000,-1.0,-1.0,1.0954494298224744
2021/07/05,1147.0,1147.5,1110.0,1120.5,346300,-1.0,-1.0,1.0263053876527835
2021/07/06,1125.0,1152.5,1111.0,1121.5,335000,-1.0,-1.0,1.0250246940266874
2021/07/07,1113.0,1148.5,1109.0,1139.5,384900,-1.0,-1.0,1.05237251360949
2021/07/08,1146.0,1175.0,1123.0,1167.5,684000,-1.0,-1.0,1.1706863001742398
2021/07/09,1167.5,1198.5,1150.5,1198.5,849100,-1.0,-1.0,1.2630911742990805
2021/07/12,1218.5,1248.5,1203.0,1242.0,1010400,-1.0,-1.0,1.3440815126639964
2021/07/13,1255.5,1321.5,1238.0,1273.0,2017000,-1.0,-1.0,1.3826666255975115
2021/07/14,1275.0,1375.5,1274.0,1365.0,1866700,-1.0,-1.0,1.5177563266085285
2021/07/15,1370.0,1380.0,1323.0,1345.5,1239000,-1.0,-1.0,1.5249846641202824
2021/07/16,1308.0,1369.0,1275.5,1353.5,774600,-1.0,-1.0,1.4953088419490828
2021/07/19,1350.5,1362.5,1290.5,1310.0,568900,-1.0,-1.0,1.4732797256262498
2021/07/20,1285.5,1325.0,1276.5,1287.5,536800,-1.0,-1.0,1.4602929697658762
2021/07/21,1304.5,1314.0,1280.0,1298.0,241300,-1.0,-1.0,1.4623758525450126
2021/07/26,1327.5,1417.5,1324.5,1406.0,1107600,-1.0,-1.0,1.581204752027625
2021/07/27,1399.0,1442.0,1377.5,1423.0,977800,-1.0,-1.0,1.6364287283743537
2021/07/28,1410.0,1442.0,1393.0,1423.5,548500,-1.0,-1.0,1.6450578490237475
2021/07/29,1437.5,1437.5,1389.0,1421.5,496500,-1.0,-1.0,1.5107379339284024
2021/07/30,1415.5,1431.5,1383.5,1401.5,401300,-1.0,-1.0,1.5778363937914444
2021/08/02,1398.0,1422.0,1326.0,1355.0,591800,-1.0,-1.0,1.4874343153957588
2021/08/03,1360.0,1395.0,1353.0,1382.5,293000,-1.0,-1.0,1.5122449728154683
2021/08/04,1375.0,1382.0,1334.0,1349.0,307900,-1.0,-1.0,1.4755079497369052
2021/08/05,1349.0,1354.5,1282.0,1296.5,432200,-1.0,-1.0,1.3531280384757856
2021/08/06,1302.0,1319.5,1292.5,1300.0,151900,-1.0,-1.0,1.3150296443262688
2021/08/10,1289.0,1316.5,1244.5,1312.5,251000,-1.0,-1.0,1.1805160934335008
2021/08/11,1315.0,1315.0,1210.0,1212.0,595500,-1.0,-1.0,0.9521903768656396
2021/08/12,1237.0,1269.0,1230.0,1246.0,364100,-1.0,-1.0,0.9322605810176775
2021/08/13,1200.0,1233.5,1110.0,1130.0,933200,-1.0,-1.0,0.5562714684951057
2021/08/16,1107.5,1166.5,1090.0,1148.5,530500,-1.0,-1.0,0.5196208246218775
2021/08/17,1128.5,1143.0,1112.0,1113.5,322200,-1.0,-1.0,0.521670124718757
2021/08/18,1105.0,1181.5,1104.5,1177.5,376900,-1.0,-1.0,0.5521460192876219
2021/08/19,1174.5,1184.0,1149.5,1149.5,255400,-1.0,-1.0,0.5622783952059942
2021/08/20,1164.0,1208.0,1162.0,1189.5,423100,-1.0,-1.0,0.5489591168203568
