date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,909.0,927.0,907.0,916.0,259600,-1.0,-1.0
2014/03/25,911.0,912.0,892.0,896.0,296000,-1.0,-1.0
2014/03/26,891.0,898.0,870.0,877.0,460000,-1.0,-1.0
2014/03/27,888.0,919.0,882.0,917.0,650200,-1.0,-1.0
2014/03/28,903.0,910.0,888.0,908.0,286700,-1.0,-1.0
2014/03/31,907.0,918.0,901.0,916.0,262500,-1.0,-1.0
2014/04/01,916.0,919.0,903.0,910.0,218600,-1.0,-1.0
2014/04/02,912.0,914.0,902.0,904.0,215700,-1.0,-1.0
2014/04/03,910.0,919.0,906.0,912.0,343700,-1.0,-1.0
2014/04/04,911.0,924.0,906.0,922.0,277500,-1.0,-1.0
2014/04/07,950.0,971.0,946.0,956.0,1023300,-1.0,-1.0
2014/04/08,955.0,969.0,940.0,943.0,794300,-1.0,-1.0
2014/04/09,937.0,956.0,927.0,935.0,518100,-1.0,-1.0
2014/04/10,949.0,954.0,936.0,937.0,230000,-1.0,-1.0
2014/04/11,920.0,928.0,913.0,920.0,191300,-1.0,-1.0
2014/04/14,913.0,925.0,911.0,916.0,129900,-1.0,-1.0
2014/04/15,922.0,932.0,912.0,923.0,239500,-1.0,-1.0
2014/04/16,933.0,941.0,923.0,941.0,191000,-1.0,-1.0
2014/04/17,935.0,941.0,923.0,925.0,271600,-1.0,-1.0
2014/04/18,929.0,932.0,923.0,931.0,143100,-1.0,-1.0
2014/04/21,930.0,935.0,919.0,919.0,124900,-1.0,-1.0
2014/04/22,928.0,929.0,912.0,915.0,125300,-1.0,-1.0
2014/04/23,916.0,919.0,908.0,916.0,165800,-1.0,-1.0
2014/04/24,914.0,916.0,897.0,899.0,286900,-1.0,-1.0
2014/04/25,903.0,926.0,899.0,922.0,224900,-1.0,-1.0
2014/04/28,915.0,917.0,900.0,903.0,124100,-1.0,-1.0
2014/04/30,906.0,914.0,902.0,912.0,159400,-1.0,-1.0
2014/05/01,916.0,930.0,915.0,929.0,147800,-1.0,-1.0
2014/05/02,920.0,925.0,918.0,922.0,138500,-1.0,-1.0
2014/05/07,911.0,935.0,910.0,929.0,415700,-1.0,-1.0
2014/05/08,935.0,942.0,930.0,932.0,120600,-1.0,-1.0
2014/05/09,933.0,960.0,927.0,949.0,282400,-1.0,-1.0
2014/05/12,941.0,949.0,925.0,927.0,258300,-1.0,-1.0
2014/05/13,946.0,949.0,924.0,928.0,223200,-1.0,-1.0
2014/05/14,988.0,1028.0,985.0,1028.0,795700,-1.0,-1.0
2014/05/15,1028.0,1060.0,1026.0,1044.0,540400,-1.0,-1.0
2014/05/16,1040.0,1054.0,1024.0,1040.0,401700,-1.0,-1.0
2014/05/19,1048.0,1092.0,1048.0,1064.0,370800,-1.0,-1.0
2014/05/20,1072.0,1072.0,1056.0,1056.0,387400,-1.0,-1.0
2014/05/21,1066.0,1076.0,1056.0,1074.0,378400,-1.0,-1.0
2014/05/22,1074.0,1078.0,1052.0,1074.0,319100,-1.0,-1.0
2014/05/23,1086.0,1108.0,1086.0,1102.0,440400,-1.0,-1.0
2014/05/26,1122.0,1136.0,1106.0,1114.0,375700,-1.0,-1.0
2014/05/27,1114.0,1118.0,1102.0,1112.0,314500,-1.0,-1.0
2014/05/28,1118.0,1122.0,1108.0,1116.0,194800,-1.0,-1.0
2014/05/29,1120.0,1126.0,1106.0,1108.0,261900,-1.0,-1.0
2014/05/30,1082.0,1108.0,1080.0,1096.0,490200,-1.0,-1.0
2014/06/02,1118.0,1128.0,1106.0,1124.0,293700,-1.0,-1.0
2014/06/03,1142.0,1202.0,1142.0,1190.0,820800,-1.0,-1.0
2014/06/04,1178.0,1186.0,1166.0,1186.0,559400,-1.0,-1.0
2014/06/05,1186.0,1200.0,1146.0,1156.0,461900,-1.0,-1.0
2014/06/06,1132.0,1138.0,1112.0,1124.0,521600,-1.0,-1.0
2014/06/09,1130.0,1136.0,1126.0,1132.0,166900,-1.0,-1.0
2014/06/10,1126.0,1130.0,1116.0,1120.0,217200,-1.0,-1.0
2014/06/11,1114.0,1116.0,1100.0,1106.0,309000,-1.0,-1.0
2014/06/12,1110.0,1124.0,1102.0,1116.0,280200,-1.0,-1.0
2014/06/13,1100.0,1110.0,1094.0,1106.0,454800,-1.0,-1.0
2014/06/16,1104.0,1120.0,1100.0,1106.0,255900,-1.0,-1.0
2014/06/17,1104.0,1112.0,1092.0,1102.0,285200,-1.0,-1.0
2014/06/18,1096.0,1102.0,1090.0,1096.0,223100,-1.0,-1.0
2014/06/19,1100.0,1106.0,1092.0,1100.0,264700,-1.0,-1.0
2014/06/20,1100.0,1124.0,1098.0,1122.0,355200,-1.0,-1.0
2014/06/23,1122.0,1122.0,1104.0,1112.0,231600,-1.0,-1.0
2014/06/24,1114.0,1144.0,1114.0,1134.0,249300,-1.0,-1.0
2014/06/25,1132.0,1146.0,1128.0,1138.0,230700,-1.0,-1.0
2014/06/26,1140.0,1146.0,1134.0,1136.0,119400,-1.0,-1.0
2014/06/27,1146.0,1146.0,1126.0,1138.0,269100,-1.0,-1.0
2014/06/30,1136.0,1142.0,1128.0,1140.0,151200,-1.0,-1.0
2014/07/01,1142.0,1160.0,1138.0,1154.0,187600,-1.0,-1.0
2014/07/02,1156.0,1164.0,1152.0,1156.0,170500,-1.0,-1.0
2014/07/03,1166.0,1166.0,1146.0,1146.0,93000,-1.0,-1.0
2014/07/04,1160.0,1166.0,1156.0,1164.0,142100,-1.0,-1.0
2014/07/07,1170.0,1170.0,1152.0,1156.0,254000,-1.0,-1.0
