date,open,high,low,close,volume
2014/03/25,378.0,385.0,378.0,382.0,1300
2014/03/26,380.0,385.0,380.0,385.0,600
2014/03/27,383.0,389.0,383.0,389.0,2600
2014/03/28,388.0,403.0,388.0,403.0,9200
2014/03/31,396.0,396.0,386.0,391.0,18100
2014/04/01,386.0,391.0,386.0,386.0,1600
2014/04/02,390.0,392.0,390.0,392.0,2400
2014/04/03,392.0,392.0,392.0,392.0,100
2014/04/04,392.0,392.0,389.0,389.0,2700
2014/04/07,400.0,400.0,386.0,391.0,4400
2014/04/08,392.0,392.0,389.0,389.0,400
2014/04/09,390.0,390.0,380.0,380.0,1900
2014/04/10,382.0,382.0,371.0,377.0,2200
2014/04/11,374.0,374.0,371.0,374.0,2600
2014/04/14,370.0,380.0,370.0,380.0,2300
2014/04/15,388.0,388.0,383.0,383.0,4700
2014/04/16,383.0,383.0,383.0,383.0,300
2014/04/17,378.0,378.0,373.0,373.0,900
2014/04/18,382.0,382.0,382.0,382.0,100
2014/04/21,374.0,382.0,374.0,376.0,1100
2014/04/22,368.0,372.0,366.0,368.0,6000
2014/04/23,375.0,375.0,375.0,375.0,500
2014/04/24,373.0,375.0,373.0,375.0,500
2014/04/25,385.0,392.0,381.0,392.0,5800
2014/04/28,376.0,390.0,376.0,390.0,5100
2014/04/30,385.0,390.0,385.0,389.0,1000
2014/05/01,389.0,391.0,384.0,384.0,1100
2014/05/02,389.0,389.0,386.0,389.0,2000
2014/05/07,388.0,388.0,385.0,388.0,2800
2014/05/08,389.0,391.0,386.0,386.0,3000
2014/05/09,,,,,0
2014/05/12,382.0,382.0,381.0,381.0,500
2014/05/13,385.0,385.0,375.0,375.0,2200
2014/05/14,372.0,385.0,372.0,383.0,1700
2014/05/15,385.0,385.0,374.0,374.0,1500
2014/05/16,373.0,373.0,373.0,373.0,400
2014/05/19,378.0,378.0,372.0,372.0,1800
2014/05/20,379.0,379.0,379.0,379.0,200
2014/05/21,,,,,0
2014/05/22,378.0,378.0,378.0,378.0,900
2014/05/23,378.0,383.0,378.0,383.0,2100
2014/05/26,383.0,385.0,375.0,385.0,3900
2014/05/27,384.0,388.0,379.0,388.0,1000
2014/05/28,387.0,387.0,387.0,387.0,400
2014/05/29,381.0,387.0,381.0,386.0,600
2014/05/30,386.0,386.0,386.0,386.0,500
2014/06/02,388.0,388.0,382.0,382.0,600
2014/06/03,385.0,387.0,383.0,387.0,2300
2014/06/04,387.0,387.0,387.0,387.0,1100
2014/06/05,388.0,389.0,388.0,388.0,1000
2014/06/06,388.0,388.0,385.0,385.0,4600
2014/06/09,389.0,389.0,389.0,389.0,200
2014/06/10,390.0,390.0,385.0,389.0,400
2014/06/11,390.0,390.0,390.0,390.0,100
2014/06/12,390.0,390.0,389.0,389.0,300
2014/06/13,390.0,392.0,390.0,392.0,1700
2014/06/16,389.0,393.0,388.0,392.0,1900
2014/06/17,399.0,399.0,393.0,397.0,2100
2014/06/18,393.0,399.0,393.0,394.0,2300
2014/06/19,398.0,399.0,398.0,398.0,300
2014/06/20,390.0,397.0,390.0,397.0,600
2014/06/23,398.0,399.0,398.0,399.0,700
2014/06/24,399.0,399.0,385.0,398.0,4500
2014/06/25,390.0,397.0,390.0,393.0,1100
2014/06/26,393.0,393.0,392.0,392.0,3700
2014/06/27,392.0,393.0,390.0,390.0,3000
2014/06/30,390.0,390.0,390.0,390.0,200
2014/07/01,392.0,392.0,390.0,392.0,700
2014/07/02,390.0,394.0,390.0,394.0,5800
2014/07/03,395.0,398.0,394.0,396.0,2900
2014/07/04,396.0,400.0,396.0,400.0,5700
2014/07/07,401.0,405.0,401.0,403.0,9100
2014/07/08,403.0,405.0,399.0,400.0,4400
2014/07/09,400.0,405.0,400.0,405.0,1100
2014/07/10,397.0,406.0,390.0,396.0,6100
2014/07/11,394.0,401.0,394.0,401.0,600
2014/07/14,401.0,405.0,401.0,402.0,1800
2014/07/15,405.0,405.0,396.0,400.0,4400
2014/07/16,395.0,400.0,395.0,400.0,5000
2014/07/17,395.0,402.0,393.0,393.0,1800
2014/07/18,395.0,400.0,395.0,397.0,900
2014/07/22,397.0,458.0,397.0,422.0,74300
2014/07/23,424.0,445.0,415.0,415.0,28400
2014/07/24,417.0,421.0,413.0,414.0,23800
2014/07/25,414.0,421.0,413.0,421.0,6900
2014/07/28,423.0,423.0,417.0,419.0,9000
2014/07/29,420.0,424.0,419.0,419.0,5500
2014/07/30,418.0,421.0,418.0,418.0,3000
2014/07/31,418.0,418.0,414.0,414.0,6100
2014/08/01,400.0,408.0,395.0,403.0,24400
2014/08/04,405.0,405.0,400.0,400.0,4000
2014/08/05,402.0,403.0,392.0,395.0,14100
2014/08/06,385.0,399.0,383.0,394.0,12500
2014/08/07,394.0,401.0,382.0,391.0,8400
2014/08/08,394.0,398.0,386.0,386.0,9900
2014/08/11,390.0,395.0,383.0,391.0,21600
2014/08/12,391.0,394.0,388.0,390.0,6400
2014/08/13,390.0,390.0,382.0,386.0,9100
2014/08/14,388.0,388.0,384.0,386.0,4900
2014/08/15,386.0,392.0,386.0,390.0,6500
2014/08/18,390.0,394.0,387.0,391.0,7400
2014/08/19,394.0,394.0,390.0,393.0,7400
2014/08/20,391.0,393.0,390.0,392.0,1700
2014/08/21,393.0,398.0,390.0,397.0,7800
2014/08/22,396.0,399.0,395.0,399.0,2600
2014/08/25,400.0,407.0,396.0,396.0,6400
2014/08/26,400.0,410.0,397.0,402.0,5300
2014/08/27,403.0,403.0,400.0,403.0,2100
2014/08/28,403.0,406.0,402.0,406.0,1100
2014/08/29,405.0,406.0,401.0,406.0,2900
2014/09/01,406.0,413.0,406.0,413.0,3900
2014/09/02,413.0,414.0,407.0,407.0,4500
2014/09/03,410.0,415.0,408.0,415.0,3300
2014/09/04,413.0,414.0,402.0,402.0,4000
2014/09/05,404.0,408.0,404.0,407.0,800
2014/09/08,415.0,415.0,407.0,410.0,5900
2014/09/09,413.0,413.0,411.0,411.0,2300
2014/09/10,412.0,412.0,407.0,410.0,5300
2014/09/11,412.0,412.0,408.0,410.0,2200
2014/09/12,409.0,410.0,409.0,409.0,2200
2014/09/16,413.0,418.0,412.0,415.0,9700
2014/09/17,417.0,417.0,412.0,416.0,8000
2014/09/18,417.0,418.0,415.0,418.0,900
2014/09/19,417.0,418.0,414.0,416.0,2700
2014/09/22,416.0,419.0,413.0,417.0,5300
2014/09/24,420.0,420.0,415.0,415.0,4800
2014/09/25,417.0,420.0,415.0,420.0,3800
2014/09/26,418.0,421.0,417.0,421.0,3300
2014/09/29,429.0,429.0,425.0,429.0,6400
2014/09/30,430.0,440.0,430.0,430.0,9800
2014/10/01,431.0,434.0,428.0,428.0,2800
2014/10/02,428.0,428.0,420.0,420.0,9100
2014/10/03,413.0,419.0,412.0,418.0,8800
2014/10/06,426.0,426.0,421.0,421.0,2900
2014/10/07,421.0,424.0,420.0,424.0,5400
2014/10/08,420.0,423.0,415.0,422.0,2800
2014/10/09,422.0,424.0,418.0,418.0,4100
2014/10/10,415.0,417.0,411.0,415.0,5400
2014/10/14,410.0,415.0,402.0,412.0,9300
2014/10/15,412.0,413.0,403.0,411.0,4300
2014/10/16,408.0,412.0,407.0,411.0,3100
2014/10/17,413.0,414.0,411.0,411.0,800
2014/10/20,413.0,416.0,413.0,416.0,1900
2014/10/21,,,,,0
2014/10/22,415.0,420.0,414.0,417.0,7100
2014/10/23,419.0,420.0,416.0,416.0,4700
2014/10/24,419.0,419.0,414.0,416.0,6600
2014/10/27,418.0,420.0,416.0,419.0,7800
2014/10/28,421.0,422.0,415.0,415.0,9200
2014/10/29,419.0,421.0,414.0,417.0,5700
2014/10/30,420.0,420.0,416.0,418.0,5800
2014/10/31,418.0,423.0,418.0,423.0,8700
2014/11/04,426.0,426.0,422.0,422.0,8000
2014/11/05,430.0,432.0,429.0,430.0,7300
2014/11/06,432.0,435.0,429.0,429.0,6800
2014/11/07,432.0,434.0,431.0,431.0,1100
2014/11/10,434.0,436.0,429.0,435.0,5900
2014/11/11,435.0,438.0,435.0,438.0,12100
2014/11/12,442.0,444.0,431.0,440.0,45800
2014/11/13,445.0,448.0,440.0,444.0,9600
2014/11/14,442.0,447.0,442.0,443.0,7500
2014/11/17,442.0,444.0,434.0,439.0,11300
2014/11/18,439.0,446.0,439.0,442.0,3900
2014/11/19,445.0,445.0,439.0,441.0,3500
2014/11/20,440.0,442.0,440.0,442.0,3100
2014/11/21,443.0,443.0,440.0,440.0,3700
2014/11/25,442.0,446.0,442.0,444.0,11000
2014/11/26,446.0,446.0,440.0,444.0,6900
2014/11/27,450.0,460.0,446.0,458.0,33100
2014/11/28,459.0,490.0,458.0,470.0,35800
2014/12/01,469.0,484.0,469.0,475.0,15000
2014/12/02,480.0,484.0,475.0,484.0,14200
2014/12/03,482.0,485.0,466.0,476.0,12700
2014/12/04,479.0,484.0,465.0,484.0,11400
2014/12/05,481.0,485.0,471.0,485.0,8500
2014/12/08,486.0,499.0,486.0,489.0,48500
2014/12/09,493.0,493.0,477.0,484.0,14500
2014/12/10,475.0,479.0,474.0,475.0,12600
2014/12/11,470.0,481.0,470.0,475.0,7400
2014/12/12,486.0,491.0,485.0,485.0,15300
2014/12/15,493.0,509.0,480.0,503.0,34000
2014/12/16,509.0,509.0,496.0,503.0,21600
2014/12/17,500.0,506.0,499.0,499.0,15800
2014/12/18,501.0,505.0,483.0,490.0,16100
2014/12/19,504.0,505.0,497.0,501.0,6000
2014/12/22,509.0,518.0,502.0,518.0,40300
2014/12/24,513.0,529.0,506.0,514.0,65100
2014/12/25,520.0,529.0,515.0,528.0,45800
2014/12/26,515.0,517.0,499.0,501.0,31600
2014/12/29,507.0,510.0,501.0,509.0,14500
2014/12/30,503.0,512.0,502.0,511.0,9400
2015/01/05,514.0,518.0,510.0,518.0,11500
2015/01/06,515.0,516.0,503.0,509.0,9700
2015/01/07,507.0,515.0,504.0,511.0,10200
2015/01/08,515.0,515.0,509.0,510.0,7300
2015/01/09,515.0,515.0,507.0,508.0,7300
2015/01/13,506.0,506.0,502.0,505.0,5900
2015/01/14,505.0,512.0,493.0,512.0,6000
2015/01/15,514.0,514.0,505.0,511.0,3100
2015/01/16,506.0,509.0,499.0,507.0,1600
2015/01/19,512.0,512.0,485.0,499.0,7500
2015/01/20,500.0,502.0,500.0,500.0,12000
2015/01/21,500.0,502.0,493.0,500.0,3100
2015/01/22,500.0,500.0,500.0,500.0,100
2015/01/23,500.0,500.0,480.0,491.0,7200
2015/01/26,485.0,488.0,474.0,488.0,5700
2015/01/27,485.0,495.0,484.0,487.0,4700
2015/01/28,479.0,487.0,479.0,481.0,6900
2015/01/29,481.0,487.0,474.0,487.0,3500
2015/01/30,479.0,488.0,479.0,484.0,5400
2015/02/02,481.0,494.0,480.0,485.0,2200
2015/02/03,478.0,483.0,475.0,480.0,8400
2015/02/04,493.0,493.0,487.0,487.0,2500
2015/02/05,488.0,491.0,480.0,488.0,5500
2015/02/06,490.0,496.0,490.0,496.0,5200
2015/02/09,500.0,508.0,500.0,507.0,10300
2015/02/10,502.0,510.0,500.0,510.0,13300
2015/02/12,508.0,511.0,491.0,502.0,10800
2015/02/13,505.0,507.0,494.0,496.0,12900
2015/02/16,513.0,515.0,496.0,506.0,31900
2015/02/17,507.0,507.0,481.0,506.0,13500
2015/02/18,496.0,503.0,496.0,503.0,5000
2015/02/19,503.0,505.0,498.0,499.0,4200
2015/02/20,520.0,537.0,510.0,519.0,74200
2015/02/23,525.0,525.0,510.0,520.0,18100
2015/02/24,525.0,525.0,517.0,522.0,13400
2015/02/25,522.0,522.0,514.0,516.0,14100
2015/02/26,524.0,530.0,522.0,530.0,10200
2015/02/27,535.0,549.0,531.0,542.0,15500
2015/03/02,542.0,546.0,524.0,543.0,4200
2015/03/03,543.0,543.0,533.0,538.0,4600
2015/03/04,530.0,535.0,522.0,525.0,10600
2015/03/05,525.0,532.0,521.0,532.0,10200
2015/03/06,528.0,531.0,525.0,531.0,7900
2015/03/09,531.0,540.0,528.0,532.0,5400
2015/03/10,531.0,533.0,526.0,530.0,5400
2015/03/11,526.0,531.0,525.0,525.0,2900
2015/03/12,531.0,539.0,529.0,539.0,3200
2015/03/13,539.0,544.0,538.0,542.0,4100
2015/03/16,532.0,540.0,529.0,533.0,16500
2015/03/17,537.0,538.0,533.0,535.0,6700
2015/03/18,535.0,538.0,534.0,538.0,6700
2015/03/19,535.0,540.0,534.0,534.0,5500
2015/03/20,537.0,541.0,534.0,536.0,4800
2015/03/23,540.0,559.0,537.0,558.0,19100
2015/03/24,562.0,574.0,561.0,566.0,7700
2015/03/25,570.0,574.0,559.0,563.0,5800
2015/03/26,565.0,573.0,559.0,562.0,8000
2015/03/27,560.0,567.0,560.0,560.0,6300
2015/03/30,562.0,573.0,562.0,573.0,2800
2015/03/31,590.0,620.0,565.0,574.0,32500
2015/04/01,574.0,574.0,565.0,569.0,1600
2015/04/02,563.0,569.0,563.0,569.0,2000
2015/04/03,570.0,576.0,563.0,567.0,1700
2015/04/06,584.0,584.0,573.0,573.0,4700
2015/04/07,575.0,580.0,568.0,572.0,5900
2015/04/08,582.0,582.0,572.0,576.0,3300
2015/04/09,586.0,588.0,575.0,587.0,12200
2015/04/10,593.0,625.0,592.0,599.0,13400
2015/04/13,609.0,609.0,598.0,604.0,4500
2015/04/14,600.0,602.0,590.0,590.0,9300
2015/04/15,607.0,607.0,597.0,597.0,13800
2015/04/16,594.0,599.0,590.0,592.0,5000
2015/04/17,592.0,592.0,591.0,592.0,1600
2015/04/20,582.0,584.0,574.0,574.0,11200
2015/04/21,580.0,584.0,580.0,584.0,3600
2015/04/22,584.0,595.0,581.0,581.0,8100
2015/04/23,581.0,590.0,581.0,588.0,4500
2015/04/24,590.0,590.0,584.0,584.0,3100
2015/04/27,586.0,589.0,582.0,582.0,5100
2015/04/28,581.0,581.0,577.0,577.0,4200
2015/04/30,577.0,577.0,575.0,575.0,2700
2015/05/01,580.0,580.0,576.0,580.0,700
2015/05/07,579.0,580.0,557.0,568.0,10500
2015/05/08,566.0,568.0,557.0,568.0,2400
2015/05/11,570.0,571.0,568.0,570.0,1600
2015/05/12,577.0,580.0,576.0,580.0,1900
2015/05/13,580.0,580.0,571.0,574.0,1100
2015/05/14,571.0,571.0,565.0,566.0,4100
2015/05/15,575.0,575.0,563.0,572.0,4300
2015/05/18,652.0,672.0,651.0,672.0,64000
2015/05/19,662.0,700.0,621.0,674.0,141400
2015/05/20,670.0,672.0,648.0,660.0,27700
2015/05/21,660.0,666.0,655.0,658.0,22800
2015/05/22,657.0,660.0,644.0,660.0,15100
2015/05/25,670.0,670.0,637.0,662.0,15700
2015/05/26,662.0,678.0,662.0,666.0,20100
2015/05/27,674.0,674.0,667.0,667.0,4100
2015/05/28,687.0,688.0,662.0,667.0,9800
2015/05/29,667.0,671.0,659.0,671.0,8700
2015/06/01,671.0,696.0,671.0,696.0,16500
2015/06/02,690.0,730.0,690.0,720.0,27000
2015/06/03,735.0,739.0,695.0,700.0,25800
2015/06/04,715.0,720.0,704.0,711.0,8100
2015/06/05,706.0,712.0,704.0,710.0,5400
2015/06/08,705.0,708.0,700.0,700.0,13000
2015/06/09,700.0,700.0,680.0,689.0,11500
2015/06/10,690.0,690.0,679.0,689.0,6900
2015/06/11,697.0,708.0,681.0,705.0,11500
2015/06/12,710.0,728.0,707.0,719.0,18500
2015/06/15,730.0,735.0,719.0,727.0,21000
2015/06/16,725.0,725.0,695.0,718.0,21600
2015/06/17,715.0,717.0,702.0,710.0,3600
2015/06/18,703.0,710.0,702.0,704.0,3700
2015/06/19,700.0,710.0,700.0,702.0,6700
2015/06/22,702.0,706.0,700.0,706.0,3900
2015/06/23,714.0,716.0,705.0,705.0,8000
2015/06/24,705.0,710.0,702.0,706.0,4300
2015/06/25,705.0,705.0,700.0,700.0,4300
2015/06/26,703.0,703.0,693.0,699.0,8100
2015/06/29,690.0,695.0,641.0,690.0,18200
2015/06/30,685.0,700.0,685.0,694.0,8100
2015/07/01,700.0,712.0,700.0,712.0,6000
2015/07/02,713.0,727.0,713.0,719.0,18800
2015/07/03,716.0,728.0,715.0,727.0,10900
2015/07/06,735.0,738.0,725.0,732.0,16600
2015/07/07,735.0,784.0,734.0,745.0,25700
2015/07/08,747.0,769.0,703.0,730.0,36500
2015/07/09,699.0,720.0,684.0,720.0,16600
2015/07/10,710.0,748.0,710.0,743.0,18300
2015/07/13,775.0,859.0,775.0,803.0,70500
2015/07/14,845.0,845.0,818.0,825.0,22500
2015/07/15,820.0,825.0,791.0,815.0,16300
2015/07/16,820.0,834.0,809.0,832.0,10900
2015/07/17,843.0,888.0,825.0,888.0,46500
2015/07/21,903.0,949.0,903.0,937.0,54100
2015/07/22,927.0,960.0,925.0,949.0,23100
2015/07/23,947.0,990.0,938.0,984.0,45600
2015/07/24,995.0,1015.0,958.0,974.0,45800
2015/07/27,963.0,987.0,883.0,902.0,28500
2015/07/28,883.0,898.0,855.0,878.0,38200
2015/07/29,885.0,885.0,862.0,876.0,17300
2015/07/30,883.0,883.0,856.0,868.0,18900
2015/07/31,854.0,854.0,825.0,828.0,28800
2015/08/03,835.0,885.0,835.0,885.0,18500
2015/08/04,887.0,890.0,876.0,876.0,10300
2015/08/05,875.0,890.0,869.0,880.0,12500
2015/08/06,889.0,889.0,872.0,882.0,12600
2015/08/07,882.0,928.0,858.0,928.0,58000
2015/08/10,875.0,875.0,800.0,845.0,120900
2015/08/11,860.0,865.0,806.0,816.0,40600
2015/08/12,805.0,808.0,770.0,790.0,63800
2015/08/13,788.0,794.0,772.0,784.0,17900
2015/08/14,775.0,794.0,775.0,786.0,11500
2015/08/17,780.0,816.0,774.0,816.0,19200
2015/08/18,811.0,811.0,802.0,810.0,8000
2015/08/19,810.0,816.0,800.0,810.0,11200
2015/08/20,800.0,810.0,793.0,800.0,10800
2015/08/21,785.0,788.0,771.0,771.0,14100
2015/08/24,727.0,760.0,666.0,685.0,49400
2015/08/25,635.0,696.0,599.0,600.0,65100
2015/08/26,630.0,664.0,615.0,639.0,25900
2015/08/27,670.0,703.0,661.0,682.0,13700
2015/08/28,733.0,733.0,717.0,729.0,14900
2015/08/31,714.0,741.0,708.0,713.0,11900
2015/09/01,724.0,724.0,681.0,691.0,6100
2015/09/02,665.0,692.0,655.0,688.0,8600
2015/09/03,692.0,718.0,692.0,713.0,3900
2015/09/04,707.0,707.0,661.0,669.0,11600
2015/09/07,675.0,675.0,648.0,661.0,6300
2015/09/08,663.0,690.0,659.0,659.0,4200
2015/09/09,684.0,694.0,670.0,694.0,5200
2015/09/10,673.0,700.0,673.0,698.0,3900
2015/09/11,698.0,700.0,697.0,700.0,2200
2015/09/14,715.0,730.0,715.0,723.0,5700
2015/09/15,742.0,743.0,730.0,743.0,9900
2015/09/16,739.0,750.0,733.0,733.0,6500
2015/09/17,748.0,749.0,735.0,736.0,7900
2015/09/18,740.0,740.0,730.0,737.0,4900
