date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/10/20,4155.0,4245.0,3455.0,3455.0,1689500,-1.0,-1.0,-1.0
2022/10/21,3035.0,3175.0,2824.0,2887.0,1199400,-1.0,-1.0,-1.0
2022/10/24,2891.0,2985.0,2678.0,2698.0,296600,-1.0,-1.0,-1.0
2022/10/25,2661.0,2915.0,2631.0,2864.0,263800,-1.0,-1.0,-1.0
2022/10/26,2814.0,2814.0,2566.0,2566.0,197200,-1.0,-1.0,-1.0
2022/10/27,2580.0,2620.0,2492.0,2492.0,65900,-1.0,-1.0,-1.0
2022/10/28,2460.0,2558.0,2424.0,2448.0,49100,-1.0,-1.0,-1.0
2022/10/31,2485.0,2495.0,2424.0,2495.0,21600,-1.0,-1.0,-1.0
2022/11/01,2505.0,2550.0,2456.0,2545.0,48200,-1.0,-1.0,-1.0
2022/11/02,2546.0,2546.0,2356.0,2374.0,50300,-1.0,-1.0,-1.0
2022/11/04,2341.0,2345.0,2242.0,2242.0,39800,-1.0,-1.0,-1.0
2022/11/07,2287.0,2287.0,2210.0,2276.0,19200,-1.0,-1.0,-1.0
2022/11/08,2250.0,2280.0,2230.0,2241.0,14900,-1.0,-1.0,-1.0
2022/11/09,2286.0,2377.0,2269.0,2365.0,25000,-1.0,-1.0,-1.0
2022/11/10,2340.0,2456.0,2308.0,2308.0,30700,-1.0,-1.0,-1.0
2022/11/11,2309.0,2313.0,2190.0,2191.0,32900,-1.0,-1.0,-1.0
2022/11/14,2172.0,2172.0,2048.0,2080.0,21900,-1.0,-1.0,-1.0
2022/11/15,2099.0,2172.0,2072.0,2163.0,13600,-1.0,-1.0,-1.0
2022/11/16,2163.0,2163.0,2080.0,2143.0,12800,-1.0,-1.0,-1.0
2022/11/17,2118.0,2154.0,2060.0,2125.0,11800,-1.0,-1.0,-1.0
2022/11/18,2125.0,2249.0,2125.0,2249.0,18400,-1.0,-1.0,-1.0
2022/11/21,2278.0,2280.0,2203.0,2228.0,12500,-1.0,-1.0,0.7891231516253123
2022/11/22,2239.0,2239.0,2164.0,2219.0,8500,-1.0,-1.0,0.7812875466147865
2022/11/24,2219.0,2219.0,2155.0,2160.0,14500,-1.0,-1.0,0.6971662686698262
2022/11/25,2160.0,2174.0,2158.0,2162.0,4500,-1.0,-1.0,0.8410520264701289
2022/11/28,2161.0,2169.0,2097.0,2124.0,13200,-1.0,-1.0,0.8459415220303292
2022/11/29,2135.0,2135.0,2100.0,2126.0,6700,-1.0,-1.0,0.857403538205113
2022/11/30,2136.0,2137.0,2115.0,2121.0,3700,-1.0,-1.0,0.8683770211858045
2022/12/01,2132.0,2132.0,2070.0,2070.0,13200,-1.0,-1.0,0.8430404688911716
2022/12/02,2060.0,2060.0,1986.0,1997.0,16600,-1.0,-1.0,0.9429645211436508
2022/12/05,2010.0,2010.0,1820.0,1852.0,24100,-1.0,-1.0,0.8461426430154912
2022/12/06,1850.0,1934.0,1831.0,1900.0,10200,-1.0,-1.0,0.8717038303347087
2022/12/07,1874.0,1915.0,1852.0,1900.0,4000,-1.0,-1.0,0.8716276216232149
2022/12/08,1911.0,1911.0,1851.0,1851.0,3800,-1.0,-1.0,0.878966669772132
2022/12/09,1851.0,1880.0,1836.0,1858.0,3200,-1.0,-1.0,0.8273884156212763
2022/12/12,1858.0,1900.0,1850.0,1859.0,4800,-1.0,-1.0,0.9314493182244972
2022/12/13,1897.0,1897.0,1853.0,1855.0,2000,-1.0,-1.0,0.9271727561714934
2022/12/14,1852.0,1855.0,1832.0,1832.0,4600,-1.0,-1.0,0.9213508210960234
2022/12/15,1830.0,1864.0,1815.0,1864.0,6800,-1.0,-1.0,0.8929148243923829
2022/12/16,1838.0,1839.0,1820.0,1821.0,5700,-1.0,-1.0,0.9067403898440177
2022/12/19,1830.0,1830.0,1721.0,1779.0,9200,-1.0,-1.0,0.8497105168200194
2022/12/20,1762.0,1762.0,1619.0,1628.0,18300,-1.0,-1.0,0.6742521644617072
2022/12/21,1628.0,1628.0,1561.0,1591.0,6800,-1.0,-1.0,0.663387527278929
2022/12/22,1582.0,1615.0,1561.0,1561.0,6600,-1.0,-1.0,0.6574357500843595
2022/12/23,1550.0,1550.0,1507.0,1524.0,12500,-1.0,-1.0,0.6769346314384183
2022/12/26,1525.0,1525.0,1468.0,1479.0,11100,-1.0,-1.0,0.6475004826951914
2022/12/27,1497.0,1555.0,1480.0,1495.0,14200,-1.0,-1.0,0.6606067354017894
2022/12/28,1504.0,1505.0,1440.0,1461.0,16700,-1.0,-1.0,0.6357011055230458
2022/12/29,1491.0,1610.0,1488.0,1553.0,8600,-1.0,-1.0,0.758527822004213
2022/12/30,1547.0,1570.0,1527.0,1558.0,2400,-1.0,-1.0,0.7566658885767774
2023/01/04,1585.0,1585.0,1540.0,1541.0,3800,-1.0,-1.0,0.9793894232291182
2023/01/05,1542.0,1559.0,1539.0,1544.0,3100,-1.0,-1.0,0.9178187819656274
2023/01/06,1564.0,1700.0,1547.0,1700.0,9400,-1.0,-1.0,1.132581293109704
2023/01/10,1700.0,1700.0,1631.0,1674.0,4000,-1.0,-1.0,1.1388814828147245
