date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/04/26,7415.0,7900.0,7010.0,7550.0,300900,-1.0,-1.0,-1.0
2018/04/27,6690.0,6875.0,5605.0,5630.0,159500,-1.0,-1.0,-1.0
2018/05/01,5330.0,5775.0,5155.0,5735.0,102100,-1.0,-1.0,-1.0
2018/05/02,5645.0,5970.0,5290.0,5940.0,55900,-1.0,-1.0,-1.0
2018/05/07,6090.0,6370.0,5845.0,5865.0,64700,-1.0,-1.0,-1.0
2018/05/08,5825.0,6050.0,5555.0,5985.0,28400,-1.0,-1.0,-1.0
2018/05/09,5850.0,6505.0,5680.0,6505.0,29500,-1.0,-1.0,-1.0
2018/05/10,6355.0,6590.0,5900.0,6100.0,29400,-1.0,-1.0,-1.0
2018/05/11,5890.0,6100.0,5655.0,5925.0,25300,-1.0,-1.0,-1.0
2018/05/14,6040.0,6040.0,5650.0,5685.0,16400,-1.0,-1.0,-1.0
2018/05/15,5685.0,5740.0,5330.0,5330.0,17900,-1.0,-1.0,-1.0
2018/05/16,5300.0,5645.0,5300.0,5645.0,13100,-1.0,-1.0,-1.0
2018/05/17,5650.0,5725.0,5505.0,5610.0,9900,-1.0,-1.0,-1.0
2018/05/18,5575.0,5580.0,5110.0,5190.0,19900,-1.0,-1.0,-1.0
2018/05/21,5195.0,5260.0,4845.0,5000.0,37900,-1.0,-1.0,-1.0
2018/05/22,5055.0,5180.0,4750.0,4835.0,26400,-1.0,-1.0,-1.0
2018/05/23,4785.0,4845.0,4690.0,4750.0,15600,-1.0,-1.0,-1.0
2018/05/24,4775.0,4890.0,4750.0,4870.0,9800,-1.0,-1.0,-1.0
2018/05/25,4805.0,5340.0,4805.0,5310.0,29800,-1.0,-1.0,-1.0
2018/05/28,5240.0,5400.0,5175.0,5250.0,13100,-1.0,-1.0,0.9133694266691214
2018/05/29,5255.0,5650.0,5155.0,5470.0,27900,-1.0,-1.0,0.9515047155220314
2018/05/30,5320.0,5625.0,5270.0,5620.0,13900,-1.0,-1.0,0.9905517463147643
2018/05/31,5830.0,5850.0,5690.0,5690.0,16800,-1.0,-1.0,0.9936463573350365
2018/06/01,5675.0,5795.0,5580.0,5775.0,5600,-1.0,-1.0,0.9308073524292365
2018/06/04,5845.0,5845.0,5300.0,5570.0,8600,-1.0,-1.0,0.8949946747371967
2018/06/05,5455.0,5650.0,5175.0,5175.0,7200,-1.0,-1.0,0.8294896430660271
2018/06/06,5175.0,5400.0,5175.0,5390.0,2200,-1.0,-1.0,0.8551105149337687
2018/06/07,5240.0,5485.0,5195.0,5280.0,3900,-1.0,-1.0,0.806392136825973
2018/06/08,5390.0,5640.0,5390.0,5575.0,6800,-1.0,-1.0,0.7168911444195312
2018/06/11,5700.0,6190.0,5700.0,6000.0,24800,-1.0,-1.0,0.9274440703917787
2018/06/12,6000.0,6265.0,5775.0,6265.0,22800,-1.0,-1.0,0.9634473520595825
2018/06/13,6000.0,6170.0,5775.0,5900.0,28500,-1.0,-1.0,0.8837965999834473
2018/06/14,5870.0,6055.0,5870.0,5880.0,6800,-1.0,-1.0,0.9898553099567673
2018/06/15,5880.0,5975.0,5700.0,5735.0,9000,-1.0,-1.0,0.8909614455551357
2018/06/18,5750.0,5885.0,5600.0,5665.0,3100,-1.0,-1.0,1.1176138350761475
2018/06/19,5615.0,5750.0,5350.0,5450.0,11000,-1.0,-1.0,1.1199567432110697
2018/06/20,5475.0,5500.0,5300.0,5450.0,2400,-1.0,-1.0,1.1170624168115704
2018/06/21,5515.0,5515.0,5250.0,5340.0,5200,-1.0,-1.0,1.2377217343973383
2018/06/22,5190.0,5250.0,5100.0,5110.0,2800,-1.0,-1.0,1.20936028573283
2018/06/25,5005.0,5175.0,4840.0,4875.0,6400,-1.0,-1.0,0.9216664361842493
2018/06/26,4950.0,5500.0,4900.0,5470.0,9700,-1.0,-1.0,1.0829471257671193
2018/06/27,5450.0,5450.0,5000.0,5405.0,13000,-1.0,-1.0,1.0632793600211967
2018/06/28,5255.0,5255.0,5000.0,5050.0,7600,-1.0,-1.0,0.9401738098433214
2018/06/29,4975.0,5155.0,4950.0,5045.0,5600,-1.0,-1.0,0.8819665919599528
2018/07/02,5195.0,5195.0,5000.0,5000.0,4100,-1.0,-1.0,0.9097426209125861
2018/07/03,5010.0,5035.0,4960.0,5035.0,2500,-1.0,-1.0,0.922659962958945
2018/07/04,5025.0,5050.0,4850.0,4970.0,2100,-1.0,-1.0,0.9150358158652063
2018/07/05,4895.0,5040.0,4860.0,4925.0,3500,-1.0,-1.0,1.0874926231450732
2018/07/06,4950.0,5090.0,4900.0,4950.0,4700,-1.0,-1.0,1.0149528776789787
2018/07/09,5025.0,5190.0,5000.0,5100.0,4900,-1.0,-1.0,0.8906774732225078
2018/07/10,5160.0,5160.0,5035.0,5100.0,3000,-1.0,-1.0,0.8934189535708924
2018/07/11,5100.0,5100.0,5045.0,5100.0,400,-1.0,-1.0,0.9099922395399277
2018/07/12,5125.0,5125.0,5015.0,5035.0,1600,-1.0,-1.0,0.8393369096384239
2018/07/13,5070.0,5315.0,4960.0,4960.0,6400,-1.0,-1.0,0.9316008510023931
2018/07/17,4990.0,4995.0,4910.0,4915.0,2500,-1.0,-1.0,0.9633989935789542
2018/07/18,4950.0,5150.0,4950.0,5145.0,3800,-1.0,-1.0,0.9959198750861049
2018/07/19,5195.0,5290.0,5070.0,5090.0,5100,-1.0,-1.0,0.9982127970303366
2018/07/20,5090.0,5145.0,5040.0,5135.0,2500,-1.0,-1.0,1.0083681255532162
2018/07/23,5135.0,5170.0,5020.0,5155.0,5200,-1.0,-1.0,1.0785205724823568
2018/07/24,5215.0,5650.0,5180.0,5595.0,14000,-1.0,-1.0,1.3172397418516786
2018/07/25,5595.0,5750.0,5515.0,5670.0,13800,-1.0,-1.0,1.3693421704997253
2018/07/26,5740.0,5745.0,5560.0,5585.0,3300,-1.0,-1.0,1.1536419905347801
2018/07/27,5695.0,5695.0,5475.0,5645.0,4100,-1.0,-1.0,1.2526589518440425
2018/07/30,5740.0,5740.0,5425.0,5680.0,6500,-1.0,-1.0,1.435460843984343
2018/07/31,5645.0,5645.0,5545.0,5545.0,1000,-1.0,-1.0,1.4267006249092713
2018/08/01,5400.0,5565.0,5400.0,5425.0,2000,-1.0,-1.0,1.3900198523356402
2018/08/02,5360.0,5435.0,5305.0,5355.0,1300,-1.0,-1.0,1.2982034157173514
2018/08/03,5450.0,5550.0,5405.0,5445.0,2300,-1.0,-1.0,1.3205230494683948
2018/08/06,5570.0,5570.0,5355.0,5425.0,1700,-1.0,-1.0,1.3086601623084837
2018/08/07,5425.0,5510.0,5360.0,5495.0,800,-1.0,-1.0,1.3065401129960277
2018/08/08,5445.0,5600.0,5360.0,5550.0,4500,-1.0,-1.0,1.3177912605381619
2018/08/09,5550.0,5615.0,5445.0,5550.0,1200,-1.0,-1.0,1.3213404193385787
2018/08/10,5625.0,5700.0,5460.0,5460.0,3400,-1.0,-1.0,1.330298399435308
2018/08/13,5400.0,5475.0,5385.0,5445.0,1500,-1.0,-1.0,1.5307661091676488
2018/08/14,5460.0,5600.0,5445.0,5555.0,3000,-1.0,-1.0,1.5291443010580859
2018/08/15,5625.0,5700.0,5500.0,5550.0,4300,-1.0,-1.0,1.574402618794637
2018/08/16,5620.0,6045.0,5525.0,5965.0,11100,-1.0,-1.0,1.6208626751634692
2018/08/17,6000.0,6095.0,5845.0,5875.0,7000,-1.0,-1.0,1.514140049902873
2018/08/20,5890.0,5975.0,5625.0,5795.0,6200,-1.0,-1.0,1.4684717731445271
2018/08/21,5795.0,6150.0,5795.0,6060.0,7600,-1.0,-1.0,1.5540877549529595
2018/08/22,6085.0,6185.0,5910.0,6060.0,2800,-1.0,-1.0,1.5434280151350055
2018/08/23,6080.0,6080.0,5770.0,5850.0,5700,-1.0,-1.0,1.0834287000104044
2018/08/24,5805.0,5845.0,5600.0,5820.0,6500,-1.0,-1.0,1.0359325907483268
2018/08/27,5800.0,5825.0,5700.0,5710.0,1900,-1.0,-1.0,1.0121557797856697
2018/08/28,5750.0,5755.0,5650.0,5650.0,2600,-1.0,-1.0,1.0059724062793236
2018/08/29,5690.0,5830.0,5690.0,5760.0,3500,-1.0,-1.0,1.0143955798191555
2018/08/30,5810.0,6000.0,5810.0,5895.0,3000,-1.0,-1.0,1.0328097899462678
2018/08/31,5845.0,5975.0,5735.0,5805.0,3700,-1.0,-1.0,1.0430730982883865
2018/09/03,5805.0,5850.0,5725.0,5770.0,2100,-1.0,-1.0,1.0243450881097167
2018/09/04,5720.0,5800.0,5700.0,5740.0,1500,-1.0,-1.0,1.0227030422729726
2018/09/05,5765.0,6000.0,5765.0,5935.0,4800,-1.0,-1.0,1.0637369851953549
2018/09/06,5915.0,5995.0,5835.0,5910.0,3100,-1.0,-1.0,1.0677696994194397
2018/09/07,5900.0,5940.0,5790.0,5915.0,2300,-1.0,-1.0,1.0616599082786744
2018/09/10,5925.0,6175.0,5920.0,6155.0,6300,-1.0,-1.0,1.0733056509460415
2018/09/11,6105.0,6105.0,5895.0,5990.0,4700,-1.0,-1.0,1.040850637636137
2018/09/12,6000.0,6070.0,5870.0,5880.0,1700,-1.0,-1.0,1.0361315885255717
2018/09/13,5880.0,6000.0,5360.0,5360.0,15500,-1.0,-1.0,0.926315947301035
2018/09/14,5360.0,5400.0,5000.0,5150.0,17600,-1.0,-1.0,0.8530713533198646
2018/09/18,5135.0,5375.0,5080.0,5130.0,6600,-1.0,-1.0,0.7661550021746296
2018/09/19,5150.0,5265.0,5150.0,5200.0,3100,-1.0,-1.0,0.7635536217465572
2018/09/20,5260.0,5575.0,5200.0,5515.0,5400,-1.0,-1.0,0.7981705450317009
2018/09/21,5420.0,5510.0,5190.0,5245.0,6500,-1.0,-1.0,0.7418126028786217
2018/09/25,5255.0,5360.0,5210.0,5215.0,3900,-1.0,-1.0,0.8204371729745131
2018/09/26,5215.0,5350.0,5215.0,5230.0,1700,-1.0,-1.0,0.8229412632427294
2018/09/27,5225.0,5225.0,5090.0,5110.0,5500,-1.0,-1.0,0.823472945351608
2018/09/28,5205.0,5205.0,5095.0,5100.0,6100,-1.0,-1.0,0.8099661595292593
2018/10/01,5100.0,5125.0,5020.0,5025.0,9500,-1.0,-1.0,0.7980211417598031
2018/10/02,5030.0,5030.0,4925.0,4930.0,15700,-1.0,-1.0,0.7925437417849824
2018/10/03,4955.0,5015.0,4935.0,4935.0,5700,-1.0,-1.0,0.8030190049569187
2018/10/04,4940.0,4990.0,4940.0,4975.0,3400,-1.0,-1.0,0.8073470147434053
2018/10/05,4975.0,4975.0,4740.0,4740.0,11800,-1.0,-1.0,0.7408108664265557
2018/10/09,4800.0,4800.0,4540.0,4640.0,5900,-1.0,-1.0,0.7176949447541202
2018/10/10,4640.0,4700.0,4585.0,4640.0,2000,-1.0,-1.0,0.7185758702324224
2018/10/11,4415.0,4450.0,4070.0,4385.0,12900,-1.0,-1.0,0.7187055829025436
2018/10/12,4310.0,4470.0,4310.0,4400.0,4900,-1.0,-1.0,0.728328597892175
2018/10/15,4400.0,4545.0,4335.0,4365.0,6500,-1.0,-1.0,0.9194138864994915
2018/10/16,4365.0,4370.0,4245.0,4310.0,2500,-1.0,-1.0,0.9060544016656137
2018/10/17,4405.0,4470.0,4350.0,4470.0,2900,-1.0,-1.0,0.9151011812099944
2018/10/18,4470.0,4470.0,4260.0,4330.0,4800,-1.0,-1.0,0.8916142664029357
2018/10/19,4320.0,4320.0,4115.0,4165.0,7700,-1.0,-1.0,0.9093810656039245
2018/10/22,4150.0,4185.0,4075.0,4120.0,2300,-1.0,-1.0,0.8836824200122638
2018/10/23,4150.0,4190.0,3860.0,3900.0,7400,-1.0,-1.0,0.8734710674847137
2018/10/24,4005.0,4080.0,3900.0,3925.0,3100,-1.0,-1.0,0.8735158299371214
2018/10/25,3800.0,3840.0,3750.0,3800.0,5000,-1.0,-1.0,0.8851377052452011
2018/10/26,3805.0,3805.0,3275.0,3495.0,10900,-1.0,-1.0,0.8729511318508396
2018/10/29,3595.0,3595.0,3300.0,3360.0,4100,-1.0,-1.0,0.8712045913505877
2018/10/30,3350.0,3350.0,3150.0,3325.0,10400,-1.0,-1.0,0.829518703640006
2018/10/31,3350.0,3425.0,3275.0,3360.0,8200,-1.0,-1.0,0.8099229206017489
2018/11/01,3385.0,3575.0,3330.0,3575.0,7800,-1.0,-1.0,0.8825921076905715
2018/11/02,3575.0,3600.0,3500.0,3560.0,4500,-1.0,-1.0,0.8492475853786994
2018/11/05,3435.0,3470.0,3425.0,3450.0,3100,-1.0,-1.0,0.8902830172073487
2018/11/06,3450.0,3450.0,3350.0,3380.0,900,-1.0,-1.0,0.871918043145821
2018/11/07,3380.0,3435.0,3380.0,3390.0,1000,-1.0,-1.0,0.8734719535879218
2018/11/08,3405.0,3510.0,3405.0,3440.0,1200,-1.0,-1.0,0.8598461593692898
2018/11/09,3390.0,3390.0,3340.0,3365.0,600,-1.0,-1.0,0.8626339580458848
2018/11/12,3315.0,3720.0,3255.0,3640.0,14500,-1.0,-1.0,1.0091350382289244
2018/11/13,3615.0,3615.0,3440.0,3440.0,5300,-1.0,-1.0,1.0055852381908272
2018/11/14,3465.0,3475.0,3335.0,3405.0,5100,-1.0,-1.0,0.9950766939394226
2018/11/15,3405.0,3455.0,3345.0,3455.0,1700,-1.0,-1.0,1.017899529886851
2018/11/16,3405.0,3405.0,3330.0,3335.0,1400,-1.0,-1.0,1.0108098734792406
2018/11/19,3325.0,3360.0,3290.0,3335.0,2200,-1.0,-1.0,1.0445578571555425
2018/11/20,3350.0,3360.0,3305.0,3325.0,1300,-1.0,-1.0,1.0512081595325047
2018/11/21,3275.0,3340.0,3275.0,3340.0,1000,-1.0,-1.0,1.0586873264227858
