date,open,high,low,close,volume
2014/03/26,4790.0,4860.0,4780.0,4830.0,45000
2014/03/27,4880.0,4900.0,4770.0,4880.0,31000
2014/03/28,4900.0,4930.0,4900.0,4900.0,24000
2014/03/31,4910.0,4930.0,4910.0,4920.0,29000
2014/04/01,4940.0,4950.0,4900.0,4940.0,34000
2014/04/02,4980.0,5010.0,4940.0,4950.0,61000
2014/04/03,4950.0,5010.0,4950.0,4990.0,29000
2014/04/04,5000.0,5040.0,4960.0,5020.0,59000
2014/04/07,5050.0,5050.0,4970.0,4970.0,19000
2014/04/08,4830.0,4940.0,4830.0,4890.0,35000
2014/04/09,4860.0,4860.0,4750.0,4750.0,34000
2014/04/10,4770.0,4890.0,4770.0,4780.0,28000
2014/04/11,4760.0,4770.0,4740.0,4740.0,18000
2014/04/14,4700.0,4840.0,4700.0,4780.0,11000
2014/04/15,4720.0,4810.0,4720.0,4760.0,27000
2014/04/16,4760.0,4880.0,4750.0,4760.0,34000
2014/04/17,4760.0,4800.0,4730.0,4730.0,20000
2014/04/18,4760.0,4760.0,4730.0,4740.0,8000
2014/04/21,4710.0,4770.0,4700.0,4720.0,18000
2014/04/22,4750.0,4750.0,4710.0,4710.0,19000
2014/04/23,4730.0,4740.0,4730.0,4740.0,8000
2014/04/24,4710.0,4740.0,4710.0,4740.0,12000
2014/04/25,4700.0,4760.0,4670.0,4700.0,26000
2014/04/28,4700.0,4710.0,4680.0,4700.0,14000
2014/04/30,4720.0,4720.0,4700.0,4700.0,7000
2014/05/01,4750.0,4750.0,4690.0,4720.0,18000
2014/05/02,4720.0,4790.0,4720.0,4730.0,15000
2014/05/07,4730.0,4790.0,4700.0,4700.0,32000
2014/05/08,4750.0,4750.0,4690.0,4690.0,12000
2014/05/09,4690.0,4740.0,4660.0,4690.0,29000
2014/05/12,4690.0,4740.0,4690.0,4690.0,19000
2014/05/13,4720.0,4760.0,4710.0,4710.0,15000
2014/05/14,4770.0,4780.0,4750.0,4760.0,17000
2014/05/15,4750.0,4760.0,4750.0,4760.0,8000
2014/05/16,4770.0,4770.0,4690.0,4690.0,38000
2014/05/19,4690.0,4730.0,4660.0,4700.0,15000
2014/05/20,4660.0,4680.0,4650.0,4650.0,14000
2014/05/21,4650.0,4660.0,4620.0,4630.0,28000
2014/05/22,4710.0,4710.0,4690.0,4700.0,8000
2014/05/23,4750.0,4760.0,4750.0,4750.0,15000
2014/05/26,4830.0,4830.0,4750.0,4790.0,26000
2014/05/27,4790.0,4820.0,4780.0,4820.0,18000
2014/05/28,4820.0,4830.0,4800.0,4820.0,18000
2014/05/29,4820.0,4820.0,4760.0,4770.0,11000
2014/05/30,4810.0,4810.0,4800.0,4800.0,12000
2014/06/02,4830.0,4840.0,4820.0,4840.0,31000
2014/06/03,4820.0,4860.0,4820.0,4840.0,17000
2014/06/04,4870.0,4880.0,4820.0,4870.0,15000
2014/06/05,4890.0,4890.0,4860.0,4890.0,27000
2014/06/06,4850.0,4920.0,4850.0,4910.0,20000
2014/06/09,4920.0,4930.0,4920.0,4920.0,11000
2014/06/10,4940.0,4960.0,4920.0,4930.0,13000
2014/06/11,4970.0,5010.0,4940.0,4980.0,57000
2014/06/12,4900.0,4960.0,4880.0,4940.0,11000
2014/06/13,4860.0,4940.0,4840.0,4940.0,69000
2014/06/16,5000.0,5030.0,4900.0,4940.0,34000
2014/06/17,4960.0,5030.0,4910.0,4970.0,20000
2014/06/18,5040.0,5040.0,5000.0,5030.0,33000
2014/06/19,5030.0,5030.0,5000.0,5030.0,45000
2014/06/20,5030.0,5040.0,5010.0,5030.0,14000
2014/06/23,5030.0,5040.0,5020.0,5020.0,43000
2014/06/24,5020.0,5030.0,5020.0,5020.0,24000
2014/06/25,5020.0,5050.0,5020.0,5030.0,20000
2014/06/26,5030.0,5070.0,5030.0,5040.0,36000
2014/06/27,5020.0,5050.0,5000.0,5010.0,22000
2014/06/30,5050.0,5060.0,5030.0,5060.0,51000
2014/07/01,5040.0,5070.0,5030.0,5040.0,40000
2014/07/02,5060.0,5120.0,5050.0,5110.0,50000
2014/07/03,5110.0,5120.0,5110.0,5120.0,12000
2014/07/04,5120.0,5160.0,5120.0,5140.0,32000
2014/07/07,5120.0,5120.0,5070.0,5080.0,16000
2014/07/08,5060.0,5190.0,5060.0,5100.0,35000
2014/07/09,5100.0,5100.0,5090.0,5090.0,8000
2014/07/10,5090.0,5120.0,5090.0,5100.0,22000
2014/07/11,5070.0,5100.0,5070.0,5070.0,16000
2014/07/14,5040.0,5050.0,5040.0,5040.0,14000
2014/07/15,5040.0,5050.0,5030.0,5040.0,19000
2014/07/16,5040.0,5050.0,5030.0,5030.0,19000
2014/07/17,5080.0,5080.0,5020.0,5020.0,80000
2014/07/18,5020.0,5030.0,5010.0,5010.0,30000
2014/07/22,5010.0,5030.0,5010.0,5030.0,47000
2014/07/23,5030.0,5030.0,5010.0,5020.0,50000
2014/07/24,5030.0,5030.0,5010.0,5030.0,54000
2014/07/25,5030.0,5040.0,5010.0,5010.0,46000
2014/07/28,4970.0,4980.0,4930.0,4980.0,184000
2014/07/29,4940.0,4960.0,4930.0,4940.0,214000
2014/07/30,4930.0,4940.0,4910.0,4920.0,35000
2014/07/31,4910.0,4950.0,4910.0,4940.0,40000
2014/08/01,4860.0,4890.0,4860.0,4880.0,35000
2014/08/04,4870.0,4890.0,4860.0,4880.0,23000
2014/08/05,4850.0,4890.0,4850.0,4880.0,37000
2014/08/06,4860.0,4860.0,4790.0,4790.0,29000
2014/08/07,4760.0,4770.0,4760.0,4760.0,14000
2014/08/08,4760.0,4780.0,4700.0,4700.0,31000
2014/08/11,4710.0,4830.0,4710.0,4780.0,36000
2014/08/12,4790.0,4830.0,4790.0,4830.0,18000
2014/08/13,4880.0,4880.0,4840.0,4840.0,4000
2014/08/14,4840.0,4860.0,4840.0,4850.0,11000
2014/08/15,4800.0,4850.0,4800.0,4820.0,15000
2014/08/18,4820.0,4870.0,4820.0,4850.0,7000
2014/08/19,4850.0,4850.0,4810.0,4810.0,13000
2014/08/20,4860.0,4870.0,4840.0,4870.0,14000
2014/08/21,4850.0,4880.0,4810.0,4870.0,13000
2014/08/22,4820.0,4850.0,4820.0,4830.0,15000
2014/08/25,4800.0,4820.0,4800.0,4820.0,9000
2014/08/26,4870.0,4890.0,4810.0,4890.0,11000
2014/08/27,4830.0,4840.0,4830.0,4840.0,2000
2014/08/28,4810.0,4820.0,4780.0,4790.0,43000
2014/08/29,4780.0,4810.0,4780.0,4790.0,7000
