date,open,high,low,close,volume
2015/12/24,641.0,659.0,605.0,605.0,2541900
2015/12/25,611.5,615.0,594.5,601.5,237900
2015/12/28,604.5,607.5,596.5,607.0,107400
2015/12/29,600.5,610.0,599.0,605.0,105600
2015/12/30,605.0,625.0,605.0,621.5,125800
2016/01/04,619.5,624.0,607.5,620.5,103200
2016/01/05,619.0,619.5,611.0,615.0,55700
2016/01/06,612.5,616.5,610.0,615.5,36000
2016/01/07,613.5,615.0,600.5,603.5,91600
2016/01/08,603.0,609.5,600.5,608.0,33400
2016/01/12,600.5,605.0,577.5,592.5,92300
2016/01/13,594.5,609.5,592.0,605.5,25300
2016/01/14,590.5,595.5,583.0,591.0,19100
2016/01/15,600.0,601.5,590.0,597.0,21300
2016/01/18,589.5,597.0,583.0,595.5,17500
2016/01/19,599.5,599.5,589.0,595.5,28600
2016/01/20,599.0,599.5,535.0,550.0,193300
2016/01/21,550.0,556.5,503.0,505.5,94200
2016/01/22,530.0,549.5,525.0,544.0,85700
2016/01/25,550.5,559.5,546.0,551.5,36600
2016/01/26,545.0,550.5,541.5,545.5,7800
2016/01/27,545.0,550.5,535.0,538.5,78000
2016/01/28,542.5,548.5,541.0,547.0,6600
2016/01/29,544.5,589.5,532.5,589.5,147600
2016/02/01,625.0,630.5,605.0,606.0,248100
2016/02/02,595.5,599.0,585.0,588.5,59500
2016/02/03,603.5,620.0,594.5,610.0,129800
2016/02/04,620.0,620.0,596.0,617.5,70600
2016/02/05,615.0,616.0,595.0,611.0,81200
2016/02/08,624.0,630.0,615.0,624.5,134100
2016/02/09,613.0,614.5,591.5,593.5,99700
2016/02/10,608.5,610.5,565.5,583.5,109000
2016/02/12,561.0,584.5,560.0,574.0,76600
2016/02/15,597.5,609.5,583.0,602.0,81700
2016/02/16,602.5,624.0,600.5,600.5,72400
2016/02/17,601.5,613.5,597.5,600.5,52100
2016/02/18,614.5,616.5,606.0,613.0,29200
2016/02/19,612.5,618.0,603.5,614.0,23300
2016/02/22,615.0,654.5,612.5,654.5,77200
2016/02/23,665.0,673.0,635.5,635.5,98900
2016/02/24,625.0,642.5,622.0,632.0,41900
2016/02/25,634.0,655.5,634.0,648.5,29200
2016/02/26,650.5,655.0,640.5,642.0,21600
2016/02/29,650.0,650.5,620.5,620.5,55100
2016/03/01,620.5,631.0,612.5,623.5,38900
2016/03/02,634.0,638.5,625.0,628.0,38000
2016/03/03,639.5,644.0,625.0,644.0,54600
2016/03/04,655.0,682.0,647.0,682.0,157700
2016/03/07,697.0,701.5,666.0,667.0,126400
2016/03/08,658.0,680.0,651.0,676.5,75700
2016/03/09,674.5,686.5,665.0,684.5,49000
2016/03/10,688.0,706.5,676.5,679.5,126600
2016/03/11,675.0,693.0,675.0,687.0,36700
2016/03/14,694.5,714.5,690.5,714.5,142100
2016/03/15,715.0,750.0,708.5,738.0,155700
2016/03/16,804.0,830.0,786.5,800.0,443300
2016/03/17,819.0,819.0,775.0,796.0,176900
2016/03/18,781.0,864.5,780.5,864.5,260500
2016/03/22,865.0,880.0,834.0,855.5,171800
2016/03/23,860.0,872.5,838.0,861.0,84800
2016/03/24,845.5,862.5,840.5,842.0,74500
2016/03/25,830.5,840.0,820.0,825.5,73100
2016/03/28,820.0,820.5,805.0,810.0,81000
2016/03/29,800.0,824.0,800.0,821.0,130600
2016/03/30,825.0,835.5,815.5,818.0,57900
2016/03/31,817.5,824.0,809.5,818.5,42500
2016/04/01,801.5,813.5,750.5,766.0,149300
2016/04/04,760.0,800.0,730.0,778.0,59700
2016/04/05,770.0,785.5,737.5,746.0,68100
2016/04/06,739.5,760.0,736.5,757.0,43700
2016/04/07,750.0,796.0,750.0,795.5,45800
2016/04/08,764.0,794.5,758.5,781.5,40600
2016/04/11,780.0,785.0,751.5,779.0,44300
2016/04/12,779.0,795.0,779.0,787.0,39200
2016/04/13,799.5,822.5,797.0,814.5,61500
2016/04/14,818.0,823.5,806.5,808.0,51300
2016/04/15,822.5,831.5,808.0,825.5,61000
2016/04/18,822.0,835.0,809.5,832.0,47300
2016/04/19,839.5,870.0,839.5,867.5,96700
2016/04/20,870.0,899.5,870.0,897.5,131800
2016/04/21,900.0,908.5,870.5,886.0,87800
2016/04/22,870.5,885.0,849.5,885.0,73300
2016/04/25,895.0,915.5,875.0,915.0,94600
2016/04/26,905.0,912.5,865.0,888.5,67500
2016/04/27,899.5,959.0,875.0,950.0,106700
2016/04/28,970.0,994.5,905.0,950.0,203300
2016/05/02,931.0,980.0,920.0,969.0,77800
2016/05/06,990.0,1029.5,970.0,1016.5,136800
2016/05/09,1041.5,1132.5,1025.5,1120.5,172200
2016/05/10,1091.0,1160.0,1055.0,1152.5,214300
2016/05/11,1150.0,1158.0,1090.0,1135.0,116100
2016/05/12,1110.0,1124.0,1067.0,1067.0,87300
2016/05/13,1124.0,1240.0,1124.0,1210.0,312600
2016/05/16,1187.0,1210.0,1151.0,1151.5,169300
2016/05/17,1132.0,1169.0,1094.5,1163.5,109900
2016/05/18,1150.0,1159.0,1075.0,1107.0,74900
2016/05/19,1105.0,1133.0,1076.5,1120.5,33400
2016/05/20,1131.0,1264.0,1130.0,1225.0,165100
2016/05/23,1245.0,1348.0,1245.0,1339.0,199200
2016/05/24,1375.0,1387.0,1258.0,1300.0,149900
2016/05/25,1325.0,1345.0,1320.0,1335.0,90300
2016/05/26,1345.0,1410.0,1310.0,1364.5,173000
2016/05/27,1345.5,1372.0,1323.5,1323.5,91200
2016/05/30,1336.5,1430.0,1327.5,1360.0,110500
2016/05/31,1382.5,1388.5,1352.5,1359.5,49000
2016/06/01,1359.5,1419.5,1343.0,1400.5,86300
2016/06/02,1396.5,1465.0,1367.5,1394.5,113100
2016/06/03,1406.0,1441.5,1375.5,1400.0,75700
2016/06/06,1377.5,1405.0,1367.5,1398.0,39600
2016/06/07,1423.0,1458.0,1395.0,1458.0,83200
2016/06/08,1445.5,1499.5,1432.5,1485.0,90100
2016/06/09,1470.0,1492.5,1452.0,1471.5,49200
2016/06/10,1449.5,1463.0,1417.0,1437.5,62900
2016/06/13,1390.0,1431.5,1350.0,1406.5,82200
2016/06/14,1407.5,1421.0,1282.0,1290.0,124300
2016/06/15,1250.0,1392.5,1225.0,1336.0,100800
2016/06/16,1311.0,1336.0,1155.5,1229.0,104100
2016/06/17,1250.0,1289.5,1193.0,1212.5,60100
2016/06/20,1217.5,1280.0,1217.5,1270.0,40100
2016/06/21,1295.0,1360.0,1290.5,1323.5,67600
2016/06/22,1348.5,1363.5,1252.5,1270.5,41900
2016/06/23,1269.0,1311.5,1242.0,1300.0,29500
2016/06/24,1322.5,1322.5,1064.0,1160.5,132100
2016/06/27,1177.5,1230.0,1145.0,1147.5,74300
2016/06/28,1107.5,1155.0,1079.5,1143.5,78100
2016/06/29,1192.5,1206.5,1155.0,1178.5,33000
2016/06/30,1210.0,1243.0,1191.5,1194.0,53600
2016/07/01,1200.5,1240.0,1200.5,1221.5,26200
2016/07/04,1210.5,1224.5,1190.0,1219.0,27600
2016/07/05,1217.5,1221.5,1167.5,1180.5,30700
2016/07/06,1150.5,1179.5,1135.5,1171.5,30700
2016/07/07,1171.5,1187.5,1114.5,1130.0,35900
2016/07/08,1130.0,1140.0,1092.5,1112.0,33300
2016/07/11,1117.5,1146.5,1107.5,1137.0,23100
2016/07/12,1167.0,1187.0,1165.5,1174.5,28600
2016/07/13,1199.5,1207.5,1156.5,1165.0,22600
2016/07/14,1175.0,1189.0,1125.0,1143.5,35100
2016/07/15,1140.0,1149.0,1090.0,1100.5,43800
2016/07/19,1090.0,1162.5,1090.0,1157.5,36400
2016/07/20,1194.0,1199.0,1158.0,1177.0,22100
2016/07/21,1177.0,1210.0,1165.0,1173.0,23500
2016/07/22,1148.0,1165.0,1116.5,1132.5,13500
2016/07/25,1129.0,1159.0,1119.0,1156.0,11900
2016/07/26,1140.0,1147.0,1077.5,1116.0,41600
2016/07/27,1116.0,1141.5,1110.5,1120.0,12700
2016/07/28,1120.0,1124.5,1080.0,1095.0,11100
2016/07/29,1080.0,1109.5,1077.5,1101.5,19900
2016/08/01,1087.5,1114.0,1078.0,1106.5,14500
2016/08/02,1081.5,1106.0,1081.5,1087.5,17400
