date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/12/24,641.0,659.0,605.0,605.0,2541900,-1.0,-1.0,-1.0
2015/12/25,611.5,615.0,594.5,601.5,237900,-1.0,-1.0,-1.0
2015/12/28,604.5,607.5,596.5,607.0,107400,-1.0,-1.0,-1.0
2015/12/29,600.5,610.0,599.0,605.0,105600,-1.0,-1.0,-1.0
2015/12/30,605.0,625.0,605.0,621.5,125800,-1.0,-1.0,-1.0
2016/01/04,619.5,624.0,607.5,620.5,103200,-1.0,-1.0,-1.0
2016/01/05,619.0,619.5,611.0,615.0,55700,-1.0,-1.0,-1.0
2016/01/06,612.5,616.5,610.0,615.5,36000,-1.0,-1.0,-1.0
2016/01/07,613.5,615.0,600.5,603.5,91600,-1.0,-1.0,-1.0
2016/01/08,603.0,609.5,600.5,608.0,33400,-1.0,-1.0,-1.0
2016/01/12,600.5,605.0,577.5,592.5,92300,-1.0,-1.0,-1.0
2016/01/13,594.5,609.5,592.0,605.5,25300,-1.0,-1.0,-1.0
2016/01/14,590.5,595.5,583.0,591.0,19100,-1.0,-1.0,-1.0
2016/01/15,600.0,601.5,590.0,597.0,21300,-1.0,-1.0,-1.0
2016/01/18,589.5,597.0,583.0,595.5,17500,-1.0,-1.0,-1.0
2016/01/19,599.5,599.5,589.0,595.5,28600,-1.0,-1.0,-1.0
2016/01/20,599.0,599.5,535.0,550.0,193300,-1.0,-1.0,-1.0
2016/01/21,550.0,556.5,503.0,505.5,94200,-1.0,-1.0,-1.0
2016/01/22,530.0,549.5,525.0,544.0,85700,-1.0,-1.0,-1.0
2016/01/25,550.5,559.5,546.0,551.5,36600,-1.0,-1.0,1.0215275848512175
2016/01/26,545.0,550.5,541.5,545.5,7800,-1.0,-1.0,1.037957384889519
2016/01/27,545.0,550.5,535.0,538.5,78000,-1.0,-1.0,0.9978518417982934
2016/01/28,542.5,548.5,541.0,547.0,6600,-1.0,-1.0,1.0235812963988657
2016/01/29,544.5,589.5,532.5,589.5,147600,-1.0,-1.0,0.9994746216785325
2016/02/01,625.0,630.5,605.0,606.0,248100,-1.0,-1.0,0.9888656702183033
2016/02/02,595.5,599.0,585.0,588.5,59500,-1.0,-1.0,0.9738944673709767
2016/02/03,603.5,620.0,594.5,610.0,129800,-1.0,-1.0,1.029103499269749
2016/02/04,620.0,620.0,596.0,617.5,70600,-1.0,-1.0,1.0527637360680366
2016/02/05,615.0,616.0,595.0,611.0,81200,-1.0,-1.0,1.0477697902949457
2016/02/08,624.0,630.0,615.0,624.5,134100,-1.0,-1.0,1.0057013110247857
2016/02/09,613.0,614.5,591.5,593.5,99700,-1.0,-1.0,1.0432997917813909
2016/02/10,608.5,610.5,565.5,583.5,109000,-1.0,-1.0,1.0606628676648011
2016/02/12,561.0,584.5,560.0,574.0,76600,-1.0,-1.0,1.122602668114914
2016/02/15,597.5,609.5,583.0,602.0,81700,-1.0,-1.0,1.0024001548590629
2016/02/16,602.5,624.0,600.5,600.5,72400,-1.0,-1.0,0.996806205428632
2016/02/17,601.5,613.5,597.5,600.5,52100,-1.0,-1.0,1.008565838063097
2016/02/18,614.5,616.5,606.0,613.0,29200,-1.0,-1.0,1.0022849878094688
2016/02/19,612.5,618.0,603.5,614.0,23300,-1.0,-1.0,1.1278980594242631
2016/02/22,615.0,654.5,612.5,654.5,77200,-1.0,-1.0,1.454279821988593
2016/02/23,665.0,673.0,635.5,635.5,98900,-1.0,-1.0,1.375950073469857
2016/02/24,625.0,642.5,622.0,632.0,41900,-1.0,-1.0,1.3746435286120409
2016/02/25,634.0,655.5,634.0,648.5,29200,-1.0,-1.0,1.3818968873044624
2016/02/26,650.5,655.0,640.5,642.0,21600,-1.0,-1.0,1.4299256248439298
2016/02/29,650.0,650.5,620.5,620.5,55100,-1.0,-1.0,1.2068660919773289
2016/03/01,620.5,631.0,612.5,623.5,38900,-1.0,-1.0,1.2153045849118171
2016/03/02,634.0,638.5,625.0,628.0,38000,-1.0,-1.0,1.1775351905976867
2016/03/03,639.5,644.0,625.0,644.0,54600,-1.0,-1.0,1.2748668734278343
2016/03/04,655.0,682.0,647.0,682.0,157700,-1.0,-1.0,1.459059625116914
2016/03/07,697.0,701.5,666.0,667.0,126400,-1.0,-1.0,1.2562012034147714
2016/03/08,658.0,680.0,651.0,676.5,75700,-1.0,-1.0,1.3016183294430208
2016/03/09,674.5,686.5,665.0,684.5,49000,-1.0,-1.0,1.35994496653943
2016/03/10,688.0,706.5,676.5,679.5,126600,-1.0,-1.0,1.305272022464944
2016/03/11,675.0,693.0,675.0,687.0,36700,-1.0,-1.0,1.2912886268754862
2016/03/14,694.5,714.5,690.5,714.5,142100,-1.0,-1.0,1.5032126309562022
2016/03/15,715.0,750.0,708.5,738.0,155700,-1.0,-1.0,1.693763292257884
2016/03/16,804.0,830.0,786.5,800.0,443300,-1.0,-1.0,2.433083207738946
2016/03/17,819.0,819.0,775.0,796.0,176900,-1.0,-1.0,1.6702895407367813
