date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,440.6,466.6,440.6,460.0,192600,-1.0,-1.0
2014/03/26,460.3,467.6,446.6,446.6,199500,-1.0,-1.0
2014/03/27,440.6,446.3,424.3,438.3,150300,-1.0,-1.0
2014/03/28,434.0,434.6,427.6,431.6,73000,-1.0,-1.0
2014/03/31,421.3,430.6,420.0,429.0,127700,-1.0,-1.0
2014/04/01,428.3,431.6,424.0,430.0,35200,-1.0,-1.0
2014/04/02,431.6,443.3,431.3,435.0,53900,-1.0,-1.0
2014/04/03,434.6,439.3,433.6,434.3,29900,-1.0,-1.0
2014/04/04,431.6,434.3,427.6,430.3,23800,-1.0,-1.0
2014/04/07,427.6,429.6,424.0,426.3,33100,-1.0,-1.0
2014/04/08,421.6,424.3,418.3,419.0,22400,-1.0,-1.0
2014/04/09,419.3,424.3,414.6,415.6,53200,-1.0,-1.0
2014/04/10,415.0,420.3,408.0,409.0,55400,-1.0,-1.0
2014/04/11,403.3,412.6,401.6,403.0,40300,-1.0,-1.0
2014/04/14,401.6,406.0,399.3,400.3,31300,-1.0,-1.0
2014/04/15,410.3,415.6,405.6,406.6,37700,-1.0,-1.0
2014/04/16,412.0,416.0,410.3,414.3,25900,-1.0,-1.0
2014/04/17,416.3,423.3,405.3,406.6,34000,-1.0,-1.0
2014/04/18,416.6,419.0,406.3,408.6,26900,-1.0,-1.0
2014/04/21,412.6,415.3,409.3,409.6,14100,-1.0,-1.0
2014/04/22,410.0,413.0,407.6,409.0,10900,-1.0,-1.0
2014/04/23,410.0,410.6,408.0,409.0,8200,-1.0,-1.0
2014/04/24,415.6,416.6,406.0,406.3,12300,-1.0,-1.0
2014/04/25,407.0,413.3,404.3,409.3,17800,-1.0,-1.0
2014/04/28,411.3,415.6,401.3,402.3,26700,-1.0,-1.0
2014/04/30,407.6,408.6,391.6,393.3,30100,-1.0,-1.0
2014/05/01,403.3,408.3,389.0,392.3,37300,-1.0,-1.0
2014/05/02,395.3,397.3,388.6,393.0,17200,-1.0,-1.0
2014/05/07,387.6,391.0,373.6,374.6,37300,-1.0,-1.0
2014/05/08,374.0,392.3,374.0,376.6,21400,-1.0,-1.0
2014/05/09,370.0,385.3,370.0,381.3,42900,-1.0,-1.0
2014/05/12,375.0,398.0,372.0,380.6,54300,-1.0,-1.0
2014/05/13,388.0,396.6,386.0,387.6,18700,-1.0,-1.0
2014/05/14,392.6,402.0,389.6,400.6,26300,-1.0,-1.0
2014/05/15,400.6,402.6,399.0,402.3,26400,-1.0,-1.0
2014/05/16,400.0,401.0,376.6,383.0,42300,-1.0,-1.0
2014/05/19,383.0,390.0,375.3,385.0,35300,-1.0,-1.0
2014/05/20,391.6,401.3,391.6,396.3,34900,-1.0,-1.0
2014/05/21,388.3,395.0,388.3,393.3,25200,-1.0,-1.0
2014/05/22,389.3,390.6,383.6,384.6,43200,-1.0,-1.0
2014/05/23,380.0,382.0,375.3,376.6,78500,-1.0,-1.0
2014/05/26,373.3,377.0,368.0,370.0,94800,-1.0,-1.0
2014/05/27,370.0,377.0,369.6,371.3,65000,-1.0,-1.0
2014/05/28,375.0,393.6,373.3,389.6,100100,-1.0,-1.0
2014/05/29,386.6,396.6,386.6,394.6,34700,-1.0,-1.0
2014/05/30,394.6,394.6,389.3,393.0,28400,-1.0,-1.0
2014/06/02,393.3,396.6,388.0,393.6,31300,-1.0,-1.0
2014/06/03,395.0,396.3,390.0,391.3,25300,-1.0,-1.0
2014/06/04,390.0,421.0,388.0,416.3,95100,-1.0,-1.0
2014/06/05,416.6,422.3,406.3,413.3,62800,-1.0,-1.0
2014/06/06,406.0,409.3,395.6,397.0,52700,-1.0,-1.0
2014/06/09,397.0,400.0,387.3,389.3,66400,-1.0,-1.0
2014/06/10,387.6,395.0,385.3,386.0,40800,-1.0,-1.0
2014/06/11,386.0,397.3,386.0,395.6,53400,-1.0,-1.0
2014/06/12,388.6,392.3,385.3,391.3,46100,-1.0,-1.0
2014/06/13,386.0,389.3,384.6,388.0,91600,-1.0,-1.0
2014/06/16,391.3,395.3,387.0,387.3,68500,-1.0,-1.0
2014/06/17,386.6,391.6,384.6,390.6,88300,-1.0,-1.0
2014/06/18,391.6,402.0,391.6,400.0,58100,-1.0,-1.0
2014/06/19,404.0,410.3,401.6,410.0,95600,-1.0,-1.0
2014/06/20,409.6,444.3,409.3,443.6,289700,-1.0,-1.0
2014/06/23,440.0,441.0,429.0,438.6,107300,-1.0,-1.0
2014/06/24,431.0,447.0,430.3,444.6,73700,-1.0,-1.0
2014/06/25,439.0,448.3,436.3,442.3,65200,-1.0,-1.0
2014/06/26,451.0,462.0,450.0,450.6,122400,-1.0,-1.0
2014/06/27,450.6,459.6,445.6,453.0,183000,-1.0,-1.0
2014/06/30,456.6,479.6,453.0,474.3,286400,-1.0,-1.0
2014/07/01,476.3,496.0,474.6,493.3,277100,-1.0,-1.0
2014/07/02,493.3,496.0,484.6,490.3,105700,-1.0,-1.0
2014/07/03,488.0,489.0,471.6,476.0,70800,-1.0,-1.0
2014/07/04,481.6,485.0,476.3,480.6,69900,-1.0,-1.0
2014/07/07,480.6,480.6,468.3,470.6,49300,-1.0,-1.0
2014/07/08,470.6,478.0,465.6,474.3,42500,-1.0,-1.0
2014/07/09,464.3,470.6,462.6,463.6,28600,-1.0,-1.0
2014/07/10,460.3,461.3,449.0,450.0,72700,-1.0,-1.0
2014/07/11,448.6,459.6,448.6,456.3,43300,-1.0,-1.0
2014/07/14,454.6,463.6,452.6,463.3,20100,-1.0,-1.0
2014/07/15,466.6,475.6,466.6,470.6,45800,-1.0,-1.0
2014/07/16,470.6,477.0,470.6,474.3,35900,-1.0,-1.0
2014/07/17,469.0,471.6,466.0,469.3,34900,-1.0,-1.0
2014/07/18,459.3,460.3,455.0,457.3,30900,-1.0,-1.0
2014/07/22,455.0,461.6,455.0,457.6,36000,-1.0,-1.0
2014/07/23,459.0,472.6,459.0,468.6,54100,-1.0,-1.0
2014/07/24,467.3,468.0,458.3,463.0,43900,-1.0,-1.0
2014/07/25,459.0,461.0,450.3,458.0,70400,-1.0,-1.0
2014/07/28,460.6,472.0,454.6,471.3,34000,-1.0,-1.0
2014/07/29,472.6,482.6,472.6,481.6,41300,-1.0,-1.0
2014/07/30,482.6,491.6,482.0,488.3,69400,-1.0,-1.0
2014/07/31,486.6,486.6,476.6,478.0,33600,-1.0,-1.0
2014/08/01,478.0,479.6,470.3,476.3,38000,-1.0,-1.0
2014/08/04,536.6,540.0,511.3,513.3,431500,-1.0,-1.0
2014/08/05,512.0,524.3,512.0,514.6,84300,-1.0,-1.0
2014/08/06,514.3,518.3,504.0,507.0,132900,-1.0,-1.0
2014/08/07,500.6,518.0,500.6,516.6,87200,-1.0,-1.0
2014/08/08,515.0,516.3,508.3,509.3,64300,-1.0,-1.0
2014/08/11,510.0,511.3,499.0,510.3,73300,-1.0,-1.0
2014/08/12,511.6,516.3,503.6,515.3,93000,-1.0,-1.0
2014/08/13,516.0,518.0,504.3,516.0,91400,-1.0,-1.0
2014/08/14,514.3,518.0,513.3,514.6,55800,-1.0,-1.0
2014/08/15,518.0,525.3,510.0,522.3,79500,-1.0,-1.0
2014/08/18,521.0,524.6,514.3,515.3,40400,-1.0,-1.0
2014/08/19,518.6,521.0,511.0,519.6,48500,-1.0,-1.0
2014/08/20,521.0,523.6,517.0,518.3,57700,-1.0,-1.0
2014/08/21,520.6,530.0,520.3,523.6,88800,-1.0,-1.0
2014/08/22,526.6,526.6,513.0,514.6,56100,-1.0,-1.0
2014/08/25,525.0,525.0,510.0,524.3,31800,-1.0,-1.0
2014/08/26,523.0,526.6,519.3,524.6,34200,-1.0,-1.0
2014/08/27,518.3,526.6,518.3,526.0,33800,-1.0,-1.0
2014/08/28,528.3,531.0,526.0,530.6,50400,-1.0,-1.0
2014/08/29,530.6,530.6,523.3,529.6,48700,-1.0,-1.0
2014/09/01,531.6,545.6,531.6,545.6,126300,-1.0,-1.0
2014/09/02,543.3,547.6,535.6,538.0,71500,-1.0,-1.0
2014/09/03,540.0,542.0,532.0,535.6,63300,-1.0,-1.0
2014/09/04,535.3,543.3,532.0,533.3,76500,-1.0,-1.0
2014/09/05,534.0,537.0,524.3,529.6,47900,-1.0,-1.0
2014/09/08,529.3,537.3,524.0,534.6,61500,-1.0,-1.0
2014/09/09,537.3,537.3,530.0,532.3,30300,-1.0,-1.0
2014/09/10,531.6,543.0,527.3,541.0,76100,-1.0,-1.0
2014/09/11,544.6,555.3,536.6,543.0,101400,-1.0,-1.0
2014/09/12,551.6,551.6,530.3,535.6,171700,-1.0,-1.0
2014/09/16,539.0,546.3,534.0,544.0,67500,-1.0,-1.0
2014/09/17,547.0,547.0,538.3,540.3,17000,-1.0,-1.0
2014/09/18,547.6,553.3,546.3,551.3,92100,-1.0,-1.0
2014/09/19,553.3,554.6,545.6,548.0,127300,-1.0,-1.0
2014/09/22,548.6,550.6,536.0,540.0,50700,-1.0,-1.0
2014/09/24,532.0,537.6,527.6,529.0,62000,-1.0,-1.0
2014/09/25,535.3,540.6,529.0,539.3,61800,-1.0,-1.0
2014/09/26,533.0,541.0,529.0,540.6,64900,-1.0,-1.0
2014/09/29,548.0,548.0,526.3,530.0,56600,-1.0,-1.0
2014/09/30,526.3,526.6,514.0,518.0,56900,-1.0,-1.0
2014/10/01,513.6,524.3,511.3,512.0,53700,-1.0,-1.0
2014/10/02,500.6,505.3,498.6,499.3,55800,-1.0,-1.0
2014/10/03,494.6,512.0,494.6,510.6,54500,-1.0,-1.0
2014/10/06,515.0,516.3,507.3,511.0,55200,-1.0,-1.0
2014/10/07,512.6,517.3,503.6,504.6,45900,-1.0,-1.0
2014/10/08,499.6,511.6,495.3,496.0,99600,-1.0,-1.0
2014/10/09,501.6,504.0,495.0,501.6,55500,-1.0,-1.0
2014/10/10,489.0,494.6,481.3,482.3,74900,-1.0,-1.0
2014/10/14,468.6,475.0,462.0,462.6,78900,-1.0,-1.0
2014/10/15,468.0,476.6,462.6,467.0,70300,-1.0,-1.0
2014/10/16,457.6,460.0,450.0,450.3,63400,-1.0,-1.0
2014/10/17,457.6,487.6,452.6,457.6,204400,-1.0,-1.0
2014/10/20,473.0,496.0,473.0,488.6,126100,-1.0,-1.0
2014/10/21,488.6,495.3,481.6,482.6,74300,-1.0,-1.0
2014/10/22,490.3,517.3,490.0,516.0,87900,-1.0,-1.0
2014/10/23,504.0,512.6,504.0,508.3,58600,-1.0,-1.0
2014/10/24,513.6,517.0,505.3,510.3,40100,-1.0,-1.0
2014/10/27,511.0,512.0,499.3,500.0,76800,-1.0,-1.0
2014/10/28,495.0,503.0,493.3,500.3,38500,-1.0,-1.0
2014/10/29,504.0,518.3,501.6,516.0,67200,-1.0,-1.0
2014/10/30,519.0,521.0,501.3,503.3,122000,-1.0,-1.0
2014/10/31,503.6,515.3,497.0,509.0,103000,-1.0,-1.0
2014/11/04,520.0,530.6,498.0,501.0,197300,-1.0,-1.0
2014/11/05,529.6,537.6,520.0,530.3,237200,-1.0,-1.0
2014/11/06,530.6,531.3,514.3,516.0,170500,-1.0,-1.0
2014/11/07,517.6,520.0,508.0,509.3,150400,-1.0,-1.0
2014/11/10,503.0,508.3,498.6,505.6,132900,-1.0,-1.0
2014/11/11,509.3,513.0,497.3,506.3,110300,-1.0,-1.0
2014/11/12,511.6,521.3,508.0,515.0,90700,-1.0,-1.0
2014/11/13,514.3,523.0,509.0,520.6,89800,-1.0,-1.0
2014/11/14,528.6,538.3,522.6,538.0,147400,-1.0,-1.0
2014/11/17,539.3,540.0,512.6,514.6,84900,-1.0,-1.0
2014/11/18,514.6,519.6,507.0,509.3,108000,-1.0,-1.0
2014/11/19,512.0,522.0,510.0,510.6,82100,-1.0,-1.0
2014/11/20,512.3,518.0,500.0,500.6,119600,-1.0,-1.0
2014/11/21,540.6,554.0,528.3,552.3,405800,-1.0,-1.0
2014/11/25,543.6,551.0,534.3,535.6,175900,-1.0,-1.0
2014/11/26,538.3,538.3,524.6,524.6,85500,-1.0,-1.0
2014/11/27,522.6,543.6,522.0,539.0,188400,-1.0,-1.0
2014/11/28,544.3,560.0,539.3,551.3,267200,-1.0,-1.0
2014/12/01,556.0,599.0,554.3,598.0,349200,-1.0,-1.0
2014/12/02,593.3,613.3,586.0,611.6,208200,-1.0,-1.0
2014/12/03,611.6,612.6,600.0,603.6,154400,-1.0,-1.0
2014/12/04,606.6,616.6,598.6,603.6,124100,-1.0,-1.0
2014/12/05,605.6,624.6,604.0,624.0,624000,-1.0,-1.0
2014/12/08,633.3,642.3,606.3,624.0,202500,-1.0,-1.0
2014/12/09,613.6,641.6,613.3,615.6,188000,-1.0,-1.0
2014/12/10,602.6,613.3,595.0,601.3,103100,-1.0,-1.0
2014/12/11,588.0,598.3,583.6,594.6,200700,-1.0,-1.0
2014/12/12,597.3,605.3,591.6,592.0,101900,-1.0,-1.0
2014/12/15,586.6,597.6,584.0,587.3,66400,-1.0,-1.0
2014/12/16,574.0,585.6,570.0,581.6,79800,-1.0,-1.0
2014/12/17,572.6,585.6,572.6,574.3,64200,-1.0,-1.0
2014/12/18,590.0,599.3,584.3,594.0,73800,-1.0,-1.0
2014/12/19,607.6,607.6,588.3,597.0,87800,-1.0,-1.0
2014/12/22,597.3,600.3,585.0,593.0,73400,-1.0,-1.0
2014/12/24,596.6,599.6,587.6,595.0,79300,-1.0,-1.0
2014/12/25,593.3,593.3,582.6,587.3,73400,-1.0,-1.0
2014/12/26,592.6,596.3,585.3,594.3,82600,-1.0,-1.0
2014/12/29,596.6,608.3,591.0,599.3,95100,-1.0,-1.0
2014/12/30,589.0,599.6,579.3,587.6,131800,-1.0,-1.0
2015/01/05,578.6,593.0,565.3,583.0,132200,-1.0,-1.0
2015/01/06,572.0,576.6,566.6,572.0,65600,-1.0,-1.0
2015/01/07,567.3,598.0,567.3,595.0,104100,-1.0,-1.0
2015/01/08,602.0,605.3,588.0,588.6,95800,-1.0,-1.0
2015/01/09,590.3,595.3,581.6,584.0,84500,-1.0,-1.0
2015/01/13,572.3,585.3,572.3,585.3,97600,-1.0,-1.0
2015/01/14,578.3,586.6,576.3,579.6,79600,-1.0,-1.0
2015/01/15,583.3,599.6,583.3,590.0,91900,-1.0,-1.0
2015/01/16,583.3,595.3,582.3,588.6,87200,-1.0,-1.0
2015/01/19,598.3,610.6,593.0,600.3,150900,-1.0,-1.0
2015/01/20,603.3,622.0,592.3,598.3,163400,-1.0,-1.0
2015/01/21,598.6,600.0,586.3,595.6,108100,-1.0,-1.0
2015/01/22,595.6,595.6,582.3,588.0,62400,-1.0,-1.0
2015/01/23,596.6,596.6,590.3,595.3,28100,-1.0,-1.0
2015/01/26,595.0,603.0,591.6,599.0,50300,-1.0,-1.0
2015/01/27,602.3,631.0,602.3,628.6,149300,-1.0,-1.0
2015/01/28,627.6,627.6,616.0,619.3,94300,-1.0,-1.0
2015/01/29,619.3,629.0,615.6,618.0,131900,-1.0,-1.0
2015/01/30,620.0,620.6,605.3,613.3,147300,-1.0,-1.0
2015/02/02,616.6,622.0,605.0,619.3,126800,-1.0,-1.0
2015/02/03,616.3,639.0,607.3,615.3,289800,-1.0,-1.0
2015/02/04,615.3,623.3,612.6,617.3,124000,-1.0,-1.0
2015/02/05,622.6,631.6,608.6,610.6,148000,-1.0,-1.0
2015/02/06,611.6,619.6,596.0,598.0,127000,-1.0,-1.0
2015/02/09,597.6,607.3,587.6,591.3,104400,-1.0,-1.0
2015/02/10,591.0,597.0,588.6,592.6,39300,-1.0,-1.0
2015/02/12,594.3,605.6,594.0,595.0,53800,-1.0,-1.0
2015/02/13,594.3,594.6,586.3,591.6,63500,-1.0,-1.0
2015/02/16,591.6,594.3,586.6,591.0,43400,-1.0,-1.0
2015/02/17,593.6,601.3,582.0,600.0,88000,-1.0,-1.0
2015/02/18,606.0,614.0,597.6,607.0,135000,-1.0,-1.0
2015/02/19,605.3,624.0,604.6,623.0,175800,-1.0,-1.0
2015/02/20,619.6,638.3,616.0,627.0,199700,-1.0,-1.0
2015/02/23,628.0,655.0,628.0,649.6,220100,-1.0,-1.0
2015/02/24,651.6,658.0,633.3,634.6,153300,-1.0,-1.0
2015/02/25,633.3,640.3,622.6,626.0,134900,-1.0,-1.0
2015/02/26,625.6,637.0,623.6,636.3,80900,-1.0,-1.0
2015/02/27,636.6,652.3,630.0,651.0,143800,-1.0,-1.0
2015/03/02,652.6,655.3,641.0,641.6,71600,-1.0,-1.0
2015/03/03,650.0,675.6,648.3,672.0,278400,-1.0,-1.0
2015/03/04,676.6,686.0,666.6,678.6,173900,-1.0,-1.0
2015/03/05,682.6,685.3,669.0,675.6,111700,-1.0,-1.0
2015/03/06,673.6,686.6,672.0,676.3,113700,-1.0,-1.0
2015/03/09,667.0,672.3,659.0,661.3,120000,-1.0,-1.0
2015/03/10,663.3,692.3,663.3,665.6,151600,-1.0,-1.0
2015/03/11,657.0,680.3,657.0,665.0,90300,-1.0,-1.0
2015/03/12,663.6,674.3,661.0,671.3,98300,-1.0,-1.0
2015/03/13,678.3,678.3,664.0,671.0,130900,-1.0,-1.0
2015/03/16,670.6,678.6,668.0,671.3,67100,-1.0,-1.0
2015/03/17,681.3,694.6,674.3,692.6,133600,-1.0,-1.0
2015/03/18,694.6,697.0,685.3,688.0,179000,-1.0,-1.0
2015/03/19,684.0,689.3,672.3,677.0,141500,-1.0,-1.0
2015/03/20,710.3,755.0,708.6,731.0,655400,-1.0,-1.0
2015/03/23,745.0,752.0,719.0,724.0,241900,-1.0,-1.0
2015/03/24,716.6,724.0,706.3,709.3,142200,-1.0,-1.0
2015/03/25,709.3,716.0,701.3,707.6,123000,-1.0,-1.0
2015/03/26,708.3,710.6,699.6,706.0,92300,-1.0,-1.0
2015/03/27,702.6,715.6,687.0,696.6,201900,-1.0,-1.0
2015/03/30,700.0,706.6,688.3,694.3,149600,-1.0,-1.0
2015/03/31,699.3,704.6,689.3,690.3,107300,-1.0,-1.0
2015/04/01,691.6,692.0,667.6,674.3,124600,-1.0,-1.0
2015/04/02,674.3,685.6,664.3,681.3,114000,-1.0,-1.0
2015/04/03,682.3,683.6,671.3,682.6,72600,-1.0,-1.0
2015/04/06,683.3,683.6,672.6,675.6,63000,120.98711898278664,121.53131319709986
2015/04/07,672.0,678.6,668.0,671.3,70500,119.15346095323504,119.21186666504435
2015/04/08,679.6,679.6,659.0,675.3,149800,117.41030299462531,117.68095040370736
2015/04/09,678.3,693.0,671.3,689.3,236200,120.87852717616947,121.52065098982408
2015/04/10,698.0,727.6,697.0,723.6,229200,125.91020337104322,128.10602977011877
2015/04/13,727.6,735.0,723.3,731.6,173600,127.71679568440695,130.51235869241214
2015/04/14,740.0,744.3,730.0,734.3,196100,126.96755459950546,128.9727169138594
2015/04/15,737.6,738.6,715.6,718.6,215800,125.85632327555338,127.351385147413
