date,open,high,low,close,volume
2014/03/26,1200.0,1230.0,1190.0,1230.0,26000
2014/03/27,1170.0,1220.0,1170.0,1220.0,23000
2014/03/28,1200.0,1220.0,1180.0,1210.0,20000
2014/03/31,1220.0,1240.0,1220.0,1240.0,31000
2014/04/01,1260.0,1260.0,1240.0,1240.0,17000
2014/04/02,1270.0,1270.0,1250.0,1260.0,30000
2014/04/03,1260.0,1290.0,1260.0,1290.0,32000
2014/04/04,1290.0,1500.0,1290.0,1350.0,237000
2014/04/07,1350.0,1570.0,1340.0,1500.0,584000
2014/04/08,1500.0,1630.0,1400.0,1530.0,374000
2014/04/09,1490.0,2000.0,1490.0,1740.0,2265000
2014/04/10,1800.0,2000.0,1750.0,1890.0,1621000
2014/04/11,1750.0,1790.0,1590.0,1590.0,364000
2014/04/14,1570.0,1600.0,1430.0,1460.0,520000
2014/04/15,1470.0,1740.0,1460.0,1670.0,1024000
2014/04/16,1710.0,1780.0,1640.0,1710.0,481000
2014/04/17,1740.0,1740.0,1660.0,1680.0,201000
2014/04/18,1670.0,1670.0,1520.0,1550.0,271000
2014/04/21,1570.0,1620.0,1570.0,1590.0,64000
2014/04/22,1640.0,1920.0,1620.0,1790.0,1474000
2014/04/23,1790.0,1890.0,1630.0,1730.0,475000
2014/04/24,1980.0,2100.0,1800.0,1890.0,1686000
2014/04/25,1740.0,1870.0,1740.0,1870.0,508000
2014/04/28,1810.0,1840.0,1720.0,1740.0,233000
2014/04/30,1780.0,1780.0,1600.0,1650.0,331000
2014/05/01,1640.0,1670.0,1620.0,1670.0,128000
2014/05/02,1700.0,1740.0,1640.0,1720.0,115000
2014/05/07,1690.0,1690.0,1610.0,1630.0,172000
2014/05/08,1640.0,1640.0,1590.0,1590.0,82000
2014/05/09,1580.0,1580.0,1510.0,1510.0,122000
2014/05/12,1520.0,1600.0,1490.0,1500.0,137000
2014/05/13,1510.0,1540.0,1480.0,1500.0,60000
2014/05/14,1500.0,1520.0,1500.0,1500.0,62000
2014/05/15,1500.0,1500.0,1430.0,1460.0,89000
2014/05/16,1410.0,1430.0,1370.0,1390.0,92000
2014/05/19,1390.0,1390.0,1290.0,1290.0,97000
2014/05/20,1330.0,1380.0,1320.0,1360.0,46000
2014/05/21,1330.0,1440.0,1330.0,1370.0,51000
2014/05/22,1380.0,1400.0,1340.0,1380.0,52000
2014/05/23,1370.0,1430.0,1360.0,1420.0,104000
2014/05/26,1420.0,1550.0,1420.0,1550.0,176000
2014/05/27,1540.0,1540.0,1490.0,1490.0,86000
2014/05/28,1510.0,1540.0,1490.0,1490.0,36000
2014/05/29,1540.0,1540.0,1420.0,1470.0,187000
2014/05/30,1470.0,1470.0,1420.0,1460.0,76000
2014/06/02,1450.0,1470.0,1430.0,1470.0,41000
2014/06/03,1480.0,1490.0,1470.0,1490.0,42000
2014/06/04,1500.0,1520.0,1480.0,1500.0,48000
2014/06/05,1500.0,1510.0,1450.0,1470.0,66000
2014/06/06,1490.0,1490.0,1470.0,1490.0,42000
2014/06/09,1510.0,1520.0,1490.0,1510.0,102000
2014/06/10,1510.0,1530.0,1480.0,1480.0,79000
2014/06/11,1480.0,1500.0,1480.0,1480.0,14000
2014/06/12,1480.0,1480.0,1440.0,1460.0,77000
2014/06/13,1470.0,1510.0,1460.0,1510.0,60000
2014/06/16,1520.0,1520.0,1490.0,1500.0,79000
2014/06/17,1500.0,1510.0,1490.0,1500.0,34000
2014/06/18,1530.0,1580.0,1520.0,1530.0,170000
2014/06/19,1560.0,1610.0,1540.0,1550.0,300000
2014/06/20,1570.0,1590.0,1540.0,1550.0,180000
2014/06/23,1560.0,1590.0,1560.0,1580.0,72000
2014/06/24,1610.0,1690.0,1610.0,1680.0,281000
2014/06/25,1660.0,1680.0,1620.0,1640.0,73000
2014/06/26,1650.0,1770.0,1650.0,1730.0,293000
2014/06/27,1720.0,1720.0,1570.0,1640.0,306000
2014/06/30,1660.0,1710.0,1660.0,1680.0,76000
2014/07/01,1710.0,1760.0,1690.0,1710.0,159000
2014/07/02,1750.0,1750.0,1670.0,1690.0,108000
2014/07/03,1690.0,1800.0,1680.0,1800.0,293000
2014/07/04,1870.0,2300.0,1870.0,2260.0,4983000
