date,open,high,low,close,volume
2014/03/26,302.0,309.3,297.3,302.0,202900
2014/03/27,296.6,299.3,293.3,297.3,148500
2014/03/28,296.6,298.0,292.0,296.0,100500
2014/03/31,306.6,310.0,300.0,309.3,127000
2014/04/01,312.0,312.6,302.0,309.3,226400
2014/04/02,312.0,312.0,306.6,308.0,81100
2014/04/03,311.3,311.3,298.0,300.6,160800
2014/04/04,301.3,306.6,301.3,306.6,59900
2014/04/07,308.0,308.0,294.0,296.0,139900
2014/04/08,290.0,290.0,282.6,282.6,189300
2014/04/09,280.0,280.6,270.0,271.3,289800
2014/04/10,274.0,276.6,267.3,268.0,236500
2014/04/11,257.3,262.6,256.0,257.3,362800
2014/04/14,258.0,267.3,258.0,262.0,104500
2014/04/15,266.6,271.3,260.6,264.6,108300
2014/04/16,263.3,268.6,262.6,266.6,165800
2014/04/17,268.6,278.0,267.3,272.0,204700
2014/04/18,275.3,275.3,270.0,273.3,147800
2014/04/21,270.6,272.0,267.3,267.3,78800
2014/04/22,267.3,269.3,264.6,264.6,80300
2014/04/23,264.0,266.0,255.3,261.3,320200
2014/04/24,258.0,261.3,253.3,254.6,195900
2014/04/25,254.0,258.0,254.0,255.3,155900
2014/04/28,254.6,255.3,248.6,252.0,107800
2014/04/30,252.6,258.0,252.0,257.3,86800
2014/05/01,259.3,259.3,255.3,257.3,73000
2014/05/02,256.0,263.3,254.0,256.6,144200
2014/05/07,257.3,257.3,247.3,247.3,182800
2014/05/08,248.6,250.6,248.6,249.3,87900
2014/05/09,250.0,251.3,246.6,247.3,91100
2014/05/12,247.3,248.0,238.6,240.0,137100
2014/05/13,240.0,252.6,240.0,250.0,97500
2014/05/14,250.6,250.6,244.6,250.0,88700
2014/05/15,250.6,252.6,244.0,251.3,73400
2014/05/16,246.6,246.6,243.3,244.0,89100
2014/05/19,243.3,243.3,236.6,238.0,100800
2014/05/20,241.3,242.0,236.6,238.0,62300
2014/05/21,236.6,236.6,224.0,227.3,205200
2014/05/22,230.0,241.3,228.6,240.0,111300
2014/05/23,244.0,253.3,241.3,245.3,155700
2014/05/26,248.0,258.0,248.0,257.3,196200
2014/05/27,255.3,257.3,254.0,256.6,82700
2014/05/28,256.0,260.0,256.0,256.6,73900
2014/05/29,258.0,260.0,256.0,258.6,97700
2014/05/30,257.3,260.6,256.6,258.0,59600
2014/06/02,260.6,281.3,259.3,280.6,362800
2014/06/03,288.0,288.0,276.6,286.6,237600
2014/06/04,286.0,296.0,280.6,294.6,235900
2014/06/05,294.0,294.0,283.3,287.3,145200
2014/06/06,285.3,286.6,280.6,286.0,118800
2014/06/09,318.0,326.6,308.0,322.0,1827600
2014/06/10,323.3,338.0,319.3,332.6,981400
2014/06/11,333.3,334.6,322.6,325.3,485400
2014/06/12,323.3,332.0,320.6,328.0,273800
2014/06/13,330.0,341.3,327.3,338.6,415000
2014/06/16,340.0,352.0,337.3,349.3,588900
2014/06/17,346.6,355.3,344.6,346.0,323800
