date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,981.0,1000.0,981.0,993.0,5700,-1.0,-1.0
2014/03/25,1000.0,1000.0,982.0,993.0,6200,-1.0,-1.0
2014/03/26,1000.0,1000.0,989.0,995.0,5600,-1.0,-1.0
2014/03/27,1000.0,1000.0,991.0,995.0,5900,-1.0,-1.0
2014/03/28,1000.0,1000.0,995.0,1000.0,6600,-1.0,-1.0
2014/03/31,990.0,1000.0,990.0,997.0,5600,-1.0,-1.0
2014/04/01,1029.0,1029.0,1003.0,1021.0,6500,-1.0,-1.0
2014/04/02,1034.0,1034.0,1010.0,1016.0,6400,-1.0,-1.0
2014/04/03,1010.0,1015.0,1003.0,1012.0,3000,-1.0,-1.0
2014/04/04,1012.0,1015.0,1004.0,1005.0,3200,-1.0,-1.0
2014/04/07,1003.0,1019.0,1003.0,1012.0,2500,-1.0,-1.0
2014/04/08,1002.0,1019.0,998.0,1007.0,6100,-1.0,-1.0
2014/04/09,991.0,1004.0,990.0,990.0,6200,-1.0,-1.0
2014/04/10,1018.0,1018.0,994.0,995.0,3500,-1.0,-1.0
2014/04/11,995.0,1000.0,991.0,992.0,6600,-1.0,-1.0
2014/04/14,992.0,1001.0,992.0,993.0,6100,-1.0,-1.0
2014/04/15,997.0,1006.0,997.0,1001.0,5400,-1.0,-1.0
2014/04/16,1007.0,1010.0,1000.0,1009.0,3000,-1.0,-1.0
2014/04/17,1010.0,1017.0,1001.0,1014.0,5100,-1.0,-1.0
2014/04/18,1027.0,1027.0,1010.0,1017.0,11000,-1.0,-1.0
2014/04/21,1024.0,1024.0,1015.0,1015.0,900,-1.0,-1.0
2014/04/22,1024.0,1024.0,1015.0,1015.0,900,-1.0,-1.0
2014/04/23,1015.0,1020.0,1015.0,1016.0,800,-1.0,-1.0
2014/04/24,1016.0,1016.0,1015.0,1015.0,700,-1.0,-1.0
2014/04/25,1016.0,1020.0,1014.0,1017.0,1100,-1.0,-1.0
2014/04/28,1025.0,1025.0,995.0,996.0,7000,-1.0,-1.0
2014/04/30,1001.0,1007.0,1001.0,1005.0,2300,-1.0,-1.0
2014/05/01,1025.0,1028.0,1012.0,1028.0,3900,-1.0,-1.0
2014/05/02,1020.0,1028.0,1004.0,1025.0,1700,-1.0,-1.0
2014/05/07,1007.0,1017.0,997.0,997.0,5800,-1.0,-1.0
2014/05/08,999.0,1015.0,999.0,1015.0,3800,-1.0,-1.0
2014/05/09,1020.0,1020.0,1002.0,1013.0,2400,-1.0,-1.0
2014/05/12,1015.0,1015.0,1001.0,1003.0,1700,-1.0,-1.0
2014/05/13,1005.0,1011.0,1001.0,1009.0,3700,-1.0,-1.0
2014/05/14,1004.0,1008.0,1004.0,1008.0,1200,-1.0,-1.0
2014/05/15,1005.0,1008.0,1005.0,1007.0,1400,-1.0,-1.0
