date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/04/23,1600.0,1770.0,1565.0,1770.0,13846200,-1.0,-1.0
2014/04/24,1730.0,1800.0,1707.0,1735.0,6222000,-1.0,-1.0
2014/04/25,1715.0,1796.0,1715.0,1790.0,2675900,-1.0,-1.0
2014/04/28,1789.0,1835.0,1748.0,1820.0,2511300,-1.0,-1.0
2014/04/30,1832.0,1899.0,1819.0,1870.0,6810500,-1.0,-1.0
2014/05/01,1889.0,1889.0,1838.0,1857.0,1349300,-1.0,-1.0
2014/05/02,1850.0,1850.0,1807.0,1834.0,973600,-1.0,-1.0
2014/05/07,1820.0,1880.0,1805.0,1880.0,1095400,-1.0,-1.0
2014/05/08,1885.0,1886.0,1858.0,1869.0,836700,-1.0,-1.0
2014/05/09,1850.0,1900.0,1848.0,1900.0,1484600,-1.0,-1.0
2014/05/12,1910.0,1995.0,1896.0,1988.0,2671100,-1.0,-1.0
2014/05/13,1971.0,1994.0,1937.0,1964.0,1545900,-1.0,-1.0
2014/05/14,1990.0,2015.0,1980.0,2010.0,2487900,-1.0,-1.0
2014/05/15,2011.0,2016.0,1946.0,1998.0,2180900,-1.0,-1.0
2014/05/16,1966.0,1994.0,1965.0,1990.0,786300,-1.0,-1.0
2014/05/19,1986.0,1995.0,1969.0,1969.0,541600,-1.0,-1.0
2014/05/20,1965.0,1977.0,1936.0,1964.0,936700,-1.0,-1.0
2014/05/21,1968.0,1998.0,1964.0,1988.0,831900,-1.0,-1.0
2014/05/22,1999.0,2030.0,1999.0,2021.0,2120200,-1.0,-1.0
2014/05/23,2013.0,2025.0,2001.0,2007.0,807800,-1.0,-1.0
2014/05/26,2006.0,2015.0,1996.0,2004.0,796100,-1.0,-1.0
2014/05/27,2000.0,2079.0,1999.0,2070.0,1855200,-1.0,-1.0
2014/05/28,2060.0,2100.0,2058.0,2091.0,1281300,-1.0,-1.0
2014/05/29,2098.0,2150.0,2070.0,2080.0,9579300,-1.0,-1.0
2014/05/30,2069.0,2145.0,2068.0,2127.0,2076800,-1.0,-1.0
2014/06/02,2147.0,2203.0,2137.0,2187.0,2452900,-1.0,-1.0
2014/06/03,2199.0,2362.0,2174.0,2232.0,3659400,-1.0,-1.0
2014/06/04,2250.0,2290.0,2225.0,2228.0,884800,-1.0,-1.0
2014/06/05,2201.0,2210.0,2120.0,2138.0,1507400,-1.0,-1.0
2014/06/06,2126.0,2129.0,2039.0,2065.0,1685500,-1.0,-1.0
2014/06/09,2095.0,2096.0,2060.0,2075.0,673600,-1.0,-1.0
2014/06/10,2058.0,2093.0,2048.0,2072.0,747400,-1.0,-1.0
2014/06/11,2050.0,2080.0,2050.0,2065.0,479700,-1.0,-1.0
2014/06/12,2045.0,2064.0,2036.0,2043.0,613300,-1.0,-1.0
2014/06/13,2015.0,2049.0,2009.0,2035.0,716800,-1.0,-1.0
2014/06/16,2030.0,2031.0,2002.0,2018.0,604100,-1.0,-1.0
2014/06/17,2003.0,2055.0,2003.0,2045.0,493800,-1.0,-1.0
2014/06/18,2040.0,2075.0,2040.0,2070.0,361400,-1.0,-1.0
