date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,329.0,329.0,329.0,329.0,11000,-1.0,-1.0
2014/03/27,328.0,335.0,320.0,320.0,10000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,312.0,312.0,312.0,312.0,1000,-1.0,-1.0
2014/04/02,320.0,320.0,320.0,320.0,1000,-1.0,-1.0
2014/04/03,320.0,327.0,320.0,327.0,2000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,318.0,318.0,306.0,306.0,4000,-1.0,-1.0
2014/04/10,306.0,314.0,306.0,314.0,2000,-1.0,-1.0
2014/04/11,319.0,319.0,319.0,319.0,1000,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,312.0,320.0,312.0,320.0,2000,-1.0,-1.0
2014/04/18,324.0,324.0,324.0,324.0,1000,-1.0,-1.0
2014/04/21,323.0,323.0,322.0,322.0,2000,-1.0,-1.0
2014/04/22,322.0,322.0,322.0,322.0,11000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,319.0,319.0,319.0,319.0,1000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,303.0,308.0,303.0,305.0,3000,-1.0,-1.0
2014/05/09,297.0,297.0,297.0,297.0,3000,-1.0,-1.0
2014/05/12,305.0,305.0,305.0,305.0,2000,-1.0,-1.0
2014/05/13,309.0,309.0,295.0,295.0,6000,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,300.0,300.0,300.0,300.0,1000,-1.0,-1.0
2014/05/19,305.0,305.0,305.0,305.0,2000,-1.0,-1.0
2014/05/20,305.0,305.0,305.0,305.0,1000,-1.0,-1.0
2014/05/21,305.0,305.0,304.0,304.0,3000,-1.0,-1.0
2014/05/22,306.0,310.0,306.0,310.0,3000,-1.0,-1.0
2014/05/23,310.0,310.0,310.0,310.0,14000,-1.0,-1.0
2014/05/26,302.0,302.0,302.0,302.0,2000,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,302.0,302.0,302.0,302.0,2000,-1.0,-1.0
2014/06/03,301.0,301.0,301.0,301.0,1000,-1.0,-1.0
2014/06/04,304.0,304.0,304.0,304.0,1000,-1.0,-1.0
2014/06/05,301.0,301.0,301.0,301.0,1000,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,303.0,320.0,303.0,320.0,11000,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,,,,,0,-1.0,-1.0
2014/06/12,,,,,0,-1.0,-1.0
2014/06/13,320.0,320.0,320.0,320.0,1000,-1.0,-1.0
2014/06/16,339.0,339.0,338.0,338.0,4000,-1.0,-1.0
2014/06/17,322.0,322.0,322.0,322.0,5000,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,325.0,325.0,323.0,323.0,2000,-1.0,-1.0
2014/06/20,328.0,328.0,328.0,328.0,1000,-1.0,-1.0
2014/06/23,328.0,335.0,328.0,335.0,9000,-1.0,-1.0
2014/06/24,335.0,335.0,335.0,335.0,9000,-1.0,-1.0
2014/06/25,,,,,0,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,,,,,0,-1.0,-1.0
2014/06/30,,,,,0,-1.0,-1.0
2014/07/01,,,,,0,-1.0,-1.0
2014/07/02,,,,,0,-1.0,-1.0
2014/07/03,327.0,327.0,327.0,327.0,6000,-1.0,-1.0
2014/07/04,,,,,0,-1.0,-1.0
2014/07/07,,,,,0,-1.0,-1.0
2014/07/08,,,,,0,-1.0,-1.0
2014/07/09,326.0,326.0,326.0,326.0,3000,-1.0,-1.0
2014/07/10,,,,,0,-1.0,-1.0
2014/07/11,331.0,331.0,324.0,324.0,3000,-1.0,-1.0
2014/07/14,329.0,329.0,329.0,329.0,1000,-1.0,-1.0
2014/07/15,,,,,0,-1.0,-1.0
