date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,387.0,387.0,387.0,387.0,1000,-1.0,-1.0,-1.0
2014/03/27,385.0,385.0,385.0,385.0,5000,-1.0,-1.0,-1.0
2014/04/01,393.0,393.0,393.0,393.0,1000,-1.0,-1.0,-1.0
2014/04/09,377.0,377.0,373.0,373.0,4000,-1.0,-1.0,-1.0
2014/04/14,388.0,388.0,388.0,388.0,4000,-1.0,-1.0,-1.0
2014/04/15,404.0,404.0,404.0,404.0,4000,-1.0,-1.0,-1.0
2014/04/21,390.0,390.0,388.0,388.0,2000,-1.0,-1.0,-1.0
2014/04/23,394.0,400.0,383.0,400.0,6000,-1.0,-1.0,-1.0
2014/04/24,399.0,399.0,399.0,399.0,1000,-1.0,-1.0,-1.0
2014/04/25,399.0,399.0,399.0,399.0,1000,-1.0,-1.0,-1.0
2014/04/30,390.0,390.0,390.0,390.0,1000,-1.0,-1.0,-1.0
2014/05/01,398.0,403.0,398.0,403.0,6000,-1.0,-1.0,-1.0
2014/05/07,399.0,399.0,399.0,399.0,1000,-1.0,-1.0,-1.0
2014/05/09,395.0,395.0,395.0,395.0,1000,-1.0,-1.0,-1.0
2014/05/12,395.0,395.0,395.0,395.0,2000,-1.0,-1.0,-1.0
2014/05/13,396.0,396.0,393.0,393.0,3000,-1.0,-1.0,-1.0
2014/05/14,400.0,400.0,400.0,400.0,7000,-1.0,-1.0,-1.0
2014/05/26,398.0,398.0,398.0,398.0,1000,-1.0,-1.0,-1.0
2014/06/02,398.0,398.0,398.0,398.0,2000,-1.0,-1.0,-1.0
2014/06/05,395.0,395.0,395.0,395.0,2000,-1.0,-1.0,-1.0
2014/06/09,395.0,395.0,395.0,395.0,2000,-1.0,-1.0,-1.0
2014/06/10,400.0,400.0,400.0,400.0,4000,-1.0,-1.0,-1.0
2014/06/11,398.0,398.0,398.0,398.0,1000,-1.0,-1.0,-1.0
2014/06/12,395.0,395.0,395.0,395.0,3000,-1.0,-1.0,-1.0
2014/06/13,394.0,395.0,393.0,393.0,6000,-1.0,-1.0,-1.0
2014/06/16,393.0,393.0,393.0,393.0,8000,-1.0,-1.0,-1.0
2014/06/18,387.0,387.0,387.0,387.0,1000,-1.0,-1.0,-1.0
2014/06/24,390.0,396.0,390.0,396.0,5000,-1.0,-1.0,-1.0
2014/06/25,404.0,404.0,396.0,396.0,6000,-1.0,-1.0,-1.0
2014/06/26,394.0,394.0,394.0,394.0,1000,-1.0,-1.0,-1.0
2014/06/30,399.0,399.0,399.0,399.0,2000,-1.0,-1.0,-1.0
2014/07/01,400.0,401.0,400.0,401.0,5000,-1.0,-1.0,-1.0
2014/07/02,403.0,404.0,403.0,404.0,3000,-1.0,-1.0,-1.0
2014/07/03,405.0,405.0,405.0,405.0,1900,-1.0,-1.0,-1.0
2014/07/04,401.0,401.0,401.0,401.0,2500,-1.0,-1.0,-1.0
2014/07/07,401.0,401.0,400.0,400.0,7400,-1.0,-1.0,-1.0
2014/07/08,406.0,410.0,406.0,410.0,4400,-1.0,-1.0,-1.0
2014/07/09,412.0,420.0,412.0,420.0,6700,-1.0,-1.0,-1.0
2014/07/10,428.0,440.0,428.0,440.0,3200,-1.0,-1.0,-1.0
2014/07/11,444.0,471.0,440.0,463.0,6800,-1.0,-1.0,-1.0
2014/07/14,447.0,450.0,419.0,435.0,43400,-1.0,-1.0,-1.0
2014/07/15,451.0,451.0,435.0,435.0,1300,-1.0,-1.0,-1.0
2014/07/16,435.0,435.0,435.0,435.0,100,-1.0,-1.0,-1.0
2014/07/18,415.0,415.0,415.0,415.0,100,-1.0,-1.0,-1.0
2014/07/22,415.0,431.0,393.0,413.0,3600,-1.0,-1.0,-1.0
2014/07/23,413.0,413.0,413.0,413.0,200,-1.0,-1.0,-1.0
2014/07/24,413.0,413.0,413.0,413.0,200,-1.0,-1.0,-1.0
2014/07/25,426.0,426.0,426.0,426.0,4200,-1.0,-1.0,-1.0
2014/07/28,426.0,426.0,426.0,426.0,400,-1.0,-1.0,-1.0
2014/07/29,427.0,430.0,427.0,430.0,900,-1.0,-1.0,-1.0
2014/07/31,430.0,436.0,430.0,436.0,2100,-1.0,-1.0,-1.0
2014/08/01,450.0,450.0,432.0,440.0,6100,-1.0,-1.0,-1.0
2014/08/04,456.0,456.0,456.0,456.0,400,-1.0,-1.0,-1.0
2014/08/05,450.0,450.0,450.0,450.0,100,-1.0,-1.0,-1.0
