date,open,high,low,close,volume
2014/03/25,201.0,201.0,195.0,199.0,21500
2014/03/26,198.0,199.0,197.0,199.0,16100
2014/03/27,196.0,199.0,195.0,197.0,27700
2014/03/28,198.0,201.0,196.0,201.0,21100
2014/03/31,200.0,202.0,199.0,201.0,17300
2014/04/01,200.0,201.0,199.0,200.0,73100
2014/04/02,202.0,206.0,201.0,204.0,70500
2014/04/03,204.0,207.0,203.0,205.0,18900
2014/04/04,205.0,206.0,202.0,204.0,17700
2014/04/07,203.0,207.0,203.0,203.0,15200
2014/04/08,203.0,205.0,201.0,204.0,19100
2014/04/09,206.0,206.0,198.0,198.0,18800
2014/04/10,203.0,203.0,199.0,200.0,59800
2014/04/11,202.0,205.0,201.0,205.0,67500
2014/04/14,199.0,205.0,199.0,204.0,10800
2014/04/15,205.0,205.0,204.0,205.0,13100
2014/04/16,206.0,207.0,204.0,207.0,6000
2014/04/17,205.0,207.0,204.0,207.0,12400
2014/04/18,203.0,205.0,203.0,204.0,3600
2014/04/21,204.0,206.0,203.0,204.0,14300
2014/04/22,204.0,204.0,201.0,204.0,11800
2014/04/23,202.0,205.0,202.0,204.0,8800
2014/04/24,204.0,205.0,204.0,205.0,2600
2014/04/25,204.0,204.0,203.0,204.0,1500
2014/04/28,204.0,205.0,203.0,203.0,34000
2014/04/30,203.0,205.0,202.0,202.0,71300
2014/05/01,202.0,204.0,202.0,203.0,52100
2014/05/02,203.0,203.0,202.0,202.0,7200
2014/05/07,203.0,203.0,202.0,203.0,62400
2014/05/08,203.0,203.0,201.0,201.0,19300
2014/05/09,204.0,204.0,202.0,203.0,91000
2014/05/12,203.0,203.0,201.0,202.0,54700
2014/05/13,200.0,202.0,199.0,199.0,67200
2014/05/14,210.0,210.0,200.0,202.0,101400
2014/05/15,203.0,203.0,202.0,203.0,49100
2014/05/16,203.0,203.0,198.0,199.0,16500
2014/05/19,199.0,200.0,198.0,198.0,63700
2014/05/20,197.0,198.0,197.0,198.0,4400
2014/05/21,197.0,197.0,193.0,193.0,56700
2014/05/22,198.0,200.0,198.0,200.0,12800
2014/05/23,200.0,200.0,199.0,199.0,48400
2014/05/26,199.0,200.0,199.0,200.0,56900
2014/05/27,199.0,200.0,198.0,199.0,11700
2014/05/28,199.0,202.0,199.0,202.0,54600
2014/05/29,200.0,200.0,199.0,199.0,4800
2014/05/30,230.0,236.0,218.0,220.0,752900
2014/06/02,221.0,223.0,216.0,223.0,143100
2014/06/03,222.0,223.0,217.0,219.0,106500
2014/06/04,220.0,220.0,216.0,220.0,35400
2014/06/05,222.0,222.0,216.0,219.0,50300
2014/06/06,219.0,221.0,217.0,218.0,29300
2014/06/09,221.0,223.0,221.0,223.0,78100
2014/06/10,223.0,223.0,219.0,220.0,39400
2014/06/11,220.0,222.0,218.0,221.0,112900
2014/06/12,220.0,222.0,219.0,221.0,36100
2014/06/13,220.0,222.0,219.0,222.0,31500
2014/06/16,254.0,285.0,241.0,276.0,2034000
2014/06/17,273.0,283.0,256.0,258.0,612600
2014/06/18,265.0,273.0,258.0,271.0,409000
2014/06/19,279.0,313.0,273.0,285.0,1047000
2014/06/20,280.0,295.0,276.0,290.0,281300
2014/06/23,295.0,295.0,272.0,278.0,182100
2014/06/24,275.0,281.0,274.0,277.0,80400
2014/06/25,277.0,288.0,277.0,278.0,62900
2014/06/26,281.0,285.0,280.0,284.0,28800
2014/06/27,286.0,288.0,269.0,273.0,116100
2014/06/30,270.0,277.0,265.0,267.0,76500
2014/07/01,272.0,274.0,270.0,273.0,34500
2014/07/02,275.0,281.0,274.0,280.0,134000
2014/07/03,280.0,285.0,277.0,282.0,57700
2014/07/04,285.0,289.0,284.0,287.0,99300
2014/07/07,289.0,293.0,289.0,293.0,60600
2014/07/08,294.0,304.0,291.0,304.0,189400
2014/07/09,304.0,305.0,291.0,295.0,126500
2014/07/10,293.0,297.0,287.0,289.0,65900
2014/07/11,289.0,290.0,284.0,288.0,111800
2014/07/14,288.0,294.0,288.0,291.0,119400
2014/07/15,292.0,295.0,292.0,294.0,72100
2014/07/16,294.0,294.0,291.0,293.0,24900
2014/07/17,292.0,293.0,289.0,291.0,30500
2014/07/18,291.0,291.0,288.0,290.0,55600
2014/07/22,290.0,293.0,290.0,293.0,36600
2014/07/23,294.0,295.0,292.0,295.0,55300
2014/07/24,294.0,304.0,293.0,300.0,129500
2014/07/25,298.0,299.0,297.0,297.0,48400
2014/07/28,299.0,299.0,296.0,297.0,169400
2014/07/29,297.0,297.0,285.0,289.0,81500
2014/07/30,290.0,290.0,275.0,279.0,83000
2014/07/31,275.0,276.0,272.0,274.0,72500
2014/08/01,270.0,272.0,269.0,270.0,51500
