date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,3030.0,3035.0,2955.0,2995.0,7878000,-1.0,-1.0
2014/03/26,3000.0,3065.0,2975.0,3060.0,6379000,-1.0,-1.0
2014/03/27,3020.0,3090.0,2990.0,3080.0,6481000,-1.0,-1.0
2014/03/28,3095.0,3185.0,3075.0,3170.0,5226000,-1.0,-1.0
2014/03/31,3210.0,3240.0,3175.0,3235.0,3971000,-1.0,-1.0
2014/04/01,3235.0,3245.0,3200.0,3215.0,3307000,-1.0,-1.0
2014/04/02,3215.0,3305.0,3210.0,3275.0,3500000,-1.0,-1.0
2014/04/03,3305.0,3325.0,3275.0,3280.0,3395000,-1.0,-1.0
2014/04/04,3255.0,3290.0,3250.0,3290.0,1345000,-1.0,-1.0
2014/04/07,3250.0,3285.0,3225.0,3230.0,2103000,-1.0,-1.0
2014/04/08,3175.0,3195.0,3135.0,3135.0,2488000,-1.0,-1.0
2014/04/09,3070.0,3085.0,3010.0,3025.0,4691000,-1.0,-1.0
2014/04/10,3100.0,3100.0,2995.0,3010.0,3762000,-1.0,-1.0
2014/04/11,2895.0,2940.0,2880.0,2895.0,6310000,-1.0,-1.0
2014/04/14,2885.0,2935.0,2865.0,2910.0,3200000,-1.0,-1.0
2014/04/15,2950.0,2965.0,2890.0,2895.0,2561000,-1.0,-1.0
2014/04/16,2945.0,3040.0,2940.0,3030.0,4364000,-1.0,-1.0
2014/04/17,3005.0,3020.0,2950.0,2970.0,3530000,-1.0,-1.0
2014/04/18,3000.0,3020.0,2965.0,2990.0,2086000,-1.0,-1.0
2014/04/21,2995.0,3020.0,2965.0,2980.0,2389000,-1.0,-1.0
2014/04/22,3000.0,3025.0,2980.0,2980.0,3537000,-1.0,-1.0
2014/04/23,3005.0,3070.0,2995.0,3060.0,2812000,-1.0,-1.0
2014/04/24,3055.0,3105.0,3035.0,3075.0,3914000,-1.0,-1.0
2014/04/25,3080.0,3130.0,3070.0,3110.0,3316000,-1.0,-1.0
2014/04/28,3070.0,3095.0,3040.0,3090.0,2826000,-1.0,-1.0
2014/04/30,3090.0,3090.0,3030.0,3035.0,3269000,-1.0,-1.0
2014/05/01,3080.0,3145.0,3070.0,3145.0,3102000,-1.0,-1.0
2014/05/02,3150.0,3190.0,3130.0,3150.0,3051000,-1.0,-1.0
2014/05/07,3100.0,3100.0,3005.0,3010.0,3926000,-1.0,-1.0
2014/05/08,3015.0,3025.0,2970.0,2995.0,2951000,-1.0,-1.0
2014/05/09,3150.0,3280.0,3130.0,3220.0,11083000,-1.0,-1.0
2014/05/12,3200.0,3255.0,3155.0,3170.0,4574000,-1.0,-1.0
2014/05/13,3200.0,3235.0,3155.0,3160.0,2807000,-1.0,-1.0
2014/05/14,3195.0,3215.0,3175.0,3195.0,2890000,-1.0,-1.0
2014/05/15,3170.0,3210.0,3155.0,3185.0,2484000,-1.0,-1.0
2014/05/16,3145.0,3170.0,3100.0,3140.0,3722000,-1.0,-1.0
2014/05/19,3125.0,3150.0,3050.0,3060.0,3034000,-1.0,-1.0
2014/05/20,3090.0,3095.0,2970.0,3000.0,3738000,-1.0,-1.0
2014/05/21,2970.0,2990.0,2945.0,2970.0,2893000,-1.0,-1.0
2014/05/22,3020.0,3080.0,3005.0,3065.0,2756000,-1.0,-1.0
2014/05/23,3075.0,3105.0,3045.0,3085.0,2340000,-1.0,-1.0
2014/05/26,3135.0,3150.0,3095.0,3120.0,1803000,-1.0,-1.0
2014/05/27,3135.0,3195.0,3125.0,3160.0,2177000,-1.0,-1.0
2014/05/28,3185.0,3185.0,3130.0,3145.0,2026000,-1.0,-1.0
2014/05/29,3140.0,3175.0,3115.0,3165.0,2194000,-1.0,-1.0
2014/05/30,3170.0,3185.0,3065.0,3080.0,4350000,-1.0,-1.0
2014/06/02,3090.0,3200.0,3085.0,3180.0,3435000,-1.0,-1.0
2014/06/03,3250.0,3250.0,3215.0,3240.0,2891000,-1.0,-1.0
2014/06/04,3250.0,3250.0,3210.0,3225.0,1534000,-1.0,-1.0
2014/06/05,3240.0,3255.0,3210.0,3230.0,2781000,-1.0,-1.0
2014/06/06,3220.0,3290.0,3215.0,3265.0,2580000,-1.0,-1.0
2014/06/09,3300.0,3305.0,3240.0,3245.0,1202000,-1.0,-1.0
2014/06/10,3250.0,3260.0,3185.0,3195.0,1664000,-1.0,-1.0
2014/06/11,3180.0,3220.0,3155.0,3215.0,2346000,-1.0,-1.0
2014/06/12,3190.0,3240.0,3180.0,3220.0,2105000,-1.0,-1.0
2014/06/13,3135.0,3185.0,3130.0,3175.0,5670000,-1.0,-1.0
2014/06/16,3160.0,3190.0,3105.0,3140.0,4270000,-1.0,-1.0
2014/06/17,3115.0,3120.0,3065.0,3085.0,3911000,-1.0,-1.0
2014/06/18,3085.0,3145.0,3080.0,3130.0,3140000,-1.0,-1.0
2014/06/19,3130.0,3175.0,3110.0,3170.0,2847000,-1.0,-1.0
2014/06/20,3185.0,3185.0,3120.0,3135.0,3222000,-1.0,-1.0
2014/06/23,3160.0,3175.0,3140.0,3145.0,2373000,-1.0,-1.0
2014/06/24,3145.0,3180.0,3120.0,3170.0,2684000,-1.0,-1.0
2014/06/25,3175.0,3195.0,3170.0,3175.0,2546000,-1.0,-1.0
2014/06/26,3215.0,3235.0,3135.0,3215.0,3866000,-1.0,-1.0
2014/06/27,3265.0,3275.0,3140.0,3160.0,3307000,-1.0,-1.0
2014/06/30,3180.0,3205.0,3165.0,3200.0,2432000,-1.0,-1.0
2014/07/01,3210.0,3285.0,3200.0,3265.0,3638000,-1.0,-1.0
2014/07/02,3295.0,3320.0,3275.0,3310.0,3433000,-1.0,-1.0
2014/07/03,3315.0,3325.0,3295.0,3315.0,2719000,-1.0,-1.0
2014/07/04,3340.0,3400.0,3335.0,3360.0,3652000,-1.0,-1.0
2014/07/07,3360.0,3360.0,3290.0,3295.0,1933000,-1.0,-1.0
2014/07/08,3270.0,3315.0,3225.0,3290.0,2706000,-1.0,-1.0
2014/07/09,3240.0,3280.0,3235.0,3270.0,1915000,-1.0,-1.0
2014/07/10,3295.0,3320.0,3235.0,3245.0,1943000,-1.0,-1.0
2014/07/11,3195.0,3215.0,3170.0,3195.0,2072000,-1.0,-1.0
2014/07/14,3195.0,3230.0,3180.0,3225.0,1098000,-1.0,-1.0
2014/07/15,3230.0,3265.0,3230.0,3240.0,1433000,-1.0,-1.0
2014/07/16,3220.0,3255.0,3215.0,3220.0,1322000,-1.0,-1.0
2014/07/17,3235.0,3240.0,3185.0,3200.0,1707000,-1.0,-1.0
2014/07/18,3130.0,3170.0,3120.0,3170.0,1920000,-1.0,-1.0
2014/07/22,3230.0,3245.0,3205.0,3215.0,2588000,-1.0,-1.0
