date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,340.0,343.0,340.0,342.0,5800,-1.0,-1.0,-1.0
2014/03/27,340.0,340.0,340.0,340.0,3100,-1.0,-1.0,-1.0
2014/03/28,354.0,355.0,354.0,354.0,3300,-1.0,-1.0,-1.0
2014/03/31,360.0,361.0,360.0,361.0,2900,-1.0,-1.0,-1.0
2014/04/02,357.0,357.0,356.0,357.0,1600,-1.0,-1.0,-1.0
2014/04/03,358.0,363.0,358.0,363.0,2100,-1.0,-1.0,-1.0
2014/04/04,356.0,356.0,356.0,356.0,100,-1.0,-1.0,-1.0
2014/04/07,360.0,360.0,360.0,360.0,500,-1.0,-1.0,-1.0
2014/04/08,360.0,360.0,360.0,360.0,600,-1.0,-1.0,-1.0
2014/04/09,362.0,362.0,340.0,342.0,1600,-1.0,-1.0,-1.0
2014/04/10,344.0,356.0,341.0,342.0,2900,-1.0,-1.0,-1.0
2014/04/11,340.0,340.0,324.0,340.0,3900,-1.0,-1.0,-1.0
2014/04/14,330.0,340.0,329.0,332.0,4500,-1.0,-1.0,-1.0
2014/04/15,332.0,338.0,332.0,332.0,500,-1.0,-1.0,-1.0
2014/04/16,337.0,337.0,337.0,337.0,200,-1.0,-1.0,-1.0
2014/04/17,336.0,339.0,336.0,339.0,4100,-1.0,-1.0,-1.0
2014/04/18,339.0,339.0,338.0,338.0,1300,-1.0,-1.0,-1.0
2014/04/22,333.0,334.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/04/24,340.0,341.0,340.0,340.0,1200,-1.0,-1.0,-1.0
2014/04/28,340.0,340.0,340.0,340.0,1500,-1.0,-1.0,-1.0
2014/04/30,348.0,348.0,346.0,346.0,1600,-1.0,-1.0,-1.0
2014/05/01,338.0,338.0,324.0,327.0,10000,-1.0,-1.0,0.9236695930267111
2014/05/02,328.0,336.0,328.0,335.0,6200,-1.0,-1.0,0.9425385162564422
2014/05/07,340.0,340.0,336.0,336.0,1300,-1.0,-1.0,-1.0
2014/05/09,331.0,331.0,331.0,331.0,100,-1.0,-1.0,-1.0
2014/05/12,330.0,335.0,329.0,329.0,7900,-1.0,-1.0,-1.0
2014/05/13,328.0,328.0,328.0,328.0,1500,-1.0,-1.0,-1.0
2014/05/14,335.0,335.0,332.0,332.0,2700,-1.0,-1.0,-1.0
2014/05/15,331.0,331.0,285.0,295.0,30300,-1.0,-1.0,-1.0
2014/05/16,295.0,300.0,289.0,289.0,10300,-1.0,-1.0,-1.0
2014/05/19,286.0,286.0,277.0,277.0,6000,-1.0,-1.0,-1.0
2014/05/20,280.0,283.0,280.0,280.0,2000,-1.0,-1.0,-1.0
2014/05/21,280.0,295.0,280.0,280.0,4600,-1.0,-1.0,-1.0
2014/05/22,289.0,289.0,282.0,282.0,500,-1.0,-1.0,-1.0
2014/05/23,292.0,293.0,292.0,292.0,500,-1.0,-1.0,-1.0
2014/05/26,280.0,285.0,271.0,285.0,26000,-1.0,-1.0,-1.0
2014/05/27,291.0,291.0,281.0,281.0,6700,-1.0,-1.0,-1.0
2014/05/28,283.0,284.0,283.0,284.0,500,-1.0,-1.0,-1.0
2014/05/29,286.0,291.0,286.0,288.0,1200,-1.0,-1.0,-1.0
2014/05/30,292.0,293.0,287.0,290.0,5700,-1.0,-1.0,-1.0
2014/06/02,291.0,296.0,288.0,288.0,3500,-1.0,-1.0,-1.0
2014/06/03,290.0,293.0,285.0,285.0,6900,-1.0,-1.0,-1.0
2014/06/04,293.0,293.0,292.0,292.0,700,-1.0,-1.0,-1.0
2014/06/05,293.0,293.0,285.0,285.0,5300,-1.0,-1.0,-1.0
2014/06/06,285.0,287.0,285.0,287.0,2300,-1.0,-1.0,-1.0
2014/06/09,286.0,290.0,284.0,287.0,18900,-1.0,-1.0,0.7912073787708075
2014/06/10,288.0,288.0,283.0,283.0,7300,-1.0,-1.0,0.7854087563876357
2014/06/11,283.0,287.0,283.0,287.0,1000,-1.0,-1.0,0.7810423166161776
2014/06/12,286.0,297.0,286.0,297.0,5800,-1.0,-1.0,0.8047547730495049
2014/06/13,295.0,295.0,293.0,294.0,3400,-1.0,-1.0,0.7859550523795752
2014/06/16,295.0,295.0,290.0,290.0,4800,-1.0,-1.0,0.8817643125096756
2014/06/17,291.0,294.0,291.0,293.0,1900,-1.0,-1.0,0.882272469571783
2014/06/18,296.0,300.0,292.0,299.0,6200,-1.0,-1.0,0.8866538256732377
2014/06/19,307.0,379.0,307.0,315.0,214500,-1.0,-1.0,0.947619562545405
2014/06/20,317.0,317.0,298.0,300.0,30000,-1.0,-1.0,0.9197268499321155
2014/06/23,310.0,313.0,305.0,307.0,3500,-1.0,-1.0,0.9754453691422429
2014/06/24,305.0,308.0,304.0,304.0,6100,-1.0,-1.0,0.9744567759757039
2014/06/25,305.0,335.0,305.0,315.0,23800,-1.0,-1.0,1.0200763350349327
2014/06/26,324.0,324.0,316.0,319.0,3100,-1.0,-1.0,1.0266213863608906
2014/06/27,316.0,319.0,315.0,318.0,12200,-1.0,-1.0,1.0436403546591637
2014/06/30,329.0,329.0,318.0,318.0,2900,-1.0,-1.0,1.0521560525918294
2014/07/01,318.0,322.0,318.0,320.0,1400,-1.0,-1.0,1.044426081740287
2014/07/02,324.0,324.0,317.0,320.0,1800,-1.0,-1.0,1.04393925188239
2014/07/03,319.0,319.0,315.0,316.0,1500,-1.0,-1.0,1.0565089528765645
2014/07/04,332.0,333.0,318.0,320.0,7200,-1.0,-1.0,1.0630102330063267
2014/07/07,330.0,330.0,320.0,320.0,3700,-1.0,-1.0,1.0729962930489025
2014/07/08,327.0,327.0,327.0,327.0,300,-1.0,-1.0,1.0757503646778777
2014/07/09,327.0,327.0,316.0,316.0,5800,-1.0,-1.0,1.0679304259378894
2014/07/10,316.0,325.0,316.0,320.0,1800,-1.0,-1.0,1.0770605710201029
2014/07/11,316.0,316.0,310.0,313.0,3000,-1.0,-1.0,1.0819727213750374
2014/07/14,315.0,315.0,313.0,313.0,1500,-1.0,-1.0,1.0549676382843585
2014/07/15,310.0,316.0,310.0,310.0,2700,-1.0,-1.0,1.0470406738422657
2014/07/16,311.0,311.0,311.0,311.0,100,-1.0,-1.0,1.0473966473356284
2014/07/17,308.0,309.0,308.0,308.0,2900,-1.0,-1.0,1.0480899933651466
2014/07/18,307.0,312.0,306.0,312.0,4800,-1.0,-1.0,1.0620949583528936
2014/07/22,311.0,311.0,299.0,300.0,14500,-1.0,-1.0,1.0360358251570227
2014/07/23,302.0,306.0,300.0,306.0,3900,-1.0,-1.0,1.0504062182424299
2014/07/24,306.0,306.0,306.0,306.0,2000,-1.0,-1.0,1.0535730932523302
2014/07/25,305.0,307.0,305.0,307.0,1800,-1.0,-1.0,0.953441207135239
2014/07/28,307.0,309.0,307.0,309.0,1300,-1.0,-1.0,0.9314501612505777
2014/07/29,314.0,316.0,310.0,310.0,3100,-1.0,-1.0,0.9281133256475768
2014/07/30,311.0,314.0,308.0,308.0,800,-1.0,-1.0,0.9194801770199338
2014/07/31,323.0,323.0,320.0,320.0,3000,-1.0,-1.0,0.937259573681032
2014/08/01,309.0,309.0,303.0,306.0,7800,-1.0,-1.0,0.9340812160645942
2014/08/04,307.0,307.0,305.0,305.0,200,-1.0,-1.0,0.9154468230914126
2014/08/05,306.0,307.0,304.0,304.0,2200,-1.0,-1.0,0.9098127180585389
2014/08/06,302.0,303.0,302.0,302.0,1100,-1.0,-1.0,0.9178017125690223
2014/08/07,302.0,304.0,300.0,303.0,6400,-1.0,-1.0,0.8946733814016719
2014/08/08,303.0,303.0,298.0,298.0,3500,-1.0,-1.0,0.9104072887198355
2014/08/11,300.0,303.0,300.0,303.0,1900,-1.0,-1.0,0.8838560131799421
2014/08/12,303.0,303.0,303.0,303.0,1000,-1.0,-1.0,0.8841969033548964
2014/08/13,303.0,303.0,300.0,303.0,2700,-1.0,-1.0,0.8811918799865485
2014/08/14,302.0,312.0,276.0,282.0,38800,-1.0,-1.0,0.7260124680449047
2014/08/15,285.0,293.0,282.0,286.0,9500,-1.0,-1.0,0.7407768985107896
2014/08/18,291.0,291.0,283.0,285.0,2300,-1.0,-1.0,0.7568048995027559
2014/08/19,287.0,289.0,285.0,288.0,1600,-1.0,-1.0,0.7508808982841567
2014/08/20,289.0,289.0,286.0,286.0,1100,-1.0,-1.0,0.7462888690379124
2014/08/21,284.0,285.0,284.0,284.0,2100,-1.0,-1.0,0.7407142488795353
2014/08/22,286.0,287.0,282.0,282.0,4200,-1.0,-1.0,0.7276995633740339
2014/08/25,283.0,289.0,283.0,289.0,1900,-1.0,-1.0,0.7416401633651175
2014/08/26,297.0,297.0,289.0,289.0,3400,-1.0,-1.0,0.7454848283347637
2014/08/27,289.0,289.0,289.0,289.0,2400,-1.0,-1.0,0.7476197200676352
2014/08/28,289.0,289.0,289.0,289.0,500,-1.0,-1.0,0.7498128947942115
2014/08/29,296.0,297.0,290.0,290.0,2800,-1.0,-1.0,0.7629380335159335
2014/09/01,295.0,297.0,290.0,297.0,4500,-1.0,-1.0,0.7844039597041214
2014/09/02,297.0,298.0,297.0,297.0,800,-1.0,-1.0,0.7675270912813273
2014/09/03,299.0,300.0,287.0,290.0,12400,-1.0,-1.0,0.7471778208080547
2014/09/04,300.0,306.0,291.0,291.0,14500,-1.0,-1.0,0.751784182057109
2014/09/05,294.0,305.0,294.0,297.0,7700,-1.0,-1.0,0.7620852584711543
2014/09/08,300.0,310.0,300.0,304.0,6100,-1.0,-1.0,0.8438672637114002
2014/09/09,304.0,305.0,300.0,300.0,4600,-1.0,-1.0,0.8383830943344084
2014/09/10,300.0,305.0,293.0,297.0,14800,-1.0,-1.0,0.8254478918091318
2014/09/11,297.0,300.0,296.0,296.0,9400,-1.0,-1.0,0.8307199485461998
2014/09/12,295.0,301.0,294.0,297.0,4800,-1.0,-1.0,0.8300077681247309
2014/09/16,298.0,299.0,295.0,295.0,1700,-1.0,-1.0,1.0305772876374393
2014/09/17,299.0,304.0,299.0,304.0,6000,-1.0,-1.0,1.0498131500568213
2014/09/19,300.0,302.0,300.0,302.0,1200,-1.0,-1.0,-1.0
2014/09/22,303.0,305.0,303.0,303.0,2600,-1.0,-1.0,-1.0
2014/09/24,304.0,304.0,300.0,302.0,8500,-1.0,-1.0,-1.0
2014/09/25,302.0,303.0,302.0,303.0,1800,-1.0,-1.0,-1.0
2014/09/26,303.0,305.0,303.0,305.0,4200,-1.0,-1.0,-1.0
2014/09/29,305.0,309.0,305.0,309.0,4500,-1.0,-1.0,-1.0
2014/09/30,311.0,313.0,300.0,304.0,18500,-1.0,-1.0,-1.0
2014/10/01,303.0,308.0,303.0,305.0,1400,-1.0,-1.0,-1.0
2014/10/02,305.0,305.0,305.0,305.0,700,-1.0,-1.0,-1.0
2014/10/03,305.0,305.0,305.0,305.0,1500,-1.0,-1.0,-1.0
2014/10/06,299.0,303.0,299.0,302.0,1400,-1.0,-1.0,-1.0
2014/10/07,302.0,303.0,298.0,298.0,4700,-1.0,-1.0,-1.0
2014/10/08,292.0,295.0,291.0,292.0,6300,-1.0,-1.0,-1.0
2014/10/09,293.0,295.0,292.0,293.0,2300,-1.0,-1.0,-1.0
2014/10/10,292.0,293.0,288.0,290.0,4000,-1.0,-1.0,-1.0
2014/10/14,290.0,291.0,289.0,291.0,1600,-1.0,-1.0,-1.0
2014/10/16,288.0,290.0,288.0,288.0,1100,-1.0,-1.0,-1.0
2014/10/17,282.0,290.0,282.0,289.0,11600,-1.0,-1.0,-1.0
2014/10/20,283.0,294.0,281.0,294.0,14400,-1.0,-1.0,-1.0
2014/10/21,290.0,290.0,290.0,290.0,600,-1.0,-1.0,-1.0
2014/10/22,294.0,294.0,292.0,292.0,1300,-1.0,-1.0,-1.0
2014/10/23,294.0,295.0,294.0,294.0,2100,-1.0,-1.0,-1.0
2014/10/24,294.0,294.0,278.0,290.0,14800,-1.0,-1.0,-1.0
2014/10/27,289.0,292.0,289.0,291.0,1800,-1.0,-1.0,-1.0
2014/10/28,290.0,290.0,289.0,290.0,700,-1.0,-1.0,-1.0
2014/10/29,291.0,291.0,287.0,290.0,900,-1.0,-1.0,-1.0
2014/10/30,290.0,290.0,287.0,290.0,1500,-1.0,-1.0,-1.0
2014/10/31,292.0,293.0,291.0,293.0,2300,-1.0,-1.0,-1.0
2014/11/04,293.0,294.0,289.0,291.0,5200,-1.0,-1.0,-1.0
2014/11/05,294.0,295.0,294.0,295.0,6600,-1.0,-1.0,-1.0
2014/11/06,295.0,295.0,287.0,291.0,2300,-1.0,-1.0,-1.0
2014/11/07,293.0,295.0,293.0,295.0,900,-1.0,-1.0,-1.0
2014/11/10,291.0,296.0,291.0,296.0,1200,-1.0,-1.0,-1.0
2014/11/11,296.0,296.0,292.0,293.0,6800,-1.0,-1.0,-1.0
2014/11/12,295.0,307.0,293.0,297.0,7200,-1.0,-1.0,-1.0
2014/11/13,309.0,309.0,301.0,301.0,2400,-1.0,-1.0,-1.0
2014/11/14,308.0,381.0,302.0,320.0,209200,-1.0,-1.0,-1.0
2014/11/17,320.0,330.0,305.0,319.0,36100,-1.0,-1.0,1.0724010296575046
2014/11/18,319.0,319.0,307.0,313.0,5700,-1.0,-1.0,1.040997576894796
2014/11/19,313.0,319.0,308.0,308.0,5700,-1.0,-1.0,1.0324772655786936
2014/11/20,309.0,319.0,309.0,311.0,5500,-1.0,-1.0,1.0219779548256296
2014/11/21,311.0,312.0,309.0,312.0,4700,-1.0,-1.0,1.0418808667611261
2014/11/25,312.0,320.0,312.0,320.0,8400,-1.0,-1.0,1.0842149098044738
2014/11/26,320.0,327.0,320.0,321.0,6300,-1.0,-1.0,1.0923733044718265
2014/11/27,322.0,336.0,321.0,333.0,27100,-1.0,-1.0,1.130997252222846
2014/11/28,335.0,338.0,318.0,325.0,19600,-1.0,-1.0,1.107319283197961
2014/12/01,327.0,333.0,327.0,329.0,10300,-1.0,-1.0,1.1228836537359914
2014/12/02,329.0,329.0,321.0,326.0,5900,-1.0,-1.0,1.1153218238970735
2014/12/03,332.0,332.0,327.0,327.0,6000,-1.0,-1.0,1.1140409245305714
2014/12/04,328.0,334.0,326.0,327.0,4800,-1.0,-1.0,1.111257787590769
2014/12/05,333.0,333.0,328.0,330.0,9300,-1.0,-1.0,1.080981771000329
2014/12/08,325.0,330.0,325.0,330.0,3100,-1.0,-1.0,1.0583478636478114
2014/12/09,333.0,333.0,322.0,322.0,2600,-1.0,-1.0,1.057760783620886
2014/12/10,320.0,326.0,320.0,320.0,3500,-1.0,-1.0,1.0893043940979634
2014/12/11,324.0,325.0,324.0,325.0,900,-1.0,-1.0,1.1100598908933812
2014/12/12,328.0,328.0,324.0,324.0,4000,-1.0,-1.0,1.105801844598771
2014/12/15,326.0,326.0,323.0,323.0,5800,-1.0,-1.0,0.978084999604704
2014/12/16,323.0,324.0,318.0,322.0,6600,-1.0,-1.0,0.9955531810798609
2014/12/18,320.0,323.0,318.0,318.0,9600,-1.0,-1.0,-1.0
2014/12/19,319.0,321.0,318.0,321.0,4100,-1.0,-1.0,-1.0
2014/12/22,321.0,322.0,319.0,319.0,2200,-1.0,-1.0,-1.0
2014/12/24,320.0,321.0,318.0,318.0,3800,-1.0,-1.0,-1.0
2014/12/25,320.0,320.0,316.0,316.0,4000,-1.0,-1.0,-1.0
2014/12/26,315.0,320.0,315.0,320.0,700,-1.0,-1.0,-1.0
2014/12/29,322.0,323.0,322.0,323.0,2000,-1.0,-1.0,-1.0
2014/12/30,324.0,325.0,319.0,323.0,3000,-1.0,-1.0,-1.0
2015/01/05,320.0,320.0,320.0,320.0,1100,-1.0,-1.0,-1.0
2015/01/06,316.0,319.0,316.0,318.0,1200,-1.0,-1.0,-1.0
2015/01/07,316.0,322.0,316.0,318.0,1400,-1.0,-1.0,-1.0
2015/01/08,318.0,323.0,318.0,323.0,600,-1.0,-1.0,-1.0
2015/01/09,323.0,323.0,323.0,323.0,200,-1.0,-1.0,-1.0
2015/01/13,330.0,330.0,323.0,323.0,3500,-1.0,-1.0,-1.0
2015/01/14,322.0,322.0,319.0,320.0,1200,-1.0,-1.0,-1.0
2015/01/15,319.0,321.0,319.0,321.0,900,-1.0,-1.0,-1.0
2015/01/16,321.0,321.0,320.0,320.0,500,-1.0,-1.0,-1.0
2015/01/19,319.0,320.0,319.0,320.0,1100,-1.0,-1.0,1.04107123726993
2015/01/20,327.0,328.0,325.0,325.0,2900,-1.0,-1.0,1.0287459744869154
2015/01/21,325.0,325.0,316.0,319.0,2700,-1.0,-1.0,0.9990992729813541
2015/01/22,319.0,319.0,319.0,319.0,1100,-1.0,-1.0,1.0141062148917104
2015/01/23,317.0,321.0,317.0,319.0,1000,-1.0,-1.0,1.0032259335663727
2015/01/26,315.0,315.0,313.0,313.0,26800,-1.0,-1.0,0.995833994462523
2015/01/27,312.0,315.0,312.0,315.0,4500,-1.0,-1.0,0.9815200943794192
2015/01/28,315.0,317.0,315.0,317.0,600,-1.0,-1.0,0.9803046070176057
2015/01/29,315.0,318.0,315.0,317.0,800,-1.0,-1.0,0.980503797634465
2015/01/30,324.0,324.0,317.0,317.0,3900,-1.0,-1.0,0.97541360881157
2015/02/02,316.0,318.0,316.0,317.0,300,-1.0,-1.0,0.9798507351777469
2015/02/03,317.0,319.0,316.0,318.0,800,-1.0,-1.0,0.9890743427272743
2015/02/04,319.0,319.0,316.0,316.0,2600,-1.0,-1.0,0.9695859831204138
2015/02/05,318.0,319.0,318.0,319.0,200,-1.0,-1.0,0.9503371986130305
2015/02/06,320.0,324.0,319.0,320.0,800,-1.0,-1.0,0.9482388382128875
2015/02/09,318.0,318.0,318.0,318.0,700,-1.0,-1.0,0.9393763441771628
2015/02/10,322.0,322.0,321.0,322.0,2300,-1.0,-1.0,0.9404897317923214
2015/02/12,321.0,329.0,318.0,324.0,4400,-1.0,-1.0,0.9425111483346863
2015/02/13,321.0,365.0,321.0,330.0,32700,-1.0,-1.0,1.0008561498764719
2015/02/16,330.0,345.0,328.0,340.0,21800,-1.0,-1.0,1.0328940373850892
2015/02/17,338.0,347.0,332.0,346.0,9300,-1.0,-1.0,1.0445576561803922
2015/02/18,343.0,344.0,337.0,338.0,2300,-1.0,-1.0,1.022190204735096
2015/02/19,341.0,343.0,338.0,338.0,2300,-1.0,-1.0,1.0316794472352837
2015/02/20,340.0,346.0,340.0,346.0,8800,-1.0,-1.0,1.0351455895201076
2015/02/23,342.0,360.0,342.0,359.0,11400,-1.0,-1.0,1.0597335772907233
2015/02/24,359.0,360.0,351.0,358.0,2700,-1.0,-1.0,1.0553099058150035
2015/02/25,357.0,359.0,352.0,359.0,5600,-1.0,-1.0,1.0594708011642433
2015/02/26,358.0,358.0,342.0,342.0,11700,-1.0,-1.0,1.0423920045854551
2015/02/27,348.0,400.0,344.0,369.0,88000,-1.0,-1.0,1.1578134569227876
2015/03/02,369.0,379.0,355.0,358.0,42400,-1.0,-1.0,1.1038687410676302
2015/03/03,358.0,376.0,356.0,370.0,7900,-1.0,-1.0,1.1202225571712725
2015/03/04,368.0,369.0,355.0,362.0,10800,-1.0,-1.0,1.1218236599366644
2015/03/05,356.0,363.0,355.0,361.0,10900,-1.0,-1.0,1.1053819572375427
2015/03/06,367.0,367.0,355.0,357.0,3200,-1.0,-1.0,1.0396859017366527
2015/03/09,351.0,360.0,351.0,354.0,10800,-1.0,-1.0,1.033331562809579
2015/03/10,352.0,360.0,352.0,360.0,2400,-1.0,-1.0,1.0800818899729598
2015/03/11,359.0,367.0,358.0,359.0,5100,-1.0,-1.0,1.0823283996433424
2015/03/12,360.0,371.0,360.0,370.0,6800,-1.0,-1.0,1.089203892480466
2015/03/13,373.0,374.0,362.0,362.0,8800,-1.0,-1.0,1.0896447472925885
2015/03/16,362.0,362.0,358.0,360.0,3900,-1.0,-1.0,1.0539108203428469
2015/03/17,358.0,368.0,358.0,362.0,8500,-1.0,-1.0,1.0494037523840432
2015/03/18,359.0,369.0,359.0,369.0,4000,-1.0,-1.0,1.0465226012248436
2015/03/19,369.0,369.0,362.0,365.0,3800,-1.0,-1.0,1.0470976426961112
2015/03/20,367.0,368.0,365.0,368.0,2200,-1.0,-1.0,1.0630905246966666
2015/03/23,365.0,369.0,365.0,365.0,6400,-1.0,-1.0,1.0400135269002242
2015/03/24,368.0,369.0,365.0,365.0,2200,-1.0,-1.0,1.0432217633813967
2015/03/25,362.0,367.0,360.0,366.0,6100,-1.0,-1.0,1.0413283859935372
2015/03/26,362.0,362.0,354.0,356.0,7000,-1.0,-1.0,1.0582154925739113
2015/03/27,332.0,354.0,332.0,342.0,13500,-1.0,-1.0,1.095982812782489
2015/03/30,342.0,350.0,340.0,348.0,2300,-1.0,-1.0,0.981315468861805
2015/03/31,364.0,364.0,354.0,354.0,3000,-1.0,-1.0,0.9966566529068386
2015/04/01,350.0,350.0,348.0,349.0,1600,-1.0,-1.0,1.0040604946455665
2015/04/02,354.0,355.0,345.0,348.0,2400,-1.0,-1.0,0.9237108037445535
