date,open,high,low,close,volume
2014/03/24,646.0,656.0,625.0,634.0,1369500
2014/03/25,622.0,624.0,568.0,572.0,2150800
2014/03/26,572.0,583.0,556.0,560.0,1475900
2014/03/27,550.0,555.0,517.0,549.0,1746700
2014/03/28,555.0,593.0,552.0,589.0,1399800
2014/03/31,579.0,589.0,572.0,587.0,959300
2014/04/01,580.0,585.0,567.0,573.0,908100
2014/04/02,571.0,604.0,569.0,586.0,1021300
2014/04/03,591.0,597.0,576.0,579.0,717700
2014/04/04,580.0,624.0,574.0,611.0,1892500
2014/04/07,601.0,606.0,580.0,584.0,1397000
2014/04/08,575.0,578.0,559.0,567.0,876700
2014/04/09,557.0,566.0,540.0,545.0,1025400
2014/04/10,555.0,576.0,543.0,544.0,1203300
2014/04/11,530.0,603.0,521.0,582.0,3464900
2014/04/14,574.0,597.0,568.0,573.0,1411600
2014/04/15,577.0,580.0,544.0,545.0,1151600
2014/04/16,615.0,645.0,603.0,645.0,1850200
2014/04/17,705.0,712.0,608.0,625.0,11072800
2014/04/18,616.0,648.0,598.0,640.0,2666400
2014/04/21,637.0,638.0,611.0,612.0,1343500
2014/04/22,620.0,625.0,593.0,594.0,930700
2014/04/23,600.0,627.0,594.0,615.0,1021000
2014/04/24,615.0,618.0,595.0,604.0,624500
2014/04/25,596.0,606.0,579.0,583.0,990700
2014/04/28,569.0,573.0,551.0,555.0,1351800
2014/04/30,561.0,567.0,537.0,540.0,1543200
2014/05/01,550.0,553.0,538.0,551.0,790400
2014/05/02,548.0,562.0,548.0,557.0,556800
2014/05/07,548.0,565.0,546.0,554.0,505700
2014/05/08,552.0,556.0,542.0,550.0,615400
2014/05/09,545.0,555.0,544.0,551.0,444600
2014/05/12,548.0,573.0,545.0,553.0,951700
2014/05/13,564.0,582.0,560.0,568.0,1106200
2014/05/14,638.0,643.0,589.0,596.0,5819000
2014/05/15,588.0,628.0,584.0,624.0,2267700
2014/05/16,605.0,622.0,587.0,592.0,1889100
2014/05/19,597.0,598.0,525.0,535.0,2542300
2014/05/20,542.0,567.0,535.0,558.0,1032600
2014/05/21,548.0,576.0,538.0,565.0,1017500
2014/05/22,579.0,587.0,565.0,574.0,1014500
2014/05/23,576.0,611.0,576.0,580.0,2163600
2014/05/26,619.0,680.0,618.0,680.0,3508700
2014/05/27,706.0,756.0,676.0,688.0,11739200
2014/05/28,698.0,721.0,685.0,708.0,3957300
2014/05/29,719.0,775.0,717.0,755.0,6851700
2014/05/30,770.0,905.0,765.0,878.0,20080900
2014/06/02,962.0,1020.0,906.0,911.0,14509900
2014/06/03,921.0,943.0,862.0,920.0,9745600
2014/06/04,932.0,993.0,906.0,915.0,7058200
2014/06/05,900.0,919.0,855.0,897.0,3672100
2014/06/06,948.0,958.0,900.0,914.0,4024600
2014/06/09,922.0,967.0,905.0,924.0,5405400
2014/06/10,918.0,930.0,873.0,905.0,3406900
2014/06/11,893.0,921.0,874.0,910.0,2459500
2014/06/12,895.0,1060.0,885.0,1060.0,10974000
2014/06/13,1113.0,1212.0,1072.0,1119.0,26284700
2014/06/16,1119.0,1148.0,1051.0,1060.0,6350100
2014/06/17,1090.0,1132.0,1065.0,1090.0,5452100
2014/06/18,1120.0,1170.0,1082.0,1098.0,4792600
2014/06/19,1111.0,1114.0,998.0,1033.0,4010000
2014/06/20,1023.0,1051.0,995.0,1006.0,2545300
2014/06/23,1003.0,1095.0,1002.0,1077.0,3975000
2014/06/24,1055.0,1095.0,1036.0,1059.0,2627900
2014/06/25,1032.0,1050.0,998.0,1007.0,2510500
2014/06/26,1029.0,1250.0,1012.0,1168.0,13546000
2014/06/27,1150.0,1215.0,1038.0,1078.0,9027300
2014/06/30,1100.0,1185.0,1098.0,1150.0,6099400
2014/07/01,1177.0,1209.0,1128.0,1183.0,5661900
2014/07/02,1228.0,1320.0,1215.0,1247.0,12390500
2014/07/03,1217.0,1305.0,1190.0,1293.0,6796800
2014/07/04,1353.0,1366.0,1309.0,1328.0,6539800
2014/07/07,1305.0,1487.0,1282.0,1430.0,12634100
2014/07/08,1418.0,1472.0,1360.0,1426.0,7767800
2014/07/09,1366.0,1428.0,1350.0,1382.0,4274500
2014/07/10,1387.0,1406.0,1267.0,1285.0,5185000
2014/07/11,1243.0,1308.0,1217.0,1308.0,4918100
2014/07/14,1330.0,1418.0,1322.0,1371.0,6123200
2014/07/15,1380.0,1403.0,1331.0,1382.0,4282700
2014/07/16,1451.0,1561.0,1405.0,1515.0,12408100
2014/07/17,1496.0,1544.0,1448.0,1461.0,6102600
2014/07/18,1401.0,1477.0,1400.0,1461.0,3333600
2014/07/22,1520.0,1761.0,1508.0,1730.0,16865800
2014/07/23,1703.0,1715.0,1632.0,1670.0,6311900
2014/07/24,1680.0,1750.0,1622.0,1649.0,6036300
2014/07/25,1640.0,1737.0,1640.0,1705.0,6048200
2014/07/28,1713.0,1734.0,1678.0,1697.0,3107800
2014/07/29,1720.0,1730.0,1677.0,1687.0,2846100
2014/07/30,1701.0,1900.0,1688.0,1721.0,12490200
2014/07/31,1761.0,1950.0,1760.0,1945.0,12478700
2014/08/01,1865.0,1997.0,1842.0,1916.0,9766100
2014/08/04,2036.0,2310.0,2023.0,2273.0,19507700
2014/08/05,2345.0,2454.0,1981.0,2022.0,14498600
2014/08/06,2070.0,2169.0,1858.0,1938.0,12667600
2014/08/07,1858.0,1988.0,1755.0,1849.0,8632500
2014/08/08,2058.0,2095.0,1647.0,1759.0,20560100
2014/08/11,1915.0,2036.0,1836.0,1875.0,15193800
2014/08/12,1904.0,2028.0,1844.0,2026.0,12746500
2014/08/13,1885.0,1890.0,1686.0,1743.0,13898800
2014/08/14,1791.0,1794.0,1509.0,1612.0,12290800
2014/08/15,1552.0,1655.0,1526.0,1629.0,7918700
2014/08/18,1645.0,1680.0,1552.0,1600.0,6048400
2014/08/19,1640.0,1896.0,1593.0,1840.0,21265800
2014/08/20,1804.0,1908.0,1775.0,1814.0,15118600
2014/08/21,1870.0,1899.0,1831.0,1872.0,9502200
2014/08/22,1920.0,2073.0,1904.0,2063.0,25573200
2014/08/25,2113.0,2158.0,2052.0,2121.0,17858700
2014/08/26,2082.0,2140.0,1992.0,2010.0,8958500
2014/08/27,2060.0,2112.0,2022.0,2077.0,8619600
2014/08/28,2042.0,2070.0,1966.0,1978.0,6308100
2014/08/29,1919.0,2053.0,1910.0,2030.0,6442300
2014/09/01,2052.0,2052.0,1940.0,1973.0,4694400
2014/09/02,1941.0,1954.0,1842.0,1851.0,5919200
2014/09/03,1848.0,1940.0,1807.0,1886.0,4709700
2014/09/04,1898.0,1928.0,1792.0,1807.0,3632900
2014/09/05,1800.0,1846.0,1687.0,1843.0,5330500
2014/09/08,1822.0,1840.0,1735.0,1746.0,4392700
2014/09/09,1711.0,1839.0,1707.0,1723.0,5486800
2014/09/10,1705.0,1729.0,1638.0,1650.0,3465100
2014/09/11,1656.0,1836.0,1656.0,1803.0,9802100
2014/09/12,1798.0,1830.0,1687.0,1712.0,5875100
2014/09/16,1740.0,1798.0,1712.0,1723.0,4412800
2014/09/17,1747.0,1809.0,1720.0,1754.0,4490000
2014/09/18,1749.0,1794.0,1716.0,1755.0,4471200
2014/09/19,1782.0,1803.0,1733.0,1779.0,3961600
2014/09/22,1750.0,1765.0,1701.0,1704.0,2928900
2014/09/24,1657.0,1676.0,1615.0,1624.0,3010800
2014/09/25,1660.0,1672.0,1596.0,1627.0,2804800
2014/09/26,1590.0,1705.0,1589.0,1665.0,3645200
2014/09/29,1676.0,1684.0,1614.0,1616.0,2683400
2014/09/30,1615.0,1674.0,1601.0,1633.0,2875900
2014/10/01,1640.0,1642.0,1568.0,1574.0,2115800
2014/10/02,1494.0,1570.0,1482.0,1505.0,3171000
2014/10/03,1514.0,1544.0,1419.0,1499.0,4743100
2014/10/06,1510.0,1601.0,1478.0,1576.0,4060400
2014/10/07,1552.0,1592.0,1493.0,1496.0,3053400
2014/10/08,1465.0,1564.0,1440.0,1547.0,4070800
2014/10/09,1560.0,1562.0,1435.0,1443.0,3716300
2014/10/10,1426.0,1478.0,1329.0,1390.0,5129900
2014/10/14,1335.0,1393.0,1323.0,1336.0,3491000
2014/10/15,1355.0,1408.0,1340.0,1390.0,3400600
2014/10/16,1330.0,1415.0,1320.0,1343.0,4020600
2014/10/17,1370.0,1417.0,1342.0,1358.0,3929600
2014/10/20,1426.0,1498.0,1408.0,1469.0,4108900
2014/10/21,1488.0,1490.0,1379.0,1388.0,4573300
2014/10/22,1430.0,1482.0,1370.0,1461.0,4646900
2014/10/23,1445.0,1547.0,1435.0,1541.0,3473500
2014/10/24,1540.0,1567.0,1495.0,1499.0,3380700
2014/10/27,1543.0,1560.0,1486.0,1530.0,3941800
2014/10/28,1518.0,1628.0,1515.0,1617.0,4224400
2014/10/29,1619.0,1639.0,1566.0,1604.0,3550300
2014/10/30,1582.0,1673.0,1540.0,1574.0,6502600
2014/10/31,1578.0,1624.0,1568.0,1613.0,3404500
2014/11/04,1643.0,1657.0,1598.0,1611.0,3278500
2014/11/05,1622.0,1650.0,1607.0,1649.0,2231300
2014/11/06,1660.0,1750.0,1624.0,1662.0,6400400
2014/11/07,1698.0,1707.0,1636.0,1653.0,2875200
2014/11/10,1561.0,1572.0,1520.0,1542.0,3613400
2014/11/11,1558.0,1569.0,1466.0,1473.0,5846100
2014/11/12,1465.0,1473.0,1407.0,1414.0,4122000
2014/11/13,1444.0,1550.0,1385.0,1455.0,9153200
2014/11/14,1484.0,1585.0,1475.0,1514.0,6374700
2014/11/17,1600.0,1618.0,1512.0,1521.0,4390600
2014/11/18,1525.0,1553.0,1492.0,1512.0,3301700
2014/11/19,1510.0,1522.0,1435.0,1448.0,2933300
2014/11/20,1435.0,1438.0,1394.0,1395.0,2513000
2014/11/21,1388.0,1454.0,1388.0,1451.0,2968400
2014/11/25,1451.0,1460.0,1422.0,1457.0,1874700
2014/11/26,1438.0,1483.0,1438.0,1464.0,1242200
2014/11/27,1446.0,1452.0,1407.0,1418.0,1561000
2014/11/28,1421.0,1435.0,1401.0,1413.0,1187400
2014/12/01,1400.0,1417.0,1390.0,1415.0,1068400
2014/12/02,1401.0,1414.0,1395.0,1408.0,657900
2014/12/03,1409.0,1435.0,1385.0,1397.0,1686800
2014/12/04,1388.0,1395.0,1345.0,1348.0,2153200
2014/12/05,1351.0,1396.0,1334.0,1394.0,1941300
2014/12/08,1405.0,1414.0,1357.0,1372.0,1414800
2014/12/09,1351.0,1388.0,1340.0,1351.0,1247700
2014/12/10,1330.0,1344.0,1278.0,1293.0,1896100
2014/12/11,1263.0,1338.0,1263.0,1320.0,1302600
2014/12/12,1326.0,1354.0,1317.0,1343.0,896300
2014/12/15,1335.0,1375.0,1311.0,1317.0,1745900
2014/12/16,1302.0,1321.0,1269.0,1273.0,1174000
2014/12/17,1252.0,1300.0,1245.0,1258.0,1363400
2014/12/18,1276.0,1292.0,1264.0,1277.0,891700
2014/12/19,1270.0,1345.0,1270.0,1328.0,1699900
2014/12/22,1351.0,1370.0,1260.0,1293.0,2151200
2014/12/24,1318.0,1344.0,1275.0,1308.0,1863100
2014/12/25,1301.0,1349.0,1297.0,1310.0,1419200
2014/12/26,1300.0,1347.0,1293.0,1335.0,1179600
2014/12/29,1340.0,1368.0,1300.0,1319.0,1658100
2014/12/30,1308.0,1330.0,1298.0,1305.0,1061300
2015/01/05,1321.0,1461.0,1314.0,1424.0,5135900
2015/01/06,1380.0,1455.0,1378.0,1427.0,3077600
2015/01/07,1440.0,1460.0,1367.0,1388.0,3024400
2015/01/08,1390.0,1403.0,1316.0,1323.0,2910000
2015/01/09,1328.0,1336.0,1286.0,1300.0,1469200
2015/01/13,1276.0,1315.0,1268.0,1302.0,938600
2015/01/14,1300.0,1342.0,1281.0,1290.0,1974000
2015/01/15,1291.0,1298.0,1238.0,1262.0,2148600
2015/01/16,1244.0,1258.0,1193.0,1212.0,2020800
2015/01/19,1230.0,1330.0,1197.0,1245.0,5382500
2015/01/20,1235.0,1240.0,1198.0,1207.0,2272500
2015/01/21,1210.0,1225.0,1189.0,1199.0,1582800
2015/01/22,1180.0,1181.0,1126.0,1151.0,2906200
2015/01/23,1147.0,1162.0,1130.0,1145.0,1144400
2015/01/26,1140.0,1190.0,1135.0,1150.0,1023700
2015/01/27,1145.0,1182.0,1145.0,1165.0,1307300
2015/01/28,1145.0,1183.0,1145.0,1176.0,929700
2015/01/29,1184.0,1350.0,1160.0,1222.0,8775900
2015/01/30,1250.0,1265.0,1216.0,1234.0,2302800
2015/02/02,1215.0,1232.0,1192.0,1207.0,1092700
2015/02/03,1210.0,1220.0,1157.0,1169.0,1300200
2015/02/04,1176.0,1192.0,1158.0,1173.0,974000
2015/02/05,1160.0,1166.0,1134.0,1143.0,1170700
2015/02/06,1139.0,1170.0,1138.0,1160.0,1245300
2015/02/09,1169.0,1198.0,1140.0,1198.0,1528200
2015/02/10,1165.0,1195.0,1144.0,1184.0,1652500
2015/02/12,1194.0,1243.0,1190.0,1201.0,1961300
2015/02/13,1134.0,1159.0,1087.0,1090.0,3431200
2015/02/16,1070.0,1070.0,1011.0,1024.0,3150900
2015/02/17,1021.0,1062.0,1016.0,1047.0,1526700
2015/02/18,1041.0,1050.0,1021.0,1031.0,1870000
2015/02/19,1038.0,1058.0,1031.0,1037.0,1359900
2015/02/20,1036.0,1088.0,1035.0,1044.0,1629900
2015/02/23,1044.0,1073.0,1037.0,1055.0,1153900
2015/02/24,1062.0,1075.0,1048.0,1058.0,931500
2015/02/25,1054.0,1094.0,1050.0,1075.0,1390600
2015/02/26,1066.0,1077.0,1056.0,1061.0,934900
2015/02/27,1056.0,1085.0,1056.0,1074.0,967500
2015/03/02,1081.0,1145.0,1081.0,1140.0,2354900
2015/03/03,1132.0,1162.0,1091.0,1133.0,1808400
2015/03/04,1133.0,1169.0,1107.0,1160.0,1398800
2015/03/05,1154.0,1198.0,1153.0,1165.0,1620600
2015/03/06,1174.0,1204.0,1171.0,1186.0,1542900
2015/03/09,1193.0,1226.0,1183.0,1224.0,1759800
2015/03/10,1246.0,1255.0,1210.0,1235.0,1752200
2015/03/11,1211.0,1247.0,1211.0,1230.0,994500
2015/03/12,1239.0,1310.0,1236.0,1296.0,2154300
2015/03/13,1311.0,1366.0,1307.0,1338.0,3182200
2015/03/16,1367.0,1442.0,1352.0,1433.0,4794100
2015/03/17,1469.0,1494.0,1355.0,1372.0,4407300
2015/03/18,1426.0,1432.0,1362.0,1412.0,2560400
2015/03/19,1394.0,1415.0,1334.0,1350.0,2748200
2015/03/20,1348.0,1350.0,1285.0,1300.0,2889400
2015/03/23,1289.0,1342.0,1287.0,1326.0,1439000
2015/03/24,1316.0,1360.0,1314.0,1339.0,1154600
2015/03/25,1346.0,1357.0,1306.0,1340.0,1391300
2015/03/26,1330.0,1354.0,1311.0,1315.0,1124600
2015/03/27,1315.0,1393.0,1314.0,1386.0,3084800
2015/03/30,1405.0,1414.0,1345.0,1374.0,1881100
2015/03/31,1383.0,1405.0,1362.0,1380.0,1367200
2015/04/01,1365.0,1372.0,1335.0,1345.0,979100
2015/04/02,1338.0,1345.0,1315.0,1321.0,1175400
2015/04/03,1327.0,1344.0,1312.0,1342.0,912600
2015/04/06,1324.0,1365.0,1323.0,1357.0,778900
